Date,Open_NTAP,High_NTAP,Low_NTAP,Close_NTAP,Volume_NTAP,AdjClose_NTAP
2013-06-14,38.459999,38.560001,37.889999,37.900002,3954100,35.755565
2013-06-17,38.130001,38.919998,38.099998,38.610001,5754500,36.425391
2013-06-18,38.73,39.509998,38.700001,39.389999,7066600,37.161257
2013-06-19,39.349998,39.470001,38.77,38.98,5457700,36.774455
2013-06-20,38.450001,38.849998,38.02,38.310001,5380700,36.142366
2013-06-21,38.389999,38.490002,37.529999,37.970001,9182700,35.821604
2013-06-24,37.650002,37.869999,37.290001,37.389999,6916400,35.274419
2013-06-25,37.619999,37.75,37.07,37.450001,5311700,35.331026
2013-06-26,37.779999,38.07,37.560001,37.830002,3703600,35.689526
2013-06-27,38.0,38.27,37.880001,37.959999,3139600,35.812168
2013-06-28,37.68,38.119999,37.5,37.779999,6723800,35.642352
2013-07-01,37.740002,38.34,37.720001,37.84,3729300,35.698959
2013-07-02,37.950001,38.470001,37.82,38.290001,4741900,36.123498
2013-07-03,38.169998,38.59,38.09,38.310001,1926700,36.142366
2013-07-05,38.389999,38.959999,38.330002,38.77,2119800,36.576338
2013-07-08,38.98,38.990002,38.48,38.529999,5083600,36.349916
2013-07-09,38.689999,38.830002,38.360001,38.669998,3425500,36.624576
2013-07-10,38.68,38.970001,38.470001,38.75,3686400,36.700346
2013-07-11,39.130001,39.279999,38.849998,39.029999,3553200,36.965535
2013-07-12,39.18,39.41,39.169998,39.299999,4426800,37.221254
2013-07-15,40.060001,40.48,39.849998,40.099998,9424700,37.978937
2013-07-16,40.02,40.200001,39.84,40.07,4431300,37.950525
2013-07-17,40.080002,40.720001,40.0,40.52,6027700,38.376724
2013-07-18,40.799999,41.389999,40.439999,40.98,6849100,38.812391
2013-07-19,41.139999,41.470001,40.959999,41.330002,6954700,39.143881
2013-07-22,41.549999,41.549999,40.799999,41.279999,6220700,39.096522
2013-07-23,41.200001,41.59,40.849998,40.91,5716100,38.746094
2013-07-24,41.200001,42.110001,41.009998,41.27,7273900,39.087053
2013-07-25,41.240002,41.669998,41.189999,41.540001,4596100,39.342772
2013-07-26,41.150002,41.419998,40.880001,41.349998,3109600,39.162819
2013-07-29,41.299999,41.299999,40.700001,40.860001,3981800,38.69874
2013-07-30,41.110001,41.330002,40.880001,41.07,4258100,38.897631
2013-07-31,41.299999,41.59,41.080002,41.119999,4572900,38.944986
2013-08-01,41.220001,41.709999,41.209999,41.48,3554700,39.285944
2013-08-02,41.549999,41.59,41.150002,41.240002,3290500,39.058641
2013-08-05,41.209999,41.77,41.200001,41.68,4382800,39.475366
2013-08-06,41.720001,41.900002,41.23,41.5,3466900,39.304887
2013-08-07,41.580002,41.98,41.470001,41.700001,5418600,39.494309
2013-08-08,42.0,42.529999,42.0,42.450001,11208800,40.204638
2013-08-09,42.540001,43.130001,42.369999,42.52,7842500,40.270935
2013-08-12,43.049999,43.049999,42.5,42.529999,6014300,40.280405
2013-08-13,42.52,42.759998,42.040001,42.290001,7211000,40.053101
2013-08-14,42.419998,42.490002,41.98,42.330002,9192000,40.090986
2013-08-15,40.389999,42.150002,40.200001,42.029999,13996900,39.806852
2013-08-16,42.049999,42.41,41.98,42.200001,5902100,39.967862
2013-08-19,41.880001,42.41,41.849998,41.889999,4687100,39.674257
2013-08-20,41.84,41.880001,41.470001,41.75,6069800,39.541663
2013-08-21,41.369999,41.93,41.310001,41.540001,4250600,39.342772
2013-08-22,41.66,41.939999,41.470001,41.82,3370000,39.60796
2013-08-23,42.0,42.060001,41.619999,41.950001,3728500,39.731085
2013-08-26,40.799999,42.23,40.799999,41.849998,4880300,39.636372
2013-08-27,41.349998,41.68,41.290001,41.470001,5792800,39.276475
2013-08-28,41.509998,41.689999,41.279999,41.43,3218100,39.23859
2013-08-29,41.310001,41.799999,41.299999,41.599998,3238900,39.399596
2013-08-30,41.599998,41.82,41.380001,41.540001,2748200,39.342772
2013-09-03,41.619999,42.130001,41.619999,41.82,5744600,39.60796
2013-09-04,42.0,42.43,41.700001,42.07,5427900,39.844737
2013-09-05,41.959999,42.32,41.849998,42.110001,3360900,39.882622
2013-09-06,42.150002,42.369999,41.669998,42.240002,8196700,40.005747
2013-09-09,42.880001,42.98,42.369999,42.759998,5917100,40.498238
2013-09-10,42.860001,43.310001,42.849998,43.09,4123300,40.810785
2013-09-11,43.02,43.689999,43.02,43.43,4457300,41.132801
2013-09-12,43.299999,43.82,43.25,43.650002,4545800,41.341166
2013-09-13,43.790001,43.830002,43.330002,43.77,4092100,41.454817
2013-09-16,43.990002,44.009998,43.240002,43.549999,4725700,41.246453
2013-09-17,43.48,43.98,43.459999,43.82,3129700,41.502172
2013-09-18,43.849998,44.25,43.68,43.990002,3464300,41.663182
2013-09-19,44.099998,44.650002,44.040001,44.32,3741800,41.975725
2013-09-20,44.119999,44.119999,43.169998,43.200001,8750600,40.914967
2013-09-23,42.970001,43.619999,42.970001,43.259998,3934800,40.971791
2013-09-24,42.470001,43.450001,42.450001,42.880001,6590900,40.611894
2013-09-25,42.98,43.200001,42.610001,42.73,6168900,40.469826
2013-09-26,42.990002,43.380001,42.84,43.130001,4970700,40.84867
2013-09-27,42.880001,43.040001,42.470001,42.580002,4011100,40.327763
2013-09-30,42.060001,42.790001,42.060001,42.619999,4608400,40.365644
2013-10-01,42.669998,43.130001,42.48,43.049999,3880300,40.7729
2013-10-02,42.82,43.150002,42.509998,42.84,3656900,40.574009
2013-10-03,42.709999,42.860001,42.0,42.099998,6358500,39.873149
2013-10-04,42.099998,42.369999,42.099998,42.27,4490700,40.034159
2013-10-07,42.040001,42.220001,41.740002,41.919998,5508700,39.702669
2013-10-08,42.110001,42.25,41.509998,41.650002,4784500,39.446954
2013-10-09,41.639999,41.759998,41.220001,41.41,5269900,39.219647
2013-10-10,41.5,41.790001,41.400002,41.599998,4726900,39.399596
2013-10-11,41.459999,41.66,41.130001,41.57,5854900,39.371184
2013-10-14,41.27,41.939999,41.18,41.73,4145600,39.522721
2013-10-15,41.259998,41.439999,40.34,40.700001,12023700,38.547203
2013-10-16,40.810001,40.880001,40.25,40.439999,6683200,38.300953
2013-10-17,40.0,40.700001,39.790001,40.639999,5787200,38.633676
2013-10-18,40.709999,41.540001,40.5,41.369999,4780100,39.327636
2013-10-21,41.41,41.720001,41.380001,41.650002,3279400,39.593816
2013-10-22,40.990002,41.150002,40.450001,40.709999,7289100,38.70022
2013-10-23,40.450001,40.450001,38.93,39.060001,8841000,37.131679
2013-10-24,39.220001,39.439999,39.07,39.290001,2930100,37.350324
2013-10-25,39.57,39.599998,39.23,39.389999,3713200,37.445386
2013-10-28,39.490002,39.93,39.029999,39.689999,4959300,37.730575
2013-10-29,39.950001,40.220001,39.66,39.77,4635200,37.806627
2013-10-30,39.939999,39.98,38.849998,38.93,5010900,37.008096
2013-10-31,38.740002,39.25,38.68,38.810001,6122700,36.894021
2013-11-01,38.98,39.279999,38.830002,39.139999,4165600,37.207728
2013-11-04,38.48,39.029999,38.48,38.75,4356700,36.836982
2013-11-05,38.549999,38.75,38.5,38.509998,3781000,36.608829
2013-11-06,38.549999,38.889999,38.34,38.77,4010900,36.855995
2013-11-07,38.459999,39.619999,38.450001,39.450001,7631900,37.502425
2013-11-08,39.630001,39.93,39.32,39.91,4985200,37.939715
2013-11-11,39.75,39.970001,39.529999,39.869999,2856900,37.901689
2013-11-12,39.939999,40.439999,39.700001,40.200001,5935500,38.215399
2013-11-13,40.209999,41.299999,39.75,41.290001,7005700,39.251588
2013-11-14,41.130001,42.689999,40.720001,41.07,10528500,39.042448
2013-11-15,41.119999,41.5,40.650002,41.419998,5476400,39.375167
2013-11-18,40.77,41.580002,40.5,40.57,4254900,38.567132
2013-11-19,40.5,40.91,40.299999,40.59,2851600,38.586145
2013-11-20,40.610001,40.790001,40.32,40.360001,2162100,38.3675
2013-11-21,39.950001,40.669998,39.950001,40.389999,2970900,38.396018
2013-11-22,40.400002,40.68,40.080002,40.639999,3599900,38.633676
2013-11-25,40.779999,40.919998,40.549999,40.77,1791600,38.757259
2013-11-26,40.900002,41.029999,40.779999,40.889999,2867400,38.871334
2013-11-27,40.900002,41.27,40.790001,41.240002,1931500,39.204057
2013-11-29,41.119999,41.34,40.900002,41.25,1731100,39.213562
2013-12-02,40.5,41.240002,40.5,41.0,3235300,38.975904
2013-12-03,40.77,41.16,40.599998,40.740002,2346100,38.728741
2013-12-04,39.73,40.889999,39.73,40.669998,4046900,38.662193
2013-12-05,40.57,41.459999,40.57,41.450001,5517700,39.403689
2013-12-06,41.950001,41.950001,41.43,41.57,2883200,39.517764
2013-12-09,41.389999,41.84,41.240002,41.259998,3260200,39.223066
2013-12-10,41.299999,41.799999,41.139999,41.459999,3455400,39.413193
2013-12-11,41.389999,41.459999,39.990002,40.060001,3861600,38.082311
2013-12-12,39.990002,40.110001,39.34,39.599998,5612400,37.645018
2013-12-13,39.810001,39.919998,39.299999,39.77,3780500,37.806627
2013-12-16,40.0,40.189999,39.790001,40.029999,2930400,38.05379
