Date,Open_MAT,High_MAT,Low_MAT,Close_MAT,Volume_MAT,AdjClose_MAT
2013-06-14,44.950001,45.23,44.68,44.709999,1289600,38.626711
2013-06-17,44.830002,45.080002,44.200001,44.459999,2307900,38.410727
2013-06-18,44.470001,45.09,44.419998,45.049999,1307200,38.920451
2013-06-19,45.150002,45.790001,45.049999,45.209999,2111800,39.058681
2013-06-20,44.84,45.0,43.98,44.02,2000200,38.030595
2013-06-21,44.32,44.52,43.830002,44.119999,3819300,38.116987
2013-06-24,43.970001,44.169998,43.779999,43.919998,2452900,37.944199
2013-06-25,44.349998,44.450001,43.830002,44.360001,1114700,38.324334
2013-06-26,44.75,44.91,44.209999,44.439999,1414300,38.393447
2013-06-27,44.650002,45.169998,44.650002,44.970001,1145500,38.851337
2013-06-28,44.779999,45.59,44.740002,45.310001,3130000,39.145077
2013-07-01,45.459999,45.799999,45.330002,45.650002,1500100,39.438816
2013-07-02,45.580002,45.709999,44.990002,45.040001,2250400,38.911813
2013-07-03,44.939999,45.23,44.889999,44.93,1063600,38.816779
2013-07-05,45.099998,45.810001,44.990002,45.689999,1390300,39.473371
2013-07-08,45.970001,46.25,45.810001,46.02,1786000,39.758473
2013-07-09,46.470001,46.970001,46.34,46.380001,1904200,40.069491
2013-07-10,46.41,46.560001,46.080002,46.52,1906900,40.190442
2013-07-11,47.099998,47.110001,46.349998,46.689999,2184100,40.33731
2013-07-12,46.830002,47.189999,46.720001,47.080002,2456100,40.674249
2013-07-15,46.990002,47.41,46.369999,46.630001,2156000,40.285476
2013-07-16,46.790001,46.970001,46.110001,46.330002,2797200,40.026295
2013-07-17,42.799999,44.450001,42.799999,43.16,11722500,37.287607
2013-07-18,43.18,43.790001,43.18,43.610001,4226500,37.67638
2013-07-19,43.369999,43.439999,42.060001,42.380001,5817500,36.613735
2013-07-22,42.389999,42.549999,41.900002,42.080002,3967700,36.354554
2013-07-23,42.25,42.799999,42.099998,42.41,4032000,36.639652
2013-07-24,42.650002,42.709999,42.009998,42.119999,1790000,36.389109
2013-07-25,42.049999,42.490002,42.049999,42.43,2335100,36.656931
2013-07-26,41.98,42.860001,41.98,42.77,2234200,36.950671
2013-07-29,42.59,42.77,42.360001,42.529999,1403000,36.743324
2013-07-30,42.68,42.700001,42.049999,42.099998,2388300,36.37183
2013-07-31,42.43,42.48,41.939999,42.029999,3990000,36.311355
2013-08-01,42.25,42.82,42.150002,42.700001,2819800,36.890195
2013-08-02,42.740002,42.919998,42.060001,42.84,2753900,37.011146
2013-08-05,42.650002,43.139999,42.59,42.860001,1972000,37.028426
2013-08-06,42.849998,43.099998,42.529999,42.630001,1779500,36.82972
2013-08-07,42.689999,42.689999,42.25,42.330002,1787700,36.570539
2013-08-08,42.610001,43.099998,42.380001,42.939999,2832100,37.097539
2013-08-09,42.779999,43.0,42.57,42.880001,1780300,37.045705
2013-08-12,42.68,43.009998,42.259998,42.380001,1740000,36.613735
2013-08-13,42.52,42.740002,42.040001,42.57,1712100,36.777882
2013-08-14,42.349998,42.830002,42.259998,42.610001,3436800,36.812441
2013-08-15,42.040001,42.630001,41.869999,42.029999,1985300,36.311355
2013-08-16,41.799999,42.150002,41.650002,41.650002,2880100,35.98306
2013-08-19,41.650002,42.09,41.549999,41.610001,1644400,35.948502
2013-08-20,41.619999,42.310001,41.619999,42.02,1619700,36.302717
2013-08-21,41.849998,41.98,41.439999,41.549999,1608600,35.896664
2013-08-22,41.630001,42.09,41.580002,41.689999,1443800,36.017615
2013-08-23,41.73,41.830002,41.380001,41.73,2510100,36.052174
2013-08-26,41.450001,41.630001,41.349998,41.419998,2126000,36.095744
2013-08-27,40.93,41.099998,40.43,40.529999,2047900,35.320148
2013-08-28,40.580002,40.759998,40.240002,40.720001,2000400,35.485727
2013-08-29,40.700001,40.810001,40.380001,40.389999,1898900,35.198145
2013-08-30,40.43,40.560001,40.040001,40.5,3088700,35.294005
2013-09-03,41.0,41.27,40.509998,40.82,2615300,35.572871
