Date,Open_KIM,High_KIM,Low_KIM,Close_KIM,Volume_KIM,AdjClose_KIM
2013-06-14,22.02,22.139999,21.940001,22.01,4157900,19.534541
2013-06-17,21.98,22.120001,21.950001,22.059999,3827600,19.578917
2013-06-18,22.1,22.32,21.91,22.27,5222300,19.765299
2013-06-19,22.309999,22.360001,21.52,21.58,4437500,19.152903
2013-06-20,21.41,21.41,20.469999,20.59,5960500,18.274248
2013-06-21,20.83,21.02,20.49,20.84,5281000,18.496131
2013-06-24,20.58,21.209999,20.25,20.76,4867300,18.425129
2013-06-25,20.99,21.209999,20.690001,20.91,6507700,18.558258
2013-06-26,21.120001,21.299999,21.0,21.049999,4478400,18.682511
2013-06-27,21.209999,21.629999,21.17,21.629999,3631300,19.197279
2013-06-28,21.6,21.690001,21.290001,21.43,3841000,19.019774
2013-07-01,21.299999,21.43,21.030001,21.059999,2849000,18.876363
2013-07-02,21.08,21.57,21.059999,21.57,4740600,19.333483
2013-07-03,21.530001,21.530001,21.25,21.440001,1858900,19.216963
2013-07-05,21.57,21.57,21.030001,21.379999,2348300,19.163183
2013-07-08,21.49,21.780001,21.440001,21.68,4086700,19.432078
2013-07-09,21.790001,22.1,21.76,22.030001,2153500,19.745788
2013-07-10,22.030001,22.030001,21.73,21.959999,2557800,19.683045
2013-07-11,22.26,22.540001,22.26,22.469999,2549700,20.140165
2013-07-12,22.389999,22.559999,22.219999,22.34,2175500,20.023645
2013-07-15,22.35,22.6,22.290001,22.5,1195400,20.167055
2013-07-16,22.52,22.6,22.4,22.51,2393400,20.176018
2013-07-17,22.629999,22.68,22.440001,22.559999,1942600,20.220833
2013-07-18,22.58,22.969999,22.559999,22.959999,2131700,20.579358
2013-07-19,22.98,23.07,22.9,22.969999,2675100,20.588322
2013-07-22,22.92,23.15,22.85,23.120001,1849800,20.72277
2013-07-23,23.110001,23.23,23.0,23.15,1275400,20.749658
2013-07-24,23.200001,23.24,22.42,22.549999,2185700,20.21187
2013-07-25,22.49,22.700001,22.48,22.690001,1658100,20.337355
2013-07-26,22.6,22.73,22.41,22.709999,1130700,20.35528
2013-07-29,22.629999,22.780001,22.540001,22.620001,1601400,20.274613
2013-07-30,22.709999,22.799999,22.35,22.4,4560700,20.077423
2013-07-31,22.6,22.91,22.16,22.549999,6172500,20.21187
2013-08-01,22.66,22.889999,22.540001,22.84,5245600,20.471802
2013-08-02,22.74,22.950001,22.469999,22.5,2556600,20.167055
2013-08-05,22.440001,22.52,22.17,22.190001,2119100,19.889198
2013-08-06,22.18,22.32,21.889999,21.98,3152900,19.700971
2013-08-07,21.959999,22.02,21.719999,21.959999,1933000,19.683045
2013-08-08,22.040001,22.120001,21.74,22.08,2851500,19.790603
2013-08-09,22.16,22.299999,22.01,22.129999,3420300,19.835418
