Date,Open_WM,High_WM,Low_WM,Close_WM,Volume_WM,AdjClose_WM
2013-06-14,39.75,39.939999,39.639999,39.68,2317600,36.119118
2013-06-17,39.919998,40.619999,39.740002,40.450001,2408100,36.820019
2013-06-18,40.540001,40.93,40.400002,40.849998,1237100,37.18412
2013-06-19,40.84,40.849998,40.16,40.169998,1646500,36.565143
2013-06-20,39.950001,39.950001,39.470001,39.540001,2009000,35.991682
2013-06-21,39.830002,40.029999,39.450001,39.860001,2891400,36.282965
2013-06-24,39.450001,39.57,39.029999,39.040001,2439500,35.536552
2013-06-25,39.32,39.540001,38.810001,39.110001,2852400,35.60027
2013-06-26,39.41,40.09,39.360001,40.060001,2528600,36.465018
2013-06-27,40.23,40.400002,40.029999,40.209999,1540400,36.601555
2013-06-28,40.139999,40.509998,39.720001,40.330002,2424200,36.710788
2013-07-01,40.400002,40.990002,40.34,40.68,1503000,37.029378
2013-07-02,40.560001,40.98,40.25,40.400002,1258600,36.774506
2013-07-03,40.25,40.299999,39.93,40.18,748200,36.574248
2013-07-05,40.290001,40.779999,40.080002,40.75,1213600,37.093096
2013-07-08,40.790001,41.049999,40.419998,40.68,2309800,37.029378
2013-07-09,40.779999,41.380001,40.75,41.240002,1785600,37.539125
2013-07-10,41.220001,41.740002,41.220001,41.400002,2134400,37.684766
2013-07-11,41.830002,42.0,41.66,41.98,1147200,38.212715
2013-07-12,42.0,42.189999,41.830002,42.07,1192500,38.294639
2013-07-15,42.029999,42.220001,41.970001,42.07,1107800,38.294639
2013-07-16,42.049999,42.200001,41.709999,41.860001,1073600,38.103485
2013-07-17,42.0,42.119999,41.73,41.880001,851300,38.121691
2013-07-18,42.099998,42.490002,42.07,42.32,1512600,38.522204
2013-07-19,42.419998,42.43,42.07,42.389999,1196700,38.585922
2013-07-22,42.43,42.610001,42.259998,42.360001,925100,38.558615
2013-07-23,42.360001,42.43,42.110001,42.43,1182600,38.622333
2013-07-24,42.450001,42.830002,42.23,42.310001,1449500,38.513103
2013-07-25,42.130001,42.41,42.009998,42.349998,1079700,38.549511
2013-07-26,42.080002,42.200001,41.75,42.049999,1504100,38.276433
2013-07-29,42.040001,42.099998,41.77,41.849998,1237500,38.094381
2013-07-30,41.849998,42.23,41.59,41.720001,1606600,37.976049
2013-07-31,41.880001,42.310001,41.790001,42.029999,1979800,38.258228
2013-08-01,42.240002,42.669998,42.18,42.540001,1490600,38.722462
2013-08-02,42.540001,42.720001,42.240002,42.599998,1409700,38.777076
2013-08-05,42.450001,42.759998,42.41,42.740002,1445000,38.904515
2013-08-06,42.66,42.77,42.529999,42.639999,1323400,38.813487
2013-08-07,42.580002,42.830002,42.189999,42.799999,1697500,38.959128
2013-08-08,42.849998,43.23,42.759998,43.09,1234100,39.223104
2013-08-09,43.119999,43.220001,42.799999,43.200001,1280800,39.323234
2013-08-12,43.18,43.48,43.02,43.169998,1914900,39.295923
2013-08-13,43.220001,43.59,43.09,43.5,1601100,39.596311
2013-08-14,43.52,43.52,43.029999,43.119999,1701000,39.250411
2013-08-15,42.450001,42.450001,41.650002,41.849998,2937800,38.094381
2013-08-16,41.73,42.07,41.709999,41.93,1497000,38.167203
2013-08-19,41.900002,41.98,41.689999,41.73,1265600,37.98515
2013-08-20,41.73,42.380001,41.540001,42.119999,1663800,38.340151
2013-08-21,42.029999,42.040001,41.5,41.580002,1415700,37.848613
2013-08-22,41.639999,42.169998,41.59,41.889999,1205300,38.130792
2013-08-23,42.02,42.27,41.98,42.119999,1164500,38.340151
2013-08-26,42.139999,42.220001,41.900002,41.98,961300,38.212715
2013-08-27,41.599998,41.799999,41.150002,41.169998,2100600,37.475403
2013-08-28,41.099998,41.220001,40.919998,41.099998,1206700,37.411686
2013-08-29,41.0,41.240002,40.830002,40.919998,1172400,37.247838
2013-08-30,40.91,40.919998,40.310001,40.439999,2003100,36.810914
2013-09-03,40.869999,40.950001,39.900002,40.150002,2047100,36.546941
2013-09-04,39.779999,40.290001,39.599998,40.040001,2334400,36.781185
2013-09-05,40.0,40.150002,39.830002,39.849998,2314000,36.606647
2013-09-06,40.029999,40.099998,39.599998,39.919998,1639900,36.670949
2013-09-09,40.040001,40.360001,40.02,40.34,1082400,37.056767
2013-09-10,40.5,40.779999,40.400002,40.700001,1174400,37.387468
2013-09-11,40.720001,40.990002,40.57,40.91,1225700,37.580375
