Date,Open_EXC,High_EXC,Low_EXC,Close_EXC,Volume_EXC,AdjClose_EXC
2015-06-08,33.52,33.529999,33.040001,33.110001,5518900,31.832295
2015-06-09,33.049999,33.290001,32.93,33.110001,6235200,31.832295
2015-06-10,34.049999,34.290001,33.849998,34.18,10599000,32.861004
2015-06-11,34.389999,34.419998,34.049999,34.25,5961900,32.928302
2015-06-12,34.09,34.310001,33.869999,33.900002,4317300,32.59181
2015-06-15,33.740002,33.990002,33.599998,33.810001,11695100,32.505283
2015-06-16,33.759998,34.09,33.59,34.0,3823700,32.68795
2015-06-17,34.0,34.310001,33.799999,34.18,3781400,32.861004
2015-06-18,34.209999,34.529999,34.189999,34.259998,7200200,32.937915
2015-06-19,34.130001,34.240002,33.5,33.529999,9187200,32.236086
2015-06-22,33.68,33.740002,33.18,33.400002,6092700,32.111105
2015-06-23,33.259998,33.34,32.77,32.799999,4738400,31.534257
2015-06-24,32.799999,32.939999,32.68,32.779999,9213000,31.515028
2015-06-25,32.759998,32.759998,32.029999,32.029999,6473700,30.79397
2015-06-26,32.080002,32.220001,31.73,32.110001,6203600,30.870885
2015-06-29,32.080002,32.419998,31.790001,31.799999,4868200,30.572846
2015-06-30,31.950001,32.119999,31.280001,31.42,7108100,30.207511
2015-07-01,31.51,31.74,31.440001,31.73,4725100,30.505548
2015-07-02,31.940001,32.330002,31.870001,32.049999,5545800,30.813199
2015-07-06,31.950001,32.209999,31.629999,31.940001,4672400,30.707445
2015-07-07,32.09,32.900002,32.080002,32.77,7060300,31.505415
2015-07-08,32.57,32.889999,32.400002,32.599998,6312700,31.341974
2015-07-09,32.669998,32.849998,32.349998,32.5,8915400,31.245834
2015-07-10,32.5,32.900002,32.400002,32.75,7911000,31.486187
2015-07-13,32.860001,32.939999,32.450001,32.700001,12455400,31.438117
2015-07-14,32.779999,32.950001,32.549999,32.77,5996200,31.505415
2015-07-15,32.75,32.880001,32.509998,32.849998,2760000,31.582326
2015-07-16,32.849998,33.700001,32.849998,33.59,8909700,32.293772
2015-07-17,33.59,33.779999,33.259998,33.490002,8497500,32.197632
2015-07-20,33.439999,33.439999,33.09,33.389999,4751400,32.101489
2015-07-21,33.310001,33.360001,32.77,32.779999,10944400,31.515028
2015-07-22,32.790001,33.0,32.700001,32.779999,10607300,31.515028
2015-07-23,32.650002,32.66,31.08,31.24,17092500,30.034457
2015-07-24,31.24,31.469999,30.9,30.91,11874900,29.717192
2015-07-27,30.9,31.33,30.629999,30.629999,11910000,29.447996
2015-07-28,30.85,31.370001,30.780001,31.0,15265400,29.803719
2015-07-29,31.43,31.74,30.65,31.139999,12841200,29.938316
2015-07-30,31.120001,31.780001,31.120001,31.65,9999700,30.428635
2015-07-31,31.950001,32.48,31.879999,32.09,8661600,30.851656
2015-08-03,32.07,32.580002,32.049999,32.450001,7933400,31.197764
2015-08-04,32.459999,32.529999,31.709999,31.75,7201300,30.524777
2015-08-05,31.91,32.189999,31.709999,31.73,5450000,30.505548
2015-08-06,31.780001,32.040001,31.26,31.99,8023900,30.755515
2015-08-07,31.91,32.650002,31.809999,32.439999,7885800,31.188148
2015-08-10,32.450001,32.580002,31.959999,32.18,5871400,30.938183
2015-08-11,32.23,32.540001,31.940001,32.09,6390300,30.851656
2015-08-12,31.84,32.790001,31.809999,32.689999,9158600,31.735072
2015-08-13,32.52,32.889999,32.169998,32.75,5347600,31.793321
2015-08-14,32.59,33.16,32.48,33.080002,4358200,32.113683
2015-08-17,32.950001,33.68,32.919998,33.41,5618700,32.434041
2015-08-18,33.23,33.619999,33.029999,33.599998,6873900,32.618489
2015-08-19,33.490002,34.279999,33.330002,34.18,10515600,33.181548
2015-08-20,34.0,34.439999,33.75,33.799999,7130700,32.812648
2015-08-21,33.759998,33.950001,32.919998,33.0,11659800,32.036018
2015-08-24,32.66,33.540001,32.150002,32.639999,20428100,31.686533
