Date,Open_CNP,High_CNP,Low_CNP,Close_CNP,Volume_CNP,AdjClose_CNP
2013-06-14,23.57,23.809999,23.5,23.709999,2203000,20.758998
2013-06-17,23.85,23.9,23.43,23.540001,2597700,20.610158
2013-06-18,23.6,23.809999,23.52,23.67,2153000,20.723977
2013-06-19,23.67,23.73,23.09,23.09,2206200,20.216165
2013-06-20,22.940001,22.99,22.41,22.49,2897100,19.690843
2013-06-21,22.65,22.92,22.219999,22.76,3039800,19.927238
2013-06-24,22.58,22.809999,22.360001,22.620001,2138000,19.804663
2013-06-25,22.809999,23.16,22.68,23.07,3109700,20.198654
2013-06-26,23.200001,23.41,23.040001,23.299999,2217800,20.400028
2013-06-27,23.379999,23.629999,23.309999,23.49,1907200,20.56638
2013-06-28,23.459999,23.75,23.309999,23.49,3130800,20.56638
2013-07-01,23.780001,23.780001,23.200001,23.27,2749400,20.373763
2013-07-02,23.25,23.58,23.23,23.450001,3049400,20.53136
2013-07-03,23.299999,23.459999,23.23,23.360001,785500,20.452561
2013-07-05,23.42,23.42,23.08,23.34,1646600,20.43505
2013-07-08,23.450001,23.799999,23.4,23.68,1770700,20.732733
2013-07-09,23.790001,23.870001,23.66,23.860001,1837500,20.89033
2013-07-10,23.799999,24.07,23.719999,24.040001,1583300,21.047927
2013-07-11,24.299999,24.35,24.01,24.309999,1451500,21.284321
2013-07-12,24.32,24.42,24.129999,24.4,947600,21.363119
2013-07-15,24.33,24.709999,24.32,24.639999,2520800,21.573248
2013-07-16,24.67,24.709999,24.35,24.51,1701400,21.459429
2013-07-17,24.620001,24.700001,24.309999,24.459999,1609800,21.415651
2013-07-18,24.530001,24.83,24.49,24.74,1216400,21.660802
2013-07-19,24.74,24.83,24.35,24.639999,2350000,21.573248
2013-07-22,24.73,24.77,24.51,24.58,1290000,21.520716
2013-07-23,24.610001,24.83,24.530001,24.780001,1439200,21.695825
2013-07-24,24.74,24.780001,24.370001,24.450001,1489700,21.406897
2013-07-25,24.35,24.889999,24.35,24.709999,2547200,21.634536
2013-07-26,24.49,24.82,24.33,24.82,2962700,21.730845
2013-07-29,24.76,24.84,24.65,24.67,1279200,21.599515
2013-07-30,24.799999,24.889999,24.76,24.83,1603400,21.739601
2013-07-31,24.75,24.99,24.58,24.82,5029000,21.730845
2013-08-01,25.379999,25.65,24.709999,25.16,2936800,22.028528
2013-08-02,25.18,25.280001,24.91,25.110001,2177300,21.984752
2013-08-05,25.01,25.049999,24.57,24.58,4146900,21.520716
2013-08-06,24.610001,24.92,24.5,24.620001,3107700,21.555739
2013-08-07,24.5,24.75,24.459999,24.530001,2325600,21.47694
2013-08-08,24.389999,24.75,24.33,24.4,9297200,21.363119
2013-08-09,24.4,24.440001,24.129999,24.25,9119800,21.231789
2013-08-12,24.139999,24.24,24.02,24.110001,8489100,21.109214
2013-08-13,24.110001,24.17,23.92,24.030001,3801400,21.039171
2013-08-14,23.76,23.9,23.469999,23.549999,2383600,20.79807
2013-08-15,23.450001,23.469999,23.24,23.290001,2749300,20.568454
2013-08-16,23.27,23.33,23.07,23.18,3565300,20.471308
2013-08-19,23.129999,23.209999,22.879999,22.93,2888800,20.250521
2013-08-20,22.93,23.43,22.870001,23.309999,3711900,20.586116
2013-08-21,23.18,23.26,22.969999,23.0,2443800,20.312341
2013-08-22,23.0,23.139999,22.9,23.01,1605600,20.321173
2013-08-23,23.01,23.25,22.9,23.17,1646900,20.462476
2013-08-26,23.15,23.200001,22.950001,22.99,2233900,20.30351
2013-08-27,22.809999,23.209999,22.73,23.040001,3174000,20.347668
2013-08-28,23.01,23.32,22.92,23.200001,3174600,20.488971
2013-08-29,23.1,23.27,23.0,23.049999,1995400,20.356498
2013-08-30,23.040001,23.139999,22.82,22.93,2228100,20.250521
2013-09-03,23.09,23.129999,22.66,22.76,2859700,20.100387
2013-09-04,22.75,22.950001,22.49,22.93,3224100,20.250521
2013-09-05,22.91,23.030001,22.700001,22.76,2314100,20.100387
2013-09-06,22.860001,23.030001,22.75,22.809999,2877900,20.144543
2013-09-09,22.83,23.15,22.83,23.02,1969400,20.330005
2013-09-10,23.1,23.17,22.969999,23.110001,2033600,20.409488
2013-09-11,23.09,23.129999,22.690001,22.860001,3413300,20.188701
2013-09-12,22.879999,22.99,22.68,22.870001,2444500,20.197533
2013-09-13,22.889999,23.059999,22.84,22.889999,1588200,20.215195
2013-09-16,23.139999,23.200001,22.84,22.870001,3118300,20.197533
2013-09-17,22.91,23.49,22.870001,23.49,3329800,20.745082
2013-09-18,23.48,24.4,23.450001,24.309999,7327000,21.469261
2013-09-19,24.360001,24.629999,24.02,24.209999,5124000,21.380946
2013-09-20,24.209999,24.360001,23.879999,23.92,5236500,21.124835
2013-09-23,23.879999,24.26,23.76,24.25,3785000,21.416273
2013-09-24,24.200001,24.24,24.01,24.030001,2652500,21.221982
2013-09-25,24.01,24.219999,23.950001,24.0,2046800,21.195487
2013-09-26,23.99,24.23,23.959999,24.09,2766600,21.27497
2013-09-27,23.98,24.17,23.84,23.93,2304500,21.133667
2013-09-30,23.809999,24.049999,23.719999,23.969999,3036200,21.168992
2013-10-01,24.02,24.379999,23.940001,24.190001,2888700,21.363285
