Date,Open_MOS,High_MOS,Low_MOS,Close_MOS,Volume_MOS,AdjClose_MOS
2013-06-14,58.57,58.68,57.610001,57.860001,1640700,53.498395
2013-06-17,58.259998,58.540001,57.880001,58.220001,1403500,53.831258
2013-06-18,58.16,59.25,57.880001,58.98,3069600,54.533966
2013-06-19,59.0,59.09,58.25,58.25,1655900,53.858995
2013-06-20,57.610001,57.610001,56.5,56.830002,3042400,52.54604
2013-06-21,57.27,57.360001,56.279999,56.689999,3200600,52.41659
2013-06-24,55.880001,55.880001,54.740002,55.189999,2407000,51.029663
2013-06-25,55.599998,56.040001,55.18,55.91,1764700,51.695389
2013-06-26,54.66,55.080002,53.75,54.91,6275100,50.770771
2013-06-27,55.060001,55.209999,53.759998,53.799999,4153500,49.744445
2013-06-28,53.75,54.439999,53.299999,53.810001,5097800,49.753693
2013-07-01,54.09,54.16,53.16,53.360001,4672000,49.337614
2013-07-02,53.360001,53.68,53.16,53.509998,4968700,49.476305
2013-07-03,53.400002,53.77,53.27,53.709999,1015100,49.661229
2013-07-05,54.16,54.380001,53.610001,53.75,1920600,49.698215
2013-07-08,54.07,54.700001,54.0,54.490002,1844600,50.382433
2013-07-09,54.98,56.549999,54.860001,56.450001,3374500,52.194684
2013-07-10,56.299999,56.77,55.25,55.599998,4044400,51.408756
2013-07-11,56.400002,56.970001,56.23,56.849998,4190800,52.564529
2013-07-12,56.799999,56.82,55.93,56.099998,2096000,51.871065
2013-07-15,55.689999,56.18,55.380001,56.130001,3453600,51.898806
2013-07-16,56.18,56.18,53.91,54.119999,6529800,50.040322
2013-07-17,54.380001,54.580002,54.049999,54.27,4698700,50.179016
2013-07-18,54.450001,54.450001,53.93,54.029999,6491300,49.957107
2013-07-19,53.849998,54.150002,53.720001,54.0,7127900,49.929369
2013-07-22,54.169998,54.259998,53.490002,53.639999,3606200,49.596506
2013-07-23,53.82,54.599998,53.330002,53.450001,6276800,49.42083
2013-07-24,53.549999,53.560001,52.259998,52.380001,6403500,48.431489
2013-07-25,52.099998,52.59,51.709999,52.509998,6051400,48.551687
2013-07-26,52.330002,52.73,51.77,52.610001,4325200,48.644151
2013-07-29,52.389999,53.52,52.0,53.209999,5230500,49.19892
2013-07-30,40.540001,43.990002,39.950001,43.810001,61378400,40.698732
2013-07-31,42.5,42.799999,41.0,41.09,26305300,38.171898
2013-08-01,42.049999,42.080002,40.549999,41.880001,17938300,38.905795
2013-08-02,41.459999,41.779999,40.450001,40.98,8942100,38.06971
2013-08-05,41.290001,41.939999,40.77,41.439999,8339600,38.497041
2013-08-06,41.240002,42.0,39.75,40.68,17096200,37.791016
2013-08-07,40.52,41.669998,40.279999,41.360001,11351400,38.422724
2013-08-08,42.09,43.939999,42.009998,43.48,10816000,40.392166
2013-08-09,43.75,44.799999,42.400002,42.509998,14091900,39.491052
2013-08-12,42.509998,43.869999,42.509998,43.849998,7972800,40.735889
2013-08-13,44.0,44.57,43.75,44.439999,7511200,41.283989
2013-08-14,44.419998,44.59,43.389999,43.75,7362500,40.642992
2013-08-15,43.209999,44.650002,42.599998,44.23,10566700,41.088903
2013-08-16,43.869999,43.919998,42.75,42.869999,8498600,39.825486
2013-08-19,43.060001,43.200001,42.009998,42.099998,4142600,39.110169
2013-08-20,42.099998,42.380001,41.759998,41.98,4809300,38.998692
2013-08-21,41.68,41.700001,40.849998,40.970001,7138200,38.060421
2013-08-22,41.200001,41.639999,40.91,41.290001,3514700,38.357696
2013-08-23,41.369999,41.990002,41.290001,41.889999,3562700,38.915084
2013-08-26,43.130001,43.439999,42.32,42.380001,5799400,39.370287
2013-08-27,41.959999,42.169998,41.040001,41.169998,4741300,38.246215
2013-08-28,41.209999,41.779999,40.970001,41.470001,5199800,38.524913
2013-08-29,41.34,41.950001,41.119999,41.540001,2745900,38.589941
2013-08-30,41.650002,42.150002,41.400002,41.650002,2847200,38.69213
2013-09-03,42.110001,42.110001,41.139999,41.189999,4963800,38.264795
2013-09-04,41.299999,42.599998,41.299999,42.290001,6332900,39.286678
