Date,Open_NI,High_NI,Low_NI,Close_NI,Volume_NI,AdjClose_NI
2013-06-14,28.790003,29.35,28.700001,29.110001,5754000,10.494573
2013-06-17,29.23,29.370002,28.970001,29.170002,4414000,10.516204
2013-06-18,29.190001,29.459999,29.060001,29.379999,2661300,10.591911
2013-06-19,29.3,29.520002,28.680002,28.680002,3448000,10.339551
2013-06-20,28.480001,28.480001,27.560001,27.620002,6088100,9.957406
2013-06-21,27.8,28.170002,27.110002,28.060001,7253500,10.116032
2013-06-24,27.81,27.96,27.399999,27.690002,5211400,9.982642
2013-06-25,27.780001,27.94,27.540002,27.860001,4863000,10.043929
2013-06-26,28.049999,28.180002,27.830002,28.100002,5014700,10.130453
2013-06-27,28.24,28.560001,28.170002,28.43,4140700,10.249422
2013-06-28,28.440003,28.81,28.15,28.640001,5058400,10.32513
2013-07-01,28.620001,28.910001,28.370003,28.540002,5270200,10.289079
2013-07-02,28.469999,28.840001,28.440003,28.700001,5406900,10.346761
2013-07-03,28.520002,28.770001,28.440003,28.620001,2590600,10.31792
2013-07-05,28.640001,28.700001,28.270001,28.620001,3400600,10.31792
2013-07-08,28.73,29.320002,28.670002,29.240002,3623600,10.54144
2013-07-09,29.410001,29.740002,29.389999,29.71,4617100,10.710881
2013-07-10,29.690001,29.900001,29.58,29.890001,4857100,10.775774
2013-07-11,30.13,30.290002,29.900001,30.14,4212200,10.865902
2013-07-12,30.090002,30.330001,29.980001,30.290002,2602000,10.91998
2013-07-15,30.22,30.750001,30.040001,30.729999,3666800,11.078605
2013-07-16,30.72,30.900001,30.470001,30.64,3018400,11.046159
2013-07-17,30.780002,30.91,30.580002,30.729999,1890700,11.078605
2013-07-18,30.790002,30.99,30.71,30.940002,2181300,11.154314
2013-07-19,31.030001,31.200003,30.930002,30.99,2684500,11.172339
2013-07-22,30.99,31.219999,30.940002,31.030001,1789900,11.18676
2013-07-23,31.080002,31.360002,31.030001,31.149999,3387900,11.230021
2013-07-24,31.170001,31.219999,30.57,30.590002,5460800,11.028134
2013-07-25,30.510002,31.460001,30.510002,31.440002,8337400,11.334571
2013-07-26,31.330001,31.48,31.020001,31.430002,5326900,11.330966
2013-07-29,31.040001,31.219999,30.760001,30.810001,4405400,11.196505
2013-07-30,30.950001,31.06,30.680001,30.850002,4161100,11.211041
2013-07-31,30.740001,31.160001,30.42,30.72,5613300,11.163798
2013-08-01,30.99,31.13,30.799999,31.110001,4495500,11.305526
2013-08-02,31.110001,31.26,30.960001,31.090001,3781400,11.298258
2013-08-05,31.06,31.160001,30.830001,30.860002,2740700,11.214675
2013-08-06,30.799999,30.84,30.330001,30.410001,3911700,11.051143
2013-08-07,30.310002,30.790002,30.27,30.590002,4699600,11.116556
2013-08-08,30.690001,30.99,30.65,30.760001,3308200,11.178334
2013-08-09,30.760001,30.820001,30.480001,30.670001,3003100,11.145628
2013-08-12,30.5,30.660002,30.370002,30.660002,2476000,11.141994
2013-08-13,30.64,30.860002,30.550001,30.810001,5322600,11.196505
2013-08-14,30.71,30.799999,30.680001,30.790002,4681500,11.189237
2013-08-15,30.510002,30.65,30.020002,30.14,3999500,10.953023
2013-08-16,30.050001,30.08,29.65,29.809999,5534400,10.833099
2013-08-19,29.790002,29.900001,29.389999,29.510002,4992000,10.724079
2013-08-20,29.550001,29.99,29.459999,29.630001,3407500,10.767687
2013-08-21,29.600002,29.600002,28.990001,29.3,5218300,10.647763
2013-08-22,29.320002,29.470001,29.200001,29.379999,3244600,10.676835
2013-08-23,29.420001,29.66,29.250001,29.630001,2689300,10.767687
2013-08-26,29.610001,29.690001,29.360003,29.379999,2554400,10.676835
2013-08-27,29.21,29.65,29.200001,29.410001,5010100,10.687738
2013-08-28,29.5,29.600002,29.180001,29.309999,5336400,10.651397
2013-08-29,29.23,29.3,29.07,29.170002,3552800,10.600521
2013-08-30,29.22,29.309999,29.01,29.260001,3791500,10.633227
2013-09-03,29.470001,29.700001,28.970001,29.130001,7430900,10.585984
2013-09-04,29.14,29.200001,28.850001,29.170002,8105800,10.600521
2013-09-05,29.15,29.190001,28.900001,29.01,5035300,10.542376
2013-09-06,29.110001,29.309999,29.0,29.110001,6787000,10.578717
2013-09-09,29.100002,29.320002,28.970001,29.28,4016000,10.640495
2013-09-10,29.400001,29.790002,29.3,29.790002,4592200,10.825832
2013-09-11,29.8,29.8,29.3,29.590002,7364500,10.753151
2013-09-12,29.670002,30.07,29.600002,29.610001,6575800,10.760419
2013-09-13,29.750001,30.030001,29.630001,29.950002,3908900,10.883977
2013-09-16,30.320001,30.510002,30.08,30.15,5384700,10.956657
2013-09-17,30.14,30.280003,29.99,30.250001,7187800,10.992998
2013-09-18,30.290002,30.790002,30.15,30.790002,10006700,11.189237
2013-09-19,30.879999,31.030001,30.410001,30.550001,8455500,11.102019
2013-09-20,30.550001,30.590002,30.160002,30.379999,10099100,11.04024
2013-09-23,30.299999,30.960001,30.170001,30.830001,4350200,11.203773
2013-09-24,30.860002,30.98,30.740001,30.84,4740600,11.207407
2013-09-25,30.940002,31.090001,30.64,30.660002,4000200,11.141994
2013-09-26,30.670001,30.799999,30.530001,30.660002,3803800,11.141994
2013-09-27,30.550001,30.790002,30.440002,30.670001,4406700,11.145628
2013-09-30,30.470001,30.890001,30.459999,30.890001,6167800,11.225577
2013-10-01,30.890001,31.240001,30.729999,31.000002,4510000,11.265552
2013-10-02,30.879999,30.960001,30.580002,30.91,4908000,11.232845
2013-10-03,30.740001,30.740001,30.320001,30.510002,5213700,11.087484
2013-10-04,30.49,30.670001,30.470001,30.590002,2862400,11.116556
2013-10-07,30.410001,30.56,30.200003,30.299999,4526000,11.011168
2013-10-08,30.240001,30.600001,30.14,30.21,3394500,10.978462
2013-10-09,30.22,30.65,30.090002,30.160002,4803400,10.960292
2013-10-10,30.360002,30.72,30.170001,30.71,4996900,11.160164
2013-10-11,30.63,30.850002,30.610001,30.790002,3942200,11.189237
2013-10-14,30.700003,30.820001,30.190001,30.820001,3941200,11.200139
2013-10-15,30.700003,30.890001,30.280003,30.370002,3295000,11.036607
2013-10-16,30.510002,30.900001,30.49,30.879999,5892200,11.221942
2013-10-17,30.790002,31.360002,30.700003,31.310001,4098500,11.378207
2013-10-18,31.42,31.84,31.34,31.680001,4405900,11.512667
2013-10-21,31.620003,31.719999,31.42,31.56,4509500,11.469058
2013-10-22,31.670001,32.390001,31.610001,32.220002,6968700,11.708906
2013-10-23,32.150002,32.520001,31.950001,32.160001,6140800,11.687101
2013-10-24,32.200002,32.26,31.91,32.130002,4220400,11.6762
2013-10-25,32.099998,32.330003,31.860002,32.320001,4454500,11.745246
2013-10-28,32.35,32.470003,31.950001,32.030001,7043500,11.639859
2013-10-29,32.030001,32.099998,31.71,31.950001,6675000,11.702121
2013-10-30,31.950001,32.209999,31.670001,31.700002,6544500,11.610556
2013-10-31,31.650002,31.920002,31.110001,31.520001,6432200,11.544628
2013-11-01,31.540003,31.860002,31.48,31.719999,4425200,11.61788
2013-11-04,31.800001,31.820001,31.390001,31.69,3395300,11.606892
2013-11-05,31.600001,31.91,31.460001,31.580002,6677100,11.566604
2013-11-06,31.660001,31.890001,31.57,31.880001,4525000,11.676483
2013-11-07,31.870001,32.060002,31.330001,31.42,4776500,11.508001
2013-11-08,31.310001,31.370002,30.72,31.320001,5337600,11.471375
2013-11-11,31.390001,31.430002,31.090001,31.310001,4100800,11.467713
2013-11-12,31.180001,31.270003,30.790002,30.960001,4143300,11.33952
2013-11-13,30.820001,31.530001,30.65,31.500002,10350800,11.537303
2013-11-14,31.63,32.209999,31.63,32.160001,6224100,11.779037
2013-11-15,32.26,32.470003,32.099998,32.450001,5937200,11.885253
