Date,Open_CSCO,High_CSCO,Low_CSCO,Close_CSCO,Volume_CSCO,AdjClose_CSCO
2013-06-14,24.309999,24.5,24.08,24.09,29841100,21.958149
2013-06-17,24.26,24.959999,24.23,24.700001,46042800,22.514168
2013-06-18,24.719999,24.98,24.700001,24.82,34939200,22.623548
2013-06-19,24.780001,24.959999,24.68,24.68,29472900,22.495937
2013-06-20,24.48,24.73,24.299999,24.440001,47759000,22.277176
2013-06-21,24.379999,24.620001,24.209999,24.48,62052200,22.313636
2013-06-24,24.32,24.469999,24.040001,24.059999,35972700,21.930804
2013-06-25,24.309999,24.440001,23.99,24.01,41334800,21.885229
2013-06-26,24.299999,24.450001,24.18,24.389999,32721400,22.2316
2013-06-27,24.469999,24.709999,24.459999,24.629999,27115400,22.450361
2013-06-28,24.43,24.610001,24.299999,24.34,35574300,22.186026
2013-07-01,24.42,24.83,24.309999,24.34,33674000,22.342071
2013-07-02,24.24,24.639999,24.219999,24.32,31098600,22.323712
2013-07-03,24.360001,24.84,24.27,24.59,24775000,22.57155
2013-07-05,24.639999,24.66,24.25,24.57,19984900,22.553191
2013-07-08,24.66,24.75,24.389999,24.629999,34669400,22.608266
2013-07-09,24.76,25.200001,24.74,25.16,46103900,23.094762
2013-07-10,25.07,25.559999,25.059999,25.41,37757800,23.324241
2013-07-11,25.620001,25.93,25.57,25.870001,45944600,23.746483
2013-07-12,25.85,25.950001,25.66,25.940001,28410100,23.810737
2013-07-15,25.780001,25.99,25.639999,25.93,26879600,23.801558
2013-07-16,25.860001,25.99,25.629999,25.709999,26336200,23.599615
2013-07-17,25.799999,25.860001,25.6,25.719999,22080800,23.608794
2013-07-18,25.870001,26.15,25.73,25.860001,32996900,23.737304
2013-07-19,25.860001,26.0,25.620001,25.82,39224200,23.700586
2013-07-22,26.0,26.040001,25.48,25.719999,30419600,23.608794
2013-07-23,25.700001,25.77,25.49,25.559999,27954800,23.461928
2013-07-24,25.84,25.99,25.450001,25.59,27330800,23.489466
2013-07-25,25.6,25.620001,25.309999,25.5,31482600,23.406853
2013-07-26,25.25,25.5,25.23,25.5,19946400,23.406853
2013-07-29,25.360001,25.469999,25.23,25.33,17839400,23.250808
2013-07-30,25.459999,26.040001,25.41,25.67,45348500,23.562899
2013-07-31,25.799999,25.889999,25.549999,25.59,30709400,23.489466
2013-08-01,25.790001,25.93,25.65,25.889999,23330000,23.76484
2013-08-02,25.799999,26.190001,25.73,26.190001,26496700,24.040216
