Date,Open_TE,High_TE,Low_TE,Close_TE,Volume_TE,AdjClose_TE
2015-06-08,17.870001,17.879999,17.75,17.799999,1279300,17.180008
2015-06-09,17.790001,17.879999,17.75,17.790001,1477600,17.170358
2015-06-10,17.889999,17.959999,17.809999,17.870001,2007200,17.247571
2015-06-11,17.959999,18.059999,17.85,17.969999,2414200,17.344086
2015-06-12,17.889999,17.93,17.77,17.799999,1264000,17.180008
2015-06-15,17.799999,17.889999,17.700001,17.790001,1745700,17.170358
2015-06-16,17.75,17.84,17.66,17.83,1556700,17.208963
2015-06-17,17.82,18.02,17.76,17.969999,1558700,17.344086
2015-06-18,17.99,18.34,17.98,18.27,2283600,17.633638
2015-06-19,18.299999,18.370001,18.17,18.290001,2678400,17.652942
2015-06-22,18.35,18.370001,18.200001,18.219999,1550100,17.585379
2015-06-23,18.190001,18.280001,17.940001,17.969999,1511800,17.344086
2015-06-24,17.950001,18.040001,17.809999,17.83,1553500,17.208963
2015-06-25,17.84,17.85,17.719999,17.719999,962300,17.102794
2015-06-26,17.709999,17.85,17.610001,17.85,1103600,17.228267
2015-06-29,17.82,18.02,17.709999,17.73,1199700,17.112446
2015-06-30,17.82,17.85,17.6,17.66,1528900,17.044885
2015-07-01,17.719999,17.790001,17.610001,17.790001,1345000,17.170358
2015-07-02,17.889999,18.120001,17.790001,18.1,1504600,17.469559
2015-07-06,18.059999,18.18,17.950001,18.15,1585300,17.517817
2015-07-07,18.18,18.68,18.18,18.620001,2070300,17.971448
2015-07-08,18.559999,18.68,18.49,18.57,2273900,17.923188
2015-07-09,18.610001,18.67,18.280001,18.32,1383700,17.681896
2015-07-10,18.34,18.59,18.299999,18.440001,984200,17.797717
2015-07-13,18.5,18.559999,18.379999,18.49,1123200,17.845975
2015-07-14,18.48,18.58,18.43,18.52,1385500,17.874931
2015-07-15,18.530001,18.59,18.370001,18.58,1306800,17.93284
2015-07-16,18.559999,22.02,18.459999,21.48,15104200,20.73183
2015-07-17,20.889999,21.5,20.799999,21.280001,11476200,20.538797
2015-07-20,21.25,21.610001,21.120001,21.49,4110000,20.741482
2015-07-21,21.450001,21.52,20.93,21.16,2900500,20.422976
2015-07-22,21.15,21.280001,21.02,21.27,1949500,20.529145
2015-07-23,21.200001,21.6,20.92,21.32,3548900,20.577403
2015-07-24,21.25,21.4,20.98,21.18,3513200,20.44228
2015-07-27,21.18,21.549999,21.09,21.360001,2053300,20.616011
2015-07-28,21.34,21.57,21.200001,21.559999,2703600,20.809043
2015-07-29,21.51,21.84,21.290001,21.67,3302800,20.915213
2015-07-30,21.65,21.860001,21.309999,21.74,1742200,20.982774
2015-07-31,21.780001,22.24,21.780001,22.120001,3465700,21.349539
2015-08-03,22.15,22.309999,21.82,21.940001,2559900,21.175809
2015-08-04,21.91,22.01,21.68,21.77,1800100,21.01173
2015-08-05,21.860001,22.049999,21.809999,21.85,1442400,21.088943
2015-08-06,21.85,21.98,21.57,21.93,1319800,21.166157
2015-08-07,21.889999,22.360001,21.709999,22.139999,1758800,21.368841
2015-08-10,22.15,22.24,21.84,21.969999,1922700,21.204763
2015-08-11,21.98,22.27,21.870001,21.99,2067400,21.224066
2015-08-12,21.709999,22.190001,21.67,22.120001,2272600,21.570245
2015-08-13,22.040001,22.4,21.809999,22.26,1575800,21.706765
2015-08-14,22.190001,22.4,22.059999,22.379999,1100500,21.823781
2015-08-17,22.379999,22.450001,22.09,22.139999,2745900,21.589746
2015-08-18,22.07,22.139999,21.77,22.0,3845800,21.453226
2015-08-19,21.92,21.950001,21.73,21.91,3340800,21.365463
2015-08-20,21.75,21.940001,21.57,21.66,2835800,21.121676
2015-08-21,21.540001,21.889999,21.34,21.68,2764200,21.14118
2015-08-24,20.889999,21.559999,20.51,20.940001,3298300,20.419571
2015-08-25,21.290001,21.309999,20.790001,20.790001,3736800,20.2733
2015-08-26,21.07,21.24,20.75,21.049999,4343000,20.526836
2015-08-27,21.15,21.299999,20.84,21.27,2579700,20.74137
2015-08-28,21.280001,21.43,21.049999,21.23,1260200,20.702363
2015-08-31,21.17,21.18,20.709999,21.07,1483000,20.54634
2015-09-01,20.629999,21.059999,20.57,20.82,3786500,20.302553
2015-09-02,20.959999,20.959999,20.68,20.870001,2509800,20.351311
2015-09-03,20.889999,21.309999,20.76,21.059999,2243400,20.536588
2015-09-04,20.860001,21.200001,20.67,21.07,3214200,20.54634
2015-09-08,21.07,26.360001,21.07,26.34,30792500,25.685363
2015-09-09,26.17,26.59,26.129999,26.49,21059700,25.831635
2015-09-10,26.41,26.799999,26.379999,26.610001,12199400,25.948653
2015-09-11,26.5,26.709999,26.360001,26.700001,3734100,26.036416
2015-09-14,26.629999,26.799999,26.57,26.76,2958900,26.094925
2015-09-15,26.700001,26.74,26.610001,26.67,2208900,26.007161
2015-09-16,26.65,26.799999,26.549999,26.700001,2228900,26.036416
2015-09-17,26.620001,26.799999,26.57,26.719999,3616800,26.055918
2015-09-18,26.620001,26.870001,26.57,26.6,4516600,25.938901
2015-09-21,26.620001,26.85,26.6,26.719999,2833700,26.055918
2015-09-22,26.620001,26.75,26.59,26.629999,2884200,25.968155
2015-09-23,26.629999,26.67,26.559999,26.610001,1501600,25.948653
2015-09-24,26.540001,26.700001,26.5,26.68,1625100,26.016913
2015-09-25,26.68,26.719999,26.459999,26.49,1831300,25.831635
2015-09-28,26.48,26.52,26.209999,26.35,1832400,25.695115
2015-09-29,26.35,26.48,26.15,26.25,1975400,25.5976
2015-09-30,26.25,26.370001,26.209999,26.26,2203800,25.607351
2015-10-01,26.309999,26.41,26.08,26.309999,2815400,25.656108
2015-10-02,26.360001,26.559999,26.17,26.549999,1879400,25.890143
2015-10-05,26.719999,26.719999,26.5,26.66,1636900,25.99741
2015-10-06,26.6,26.66,26.440001,26.57,1712900,25.909646
2015-10-07,26.6,26.76,26.540001,26.73,2641600,26.06567
2015-10-08,26.700001,26.799999,26.700001,26.780001,2057800,26.114428
2015-10-09,26.76,26.790001,26.360001,26.41,4227300,25.753623
2015-10-12,26.530001,26.74,26.5,26.709999,1503900,26.046166
2015-10-13,26.66,26.809999,26.66,26.719999,2349200,26.055918
2015-10-14,26.73,26.790001,26.68,26.790001,2309000,26.12418
2015-10-15,26.790001,26.99,26.66,26.870001,2831100,26.202191
2015-10-16,26.950001,26.98,26.860001,26.940001,1717200,26.270451
2015-10-19,26.84,26.969999,26.790001,26.969999,1287000,26.299705
2015-10-20,26.93,27.1,26.870001,27.049999,1647600,26.377716
2015-10-21,27.07,27.16,26.950001,27.01,1243200,26.338711
2015-10-22,27.049999,27.110001,26.99,27.09,1564400,26.416723
2015-10-23,27.059999,27.1,26.99,27.07,1469200,26.39722
2015-10-26,27.07,27.129999,27.0,27.09,1787900,26.416723
2015-10-27,27.049999,27.16,27.030001,27.16,1665500,26.484983
2015-10-28,27.129999,27.23,27.040001,27.219999,1693800,26.543491
2015-10-29,27.15,27.18,27.040001,27.110001,1308700,26.436226
2015-10-30,27.129999,27.190001,26.93,27.0,1713400,26.32896
2015-11-02,27.0,27.08,26.93,27.049999,851300,26.377716
2015-11-03,27.02,27.040001,26.950001,27.02,1261500,26.348463
2015-11-04,27.0,27.09,26.950001,27.059999,1205900,26.387468
2015-11-05,27.0,27.1,26.99,27.09,1027000,26.416723
2015-11-06,27.030001,27.07,26.940001,26.959999,1321100,26.289953
2015-11-09,26.950001,27.02,26.82,26.889999,1527500,26.221693
2015-11-10,26.860001,26.959999,26.6,26.67,1366700,26.22661
2015-11-11,26.700001,26.74,26.6,26.629999,787700,26.187274
2015-11-12,26.6,26.67,26.450001,26.450001,1542500,26.010268
2015-11-13,26.450001,26.59,26.360001,26.440001,3025000,26.000434
2015-11-16,26.42,26.540001,26.42,26.5,872200,26.059436
2015-11-17,26.469999,26.52,26.25,26.32,2034500,25.882428
2015-11-18,26.33,26.4,26.129999,26.35,1445600,25.91193
2015-11-19,26.370001,26.540001,26.34,26.4,1543000,25.961098
2015-11-20,26.469999,26.5,26.299999,26.32,1298900,25.882428
2015-11-23,26.33,26.41,26.26,26.280001,1040200,25.843094
2015-11-24,26.25,26.450001,26.16,26.32,1366600,25.882428
2015-11-25,26.26,26.389999,26.209999,26.290001,785100,25.852928
2015-11-27,26.299999,26.4,26.290001,26.299999,264300,25.862761
2015-11-30,26.33,26.469999,26.290001,26.32,1221700,25.882428
2015-12-01,26.35,26.43,26.35,26.389999,1258700,25.951264
2015-12-02,26.360001,26.379999,26.219999,26.27,1412200,25.83326
2015-12-03,26.27,26.4,26.219999,26.290001,1316600,25.852928
2015-12-04,26.299999,26.549999,26.280001,26.549999,1492600,26.108604
2015-12-07,26.549999,26.860001,26.51,26.809999,1341100,26.364282
2015-12-08,26.709999,26.84,26.59,26.629999,769900,26.187274
2015-12-09,26.6,26.73,26.5,26.700001,987800,26.256112
2015-12-10,26.629999,26.809999,26.559999,26.74,3583100,26.295446
2015-12-11,26.610001,26.77,26.59,26.66,1297100,26.216776
2015-12-14,26.65,26.73,26.559999,26.620001,1634800,26.177442
2015-12-15,26.75,26.83,26.66,26.809999,1381800,26.364282
2015-12-16,26.83,26.99,26.709999,26.870001,1813200,26.423286
2015-12-17,26.860001,26.969999,26.77,26.780001,1296800,26.334782
2015-12-18,26.780001,26.82,26.35,26.42,11230400,25.980766
2015-12-21,26.459999,26.559999,26.26,26.389999,2123100,25.951264
2015-12-22,26.389999,26.58,26.25,26.52,2097000,26.079104
2015-12-23,26.540001,26.76,26.540001,26.709999,986700,26.265944
2015-12-24,26.66,26.799999,26.639999,26.719999,336900,26.275778
2015-12-28,26.639999,26.690001,26.620001,26.65,881900,26.206942
2015-12-29,26.66,26.799999,26.65,26.77,1017700,26.324948
2015-12-30,26.709999,26.93,26.709999,26.82,878900,26.374116
2015-12-31,26.75,26.799999,26.559999,26.65,1880600,26.206942
2016-01-04,26.559999,26.809999,26.5,26.809999,1333800,26.364282
2016-01-05,26.799999,27.07,26.73,26.99,1535400,26.54129
2016-01-06,26.809999,27.0,26.75,26.9,976200,26.452786
2016-01-07,26.76,26.940001,26.76,26.9,1599700,26.452786
2016-01-08,26.940001,26.98,26.66,26.68,1843500,26.236444
2016-01-11,26.75,26.99,26.75,26.92,1479100,26.472454
2016-01-12,26.92,27.0,26.690001,26.969999,1771000,26.521622
2016-01-13,26.889999,26.98,26.76,26.860001,2213800,26.413452
2016-01-14,26.870001,27.02,26.860001,26.92,1779700,26.472454
2016-01-15,26.84,26.98,26.780001,26.91,1950300,26.46262
2016-01-19,26.889999,27.110001,26.879999,27.09,1747400,26.639628
2016-01-20,26.93,27.040001,26.690001,26.92,3423700,26.472454
2016-01-21,26.870001,27.02,26.780001,26.99,1694200,26.54129
2016-01-22,26.99,27.09,26.969999,27.040001,1582600,26.59046
2016-01-25,27.0,27.07,26.940001,26.98,1754800,26.531456
2016-01-26,26.99,27.18,26.98,27.049999,1823800,26.600292
2016-01-27,27.01,27.219999,26.969999,27.219999,1984400,26.767466
2016-01-28,27.200001,27.440001,27.129999,27.309999,2630800,26.855969
2016-01-29,27.33,27.41,27.1,27.120001,3934700,26.66913
2016-02-01,27.190001,27.389999,27.15,27.389999,2385600,26.934639
2016-02-02,27.309999,27.450001,27.280001,27.309999,2456000,26.855969
2016-02-03,27.379999,27.450001,27.309999,27.34,1896800,26.885471
2016-02-04,27.33,27.4,27.309999,27.370001,1415400,26.914973
2016-02-05,27.309999,27.41,27.18,27.280001,3116400,26.826469
2016-02-08,27.25,27.280001,27.09,27.18,2121600,26.728132
2016-02-09,27.15,27.43,27.15,27.360001,2782900,26.905139
2016-02-10,27.17,27.360001,27.09,27.129999,2168700,26.905139
2016-02-11,27.120001,27.23,27.059999,27.09,2319000,26.865471
2016-02-12,27.129999,27.34,27.09,27.18,2516300,26.954725
2016-02-16,27.299999,27.299999,27.129999,27.190001,4401800,26.964643
2016-02-17,27.219999,27.32,27.15,27.24,2850700,27.014227
2016-02-18,27.23,27.450001,27.23,27.43,3773400,27.202653
2016-02-19,27.4,27.450001,27.25,27.450001,3377200,27.222488
2016-02-22,27.42,27.540001,27.42,27.540001,2166400,27.311742
2016-02-23,27.52,27.530001,27.43,27.440001,1678400,27.212571
2016-02-24,27.43,27.5,27.42,27.49,2446800,27.262155
2016-02-25,27.49,27.5,27.42,27.48,2423600,27.252238
2016-02-26,27.49,27.530001,27.299999,27.459999,3471000,27.232403
2016-02-29,27.49,27.52,27.370001,27.469999,11294400,27.242321
2016-03-01,27.5,27.540001,27.43,27.49,2509300,27.262155
2016-03-02,27.49,27.5,27.42,27.469999,2627100,27.242321
2016-03-03,27.440001,27.49,27.42,27.49,1999200,27.262155
2016-03-04,27.450001,27.51,27.43,27.5,2893100,27.272073
2016-03-07,27.459999,27.52,27.43,27.52,1917600,27.291907
2016-03-08,27.49,27.49,27.450001,27.459999,1898300,27.232403
2016-03-09,27.469999,27.49,27.440001,27.459999,2021200,27.232403
2016-03-10,27.459999,27.49,27.42,27.459999,3415000,27.232403
2016-03-11,27.469999,27.48,27.43,27.43,1932500,27.202653
2016-03-14,27.440001,27.51,27.43,27.48,2063100,27.252238
2016-03-15,27.450001,27.48,27.43,27.48,2041100,27.252238
2016-03-16,27.450001,27.549999,27.43,27.540001,3473300,27.311742
2016-03-17,27.51,27.57,27.450001,27.549999,3175200,27.321658
2016-03-18,27.5,27.540001,27.43,27.459999,5709600,27.232403
