Date,Open_LEG,High_LEG,Low_LEG,Close_LEG,Volume_LEG,AdjClose_LEG
2013-06-14,32.25,32.689999,32.18,32.279999,565400,29.314477
2013-06-17,32.459999,32.84,32.400002,32.540001,557200,29.550593
2013-06-18,32.599998,32.869999,32.330002,32.779999,613400,29.768543
2013-06-19,32.700001,32.939999,32.099998,32.110001,876500,29.160097
2013-06-20,31.799999,31.799999,30.66,30.85,1583300,28.015851
2013-06-21,31.1,31.17,30.120001,30.58,1877900,27.770655
2013-06-24,30.120001,30.52,29.59,30.09,1499600,27.325671
2013-06-25,30.459999,30.76,30.280001,30.48,1172900,27.679842
2013-06-26,30.809999,31.1,30.540001,30.799999,969800,27.970443
2013-06-27,31.07,31.440001,30.82,31.190001,595300,28.324616
2013-06-28,31.15,31.360001,30.77,31.09,813600,28.233802
2013-07-01,31.24,31.639999,31.15,31.26,640400,28.388185
2013-07-02,31.190001,31.360001,30.75,30.889999,771100,28.052175
2013-07-03,30.76,31.09,30.74,31.0,371500,28.15207
2013-07-05,31.18,31.280001,30.41,31.27,733600,28.397266
2013-07-08,31.4,31.5,30.950001,30.98,915000,28.133907
2013-07-09,31.139999,31.809999,31.129999,31.690001,749400,28.778681
2013-07-10,31.629999,31.83,31.360001,31.77,991600,28.851332
2013-07-11,32.139999,32.52,32.130001,32.34,777600,29.368966
2013-07-12,32.290001,32.380001,32.09,32.27,744400,29.305398
2013-07-15,32.279999,32.360001,31.940001,32.189999,636200,29.232745
2013-07-16,32.169998,32.349998,31.49,31.790001,1013100,28.869495
2013-07-17,31.85,32.139999,31.6,32.009998,648700,29.069281
2013-07-18,32.060001,32.27,31.85,31.93,610800,28.996633
2013-07-19,31.940001,32.049999,31.620001,31.940001,2086400,29.005714
2013-07-22,31.969999,32.0,31.5,31.77,775700,28.851332
2013-07-23,31.870001,32.049999,31.799999,31.959999,774800,29.023876
2013-07-24,32.009998,32.02,31.440001,31.530001,635800,28.633381
2013-07-25,31.41,31.73,31.0,31.709999,948800,28.796843
2013-07-26,31.049999,31.610001,29.950001,30.709999,1911800,27.888711
2013-07-29,30.690001,30.879999,30.549999,30.76,968300,27.934119
2013-07-30,30.940001,31.219999,30.799999,31.09,1063400,28.233802
2013-07-31,31.16,31.75,30.99,31.41,1015000,28.524404
2013-08-01,31.77,32.029999,31.700001,31.85,886100,28.923982
2013-08-02,31.83,32.02,31.799999,31.92,783400,28.987551
2013-08-05,31.82,31.93,31.639999,31.719999,461900,28.805924
2013-08-06,31.700001,31.790001,31.1,31.209999,941200,28.342777
2013-08-07,31.1,31.17,30.77,30.780001,941600,27.952282
2013-08-08,30.93,31.049999,30.780001,30.99,1464500,28.142989
2013-08-09,30.98,31.18,30.719999,30.91,773600,28.070338
2013-08-12,30.77,31.190001,30.709999,30.969999,668100,28.124826
2013-08-13,31.0,31.059999,30.530001,30.780001,793000,27.952282
2013-08-14,30.75,30.77,30.27,30.32,605200,27.534541
2013-08-15,30.049999,30.1,29.68,29.860001,1133100,27.116801
2013-08-16,29.790001,30.299999,29.75,30.26,1159500,27.480053
2013-08-19,30.1,30.299999,29.780001,29.809999,952600,27.071394
2013-08-20,29.92,30.08,29.73,29.860001,1091500,27.116801
2013-08-21,29.780001,30.02,29.26,29.360001,1425900,26.662736
2013-08-22,29.4,29.73,29.35,29.5,684700,26.789873
2013-08-23,29.66,29.73,29.379999,29.67,675400,26.944256
2013-08-26,29.73,29.92,29.549999,29.67,637500,26.944256
2013-08-27,29.389999,29.42,28.969999,29.07,1191100,26.399377
2013-08-28,29.049999,29.26,28.969999,29.030001,636700,26.363052
2013-08-29,29.0,29.49,28.940001,29.16,482400,26.481109
2013-08-30,29.18,29.18,28.83,28.92,707300,26.263157
2013-09-03,29.290001,29.5,28.59,28.860001,897200,26.20867
2013-09-04,28.83,29.16,28.709999,29.16,1034200,26.481109
2013-09-05,29.129999,29.25,29.049999,29.219999,833000,26.535596
2013-09-06,29.26,29.74,29.049999,29.389999,2467700,26.689978
2013-09-09,29.48,30.26,29.440001,30.23,2571400,27.452809
2013-09-10,30.41,30.49,30.08,30.26,2717900,27.480053
2013-09-11,30.059999,30.610001,29.809999,30.57,1640900,28.039559
2013-09-12,30.51,30.9,30.5,30.629999,1316800,28.094592
2013-09-13,30.620001,30.83,30.4,30.65,832900,28.112937
2013-09-16,31.01,31.129999,30.73,30.84,824200,28.28721
2013-09-17,30.809999,30.940001,30.77,30.799999,607000,28.25052
2013-09-18,30.799999,31.290001,30.360001,31.24,1797400,28.6541
2013-09-19,31.200001,31.32,30.790001,30.83,1124200,28.278038
2013-09-20,30.85,30.92,30.51,30.549999,1448800,28.021214
2013-09-23,30.52,30.549999,30.190001,30.309999,513300,27.80108
2013-09-24,30.360001,30.92,30.26,30.57,753100,28.039559
2013-09-25,30.629999,30.91,30.41,30.610001,859100,28.076249
2013-09-26,30.67,30.91,30.4,30.690001,475200,28.149627
2013-09-27,30.530001,30.6,30.32,30.360001,576100,27.846943
2013-09-30,30.02,30.299999,29.950001,30.15,867700,27.654325
2013-10-01,30.110001,30.49,30.09,30.450001,724700,27.929493
2013-10-02,30.219999,30.26,29.84,30.209999,789400,27.709358
2013-10-03,30.120001,30.139999,29.389999,29.58,1095200,27.131507
2013-10-04,29.6,29.690001,29.290001,29.6,687500,27.149852
2013-10-07,29.33,29.41,29.09,29.09,1128500,26.682067
2013-10-08,29.07,29.26,28.6,28.639999,1079100,26.269315
2013-10-09,28.700001,29.15,28.440001,29.030001,1334000,26.627034
2013-10-10,29.379999,29.67,29.200001,29.549999,910500,27.103989
2013-10-11,29.51,29.92,29.51,29.700001,803300,27.241574
2013-10-14,29.49,29.700001,29.27,29.67,763200,27.214057
2013-10-15,29.610001,29.690001,29.07,29.18,790500,26.764617
2013-10-16,29.42,29.530001,29.190001,29.299999,1006500,26.874683
2013-10-17,29.200001,29.370001,28.809999,29.35,1233200,26.920545
2013-10-18,29.43,29.459999,29.07,29.299999,2636300,26.874683
2013-10-21,29.41,29.48,29.08,29.370001,1173800,26.93889
2013-10-22,29.540001,29.85,29.379999,29.67,1062900,27.214057
2013-10-23,29.59,30.030001,29.58,29.67,977600,27.214057
2013-10-24,28.139999,29.889999,28.0,29.84,1769800,27.369985
2013-10-25,29.92,30.5,29.82,30.35,1645300,27.83777
2013-10-28,30.26,30.35,29.76,29.870001,1143500,27.397503
2013-10-29,29.959999,30.360001,29.9,30.35,772800,27.83777
2013-10-30,30.4,30.469999,29.959999,30.030001,1034100,27.544259
2013-10-31,30.0,30.110001,29.65,29.74,1168900,27.278263
2013-11-01,29.77,29.92,29.360001,29.5,899300,27.058129
2013-11-04,29.58,29.82,29.530001,29.75,807600,27.287435
2013-11-05,29.66,29.67,29.42,29.59,918800,27.140679
2013-11-06,29.690001,29.700001,29.540001,29.6,815200,27.149852
2013-11-07,29.75,29.940001,29.1,29.110001,1089200,26.700412
2013-11-08,29.120001,29.440001,28.93,29.379999,859600,26.948061
