Date,Open_NFX,High_NFX,Low_NFX,Close_NFX,Volume_NFX,AdjClose_NFX
2013-06-14,22.959999,22.959999,22.42,22.5,1137900,22.5
2013-06-17,22.709999,23.190001,22.700001,23.01,1309700,23.01
2013-06-18,23.219999,24.059999,23.129999,23.940001,2778300,23.940001
2013-06-19,23.98,24.639999,23.98,24.43,3527300,24.43
2013-06-20,24.059999,24.059999,23.09,23.25,2936700,23.25
2013-06-21,23.4,23.610001,22.98,23.559999,2668500,23.559999
2013-06-24,23.209999,23.719999,22.74,23.42,2241600,23.42
2013-06-25,23.68,24.17,23.57,24.059999,2277000,24.059999
2013-06-26,24.209999,24.43,23.940001,24.129999,1544800,24.129999
2013-06-27,24.33,24.51,24.09,24.15,1416200,24.15
2013-06-28,23.969999,24.1,23.77,23.889999,1472300,23.889999
2013-07-01,24.08,24.42,23.860001,24.16,1322900,24.16
2013-07-02,24.1,24.540001,23.950001,24.1,1370100,24.1
2013-07-03,24.09,24.09,23.559999,23.93,1345300,23.93
2013-07-05,24.030001,24.52,23.559999,24.51,1053300,24.51
2013-07-08,24.629999,25.059999,24.52,24.860001,1737300,24.860001
2013-07-09,25.01,25.1,24.83,25.0,1603300,25.0
2013-07-10,25.0,25.389999,24.91,25.200001,1794600,25.200001
2013-07-11,25.530001,25.790001,25.16,25.469999,1834000,25.469999
2013-07-12,25.379999,25.75,25.26,25.75,1416100,25.75
2013-07-15,25.690001,25.85,25.530001,25.709999,1164800,25.709999
2013-07-16,25.75,26.24,25.6,26.16,2674200,26.16
2013-07-17,26.26,26.9,26.24,26.66,2823300,26.66
2013-07-18,26.780001,27.379999,26.66,27.07,2513500,27.07
2013-07-19,27.16,27.76,26.700001,27.690001,2442400,27.690001
2013-07-22,27.66,27.85,27.02,27.09,1794500,27.09
2013-07-23,27.200001,27.299999,26.700001,26.889999,1786400,26.889999
2013-07-24,26.940001,27.07,26.120001,26.48,2651000,26.48
2013-07-25,25.809999,25.99,24.51,24.799999,6123400,24.799999
2013-07-26,24.799999,24.91,24.4,24.780001,1836900,24.780001
2013-07-29,24.66,24.73,24.139999,24.459999,2233500,24.459999
2013-07-30,24.58,24.58,24.110001,24.469999,1543700,24.469999
2013-07-31,24.639999,24.889999,24.52,24.6,1591500,24.6
2013-08-01,24.9,25.299999,24.9,25.09,1789700,25.09
2013-08-02,24.9,25.030001,24.02,24.549999,1922300,24.549999
2013-08-05,24.549999,25.09,24.33,24.790001,1993500,24.790001
2013-08-06,24.790001,24.870001,23.940001,24.24,1842100,24.24
2013-08-07,24.200001,24.309999,23.66,23.91,1401400,23.91
2013-08-08,23.969999,24.700001,23.85,24.559999,1882200,24.559999
2013-08-09,24.530001,24.82,24.459999,24.65,995800,24.65
2013-08-12,24.450001,24.73,24.290001,24.469999,964200,24.469999
2013-08-13,24.440001,24.76,24.110001,24.48,1545600,24.48
2013-08-14,24.25,24.25,23.5,23.540001,1870200,23.540001
2013-08-15,23.32,23.99,22.969999,23.889999,1977900,23.889999
2013-08-16,23.99,24.360001,23.68,23.780001,1901400,23.780001
2013-08-19,23.610001,23.75,22.93,22.940001,1580400,22.940001
2013-08-20,22.940001,23.41,22.82,23.110001,1129000,23.110001
2013-08-21,23.07,23.18,22.709999,22.73,1071700,22.73
2013-08-22,22.83,23.6,22.73,23.370001,1252700,23.370001
2013-08-23,23.41,23.68,23.18,23.52,1363800,23.52
2013-08-26,23.49,24.07,23.43,23.610001,1290300,23.610001
2013-08-27,23.42,23.9,23.360001,23.42,1328600,23.42
2013-08-28,23.459999,24.379999,23.459999,23.98,1259700,23.98
2013-08-29,23.889999,23.93,23.52,23.68,1000400,23.68
2013-08-30,23.76,24.299999,23.73,23.82,1706300,23.82
2013-09-03,24.110001,24.290001,23.52,23.74,1306000,23.74
2013-09-04,23.690001,23.9,23.620001,23.700001,1754800,23.700001
2013-09-05,23.76,24.200001,23.73,23.85,2462200,23.85
2013-09-06,24.0,24.110001,23.82,23.860001,2528500,23.860001
2013-09-09,23.92,24.42,23.92,24.219999,3096200,24.219999
2013-09-10,24.33,24.360001,23.940001,24.25,4233700,24.25
2013-09-11,24.4,26.1,24.09,26.07,9224600,26.07
2013-09-12,26.1,26.27,25.52,25.76,3876500,25.76
2013-09-13,25.76,25.84,25.23,25.6,2143900,25.6
2013-09-16,25.870001,26.110001,25.459999,25.790001,1765000,25.790001
2013-09-17,25.84,26.4,25.73,26.049999,1887800,26.049999
2013-09-18,26.17,26.84,25.9,26.67,1894600,26.67
2013-09-19,26.780001,26.91,26.219999,26.49,2451100,26.49
2013-09-20,26.51,27.209999,26.51,26.83,4293400,26.83
2013-09-23,26.75,27.07,26.32,27.049999,3307400,27.049999
2013-09-24,27.040001,28.139999,26.709999,27.74,4859100,27.74
2013-09-25,27.799999,28.41,27.77,28.02,3918500,28.02
2013-09-26,28.120001,28.26,27.49,27.6,2869800,27.6
2013-09-27,27.440001,27.65,27.280001,27.379999,1494500,27.379999
2013-09-30,27.01,27.540001,26.950001,27.370001,2528200,27.370001
2013-10-01,27.360001,28.15,27.299999,27.9,3369600,27.9
2013-10-02,27.690001,28.24,27.34,27.879999,1998100,27.879999
2013-10-03,27.860001,28.219999,27.57,28.02,1770600,28.02
2013-10-04,28.17,28.860001,27.85,28.700001,2368700,28.700001
2013-10-07,28.200001,28.969999,28.01,28.540001,2997200,28.540001
2013-10-08,28.52,28.799999,28.08,28.290001,2717200,28.290001
2013-10-09,28.309999,28.379999,27.700001,28.16,1733800,28.16
2013-10-10,28.450001,28.700001,28.309999,28.48,2048700,28.48
2013-10-11,28.4,29.59,28.32,29.17,2406700,29.17
2013-10-14,29.0,29.49,28.68,29.4,1755600,29.4
2013-10-15,29.23,29.790001,28.99,29.200001,2892400,29.200001
2013-10-16,29.49,30.15,29.469999,29.780001,3415300,29.780001
2013-10-17,29.68,30.01,29.549999,29.959999,1652200,29.959999
2013-10-18,30.18,30.440001,29.83,30.34,1853800,30.34
2013-10-21,30.469999,31.200001,30.42,30.860001,3175900,30.860001
2013-10-22,31.469999,32.549999,30.879999,31.68,6697800,31.68
2013-10-23,31.360001,31.360001,30.42,30.74,3129700,30.74
2013-10-24,30.549999,31.440001,30.0,31.290001,3166300,31.290001
2013-10-25,31.290001,31.389999,30.860001,31.26,1740000,31.26
2013-10-28,31.200001,31.450001,30.969999,31.32,1205200,31.32
2013-10-29,31.32,31.59,31.190001,31.41,1163800,31.41
2013-10-30,31.49,31.67,30.049999,30.559999,2807300,30.559999
2013-10-31,30.629999,30.950001,30.030001,30.450001,2281500,30.450001
2013-11-01,30.49,30.530001,29.700001,30.450001,3257600,30.450001
2013-11-04,30.389999,31.34,30.129999,31.02,3484400,31.02
2013-11-05,31.51,31.75,30.66,30.799999,4655000,30.799999
2013-11-06,31.01,31.17,30.030001,30.09,3133300,30.09
2013-11-07,30.25,30.42,28.75,29.030001,4252400,29.030001
2013-11-08,29.120001,29.77,29.07,29.459999,2614700,29.459999
2013-11-11,29.59,30.309999,29.51,29.77,2317500,29.77
2013-11-12,29.76,29.98,29.5,29.59,2158900,29.59
2013-11-13,29.280001,29.76,29.280001,29.610001,2165200,29.610001
