Date,Open_HPQ,High_HPQ,Low_HPQ,Close_HPQ,Volume_HPQ,AdjClose_HPQ
2013-06-14,24.929998,25.089999,24.549999,24.739999,21467500,10.407225
2013-06-17,24.879997,25.329998,24.849999,25.16,29154700,10.583903
2013-06-18,25.17,25.549997,25.129997,25.44,25308000,10.701689
2013-06-19,25.409999,25.87,25.299998,25.43,38156700,10.697483
2013-06-20,25.620001,25.620001,24.569999,24.719999,39218500,10.398811
2013-06-21,24.94,25.049998,24.11,24.149999,52043800,10.159032
2013-06-24,23.94,23.999998,23.19,23.43,35221400,9.856155
2013-06-25,23.719998,24.279999,23.709998,23.85,31786300,10.032834
2013-06-26,24.189999,24.51,23.919999,24.009999,31891300,10.10014
2013-06-27,24.11,24.77,24.09,24.77,34177000,10.419845
2013-06-28,24.549999,24.919998,24.479997,24.799998,34971100,10.432464
2013-07-01,24.950001,25.099999,24.799998,24.929998,21979000,10.48715
2013-07-02,24.889998,25.209998,24.79,25.02,22666300,10.52501
2013-07-03,24.879997,25.269999,24.76,25.18,16484000,10.592317
2013-07-05,25.29,25.749998,25.2,25.579998,28195700,10.760582
2013-07-08,25.709998,25.87,25.109999,25.17,24542400,10.58811
2013-07-09,25.549997,25.620001,25.279999,25.469998,21642800,10.714309
2013-07-10,26.079999,26.709999,25.7,25.929999,73061700,10.907814
2013-07-11,26.229997,26.54,25.989998,26.379998,44347000,11.097113
2013-07-12,26.389998,26.5,26.1,26.189999,24957000,11.017187
2013-07-15,26.329999,26.439999,26.11,26.379998,18211900,11.097113
2013-07-16,26.409998,26.52,26.189999,26.449999,23950100,11.12656
2013-07-17,26.28,26.489999,26.039999,26.309999,36547700,11.067667
2013-07-18,26.239998,26.429999,25.929999,26.329999,23533000,11.07608
2013-07-19,26.029999,26.11,25.059998,25.139997,54798500,10.575489
2013-07-22,25.249999,25.69,25.15,25.509999,31337800,10.731135
2013-07-23,25.620001,26.039999,25.620001,25.729998,24665500,10.823681
2013-07-24,25.83,26.139998,25.779999,26.11,24802900,10.983534
2013-07-25,26.039999,26.28,25.789999,26.239998,24112600,11.03822
2013-07-26,26.009998,26.049999,25.769999,25.989998,16420800,10.933054
2013-07-29,25.959997,26.189999,25.61,25.669999,19948600,10.798442
2013-07-30,25.769999,26.049999,25.669999,25.779999,28872600,10.844715
2013-07-31,25.799997,26.179999,25.569998,25.679999,39715100,10.802649
2013-08-01,25.789999,26.36,25.7,26.229997,20967700,11.034013
2013-08-02,26.27,27.779999,26.239998,26.999999,66453100,11.357925
2013-08-05,26.749999,27.149999,26.749999,27.029999,19005200,11.370545
2013-08-06,27.089998,27.119999,26.409998,26.439999,23980900,11.122353
2013-08-07,26.36,26.709999,26.229997,26.689998,17682700,11.227519
2013-08-08,26.889997,26.93,26.459997,26.869999,21931900,11.303238
2013-08-09,26.729999,27.099998,26.5,26.77,24552500,11.261172
2013-08-12,26.669998,26.839999,26.51,26.739999,19259400,11.248552
2013-08-13,27.019999,27.58,26.969999,27.299997,39624300,11.484123
2013-08-14,27.269999,27.319998,26.95,27.18,22900600,11.433645
2013-08-15,26.759999,26.839999,25.83,25.949999,33150700,10.916228
2013-08-16,25.949999,26.569999,25.919999,26.419998,33225100,11.113939
2013-08-19,26.299999,26.53,25.799997,25.879998,26006700,10.886781
2013-08-20,25.87,26.019998,25.569998,25.84,23531700,10.869955
2013-08-21,25.929999,26.039999,25.229999,25.379999,56657700,10.676449
2013-08-22,23.200001,23.239999,21.809998,22.219998,149010400,9.347151
2013-08-23,22.219998,22.449999,22.069998,22.399999,48591500,9.422871
2013-08-26,22.36,22.639998,22.249998,22.269999,38450400,9.368184
2013-08-27,22.059998,22.379998,21.92,21.989999,36809300,9.250398
2013-08-28,22.029999,22.649998,22.019999,22.61,40453800,9.511211
2013-08-29,22.530001,22.689999,22.37,22.519998,24632900,9.47335
2013-08-30,22.429999,22.469998,22.2,22.34,26700400,9.397631
2013-09-03,22.489998,22.699999,22.299999,22.37,30236300,9.410251
2013-09-04,22.36,22.62,22.269999,22.269999,30428800,9.368184
2013-09-05,22.269999,22.269999,22.009999,22.120001,33551200,9.305086
2013-09-06,22.289999,22.59,22.049997,22.419999,31336700,9.431284
2013-09-09,22.33,22.449999,22.239998,22.36,23217200,9.467275
2013-09-10,22.069998,22.419999,21.909999,22.269999,38195000,9.429168
