Date,Open_FIS,High_FIS,Low_FIS,Close_FIS,Volume_FIS,AdjClose_FIS
2015-06-08,62.09,62.470001,61.84,61.970001,1060400,60.97367
2015-06-09,62.009998,62.169998,61.630001,61.790001,1019500,60.796564
2015-06-10,62.009998,62.709999,61.970001,62.529999,559200,61.524664
2015-06-11,63.299999,64.389999,63.099998,64.160004,1744300,63.128462
2015-06-12,63.709999,63.860001,63.189999,63.259998,879400,62.496186
2015-06-15,62.630001,62.959999,62.150002,62.860001,1049900,62.101018
2015-06-16,62.84,63.259998,62.630001,63.029999,1168600,62.268964
2015-06-17,63.240002,63.299999,62.639999,62.939999,648100,62.18005
2015-06-18,63.080002,63.490002,62.849998,63.400002,1451900,62.634499
2015-06-19,63.470001,64.050003,63.470001,63.939999,1356600,63.167976
2015-06-22,64.25,64.93,64.110001,64.589996,959500,63.810126
2015-06-23,64.660004,64.709999,64.150002,64.269997,882000,63.49399
2015-06-24,64.150002,64.190002,63.299999,63.299999,691300,62.535704
2015-06-25,63.509998,63.59,63.029999,63.130001,780800,62.367759
2015-06-26,63.25,63.43,63.040001,63.369999,2518300,62.604859
2015-06-29,62.990002,63.189999,62.330002,62.41,1456900,61.656451
2015-06-30,62.900002,62.900002,61.689999,61.799999,1313800,61.053815
2015-07-01,62.150002,62.48,61.98,62.32,861300,61.567537
2015-07-02,62.509998,62.52,62.0,62.369999,697000,61.616933
2015-07-06,61.810001,62.580002,61.66,62.52,943300,61.765123
2015-07-07,62.619999,62.77,61.77,62.700001,728000,61.94295
2015-07-08,62.130001,62.459999,61.580002,61.580002,832500,60.836474
2015-07-09,62.419998,62.740002,62.23,62.330002,884900,61.577419
2015-07-10,63.0,63.779999,62.91,63.57,964100,62.802445
2015-07-13,63.950001,64.099998,63.740002,64.019997,1244900,63.247008
2015-07-14,64.029999,64.279999,63.75,64.160004,711700,63.385325
2015-07-15,64.239998,64.489998,64.019997,64.150002,677500,63.375443
2015-07-16,64.480003,64.669998,64.019997,64.5,2172500,63.721216
2015-07-17,64.650002,64.650002,63.91,64.089996,681800,63.316163
2015-07-20,64.190002,64.690002,64.120003,64.260002,865200,63.484116
2015-07-21,64.150002,64.480003,63.66,63.799999,966300,63.029667
