Date,Open_EMR,High_EMR,Low_EMR,Close_EMR,Volume_EMR,AdjClose_EMR
2013-06-14,56.639999,56.93,56.060001,56.139999,2327200,51.059985
2013-06-17,56.68,56.779999,56.25,56.560001,2933800,51.441982
2013-06-18,56.619999,57.580002,56.610001,57.34,2781900,52.1514
2013-06-19,57.23,57.470001,56.389999,56.41,2428800,51.305554
2013-06-20,55.799999,55.869999,54.27,54.380001,5846500,49.459246
2013-06-21,54.779999,55.040001,54.130001,54.759998,4889500,49.804858
2013-06-24,54.130001,54.450001,53.419998,54.0,4165400,49.113631
2013-06-25,54.529999,55.060001,54.43,54.830002,3580800,49.868527
2013-06-26,55.41,55.650002,54.709999,55.310001,3169600,50.305093
2013-06-27,55.77,55.950001,55.27,55.389999,2730700,50.377852
2013-06-28,55.220001,55.369999,54.450001,54.540001,5150000,49.604768
2013-07-01,54.580002,55.68,54.549999,55.349998,2750500,50.34147
2013-07-02,55.389999,56.150002,55.240002,55.41,3772900,50.396042
2013-07-03,55.060001,55.310001,54.720001,55.189999,2117900,50.195949
2013-07-05,55.619999,56.529999,55.049999,56.43,3331600,51.323745
2013-07-08,56.889999,57.41,56.599998,56.720001,2929800,51.587504
2013-07-09,57.360001,57.790001,57.200001,57.610001,2540800,52.396969
2013-07-10,57.610001,57.75,56.919998,57.099998,2958700,51.933116
2013-07-11,57.950001,58.009998,57.619999,57.869999,2758600,52.63344
2013-07-12,57.669998,57.830002,56.790001,57.220001,3949100,52.04226
2013-07-15,57.240002,57.759998,57.220001,57.369999,2577200,52.178684
2013-07-16,57.490002,57.57,56.959999,57.209999,2568900,52.033163
2013-07-17,57.560001,57.560001,57.139999,57.330002,1865000,52.142307
2013-07-18,57.34,57.970001,57.139999,57.740002,2591500,52.515206
2013-07-19,57.720001,58.799999,57.560001,58.799999,4822100,53.479286
2013-07-22,59.849998,60.950001,59.580002,60.259998,5727100,54.807173
2013-07-23,60.279999,60.5,60.099998,60.23,2145400,54.779888
2013-07-24,60.549999,60.549999,59.650002,60.0,2332000,54.570701
2013-07-25,59.75,59.77,59.25,59.75,3527800,54.343323
2013-07-26,59.349998,59.830002,59.25,59.799999,2029200,54.388798
2013-07-29,59.610001,60.130001,59.599998,59.779999,1706000,54.370607
2013-07-30,60.130001,60.549999,60.049999,60.490002,2966000,55.016363
2013-07-31,60.630001,61.810001,60.509998,61.369999,4969300,55.816731
2013-08-01,61.98,62.700001,61.779999,62.549999,4019600,56.889955
2013-08-02,62.16,62.549999,61.799999,62.549999,3810800,56.889955
2013-08-05,62.32,62.68,62.18,62.34,2864400,56.698959
2013-08-06,61.740002,62.529999,61.299999,62.389999,3679500,56.744433
2013-08-07,62.27,62.389999,61.200001,61.639999,3835400,56.0623
2013-08-08,61.990002,62.560001,61.939999,62.310001,3409900,56.671674
2013-08-09,62.259998,62.48,61.59,61.900002,3378300,56.298775
2013-08-12,61.549999,62.66,61.549999,62.5,3645000,56.84448
2013-08-13,62.540001,62.91,62.119999,62.41,2495600,56.762624
2013-08-14,61.919998,62.380001,61.919998,62.07,3142600,56.826712
2013-08-15,61.459999,61.610001,60.59,60.880001,3308900,55.737237
2013-08-16,60.669998,61.509998,60.639999,61.27,2731300,56.094291
2013-08-19,61.209999,61.439999,60.990002,61.119999,2008300,55.956961
2013-08-20,61.169998,61.810001,60.810001,61.560001,2478300,56.359795
2013-08-21,61.110001,61.689999,60.810001,60.880001,3309800,55.737237
2013-08-22,61.18,62.32,61.040001,62.029999,2729800,56.79009
2013-08-23,62.139999,62.200001,61.66,61.959999,1814900,56.726003
2013-08-26,62.060001,62.389999,61.630001,61.75,1729700,56.533744
2013-08-27,61.049999,61.189999,60.5,60.580002,2875600,55.46258
2013-08-28,60.560001,61.099998,60.450001,60.490002,2638300,55.380182
2013-08-29,60.330002,61.080002,60.169998,60.610001,1636400,55.490044
2013-08-30,60.919998,60.919998,60.139999,60.369999,2442800,55.270316
2013-09-03,61.060001,61.630001,60.48,60.700001,3282700,55.572442
2013-09-04,60.66,61.599998,60.560001,61.330002,3794500,56.149224
2013-09-05,61.290001,62.049999,61.07,61.669998,2775800,56.4605
2013-09-06,61.950001,62.25,61.080002,61.470001,3973400,56.277397
2013-09-09,61.66,62.77,61.650002,62.5,2910500,57.220388
2013-09-10,63.099998,63.830002,63.02,63.66,3719900,58.282398
2013-09-11,63.639999,63.900002,63.169998,63.59,2479400,58.218312
2013-09-12,63.490002,64.129997,63.400002,63.610001,2354200,58.236623
2013-09-13,63.68,64.25,63.57,64.040001,3039000,58.630299
2013-09-16,64.800003,65.0,64.410004,64.529999,2815400,59.078905
2013-09-17,64.550003,64.970001,64.300003,64.889999,2315600,59.408495
2013-09-18,64.699997,65.93,64.589996,65.690002,2904100,60.140919
2013-09-19,65.879997,66.790001,65.879997,66.5,3184400,60.882493
2013-09-20,66.459999,66.5,64.919998,64.919998,5801600,59.43596
2013-09-23,64.779999,65.559998,64.779999,64.959999,3209500,59.472582
2013-09-24,65.0,65.599998,64.900002,64.959999,3940400,59.472582
2013-09-25,65.220001,65.360001,64.860001,64.860001,3056700,59.381031
2013-09-26,64.940002,65.459999,64.919998,65.419998,2511800,59.893723
2013-09-27,65.129997,65.18,64.739998,64.900002,3463600,59.417653
2013-09-30,64.269997,64.989998,64.150002,64.699997,3321300,59.234543
2013-10-01,64.720001,65.419998,64.5,65.07,3002700,59.57329
2013-10-02,64.669998,64.970001,64.160004,64.43,4071600,58.987354
2013-10-03,64.269997,64.459999,63.150002,63.73,3682300,58.346485
2013-10-04,63.790001,64.139999,63.52,63.970001,2725600,58.566213
2013-10-07,63.32,64.260002,63.23,63.720001,1968900,58.337331
2013-10-08,63.700001,63.939999,62.93,62.98,3246800,57.65984
2013-10-09,62.98,63.529999,62.73,63.18,3478000,57.842946
2013-10-10,63.799999,65.029999,63.73,64.980003,3553100,59.490896
2013-10-11,64.849998,65.43,64.760002,65.349998,2068900,59.829637
2013-10-14,64.959999,65.650002,64.910004,65.599998,1762300,60.058518
2013-10-15,65.209999,65.370003,64.739998,64.769997,3422600,59.29863
2013-10-16,65.199997,65.410004,64.68,64.739998,2944400,59.271165
2013-10-17,64.529999,65.300003,64.529999,65.209999,3031700,59.701463
2013-10-18,65.339996,65.760002,65.059998,65.639999,4670700,60.09514
2013-10-21,65.650002,66.190002,65.5,65.940002,2355700,60.369801
2013-10-22,66.220001,67.0,66.129997,66.400002,2304900,60.790942
2013-10-23,66.309998,66.550003,65.940002,66.470001,2740500,60.855028
2013-10-24,66.440002,66.800003,66.379997,66.529999,2036500,60.909958
2013-10-25,66.739998,67.220001,66.389999,67.220001,2465100,61.541673
2013-10-28,67.199997,67.25,66.790001,67.120003,1914000,61.450122
2013-10-29,67.260002,67.389999,66.709999,67.389999,2186200,61.697311
2013-10-30,67.389999,67.449997,66.779999,66.900002,2410900,61.248705
2013-10-31,66.900002,67.489998,66.610001,66.970001,2450500,61.312791
2013-11-01,67.269997,67.370003,66.550003,67.029999,3177700,61.367721
2013-11-04,67.459999,67.57,67.18,67.370003,2319600,61.679003
2013-11-05,66.419998,67.339996,66.059998,66.849998,3188300,61.202926
2013-11-06,67.239998,67.5,66.639999,67.410004,2758200,61.715625
2013-11-07,67.209999,67.449997,65.839996,66.050003,5119600,60.470509
2013-11-08,66.010002,67.040001,65.989998,66.970001,2727500,61.312791
2013-11-11,66.889999,67.099998,66.720001,66.949997,2012700,61.294477
2013-11-12,66.699997,66.959999,66.199997,66.300003,3072400,60.699391
2013-11-13,65.470001,66.860001,65.470001,66.849998,2468900,61.602459
2013-11-14,66.889999,67.489998,66.830002,67.209999,3323200,61.9342
2013-11-15,68.25,68.440002,67.449997,67.970001,3750800,62.634544
2013-11-18,68.110001,68.269997,67.440002,67.589996,2432500,62.284369
2013-11-19,67.589996,67.849998,67.220001,67.360001,2080100,62.072427
2013-11-20,67.790001,67.919998,66.889999,67.089996,2184400,61.823617
2013-11-21,67.260002,67.779999,67.190002,67.720001,2121100,62.404169
2013-11-22,67.849998,68.050003,67.470001,68.0,1905400,62.662188
2013-11-25,68.239998,68.239998,66.830002,67.0,3607800,61.740686
2013-11-26,67.010002,67.660004,67.010002,67.239998,2012800,61.961844
2013-11-27,67.360001,67.620003,67.260002,67.519997,1318000,62.219864
2013-11-29,67.699997,67.769997,66.949997,66.989998,1077400,61.731469
2013-12-02,66.989998,67.339996,66.690002,66.760002,2406000,61.519527
2013-12-03,66.650002,67.029999,66.279999,66.699997,3490100,61.464232
2013-12-04,66.339996,67.050003,65.970001,66.459999,2060100,61.243073
2013-12-05,66.330002,66.660004,66.010002,66.449997,2167400,61.233856
2013-12-06,66.669998,67.309998,66.510002,67.18,3023500,61.906556
2013-12-09,67.290001,67.730003,67.220001,67.639999,2005200,62.330447
2013-12-10,67.510002,67.900002,67.300003,67.540001,2310100,62.238298
2013-12-11,67.419998,67.529999,66.220001,66.400002,2956600,61.187785
2013-12-12,66.290001,66.860001,66.169998,66.610001,2445200,61.3813
2013-12-13,66.669998,66.82,66.050003,66.199997,2687400,61.00348
2013-12-16,66.529999,67.360001,66.230003,66.889999,3894400,61.63932
2013-12-17,66.889999,67.220001,66.419998,66.459999,2784600,61.243073
2013-12-18,66.730003,67.970001,65.989998,67.949997,2749300,62.61611
2013-12-19,67.970001,68.800003,67.660004,68.660004,3430800,63.270383
2013-12-20,68.690002,69.550003,68.690002,69.339996,5507600,63.896999
2013-12-23,69.559998,69.699997,69.169998,69.370003,1721400,63.92465
2013-12-24,69.480003,69.839996,69.279999,69.760002,841100,64.284035
2013-12-26,69.919998,70.269997,69.720001,70.099998,1276300,64.597343
2013-12-27,70.220001,70.470001,70.010002,70.209999,974400,64.698709
2013-12-30,70.199997,70.660004,70.080002,70.260002,1142500,64.744787
2013-12-31,70.300003,70.449997,69.949997,70.18,1665800,64.671065
2014-01-02,69.830002,70.029999,69.099998,69.300003,1803100,63.860145
