Date,Open_PBCT,High_PBCT,Low_PBCT,Close_PBCT,Volume_PBCT,AdjClose_PBCT
2013-06-14,13.89,13.89,13.68,13.76,1960600,12.044514
2013-06-17,13.89,13.95,13.81,13.91,2513400,12.175813
2013-06-18,14.14,14.33,13.95,14.29,6976800,12.508438
2013-06-19,14.32,14.35,14.11,14.14,4150400,12.377139
2013-06-20,14.06,14.38,14.0,14.25,6663600,12.473425
2013-06-21,14.38,14.55,14.16,14.44,12114100,12.639737
2013-06-24,14.32,14.61,14.3,14.55,5971700,12.736023
2013-06-25,14.62,14.75,14.53,14.71,4926100,12.876076
2013-06-26,14.86,14.88,14.67,14.82,3395800,12.972362
2013-06-27,14.9,14.95,14.78,14.95,2230500,13.086154
2013-06-28,14.96,15.0,14.85,14.9,6486600,13.042388
2013-07-01,14.96,15.11,14.89,14.96,3370800,13.094908
2013-07-02,14.89,15.1,14.89,14.99,4120900,13.121167
2013-07-03,14.95,15.01,14.87,14.99,1235200,13.121167
2013-07-05,15.05,15.2,14.93,15.2,5218300,13.304986
2013-07-08,15.28,15.32,15.19,15.3,2728600,13.39252
2013-07-09,15.43,15.5,15.24,15.3,4437400,13.39252
2013-07-10,15.3,15.37,14.99,15.15,5712300,13.26122
2013-07-11,15.3,15.38,14.98,15.0,4757900,13.129921
2013-07-12,15.06,15.26,14.96,15.2,5836600,13.304986
2013-07-15,15.18,15.32,15.17,15.3,2782500,13.39252
2013-07-16,15.3,15.3,15.02,15.18,3490700,13.28748
2013-07-17,15.22,15.32,15.15,15.3,3233900,13.39252
2013-07-18,15.25,15.58,15.18,15.57,7198100,13.628858
2013-07-19,15.53,15.56,15.21,15.48,4793100,13.550078
2013-07-22,15.46,15.67,15.4,15.61,3311500,13.663871
2013-07-23,15.65,15.65,15.46,15.55,4013200,13.611352
2013-07-24,15.61,15.62,15.39,15.4,3229700,13.480052
2013-07-25,15.4,15.46,15.29,15.38,3039600,13.462546
2013-07-26,15.34,15.38,15.19,15.23,3560300,13.331246
2013-07-29,15.27,15.3,15.06,15.17,2965900,13.278727
2013-07-30,15.06,15.14,14.93,14.94,4240800,13.219443
2013-07-31,15.04,15.14,14.94,15.0,4944700,13.272533
