Date,Open_VZ,High_VZ,Low_VZ,Close_VZ,Volume_VZ,AdjClose_VZ
2013-06-14,50.59,51.27,50.549999,51.07,12020500,44.60218
2013-06-17,51.450001,51.630001,50.349998,50.709999,9886600,44.287772
2013-06-18,50.830002,51.689999,50.759998,51.549999,11104200,45.02139
2013-06-19,51.310001,51.450001,50.040001,50.049999,11188400,43.711359
2013-06-20,49.689999,49.860001,48.860001,48.959999,14661600,42.759403
2013-06-21,49.43,49.779999,49.099998,49.52,35016000,43.248483
2013-06-24,49.049999,49.41,48.810001,49.119999,29396300,42.89914
2013-06-25,49.43,50.68,49.43,50.439999,31408000,44.051966
2013-06-26,50.799999,50.84,50.240002,50.66,9200100,44.244105
2013-06-27,50.959999,51.5,50.93,51.0,8633500,44.541046
2013-06-28,50.93,51.23,50.330002,50.34,11162600,43.964632
2013-07-01,50.290001,50.650002,50.18,50.360001,9746200,43.9821
2013-07-02,50.360001,51.040001,50.189999,50.630001,9660800,44.217906
2013-07-03,50.560001,51.290001,50.450001,51.009998,5965700,44.549778
2013-07-05,51.299999,51.299999,50.34,51.299999,8024400,44.803051
2013-07-08,51.099998,51.41,50.799999,51.169998,7234600,45.1427
2013-07-09,51.5,51.580002,50.869999,50.959999,6737900,44.957437
2013-07-10,50.939999,51.09,50.419998,50.540001,8373800,44.58691
2013-07-11,51.0,51.290001,50.77,51.209999,10229300,45.177989
2013-07-12,51.25,51.299999,50.209999,50.41,12701400,44.472222
2013-07-15,50.200001,50.220001,49.400002,49.959999,10592900,44.075226
2013-07-16,49.75,50.450001,49.709999,50.279999,8841400,44.357534
2013-07-17,50.619999,51.27,50.57,50.740002,8543900,44.763353
2013-07-18,50.0,50.330002,49.189999,49.970001,12949700,44.08405
2013-07-19,50.049999,50.27,49.709999,49.950001,12332200,44.066406
2013-07-22,49.84,50.310001,49.630001,50.27,8792400,44.348713
2013-07-23,50.330002,50.459999,50.029999,50.360001,6755700,44.428112
2013-07-24,50.16,50.529999,49.939999,50.380001,8468400,44.445757
2013-07-25,50.290001,50.799999,50.099998,50.709999,6486600,44.736884
2013-07-26,50.740002,51.080002,50.509998,51.02,7090300,45.010371
2013-07-29,51.029999,51.740002,50.919998,51.490002,8444900,45.425011
2013-07-30,51.939999,51.939999,50.299999,50.419998,11576500,44.481042
2013-07-31,50.27,50.459999,49.450001,49.48,14428200,43.651766
2013-08-01,50.049999,50.189999,49.630001,50.009998,9001000,44.119336
2013-08-02,49.830002,50.439999,49.810001,50.25,6883300,44.331068
2013-08-05,50.110001,50.349998,49.950001,50.209999,4533000,44.295779
2013-08-06,50.189999,50.220001,49.810001,50.09,5225500,44.189915
2013-08-07,49.93,50.25,49.84,49.93,5366300,44.048761
2013-08-08,50.060001,50.07,49.459999,49.619999,8155000,43.775275
2013-08-09,49.700001,49.799999,49.02,49.32,8583300,43.510612
2013-08-12,49.279999,49.759998,49.169998,49.650002,5507700,43.801743
2013-08-13,49.639999,49.68,49.029999,49.150002,7881400,43.360638
2013-08-14,49.099998,49.27,48.720001,48.889999,7391900,43.131262
2013-08-15,48.66,48.98,48.419998,48.540001,6610600,42.822489
2013-08-16,48.290001,48.529999,47.330002,47.709999,15381800,42.090253
2013-08-19,47.549999,48.09,47.450001,47.5,7869000,41.90499
2013-08-20,47.540001,48.18,47.5,47.91,7263000,42.266696
2013-08-21,47.790001,47.790001,47.23,47.27,8432300,41.702082
2013-08-22,47.450001,47.450001,46.740002,47.02,9861100,41.481529
2013-08-23,47.02,47.700001,46.950001,47.610001,6779300,42.002034
2013-08-26,47.529999,47.529999,46.939999,46.939999,6943000,41.410951
2013-08-27,46.580002,47.0,46.25,46.950001,9654300,41.419775
2013-08-28,46.880001,46.919998,46.540001,46.560001,6798000,41.075713
2013-08-29,48.619999,48.66,47.57,47.82,36425300,42.187297
2013-08-30,47.830002,47.970001,47.099998,47.380001,13416200,41.799126
2013-09-03,45.52,46.450001,45.080002,46.009998,47084100,40.590495
2013-09-04,45.709999,47.07,45.700001,46.779999,26556600,41.269797
2013-09-05,47.110001,47.580002,46.330002,46.639999,17784300,41.146289
2013-09-06,47.009998,47.040001,46.040001,46.34,13434300,40.881626
2013-09-09,46.349998,46.400002,45.82,45.91,12732600,40.502275
2013-09-10,45.959999,46.59,45.470001,46.470001,19005500,40.996314
2013-09-11,46.490002,46.900002,46.32,46.52,16048000,41.040424
2013-09-12,46.599998,47.52,46.439999,47.349998,18127800,41.772657
2013-09-13,47.799999,48.360001,47.560001,47.759998,16631800,42.134363
2013-09-16,48.310001,48.5,48.060001,48.299999,15342700,42.610758
2013-09-17,48.470001,48.700001,48.27,48.57,10265600,42.848955
2013-09-18,48.509998,48.830002,47.869999,48.720001,10933800,42.981288
2013-09-19,48.619999,48.889999,48.220001,48.509998,11498400,42.796021
2013-09-20,48.59,48.59,47.540001,47.779999,15178200,42.152008
2013-09-23,47.709999,48.0,47.369999,47.98,9088700,42.32845
2013-09-24,47.689999,47.700001,46.880001,47.27,16939100,41.702082
2013-09-25,47.299999,47.349998,46.759998,46.950001,13291600,41.419775
2013-09-26,47.049999,47.709999,47.049999,47.669998,10233200,42.054964
2013-09-27,47.419998,47.450001,46.689999,47.0,10311600,41.463885
2013-09-30,46.57,46.91,46.32,46.669998,12315600,41.172754
2013-10-01,46.619999,47.0,46.529999,46.990002,10054900,41.455064
2013-10-02,46.84,46.98,46.330002,46.790001,11939100,41.278621
2013-10-03,46.68,47.18,46.52,47.009998,14961500,41.472705
2013-10-04,47.049999,47.119999,46.650002,47.099998,47164000,41.552104
2013-10-07,46.880001,47.650002,46.759998,47.290001,45152600,41.719727
2013-10-08,46.720001,46.73,46.029999,46.049999,15794300,41.086256
2013-10-09,46.209999,46.779999,46.060001,46.200001,13270800,41.220089
2013-10-10,46.650002,46.860001,46.200001,46.860001,11555100,41.808947
