Date,Open_SE,High_SE,Low_SE,Close_SE,Volume_SE,AdjClose_SE
2013-06-14,33.919998,34.43,33.75,34.34,5086800,30.268492
2013-06-17,34.349998,34.830002,34.220001,34.59,6715400,30.48885
2013-06-18,34.52,34.75,34.419998,34.66,4196800,30.550551
2013-06-19,34.59,34.75,34.220001,34.240002,5177500,30.180349
2013-06-20,34.009998,34.009998,33.130001,33.59,6768500,29.607415
2013-06-21,33.919998,34.029999,33.130001,33.66,4765000,29.669115
2013-06-24,33.529999,34.009998,33.099998,33.529999,4263100,29.554528
2013-06-25,33.779999,34.150002,33.439999,34.110001,5100300,30.065762
2013-06-26,34.279999,34.540001,34.119999,34.32,3599900,30.250862
2013-06-27,34.599998,34.790001,34.240002,34.25,2723900,30.189162
2013-06-28,34.099998,34.689999,34.0,34.459999,4105200,30.374263
2013-07-01,34.759998,34.939999,34.509998,34.68,3562400,30.56818
2013-07-02,34.59,34.75,34.400002,34.619999,2867400,30.515292
2013-07-03,34.540001,34.599998,34.259998,34.52,1583200,30.42715
2013-07-05,34.68,34.959999,34.41,34.860001,2299000,30.726838
2013-07-08,35.0,35.52,34.919998,35.43,3321500,31.229256
2013-07-09,35.529999,35.790001,35.450001,35.59,2068300,31.370286
2013-07-10,35.57,35.630001,35.09,35.290001,3177600,31.105856
2013-07-11,35.720001,35.82,35.369999,35.630001,2537400,31.405544
2013-07-12,35.509998,35.619999,35.099998,35.610001,3063300,31.387915
2013-07-15,35.459999,36.0,35.389999,35.869999,3040400,31.617087
2013-07-16,35.900002,36.0,35.450001,35.669998,2821700,31.440799
2013-07-17,35.759998,36.040001,35.700001,35.860001,2364400,31.608274
2013-07-18,35.93,36.18,35.799999,36.139999,2594700,31.855075
2013-07-19,36.099998,36.369999,36.080002,36.330002,2711000,32.022549
2013-07-22,36.400002,36.41,36.040001,36.18,1667800,31.890333
2013-07-23,36.139999,36.470001,35.91,35.98,2392200,31.714045
2013-07-24,36.040001,36.169998,35.59,35.709999,2393200,31.476057
2013-07-25,35.73,36.48,35.700001,36.360001,13227200,32.048991
2013-07-26,36.23,36.82,36.209999,36.75,12241400,32.392751
2013-07-29,36.700001,37.110001,36.330002,36.360001,12672300,32.048991
2013-07-30,36.419998,36.529999,36.0,36.049999,2677600,31.775745
2013-07-31,36.099998,36.240002,35.720001,35.990002,3097300,31.722861
2013-08-01,36.23,36.48,36.099998,36.419998,2671400,32.101875
2013-08-02,36.330002,36.349998,35.700001,35.990002,3408500,31.722861
2013-08-05,35.889999,36.130001,35.740002,36.009998,2796600,31.740487
2013-08-06,36.040001,36.400002,35.16,35.5,5754000,31.290956
2013-08-07,35.34,35.34,34.549999,35.150002,6194000,31.250949
2013-08-08,35.279999,35.41,35.139999,35.16,4557200,31.259838
2013-08-09,35.09,35.259998,34.790001,34.830002,2773300,30.966446
2013-08-12,34.68,34.939999,34.66,34.790001,3082900,30.930882
2013-08-13,34.790001,34.799999,34.34,34.369999,2297800,30.557469
2013-08-14,34.220001,34.380001,34.049999,34.139999,2960600,30.352983
2013-08-15,34.009998,34.009998,33.709999,33.82,2394300,30.068479
2013-08-16,33.709999,33.709999,33.41,33.540001,6357400,29.81954
2013-08-19,33.48,33.68,33.279999,33.490002,3475900,29.775087
2013-08-20,33.529999,33.75,33.459999,33.580002,2831900,29.855103
2013-08-21,33.560001,33.700001,33.299999,33.57,3707600,29.846211
2013-08-22,33.630001,33.700001,33.400002,33.549999,2413700,29.828429
2013-08-23,33.619999,33.77,33.509998,33.529999,3982300,29.810647
2013-08-26,33.610001,33.84,33.389999,33.419998,2797000,29.712848
2013-08-27,33.32,33.59,33.099998,33.450001,2731900,29.739523
2013-08-28,33.419998,33.610001,33.330002,33.360001,2840900,29.659506
2013-08-29,33.200001,33.380001,33.080002,33.099998,2360000,29.428345
2013-08-30,33.18,33.299999,32.990002,33.110001,3389400,29.437238
2013-09-03,33.330002,33.360001,32.73,32.810001,3133100,29.170516
2013-09-04,32.740002,33.07,32.709999,32.849998,6310500,29.206077
2013-09-05,32.810001,32.869999,32.57,32.580002,2746200,28.96603
2013-09-06,32.700001,32.950001,32.580002,32.790001,2867400,29.152734
2013-09-09,32.84,33.169998,32.830002,33.150002,2586800,29.472801
2013-09-10,33.18,33.419998,33.060001,33.389999,3438700,29.686177
2013-09-11,33.400002,33.41,32.939999,33.130001,2809400,29.45502
2013-09-12,33.130001,33.27,32.990002,33.029999,1899800,29.36611
2013-09-13,33.02,33.700001,33.009998,33.580002,5137800,29.855103
2013-09-16,34.009998,34.009998,33.380001,33.419998,3753900,29.712848
2013-09-17,33.41,33.48,33.23,33.48,1770400,29.766194
2013-09-18,33.459999,34.330002,33.34,34.139999,3681100,30.352983
2013-09-19,34.150002,34.470001,34.130001,34.259998,4087200,30.459671
2013-09-20,34.32,34.32,33.869999,34.060001,4098400,30.281859
2013-09-23,33.84,34.299999,33.689999,34.189999,3077800,30.397436
2013-09-24,34.189999,34.330002,33.990002,34.16,2692600,30.370765
2013-09-25,34.169998,34.27,33.860001,34.009998,2353300,30.237402
2013-09-26,34.060001,34.459999,34.049999,34.459999,2085500,30.637486
2013-09-27,34.200001,34.25,33.91,34.169998,2416500,30.379654
2013-09-30,34.029999,34.330002,33.919998,34.23,3374600,30.432999
2013-10-01,34.200001,34.689999,34.18,34.669998,2697000,30.824191
2013-10-02,34.5,34.98,34.23,34.810001,3399400,30.948664
2013-10-03,34.650002,34.740002,34.189999,34.43,2157400,30.610815
2013-10-04,34.43,34.689999,34.330002,34.580002,2177100,30.744177
2013-10-07,34.25,34.389999,34.09,34.23,1984700,30.432999
2013-10-08,34.32,34.57,34.080002,34.09,2905600,30.30853
2013-10-09,34.099998,34.169998,33.73,33.970001,2476500,30.201842
2013-10-10,34.130001,34.450001,33.939999,34.389999,2524800,30.575251
2013-10-11,34.299999,34.93,34.27,34.84,1885800,30.975335
2013-10-14,34.639999,34.709999,34.189999,34.599998,2596900,30.761956
2013-10-15,34.549999,34.650002,34.209999,34.389999,2740800,30.575251
2013-10-16,34.619999,34.990002,34.48,34.889999,3218500,31.019788
2013-10-17,34.860001,35.049999,34.700001,35.0,2182000,31.117587
2013-10-18,35.07,35.349998,34.990002,35.310001,3195600,31.393201
2013-10-21,35.240002,35.599998,35.16,35.599998,2820000,31.65103
2013-10-22,35.740002,36.139999,35.68,36.0,2918400,32.006661
2013-10-23,35.830002,35.950001,35.279999,35.400002,3102800,31.473218
2013-10-24,35.48,35.790001,35.41,35.709999,1616500,31.748828
2013-10-25,35.779999,35.990002,35.549999,35.950001,1942700,31.962208
2013-10-28,35.950001,36.16,35.619999,35.639999,3061300,31.686594
2013-10-29,35.66,35.950001,35.66,35.849998,1954800,31.873298
2013-10-30,35.939999,35.950001,35.380001,35.549999,2245400,31.606577
2013-10-31,35.619999,35.82,35.279999,35.57,2744600,31.624359
2013-11-01,35.810001,35.810001,35.27,35.400002,2690800,31.473218
2013-11-04,35.669998,36.009998,34.759998,35.380001,4424900,31.455436
2013-11-05,35.299999,35.509998,35.009998,35.209999,5858800,31.304291
2013-11-06,34.900002,35.240002,34.790001,34.98,2188900,31.371556
2013-11-07,34.93,34.990002,33.970001,34.029999,4299500,30.519555
2013-11-08,33.889999,34.119999,33.450001,34.119999,3583500,30.600271
2013-11-11,34.200001,34.220001,33.849998,34.09,1909800,30.573366
2013-11-12,34.07,34.349998,33.98,34.18,3644800,30.654082
2013-11-13,34.060001,34.139999,33.880001,34.099998,2126900,30.582333
2013-11-14,34.110001,34.560001,34.02,34.07,2689100,30.555429
2013-11-15,34.060001,34.349998,34.049999,34.34,2932000,30.797577
2013-11-18,34.41,34.439999,34.09,34.150002,2370500,30.627178
2013-11-19,34.150002,34.27,33.900002,33.990002,2186100,30.483683
2013-11-20,34.099998,34.119999,33.52,33.630001,2943600,30.16082
2013-11-21,33.830002,33.830002,33.599998,33.790001,2636200,30.304314
2013-11-22,33.73,34.259998,33.619999,34.060001,2919700,30.546462
2013-11-25,34.07,34.150002,33.880001,34.07,2556200,30.555429
2013-11-26,34.150002,34.150002,33.860001,33.889999,3758500,30.393997
2013-11-27,33.93,33.93,33.599998,33.669998,2333800,30.196691
2013-11-29,33.779999,33.82,33.52,33.549999,1609000,30.089071
2013-12-02,33.610001,33.650002,33.110001,33.43,2171400,29.98145
2013-12-03,33.02,33.830002,32.860001,33.66,3483100,30.187724
2013-12-04,33.439999,33.610001,32.830002,33.380001,3484800,29.936609
