Date,Open_SEE,High_SEE,Low_SEE,Close_SEE,Volume_SEE,AdjClose_SEE
2013-06-14,23.870001,23.969999,23.68,23.879999,700800,22.935326
2013-06-17,24.120001,24.33,23.969999,24.299999,1336900,23.338711
2013-06-18,24.360001,24.74,24.360001,24.639999,1232200,23.665261
2013-06-19,24.610001,24.75,24.25,24.290001,1448100,23.329108
2013-06-20,24.01,24.049999,23.309999,23.530001,1979800,22.599173
2013-06-21,23.66,23.84,23.110001,23.469999,1965800,22.541545
2013-06-24,23.18,23.18,22.690001,22.799999,2254100,21.89805
2013-06-25,23.049999,23.33,23.0,23.26,1769900,22.339854
2013-06-26,23.469999,23.67,23.209999,23.58,1914700,22.647194
2013-06-27,23.75,24.1,23.690001,24.040001,1994300,23.088998
2013-06-28,23.959999,24.110001,23.76,23.950001,3699100,23.002558
2013-07-01,24.629999,24.860001,24.309999,24.450001,2033700,23.482779
2013-07-02,24.48,24.84,24.41,24.65,2442700,23.674866
2013-07-03,24.48,24.959999,24.43,24.959999,2660700,23.972602
2013-07-05,25.08,25.58,24.889999,25.559999,1503700,24.548867
2013-07-08,25.75,25.950001,25.65,25.84,1542400,24.817791
2013-07-09,26.01,26.17,25.780001,26.09,1562700,25.057901
2013-07-10,26.799999,26.870001,26.23,26.77,2952100,25.711001
2013-07-11,27.139999,27.27,26.85,27.26,1634300,26.181617
2013-07-12,27.25,27.65,27.08,27.51,3485500,26.421727
2013-07-15,27.52,27.67,27.43,27.610001,2117700,26.517771
2013-07-16,27.58,27.67,27.389999,27.51,3073000,26.421727
2013-07-17,27.51,27.66,27.309999,27.540001,1573200,26.450541
2013-07-18,27.540001,27.639999,27.290001,27.34,1824100,26.258452
2013-07-19,27.360001,27.559999,27.16,27.549999,2513800,26.460144
2013-07-22,27.530001,27.76,27.25,27.33,1477400,26.248847
2013-07-23,27.459999,27.459999,26.860001,27.030001,2342800,25.960716
2013-07-24,27.15,27.24,26.700001,26.73,3145200,25.672583
2013-07-25,26.639999,27.16,26.6,27.07,1766400,25.999133
2013-07-26,26.91,27.16,26.74,27.120001,1016800,26.047156
2013-07-29,27.030001,27.17,26.82,26.9,1225200,25.835858
2013-07-30,26.99,27.280001,26.84,27.17,1392100,26.095177
2013-07-31,27.309999,27.59,27.16,27.24,1802200,26.162408
2013-08-01,27.52,28.059999,27.41,27.879999,1923600,26.777089
2013-08-02,28.360001,30.66,28.35,30.360001,6135500,29.158984
2013-08-05,30.469999,31.200001,29.950001,30.16,2452000,28.966895
2013-08-06,30.15,30.440001,29.549999,30.040001,3050400,28.851643
2013-08-07,29.940001,30.280001,29.370001,30.049999,1795200,28.861246
2013-08-08,30.26,30.530001,30.0,30.07,1596100,28.880455
2013-08-09,29.99,30.49,29.92,30.09,1479200,28.899664
2013-08-12,29.91,30.290001,29.809999,30.190001,1475700,28.995709
2013-08-13,30.35,30.389999,29.93,30.27,1436900,29.072544
2013-08-14,30.190001,30.65,30.129999,30.309999,1412800,29.110961
2013-08-15,29.92,30.049999,29.530001,29.58,1882700,28.409839
2013-08-16,29.549999,29.559999,29.08,29.16,2292100,28.006454
2013-08-19,29.16,29.23,28.66,28.690001,1236200,27.555047
2013-08-20,28.799999,29.0,28.65,28.879999,1239900,27.73753
2013-08-21,28.870001,29.200001,28.76,28.969999,1293700,27.82397
2013-08-22,29.110001,29.16,28.559999,28.950001,918200,27.804762
2013-08-23,29.059999,29.459999,28.780001,29.41,862900,28.246564
2013-08-26,29.41,29.700001,29.17,29.309999,725400,28.15052
2013-08-27,28.9,28.969999,28.01,28.139999,1386700,27.026804
2013-08-28,28.190001,28.52,27.969999,28.110001,1405800,26.997992
2013-08-29,28.07,28.700001,27.940001,28.41,765800,27.286123
2013-08-30,28.440001,28.52,28.110001,28.4,1461100,27.276519
2013-09-03,28.85,29.0,28.309999,28.540001,1624800,27.410982
2013-09-04,28.379999,29.57,28.379999,29.389999,2276500,28.356519
2013-09-05,29.389999,29.66,29.27,29.530001,1355300,28.491597
2013-09-06,29.6,29.75,29.049999,29.52,1469900,28.481949
2013-09-09,29.6,30.34,29.559999,30.26,1565000,29.195927
2013-09-10,30.459999,30.73,30.24,30.57,1193600,29.495025
2013-09-11,30.57,30.57,29.940001,30.139999,1068000,29.080146
2013-09-12,30.049999,30.129999,29.68,29.82,1111300,28.771399
2013-09-13,29.950001,30.049999,29.610001,30.040001,1203000,28.983664
2013-09-16,30.6,30.68,30.139999,30.370001,1887700,29.302059
2013-09-17,30.35,30.42,29.540001,29.809999,2910100,28.76175
2013-09-18,29.860001,30.41,29.559999,30.32,2262900,29.253816
2013-09-19,30.35,30.559999,29.82,29.83,3921000,28.781047
2013-09-20,30.059999,30.42,28.360001,28.559999,7332200,27.555705
2013-09-23,28.07,28.25,26.549999,27.01,7505300,26.060211
2013-09-24,27.01,27.59,26.98,27.25,3412900,26.291771
2013-09-25,27.110001,27.459999,26.92,27.15,1774000,26.195287
2013-09-26,27.17,27.68,27.17,27.620001,1727600,26.648761
2013-09-27,27.540001,27.700001,27.4,27.49,2571000,26.523332
2013-09-30,26.99,27.530001,26.860001,27.190001,2571200,26.233882
2013-10-01,27.139999,27.48,27.139999,27.48,1654200,26.513683
2013-10-02,27.200001,27.440001,26.99,27.120001,1914000,26.166343
2013-10-03,27.030001,27.08,26.440001,26.809999,2793800,25.867243
2013-10-04,26.870001,27.219999,26.620001,27.07,1097300,26.118101
2013-10-07,26.68,26.959999,26.5,26.559999,1379900,25.626034
2013-10-08,26.450001,27.469999,26.379999,26.719999,2967300,25.780408
2013-10-09,26.74,26.799999,26.129999,26.59,1887700,25.65498
2013-10-10,27.030001,27.43,27.02,27.389999,1451700,26.426848
2013-10-11,27.120001,27.6,27.07,27.440001,1148100,26.475091
2013-10-14,27.17,27.389999,27.09,27.32,1230600,26.359309
2013-10-15,27.209999,27.27,26.92,27.16,1811400,26.204936
2013-10-16,27.42,27.459999,27.030001,27.09,1765500,26.137398
2013-10-17,27.030001,27.940001,27.030001,27.879999,1808600,26.899617
2013-10-18,27.959999,27.99,27.66,27.93,1300800,26.94786
2013-10-21,27.92,28.110001,27.74,27.940001,754800,26.957508
2013-10-22,28.040001,28.59,27.959999,28.4,1005200,27.401332
2013-10-23,28.26,28.309999,27.799999,28.040001,1191300,27.053992
2013-10-24,28.139999,28.48,27.98,28.450001,1254500,27.449575
2013-10-25,28.440001,28.6,28.24,28.33,1009700,27.333794
2013-10-28,28.360001,28.370001,27.9,28.08,1220600,27.092585
2013-10-29,28.139999,28.74,28.110001,28.52,2126800,27.517113
2013-10-30,29.91,31.290001,29.5,30.35,4881700,29.282762
2013-10-31,29.91,30.610001,29.91,30.18,3622600,29.11874
2013-11-01,30.33,31.299999,30.33,31.209999,3520500,30.11252
2013-11-04,31.24,31.639999,30.99,31.549999,1928300,30.440564
2013-11-05,31.52,31.559999,31.040001,31.110001,1530800,30.016037
2013-11-06,31.290001,31.450001,30.889999,31.1,1183000,30.006389
2013-11-07,31.280001,31.41,30.469999,30.5,1841800,29.427487
2013-11-08,30.549999,30.940001,30.530001,30.82,2074500,29.736234
2013-11-11,30.82,31.15,30.77,31.1,1339700,30.006389
2013-11-12,31.0,31.15,30.700001,30.9,977500,29.813421
2013-11-13,30.58,31.02,30.450001,30.809999,1288300,29.726586
2013-11-14,30.91,31.09,30.610001,30.959999,854500,29.871311
2013-11-15,30.940001,31.969999,30.860001,31.73,1670800,30.614235
2013-11-18,31.77,31.99,31.549999,31.690001,1556200,30.575642
2013-11-19,31.620001,31.879999,31.27,31.440001,1089900,30.334433
2013-11-20,31.440001,31.530001,30.77,30.809999,1317300,29.726586
2013-11-21,30.9,32.25,30.9,32.110001,1841600,30.980873
2013-11-22,32.040001,32.130001,31.700001,31.780001,1252000,30.662477
2013-11-25,31.91,32.450001,31.860001,32.169998,1319800,31.038761
2013-11-26,32.110001,32.400002,32.049999,32.279999,1297400,31.144893
2013-11-27,32.439999,32.470001,32.139999,32.34,981600,31.202785
2013-11-29,32.27,32.400002,31.98,32.110001,516000,30.980873
2013-12-02,32.16,32.27,31.73,31.809999,1607600,30.691421
2013-12-03,31.85,32.299999,31.67,31.91,1278600,30.787905
2013-12-04,31.559999,32.029999,31.4,31.93,1383700,30.933223
2013-12-05,31.799999,31.959999,31.35,31.459999,1383900,30.477894
2013-12-06,31.799999,32.630001,31.639999,32.52,1498300,31.504805
2013-12-09,32.52,32.650002,31.99,32.130001,980300,31.12698
2013-12-10,32.040001,32.790001,31.91,32.52,1524000,31.504805
2013-12-11,32.380001,32.540001,31.290001,31.389999,1789400,30.41008
2013-12-12,31.389999,31.700001,31.280001,31.549999,1117200,30.565085
2013-12-13,31.709999,32.240002,31.629999,31.85,1730900,30.855721
2013-12-16,32.110001,32.299999,31.74,31.98,1800800,30.981662
2013-12-17,31.84,32.029999,31.559999,31.73,1358600,30.739466
2013-12-18,31.75,32.490002,31.379999,32.380001,1784300,31.369176
2013-12-19,32.34,32.66,32.209999,32.549999,1069900,31.533867
2013-12-20,32.790001,33.139999,32.529999,32.950001,1919900,31.921382
2013-12-23,33.130001,33.16,32.880001,33.09,966400,32.057011
2013-12-24,33.200001,34.0,33.200001,33.990002,861700,32.928916
2013-12-26,34.009998,34.110001,33.619999,33.959999,1115400,32.89985
2013-12-27,34.130001,34.130001,33.650002,33.82,552200,32.764221
2013-12-30,33.75,34.369999,33.66,34.130001,853900,33.064545
2013-12-31,34.27,34.27,33.779999,34.049999,781500,32.987041
2014-01-02,34.02,34.040001,33.459999,33.73,1112000,32.677031
2014-01-03,33.700001,33.869999,33.5,33.669998,946100,32.618902
2014-01-06,33.91,34.130001,33.540001,33.639999,1505200,32.58984
2014-01-07,33.68,34.259998,33.650002,33.93,819700,32.870788
2014-01-08,33.919998,34.150002,33.639999,34.049999,1355300,32.987041
2014-01-09,34.060001,34.299999,33.639999,33.75,1564000,32.696407
2014-01-10,33.959999,34.040001,33.669998,34.02,1112100,32.957979
2014-01-13,33.84,34.029999,33.099998,33.27,1168700,32.231392
2014-01-14,33.360001,33.779999,33.209999,33.720001,1413300,32.667345
2014-01-15,33.799999,34.029999,33.450001,33.610001,1260100,32.560778
2014-01-16,33.52,33.75,33.360001,33.68,1014600,32.628592
2014-01-17,33.68,33.68,32.990002,33.060001,1086600,32.027948
2014-01-21,33.200001,33.25,32.709999,32.970001,1111100,31.940758
2014-01-22,33.080002,33.119999,32.759998,33.029999,1115800,31.998882
2014-01-23,32.740002,32.82,31.93,32.09,1980100,31.088228
2014-01-24,31.950001,31.98,31.030001,31.07,1910200,30.10007
2014-01-27,31.299999,31.530001,30.709999,31.1,1952800,30.129134
2014-01-28,31.200001,31.389999,30.92,31.01,1809000,30.041943
2014-01-29,30.73,31.58,30.360001,31.059999,2182500,30.090382
2014-01-30,31.41,31.530001,31.23,31.389999,1371500,30.41008
2014-01-31,30.92,31.48,30.75,31.190001,1285700,30.216324
2014-02-03,31.18,31.33,29.959999,30.030001,1654100,29.092537
2014-02-04,30.34,30.709999,30.15,30.41,1587900,29.460673
2014-02-05,30.370001,31.030001,29.959999,30.889999,2310400,29.925689
2014-02-06,29.91,30.799999,28.18,29.860001,4816000,28.927844
2014-02-07,30.1,31.530001,30.030001,31.450001,2927900,30.468208
2014-02-10,31.35,32.169998,31.16,32.060001,2316600,31.059166
2014-02-11,32.09,32.959999,31.860001,32.740002,1659800,31.717938
2014-02-12,32.810001,32.950001,31.809999,31.98,2864800,30.981662
2014-02-13,31.780001,32.450001,31.73,32.41,1568900,31.398238
2014-02-14,32.369999,32.580002,32.23,32.27,1126100,31.262609
