Date,Open_NEM,High_NEM,Low_NEM,Close_NEM,Volume_NEM,AdjClose_NEM
2015-06-08,25.959999,25.969999,25.6,25.84,3283800,25.71639
2015-06-09,25.42,25.9,24.370001,24.41,13320700,24.316757
2015-06-10,24.030001,24.129999,23.65,23.700001,38742200,23.60947
2015-06-11,23.66,23.84,23.49,23.66,11342200,23.569621
2015-06-12,23.559999,23.860001,23.459999,23.549999,8713400,23.460041
2015-06-15,23.540001,24.469999,23.5,24.030001,11170000,23.938209
2015-06-16,24.030001,24.15,23.879999,23.940001,5179800,23.848553
2015-06-17,24.040001,24.66,23.639999,24.530001,9398900,24.436299
2015-06-18,24.940001,25.09,24.790001,25.0,7229400,24.904503
2015-06-19,24.950001,25.07,24.450001,24.65,9280200,24.55584
2015-06-22,24.27,24.290001,23.870001,23.950001,6546000,23.858515
2015-06-23,23.92,24.41,23.91,24.129999,6100300,24.037825
2015-06-24,24.209999,24.389999,23.99,24.120001,3705000,24.027865
2015-06-25,24.110001,24.17,23.809999,23.940001,4113700,23.848553
2015-06-26,23.879999,24.049999,23.73,23.83,3003300,23.738972
2015-06-29,23.91,24.02,23.43,23.530001,4722200,23.440119
2015-06-30,23.41,23.610001,23.1,23.360001,5751500,23.270768
2015-07-01,23.25,23.4,22.950001,23.129999,5159700,23.041645
2015-07-02,23.299999,23.709999,23.200001,23.67,4138100,23.579583
2015-07-06,23.469999,24.07,23.440001,23.860001,4706200,23.768858
2015-07-07,23.33,23.469999,22.4,22.41,10423800,22.324396
2015-07-08,22.549999,22.790001,22.4,22.52,5278100,22.433977
2015-07-09,22.809999,22.9,22.360001,22.59,3420200,22.503709
2015-07-10,22.75,22.92,22.43,22.52,3259900,22.433977
2015-07-13,22.32,22.559999,21.84,22.5,5319300,22.414053
2015-07-14,22.5,22.610001,22.1,22.15,6345000,22.065389
2015-07-15,22.08,22.15,21.77,21.799999,4801400,21.716726
2015-07-16,21.700001,21.76,21.33,21.379999,6841100,21.29833
2015-07-17,21.16,21.200001,20.65,20.690001,7170300,20.610967
2015-07-20,19.959999,20.0,18.120001,18.16,20496200,18.090631
2015-07-21,18.540001,19.08,18.309999,18.74,14139600,18.668415
2015-07-22,18.32,18.93,18.219999,18.52,9766700,18.449256
2015-07-23,18.719999,18.74,17.59,17.6,14277000,17.53277
2015-07-24,17.52,17.950001,17.360001,17.799999,16380000,17.732005
2015-07-27,17.68,18.15,17.1,17.219999,11115000,17.154221
2015-07-28,17.440001,17.690001,17.15,17.639999,10645600,17.572617
2015-07-29,17.73,17.870001,17.25,17.67,11012100,17.602503
2015-07-30,17.35,17.709999,17.049999,17.290001,8479000,17.223955
2015-07-31,17.799999,17.799999,17.110001,17.17,10194100,17.104413
2015-08-03,17.09,17.200001,16.389999,16.42,9042100,16.357278
2015-08-04,16.620001,16.84,16.219999,16.4,9922500,16.337354
2015-08-05,16.65,16.940001,16.309999,16.35,7475400,16.287545
2015-08-06,16.440001,16.870001,16.26,16.360001,9789500,16.297507
2015-08-07,16.370001,16.719999,16.08,16.139999,10186600,16.078346
2015-08-10,16.290001,17.07,16.07,16.950001,11125500,16.885254
2015-08-11,17.0,17.1,16.58,17.030001,8892000,16.964948
2015-08-12,17.34,18.440001,17.34,18.139999,14655200,18.070707
2015-08-13,17.969999,18.059999,17.459999,17.49,7245200,17.42319
2015-08-14,17.75,17.809999,17.24,17.35,5511900,17.283725
2015-08-17,17.57,17.959999,17.450001,17.85,6796400,17.781815
2015-08-18,17.52,17.68,17.32,17.540001,5268800,17.473
2015-08-19,17.74,18.02,17.540001,17.93,7384700,17.86151
2015-08-20,18.389999,18.799999,18.139999,18.549999,10085100,18.47914
2015-08-21,18.85,18.92,18.1,18.139999,9452100,18.070707
2015-08-24,17.73,18.190001,16.73,16.889999,14515600,16.825482
2015-08-25,17.24,17.25,16.110001,16.17,12012200,16.108233
2015-08-26,16.1,16.110001,15.39,15.81,12512300,15.749608
2015-08-27,15.76,16.82,15.71,16.700001,11333400,16.636209
2015-08-28,16.67,17.370001,16.629999,17.17,9334500,17.104413
2015-08-31,16.98,17.25,16.68,17.07,8089800,17.004794
2015-09-01,17.07,17.440001,16.629999,16.73,6844800,16.666093
2015-09-02,16.74,16.879999,16.02,16.209999,8052500,16.148079
2015-09-03,15.98,16.709999,15.92,16.190001,7666100,16.128157
2015-09-04,16.02,16.049999,15.46,15.7,8312800,15.640028
2015-09-08,15.82,16.02,15.59,15.96,7169700,15.924391
2015-09-09,15.69,16.09,15.55,15.62,6041100,15.58515
2015-09-10,15.73,15.91,15.5,15.56,6763400,15.525284
2015-09-11,15.43,16.290001,15.43,16.24,8945500,16.203766
2015-09-14,16.02,16.190001,15.71,15.89,7727900,15.854548
2015-09-15,15.84,16.35,15.79,15.97,6661200,15.934369
2015-09-16,16.200001,17.07,16.16,16.940001,7901300,16.902205
2015-09-17,16.76,17.469999,16.57,17.24,10181900,17.201535
2015-09-18,17.620001,17.65,16.74,16.98,20343900,16.942115
2015-09-21,16.780001,16.98,16.610001,16.629999,7641200,16.592896
2015-09-22,16.219999,16.360001,15.4,15.59,11095000,15.555217
2015-09-23,15.87,15.87,15.45,15.55,6135500,15.515306
2015-09-24,15.85,16.809999,15.62,16.780001,11653500,16.742562
2015-09-25,16.35,16.67,16.34,16.59,8021700,16.552986
2015-09-28,16.209999,16.280001,15.95,16.02,8049000,15.984258
2015-09-29,16.02,16.25,15.73,15.82,5447000,15.784703
2015-09-30,15.58,16.17,15.56,16.07,7613300,16.034146
2015-10-01,16.23,16.440001,15.75,15.84,6982600,15.804659
2015-10-02,16.440001,17.1,16.290001,17.07,9781800,17.031914
2015-10-05,17.18,18.129999,17.18,17.950001,11190800,17.909952
2015-10-06,18.120001,18.65,17.879999,18.35,12085500,18.309059
2015-10-07,18.49,19.200001,18.4,18.940001,12780500,18.897743
2015-10-08,18.690001,19.41,18.5,18.66,9873600,18.618367
2015-10-09,19.299999,19.459999,18.74,18.93,8381300,18.887765
2015-10-12,19.26,19.26,18.26,18.450001,8544800,18.408837
2015-10-13,18.43,18.610001,18.15,18.370001,8485200,18.329015
2015-10-14,18.780001,19.59,18.48,19.469999,12990900,19.426559
2015-10-15,19.219999,19.440001,18.99,19.299999,9496300,19.256939
2015-10-16,19.370001,19.459999,18.959999,18.99,8043600,18.947631
2015-10-19,18.860001,19.200001,18.469999,18.549999,5876600,18.508612
2015-10-20,18.76,19.139999,18.620001,18.84,6231200,18.797966
2015-10-21,18.700001,18.73,18.219999,18.42,4406700,18.378903
2015-10-22,18.379999,19.129999,18.309999,19.030001,7131800,18.987542
2015-10-23,19.24,19.639999,19.049999,19.549999,7362100,19.506381
2015-10-26,19.370001,19.41,18.790001,18.799999,7455100,18.758054
2015-10-27,18.76,19.139999,18.52,18.77,4802600,18.728122
2015-10-28,19.08,20.299999,18.549999,19.15,12238000,19.107274
2015-10-29,19.48,20.57,19.440001,19.889999,12489700,19.845622
2015-10-30,19.91,20.129999,19.459999,19.459999,8352700,19.416581
2015-11-02,19.32,19.76,18.98,19.629999,6089400,19.586202
2015-11-03,19.35,19.49,18.879999,19.219999,6163700,19.177117
2015-11-04,19.360001,19.51,18.92,19.01,5260900,18.967587
2015-11-05,18.959999,18.959999,17.26,17.5,14930400,17.460955
2015-11-06,16.99,17.700001,16.809999,17.540001,10575600,17.500867
2015-11-09,17.49,17.940001,17.26,17.860001,7296400,17.820153
2015-11-10,17.52,17.799999,17.290001,17.459999,5361400,17.421044
2015-11-11,17.59,17.83,17.440001,17.790001,4114400,17.750309
2015-11-12,17.370001,17.870001,17.08,17.33,7344800,17.291335
2015-11-13,17.33,17.51,17.23,17.5,4716500,17.460955
2015-11-16,17.59,17.91,17.5,17.629999,6464000,17.590664
2015-11-17,17.51,17.67,16.65,16.879999,8350600,16.842338
2015-11-18,17.0,17.719999,16.82,17.629999,7371500,17.590664
2015-11-19,17.799999,18.110001,17.639999,18.049999,6775700,18.009728
2015-11-20,18.1,18.18,17.58,17.68,7405100,17.640554
2015-11-23,17.540001,17.67,17.23,17.559999,5308300,17.520821
2015-11-24,17.82,18.15,17.58,18.0,6282800,17.95984
2015-11-25,17.709999,18.25,17.67,17.91,4456700,17.87004
2015-11-27,17.5,17.629999,17.24,17.389999,5513700,17.3512
2015-11-30,17.59,18.52,17.48,18.41,10308100,18.368925
2015-12-01,18.24,18.450001,17.85,18.389999,8016200,18.348969
2015-12-02,18.059999,18.389999,17.77,17.85,6892000,17.810175
2015-12-03,18.09,18.940001,18.030001,18.73,8868000,18.688211
2015-12-04,18.940001,20.49,18.870001,20.459999,14378700,20.41435
2015-12-07,20.030001,20.17,19.549999,19.75,10049800,19.705935
2015-12-08,19.610001,19.700001,19.15,19.379999,6702500,19.33676
2015-12-09,19.76,20.040001,19.290001,19.6,7829200,19.58153
2015-12-10,19.5,19.790001,19.42,19.43,4774500,19.41169
2015-12-11,19.129999,19.799999,18.93,19.129999,7556900,19.111972
2015-12-14,19.059999,19.129999,18.219999,18.35,7855700,18.332708
2015-12-15,18.450001,18.58,18.07,18.4,5911700,18.38266
2015-12-16,18.790001,19.26,18.65,19.08,7861300,19.06202
2015-12-17,18.440001,18.440001,17.5,17.610001,9910900,17.593406
2015-12-18,17.799999,18.15,17.58,17.709999,10314100,17.69331
2015-12-21,18.09,18.25,17.5,17.65,5473300,17.633367
2015-12-22,17.530001,17.889999,17.48,17.799999,4187000,17.783225
2015-12-23,17.860001,18.25,17.76,18.139999,6848800,18.122905
2015-12-24,18.290001,18.610001,18.23,18.540001,2068300,18.52253
2015-12-28,18.290001,18.41,17.74,17.91,3948000,17.893122
2015-12-29,18.139999,18.17,17.870001,18.030001,4034900,18.01301
2015-12-30,17.709999,17.809999,17.620001,17.77,3502700,17.753255
2015-12-31,17.719999,18.049999,17.67,17.99,4189200,17.973047
2016-01-04,18.440001,18.75,18.16,18.440001,6578900,18.422624
2016-01-05,18.57,18.57,18.129999,18.42,5330800,18.402642
2016-01-06,18.709999,19.049999,18.530001,18.559999,6273200,18.542509
2016-01-07,18.799999,19.110001,18.219999,18.860001,12351400,18.842228
2016-01-08,18.51,18.780001,17.9,18.01,8792400,17.993029
2016-01-11,18.120001,18.24,16.66,17.01,8515600,16.993971
2016-01-12,17.120001,17.18,16.379999,17.01,13888300,16.993971
2016-01-13,17.07,17.610001,17.040001,17.48,8065200,17.463527
2016-01-14,17.17,17.6,16.93,17.27,7699500,17.253726
2016-01-15,17.65,17.870001,17.450001,17.700001,10141700,17.683321
2016-01-19,17.809999,17.85,16.059999,16.309999,11854700,16.29463
2016-01-20,16.610001,16.719999,16.08,16.559999,10009500,16.544394
2016-01-21,16.469999,16.77,16.049999,16.690001,6599600,16.674273
2016-01-22,16.43,16.93,16.27,16.68,5609500,16.664282
2016-01-25,16.940001,17.799999,16.870001,17.67,9736900,17.653349
2016-01-26,17.84,18.799999,17.76,18.5,9004900,18.482567
2016-01-27,18.540001,19.48,18.18,19.440001,13948100,19.421681
2016-01-28,19.25,19.75,18.719999,19.530001,10090700,19.511597
2016-01-29,19.41,20.07,19.32,19.959999,8927100,19.94119
2016-02-01,20.02,20.65,20.02,20.549999,9040100,20.530634
2016-02-02,20.25,20.41,19.6,20.07,6832000,20.051087
2016-02-03,20.309999,22.4,20.299999,22.34,16127100,22.318948
2016-02-04,22.889999,24.15,22.780001,23.379999,19597400,23.357967
2016-02-05,22.610001,24.5,22.309999,24.41,16840100,24.386997
2016-02-08,25.02,25.940001,24.889999,25.190001,20370000,25.166263
2016-02-09,25.559999,26.02,23.959999,24.299999,24512700,24.2771
2016-02-10,23.809999,24.379999,22.700001,24.309999,16602100,24.287091
2016-02-11,26.0,26.1,24.82,25.040001,20254400,25.016404
2016-02-12,24.799999,25.950001,24.559999,25.780001,13209100,25.755707
2016-02-16,24.66,25.450001,24.35,24.559999,14389500,24.536855
2016-02-17,24.790001,25.15,24.1,24.84,11516200,24.816592
2016-02-18,24.209999,25.33,23.120001,25.07,14701000,25.046375
2016-02-19,24.92,25.6,24.73,24.84,8761100,24.816592
2016-02-22,24.08,25.49,24.08,25.120001,11152000,25.096329
2016-02-23,25.620001,25.85,25.08,25.389999,7552400,25.366073
2016-02-24,25.93,26.4,25.290001,25.58,12966900,25.555895
2016-02-25,25.309999,25.950001,25.030001,25.85,9892900,25.825641
2016-02-26,25.110001,26.25,25.110001,25.35,11636800,25.326112
2016-02-29,25.709999,26.389999,25.639999,25.83,11024700,25.805659
