Date,Open_MU,High_MU,Low_MU,Close_MU,Volume_MU,AdjClose_MU
2013-06-14,13.08,13.16,12.64,12.76,29740300,12.76
2013-06-17,13.16,13.5,13.08,13.24,50588300,13.24
2013-06-18,13.34,13.76,13.31,13.75,57594500,13.75
2013-06-19,13.82,14.11,13.64,13.97,83958500,13.97
2013-06-20,13.48,13.81,13.19,13.54,75247900,13.54
2013-06-21,13.85,14.05,13.7,13.9,73389200,13.9
2013-06-24,13.81,13.87,13.16,13.46,68189200,13.46
2013-06-25,13.74,13.82,13.42,13.75,32876400,13.75
2013-06-26,13.89,14.31,13.87,14.18,44886100,14.18
2013-06-27,14.3,14.53,14.27,14.34,38747100,14.34
2013-06-28,14.3,14.47,14.02,14.33,36612300,14.33
2013-07-01,14.47,14.6,14.18,14.27,33909600,14.27
2013-07-02,14.03,14.33,13.85,14.31,61198800,14.31
2013-07-03,14.29,14.29,14.11,14.14,24489300,14.14
2013-07-05,14.27,14.37,14.12,14.31,29746900,14.31
2013-07-08,14.36,14.36,13.87,14.03,53084600,14.03
2013-07-09,14.08,14.14,13.08,13.14,91816900,13.14
2013-07-10,12.93,13.24,12.47,12.55,89592900,12.55
2013-07-11,12.87,12.88,12.47,12.7,52215600,12.7
2013-07-12,12.74,12.85,12.57,12.69,33419400,12.69
2013-07-15,12.76,13.19,12.65,13.07,30926300,13.07
2013-07-16,13.16,13.41,13.1,13.38,42885300,13.38
2013-07-17,13.45,13.72,13.36,13.59,32539300,13.59
2013-07-18,13.79,13.86,13.63,13.69,38727500,13.69
2013-07-19,13.67,13.73,13.44,13.73,27734400,13.73
2013-07-22,13.62,13.91,13.62,13.83,24337500,13.83
2013-07-23,13.89,14.06,13.62,13.64,38691100,13.64
2013-07-24,13.8,13.83,13.08,13.11,46712000,13.11
2013-07-25,12.95,13.43,12.8,13.29,42692600,13.29
2013-07-26,13.06,13.1,12.51,12.59,68782400,12.59
2013-07-29,12.67,12.87,12.39,12.47,40786800,12.47
2013-07-30,12.5,12.69,12.31,12.6,48759000,12.6
2013-07-31,12.67,13.29,12.65,13.24,45062600,13.24
2013-08-01,13.38,13.63,13.3,13.57,32858900,13.57
2013-08-02,13.5,13.6,13.33,13.5,26500600,13.5
2013-08-05,13.51,14.18,13.5,14.17,43741000,14.17
2013-08-06,14.16,14.24,13.94,14.14,29094900,14.14
2013-08-07,14.0,14.04,13.6,13.81,34736800,13.81
2013-08-08,13.81,14.05,13.61,13.95,39511800,13.95
2013-08-09,13.75,14.52,13.74,13.99,64619700,13.99
2013-08-12,13.95,14.16,13.77,13.83,35376800,13.83
2013-08-13,14.14,14.98,14.08,14.97,84457700,14.97
2013-08-14,14.82,15.07,14.57,14.82,47850600,14.82
2013-08-15,14.41,14.41,13.97,14.13,53528900,14.13
2013-08-16,14.17,14.35,13.95,14.01,30624000,14.01
2013-08-19,14.0,14.03,13.77,13.8,25506900,13.8
2013-08-20,13.81,13.91,13.65,13.8,24379600,13.8
2013-08-21,13.81,13.9,13.56,13.63,29709100,13.63
