Date,Open_WEC,High_WEC,Low_WEC,Close_WEC,Volume_WEC,AdjClose_WEC
2013-06-14,41.150002,41.459999,41.060001,41.18,837400,37.396617
2013-06-17,41.41,41.740002,41.16,41.41,951600,37.605485
2013-06-18,41.450001,41.650002,41.240002,41.599998,1128600,37.778028
2013-06-19,41.599998,41.619999,40.490002,40.490002,1435200,36.770011
2013-06-20,40.200001,40.240002,39.040001,39.18,2155600,35.580365
2013-06-21,39.48,39.860001,39.049999,39.709999,2247800,36.061671
2013-06-24,39.369999,40.060001,39.110001,39.82,1534800,36.161565
2013-06-25,40.099998,40.48,39.700001,40.27,1383500,36.570222
2013-06-26,40.52,40.900002,40.419998,40.689999,1441600,36.951633
2013-06-27,40.900002,41.259998,40.84,40.98,1199600,37.214991
2013-06-28,40.439999,41.139999,39.93,40.990002,4176700,37.224074
2013-07-01,40.919998,41.009998,40.049999,40.290001,3512500,36.588385
2013-07-02,40.130001,40.580002,40.130001,40.419998,3038300,36.706439
2013-07-03,40.25,40.419998,40.18,40.299999,1116200,36.597465
2013-07-05,40.360001,40.459999,39.669998,40.27,1028900,36.570222
2013-07-08,40.490002,41.09,40.360001,40.849998,1399700,37.096933
2013-07-09,41.0,41.43,40.939999,41.369999,1229300,37.569159
2013-07-10,41.299999,41.889999,41.169998,41.740002,1353300,37.905168
2013-07-11,42.330002,42.59,42.0,42.259998,1727200,38.37739
2013-07-12,42.25,42.540001,42.099998,42.48,1382600,38.577179
2013-07-15,42.369999,43.209999,42.32,43.099998,1438800,39.140216
2013-07-16,43.080002,43.220001,42.77,42.860001,1453300,38.922268
2013-07-17,43.099998,43.23,42.650002,42.82,1030500,38.885942
2013-07-18,42.93,43.439999,42.860001,43.32,1402700,39.340005
2013-07-19,43.5,43.5,43.169998,43.27,1601800,39.294599
2013-07-22,43.419998,43.619999,43.310001,43.43,1513100,39.439899
2013-07-23,43.439999,43.720001,43.299999,43.639999,1033400,39.630605
2013-07-24,43.610001,43.630001,42.849998,43.009998,993000,39.058485
2013-07-25,42.889999,43.490002,42.889999,43.419998,1055700,39.430816
2013-07-26,43.290001,43.580002,43.02,43.580002,1078800,39.57612
2013-07-29,43.380001,43.52,43.240002,43.310001,1648200,39.330925
2013-07-30,43.700001,43.830002,43.5,43.66,1633000,39.648768
2013-07-31,43.560001,43.73,43.23,43.48,1803900,39.485305
2013-08-01,43.689999,43.950001,43.57,43.84,1636800,39.812231
2013-08-02,43.900002,44.009998,43.650002,43.990002,858100,39.948451
2013-08-05,43.790001,43.900002,43.639999,43.669998,812000,39.657848
2013-08-06,43.700001,43.759998,43.400002,43.470001,1184700,39.476225
2013-08-07,43.48,43.630001,43.25,43.549999,1267100,39.548873
2013-08-08,43.630001,43.720001,43.259998,43.509998,940700,39.512548
2013-08-09,43.529999,43.630001,43.279999,43.32,1393400,39.340005
2013-08-12,43.02,43.02,42.509998,42.790001,1307200,39.205323
2013-08-13,42.889999,42.91,42.400002,42.459999,1360700,38.902966
2013-08-14,42.400002,42.48,42.049999,42.189999,1139500,38.655585
2013-08-15,41.91,42.02,41.549999,41.599998,1049400,38.115011
2013-08-16,41.5,41.560001,41.060001,41.23,1468100,37.776009
2013-08-19,41.200001,41.41,40.810001,40.91,1479200,37.482816
2013-08-20,40.830002,41.52,40.810001,41.16,1605700,37.711873
2013-08-21,41.139999,41.139999,40.41,40.57,1452700,37.171299
2013-08-22,40.630001,41.07,40.509998,40.869999,1095800,37.446167
2013-08-23,40.889999,41.349998,40.709999,41.290001,979200,37.830983
2013-08-26,41.220001,41.299999,40.639999,40.700001,1104900,37.29041
2013-08-27,40.450001,40.990002,40.41,40.720001,988500,37.308735
2013-08-28,40.77,41.25,40.549999,40.959999,1511200,37.528627
2013-08-29,40.849998,40.91,40.57,40.790001,1574000,37.37287
2013-08-30,40.860001,41.200001,40.68,41.040001,2601800,37.601927
2013-09-03,41.299999,41.41,40.18,40.330002,2184300,36.951407
2013-09-04,40.34,40.360001,39.889999,40.009998,2471300,36.658211
2013-09-05,40.049999,40.189999,39.830002,39.939999,1269300,36.594076
2013-09-06,40.09,40.389999,39.830002,39.860001,1533000,36.52078
2013-09-09,39.889999,40.130001,39.700001,39.950001,1240000,36.60324
2013-09-10,40.110001,40.139999,39.810001,40.139999,1057300,36.777322
2013-09-11,40.169998,40.169998,39.619999,39.82,1275000,36.48413
2013-09-12,39.970001,40.049999,39.52,39.619999,1767100,36.300884
2013-09-13,39.75,40.009998,39.650002,39.84,1342700,36.502455
2013-09-16,40.23,40.529999,39.919998,39.939999,1641400,36.594076
2013-09-17,39.959999,40.18,39.900002,40.09,934800,36.731511
2013-09-18,40.130001,41.299999,39.919998,41.220001,1934500,37.766848
2013-09-19,41.32,41.48,41.009998,41.150002,2343600,37.702712
2013-09-20,41.09,41.139999,40.43,40.599998,1974100,37.198785
2013-09-23,40.599998,41.450001,40.310001,41.279999,1993000,37.821819
2013-09-24,41.369999,41.459999,41.139999,41.279999,1320700,37.821819
2013-09-25,41.349998,41.389999,40.799999,40.84,1603600,37.418681
2013-09-26,40.799999,41.139999,40.540001,40.759998,1238700,37.345381
2013-09-27,40.540001,40.799999,40.150002,40.310001,1554300,36.933082
2013-09-30,40.099998,40.389999,40.0,40.380001,1755200,36.997218
2013-10-01,40.5,40.669998,40.349998,40.490002,1006700,37.098003
2013-10-02,40.369999,40.689999,40.200001,40.610001,1234800,37.207949
2013-10-03,40.470001,40.560001,39.950001,40.080002,1700800,36.72235
2013-10-04,40.080002,40.310001,40.02,40.18,1008100,36.813972
2013-10-07,39.970001,40.41,39.830002,39.939999,1277000,36.594076
2013-10-08,40.02,40.509998,40.0,40.240002,1430800,36.868947
2013-10-09,40.290001,40.900002,40.169998,40.369999,1260100,36.988053
2013-10-10,40.630001,41.049999,40.110001,40.990002,1032100,37.556116
2013-10-11,41.009998,41.509998,40.939999,41.48,1583400,38.005065
2013-10-14,41.360001,41.459999,40.689999,41.049999,1331400,37.611088
2013-10-15,40.869999,41.259998,40.400002,40.52,1412400,37.125489
2013-10-16,40.75,40.919998,40.540001,40.91,1151700,37.482816
2013-10-17,40.830002,41.75,40.580002,41.689999,936700,38.197472
2013-10-18,41.849998,41.880001,41.580002,41.709999,945300,38.215797
2013-10-21,41.669998,41.900002,41.32,41.68,882600,38.188311
2013-10-22,41.689999,42.48,41.66,42.34,1598600,38.79302
2013-10-23,42.290001,42.830002,42.200001,42.369999,1193800,38.820506
2013-10-24,42.349998,42.470001,42.040001,42.290001,884000,38.74721
2013-10-25,42.18,42.759998,42.040001,42.740002,1012100,39.159512
2013-10-28,42.700001,42.880001,42.470001,42.610001,1274200,39.040402
2013-10-29,42.689999,42.77,42.400002,42.689999,1555100,39.113698
2013-10-30,42.830002,43.0,42.119999,42.169998,1235700,38.63726
2013-10-31,42.18,42.259998,41.400002,42.110001,1751200,38.582289
2013-11-01,42.27,42.509998,42.049999,42.369999,1294800,38.820506
2013-11-04,42.43,42.5,42.040001,42.439999,974000,38.884642
2013-11-05,42.470001,42.650002,42.080002,42.110001,1151700,38.582289
2013-11-06,42.16,42.41,42.049999,42.32,1451700,38.774695
2013-11-07,42.43,42.560001,41.990002,42.040001,3914700,38.518153
2013-11-08,41.810001,41.939999,41.080002,41.709999,4795400,38.215797
2013-11-11,41.790001,42.130001,41.630001,41.830002,1617300,38.325746
2013-11-12,41.32,41.369999,40.790001,40.860001,2455500,37.782949
2013-11-13,40.599998,41.09,40.490002,41.060001,1465700,37.967888
2013-11-14,41.209999,42.099998,41.209999,41.75,2080200,38.605925
2013-11-15,41.599998,42.34,41.599998,42.290001,2226400,39.10526
2013-11-18,42.349998,42.41,42.049999,42.34,2122000,39.151494
2013-11-19,42.27,42.599998,42.110001,42.400002,2356800,39.206977
2013-11-20,42.349998,42.66,42.080002,42.119999,2574700,38.94806
2013-11-21,42.25,42.279999,41.959999,42.029999,1389400,38.864838
2013-11-22,41.93,42.369999,41.84,42.200001,1391000,39.022037
2013-11-25,42.34,42.360001,41.84,41.889999,1682900,38.735381
2013-11-26,41.810001,41.98,41.41,41.5,1921400,38.374752
2013-11-27,41.5,41.73,41.360001,41.73,1735400,38.587431
2013-11-29,41.689999,42.09,41.509998,41.77,1269500,38.624419
2013-12-02,41.759998,41.84,41.119999,41.299999,2171200,38.189812
2013-12-03,41.110001,41.360001,40.91,41.25,2253900,38.143578
2013-12-04,40.93,41.470001,40.75,41.41,1312600,38.291529
2013-12-05,41.360001,41.619999,41.080002,41.150002,1913500,38.051111
2013-12-06,41.41,42.0,41.41,41.990002,1920600,38.827853
2013-12-09,42.0,42.09,41.52,41.610001,1538700,38.476468
2013-12-10,41.549999,41.639999,40.830002,40.869999,2070600,37.792194
2013-12-11,40.830002,40.93,40.459999,40.57,1692800,37.514787
2013-12-12,40.52,41.029999,40.490002,40.689999,1530500,37.625749
2013-12-13,40.689999,40.939999,40.34,40.529999,1330800,37.477798
2013-12-16,40.650002,41.369999,40.639999,41.02,1866700,37.930899
2013-12-17,41.0,41.150002,40.740002,40.799999,2025500,37.727466
2013-12-18,40.900002,41.580002,40.439999,41.549999,2510900,38.420986
2013-12-19,41.349998,41.419998,40.779999,41.23,1600400,38.125084
2013-12-20,41.360001,41.98,41.330002,41.560001,6050800,38.430234
2013-12-23,41.740002,41.810001,41.380001,41.389999,1236300,38.273035
2013-12-24,41.290001,41.610001,41.029999,41.509998,636900,38.383997
2013-12-26,41.470001,41.549999,41.099998,41.220001,749500,38.115839
2013-12-27,41.220001,41.48,41.18,41.290001,990700,38.180567
2013-12-30,41.310001,41.669998,41.220001,41.360001,1152000,38.245295
2013-12-31,41.48,41.560001,41.130001,41.34,1096500,38.226801
2014-01-02,41.419998,41.459999,40.59,40.73,1355200,37.662738
2014-01-03,40.75,40.919998,40.41,40.68,1209100,37.616504
2014-01-06,40.509998,40.610001,40.169998,40.310001,2144700,37.274368
2014-01-07,40.34,41.119999,40.279999,41.0,2373800,37.912405
2014-01-08,41.009998,41.07,40.599998,40.689999,1761300,37.625749
2014-01-09,40.709999,40.889999,40.5,40.75,1434800,37.681232
2014-01-10,40.98,41.720001,40.98,41.439999,1402300,38.319269
2014-01-13,41.419998,41.43,40.900002,40.990002,1862500,37.90316
2014-01-14,41.009998,41.18,40.82,40.990002,1075000,37.90316
2014-01-15,41.16,41.25,40.740002,40.900002,1395700,37.819937
2014-01-16,40.91,41.110001,40.610001,41.099998,1563100,38.004873
2014-01-17,41.240002,41.310001,41.049999,41.139999,1193500,38.041862
2014-01-21,41.360001,41.59,41.27,41.5,1398400,38.374752
2014-01-22,41.580002,41.77,41.509998,41.66,1306700,38.522702
2014-01-23,41.540001,41.779999,41.360001,41.639999,1298900,38.504208
2014-01-24,41.619999,42.099998,41.41,41.43,2541400,38.310023
2014-01-27,41.41,41.66,41.299999,41.419998,1519100,38.300774
2014-01-28,41.490002,41.540001,41.18,41.470001,1761400,38.347012
2014-01-29,41.34,41.720001,41.240002,41.57,1781600,38.43948
2014-01-30,41.709999,42.34,41.700001,42.279999,1167800,39.096011
2014-01-31,41.849998,42.709999,41.830002,42.669998,2166000,39.45664
2014-02-03,42.720001,43.220001,42.099998,42.189999,2261200,39.012788
2014-02-04,42.419998,42.419998,41.779999,42.16,1899200,38.985049
2014-02-05,42.099998,42.16,41.73,41.990002,2499500,38.827853
2014-02-06,42.0,42.48,41.720001,41.919998,2555200,38.763121
2014-02-07,42.009998,42.169998,41.580002,42.099998,2463500,38.929566
2014-02-10,42.07,42.68,41.799999,42.5,1679700,39.299444
2014-02-11,42.490002,43.259998,42.459999,43.169998,1842100,39.918987
2014-02-12,42.830002,43.009998,42.580002,42.880001,1931800,40.012302
2014-02-13,42.700001,43.32,42.639999,43.310001,1389300,40.413545
2014-02-14,43.220001,43.669998,43.110001,43.619999,1272600,40.702811
2014-02-18,43.669998,43.959999,43.630001,43.860001,1423800,40.926762
2014-02-19,43.75,44.049999,43.43,43.470001,1700900,40.562845
2014-02-20,43.5,44.119999,43.43,43.889999,1103400,40.954754
2014-02-21,43.91,44.34,43.82,43.919998,1143900,40.982747
2014-02-24,43.959999,44.23,43.75,43.759998,1549600,40.833448
2014-02-25,43.869999,44.150002,43.720001,43.810001,1284100,40.880107
2014-02-26,43.93,44.049999,43.580002,43.619999,1422400,40.702811
2014-02-27,43.599998,43.849998,43.330002,43.529999,1134300,40.61883
2014-02-28,43.619999,44.049999,43.549999,43.959999,1552500,41.020073
2014-03-03,43.779999,43.970001,43.380001,43.459999,1188300,40.553511
2014-03-04,43.869999,44.369999,43.84,44.220001,2308900,41.262687
2014-03-05,44.110001,44.200001,43.77,43.849998,1395800,40.917429
2014-03-06,43.889999,43.990002,43.619999,43.66,1189000,40.740137
2014-03-07,43.650002,43.68,43.220001,43.66,1247200,40.740137
2014-03-10,43.689999,43.84,43.439999,43.740002,1247400,40.814788
2014-03-11,43.759998,43.82,43.27,43.580002,1345800,40.665489
2014-03-12,43.52,44.41,43.490002,44.389999,1688800,41.421316
2014-03-13,44.389999,45.139999,44.389999,44.98,1541100,41.971858
2014-03-14,44.939999,45.43,44.799999,45.310001,1340500,42.279791
2014-03-17,45.41,45.869999,45.189999,45.66,1084600,42.606382
2014-03-18,45.700001,45.919998,45.580002,45.630001,1150400,42.57839
2014-03-19,45.630001,45.84,44.740002,45.009998,1604200,41.999851
2014-03-20,44.709999,44.950001,44.470001,44.849998,1247100,41.850551
2014-03-21,45.200001,45.66,45.049999,45.110001,2052100,42.093165
2014-03-24,45.200001,45.540001,45.009998,45.450001,1262600,42.410427
2014-03-25,45.5,45.939999,45.110001,45.900002,1681000,42.830333
2014-03-26,45.880001,46.049999,45.549999,45.599998,1259000,42.550393
2014-03-27,45.529999,45.98,45.349998,45.91,1508500,42.839663
2014-03-28,45.98,46.060001,45.779999,45.939999,1023500,42.867655
2014-03-31,46.189999,46.759998,46.16,46.549999,2071800,43.436861
2014-04-01,46.540001,46.619999,46.209999,46.59,1719900,43.474186
2014-04-02,46.41,46.810001,46.23,46.549999,1668600,43.436861
2014-04-03,46.580002,46.970001,46.439999,46.830002,1950200,43.698137
2014-04-04,46.900002,47.610001,46.810001,46.990002,2713900,43.847437
2014-04-07,46.880001,47.380001,46.779999,46.810001,2052000,43.679475
2014-04-08,46.73,47.490002,46.360001,47.380001,1871700,44.211354
