Date,Open_HIG,High_HIG,Low_HIG,Close_HIG,Volume_HIG,AdjClose_HIG
2013-06-14,30.02,30.049999,29.129999,29.200001,4196300,27.655254
2013-06-17,29.559999,29.98,29.52,29.719999,4629700,28.147744
2013-06-18,29.799999,30.35,29.75,30.35,2875400,28.744416
2013-06-19,30.129999,30.280001,29.57,29.690001,6482200,28.119332
2013-06-20,29.33,30.190001,29.17,29.66,6975100,28.090918
2013-06-21,29.9,29.99,29.08,29.370001,9539900,27.816261
2013-06-24,28.9,28.93,28.040001,28.66,6103700,27.14382
2013-06-25,28.93,29.57,28.780001,29.18,9082500,27.636312
2013-06-26,30.530001,30.799999,29.67,29.99,12080400,28.40346
2013-06-27,30.27,31.35,30.27,31.23,7679100,29.577861
2013-06-28,31.1,31.129999,30.700001,30.92,7188300,29.284262
2013-07-01,31.200001,31.48,31.040001,31.200001,4051500,29.54945
2013-07-02,31.280001,31.49,30.799999,30.91,3711800,29.27479
2013-07-03,30.690001,30.700001,29.959999,30.290001,6870800,28.687591
2013-07-05,30.67,31.370001,30.549999,31.360001,3056200,29.700985
2013-07-08,31.530001,31.68,31.27,31.440001,4185100,29.776753
2013-07-09,31.719999,31.799999,31.129999,31.549999,6455300,29.880932
2013-07-10,31.51,31.82,31.370001,31.77,5025300,30.089295
2013-07-11,32.09,32.119999,31.459999,31.809999,4407700,30.127178
2013-07-12,31.799999,32.23,31.76,32.209999,3250000,30.506017
2013-07-15,31.940001,32.18,31.74,32.0,3574300,30.307127
2013-07-16,32.049999,32.150002,31.52,31.799999,2162800,30.117707
2013-07-17,31.950001,32.049999,31.440001,31.65,4505100,29.975642
2013-07-18,31.67,32.009998,31.549999,31.93,5869400,30.24083
2013-07-19,32.0,32.0,31.360001,31.74,4654500,30.060881
2013-07-22,31.74,32.139999,31.610001,32.110001,3027500,30.411308
2013-07-23,32.290001,32.330002,31.5,31.57,2861700,29.899875
2013-07-24,31.709999,31.790001,31.15,31.209999,4154000,29.558919
2013-07-25,31.209999,31.41,30.879999,31.41,2988500,29.748339
2013-07-26,31.139999,31.41,30.92,31.360001,2871300,29.700985
2013-07-29,30.9,31.09,30.629999,30.780001,7946100,29.151668
2013-07-30,30.790001,31.59,30.209999,30.559999,8378900,28.943306
2013-07-31,30.58,31.139999,30.530001,30.860001,6127000,29.227436
2013-08-01,31.209999,32.09,31.209999,31.940001,5130500,30.250302
2013-08-02,31.959999,32.09,31.700001,32.029999,4380700,30.335539
2013-08-05,31.98,32.209999,31.719999,31.879999,3431900,30.193474
2013-08-06,31.780001,31.870001,31.32,31.620001,5015300,29.947231
2013-08-07,31.440001,31.620001,31.129999,31.360001,2917900,29.700985
2013-08-08,31.58,31.870001,30.799999,31.309999,5985200,29.653629
2013-08-09,31.25,31.49,31.110001,31.309999,2282800,29.653629
2013-08-12,31.059999,31.23,30.76,31.040001,3017700,29.397914
2013-08-13,31.23,31.629999,30.85,31.5,2714800,29.833578
2013-08-14,31.459999,31.58,31.190001,31.26,2726800,29.606275
2013-08-15,30.9,31.1,30.68,30.93,2998900,29.293733
2013-08-16,30.799999,31.16,30.610001,30.84,4141700,29.208494
2013-08-19,30.76,30.799999,30.41,30.450001,3463600,28.839126
2013-08-20,30.450001,30.75,30.09,30.549999,2869200,28.933835
2013-08-21,30.48,30.780001,30.18,30.42,3464800,28.810713
2013-08-22,30.5,30.879999,30.309999,30.67,2278400,29.047487
2013-08-23,30.74,30.790001,30.43,30.65,1904800,29.028545
2013-08-26,30.629999,30.77,30.35,30.549999,2267300,28.933835
2013-08-27,29.99,30.030001,29.65,29.67,6411900,28.100389
2013-08-28,29.66,30.0,29.4,29.77,3601700,28.1951
2013-08-29,29.540001,30.25,29.370001,29.940001,2757700,28.499705
2013-08-30,29.969999,29.969999,29.450001,29.6,2701300,28.176061
2013-09-03,30.1,30.68,29.93,30.200001,4216100,28.747197
2013-09-04,30.23,30.82,30.17,30.559999,2713400,29.089878
2013-09-05,30.540001,30.83,30.51,30.74,2139000,29.261219
2013-09-06,30.98,31.139999,30.379999,30.870001,3755200,29.384966
2013-09-09,30.950001,31.66,30.940001,31.639999,3494300,30.117923
2013-09-10,31.9,32.040001,31.66,31.75,2756500,30.222632
2013-09-11,31.76,31.940001,31.57,31.91,2122300,30.374935
2013-09-12,31.93,32.0,31.48,31.530001,3012600,30.013216
2013-09-13,31.58,31.700001,31.370001,31.620001,1956600,30.098887
2013-09-16,32.009998,32.16,31.790001,31.879999,2926600,30.346378
2013-09-17,31.9,32.32,31.870001,32.299999,3400700,30.746173
2013-09-18,32.259998,32.599998,31.93,31.950001,6640500,30.413012
2013-09-19,31.879999,31.969999,31.02,31.139999,6681900,29.641976
2013-09-20,31.219999,31.690001,31.0,31.02,6281000,29.52775
2013-09-23,31.0,31.02,30.690001,30.91,3603300,29.423041
2013-09-24,30.950001,31.809999,30.870001,31.42,4459400,29.908507
2013-09-25,31.48,31.9,31.35,31.73,3300900,30.203594
2013-09-26,31.780001,31.85,31.360001,31.540001,2776200,30.022735
2013-09-27,31.370001,31.42,31.129999,31.27,2526000,29.765723
2013-09-30,30.879999,31.290001,30.6,31.120001,3301400,29.62294
2013-10-01,31.18,31.43,31.01,31.290001,2256800,29.784762
2013-10-02,31.049999,31.09,30.73,31.059999,3164600,29.565825
2013-10-03,30.959999,31.17,30.469999,30.84,4217900,29.356409
2013-10-04,30.85,31.620001,30.799999,31.57,2596600,30.051291
2013-10-07,31.25,31.450001,30.92,31.16,2520900,29.661015
2013-10-08,31.219999,31.33,30.59,30.68,3646900,29.204106
2013-10-09,30.73,32.580002,30.5,32.099998,11099400,30.555794
2013-10-10,32.650002,32.740002,32.240002,32.689999,5986400,31.117411
2013-10-11,32.669998,32.990002,32.52,32.830002,2877200,31.250679
2013-10-14,32.630001,33.220001,32.41,33.18,3714900,31.583841
2013-10-15,33.099998,33.5,32.990002,33.0,3942200,31.4125
2013-10-16,33.189999,33.77,33.18,33.619999,2948600,32.002673
2013-10-17,33.459999,34.16,33.360001,34.130001,3616400,32.488141
2013-10-18,34.279999,34.299999,33.669998,34.0,3095400,32.364393
2013-10-21,34.0,34.150002,33.779999,33.889999,1841500,32.259685
2013-10-22,33.950001,34.259998,33.639999,33.709999,3831600,32.088343
2013-10-23,33.529999,33.619999,32.900002,33.119999,3980200,31.526726
2013-10-24,33.27,33.580002,33.049999,33.48,3005500,31.869408
2013-10-25,33.490002,33.740002,33.400002,33.57,3348600,31.955079
2013-10-28,33.599998,33.900002,33.290001,33.900002,4657300,32.269206
2013-10-29,34.400002,35.009998,33.919998,34.060001,7299500,32.421508
2013-10-30,34.169998,34.5,33.84,34.189999,4654900,32.545252
2013-10-31,34.099998,34.169998,33.68,33.700001,5085400,32.078826
2013-11-01,33.709999,34.0,33.540001,33.650002,2871200,32.031232
2013-11-04,33.830002,34.0,33.68,33.990002,1729900,32.354876
2013-11-05,33.77,33.990002,33.639999,33.689999,2085700,32.069305
2013-11-06,33.860001,34.25,33.610001,33.939999,3938100,32.307279
2013-11-07,33.98,34.189999,33.040001,33.040001,4796100,31.450576
2013-11-08,33.139999,34.360001,33.07,34.299999,6322100,32.649961
2013-11-11,34.349998,34.860001,34.299999,34.560001,4634800,32.897455
2013-11-12,34.560001,34.779999,34.200001,34.279999,4348100,32.630923
2013-11-13,34.18,34.950001,34.099998,34.939999,4305400,33.259172
2013-11-14,34.900002,35.549999,34.869999,35.52,5201800,33.811273
2013-11-15,35.599998,35.689999,35.209999,35.439999,5641200,33.735119
2013-11-18,35.459999,35.549999,34.970001,35.060001,4359800,33.373402
2013-11-19,35.150002,35.220001,34.619999,34.73,4094400,33.059276
2013-11-20,34.919998,35.119999,34.740002,34.970001,3210700,33.287732
2013-11-21,35.16,35.509998,35.09,35.400002,3385300,33.697046
2013-11-22,35.439999,35.580002,35.09,35.560001,3337000,33.849349
2013-11-25,35.73,36.200001,35.700001,35.860001,5202400,34.134917
2013-11-26,35.889999,36.099998,35.700001,35.720001,3575300,34.001652
2013-11-27,35.68,36.049999,35.400002,36.049999,5134000,34.460487
2013-11-29,36.110001,36.110001,35.59,35.630001,1875700,34.059007
2013-12-02,35.790001,36.200001,35.650002,35.75,3183100,34.173715
2013-12-03,35.59,35.720001,34.98,35.419998,3761000,33.858264
2013-12-04,35.41,35.779999,35.049999,35.59,3487000,34.02077
2013-12-05,35.419998,35.66,35.240002,35.380001,2925400,33.82003
2013-12-06,35.860001,36.02,35.549999,35.939999,3141900,34.355337
2013-12-09,35.939999,36.490002,35.900002,36.150002,4703500,34.55608
2013-12-10,36.009998,36.32,35.810001,36.07,3947400,34.479606
2013-12-11,36.009998,36.119999,35.209999,35.27,3197200,33.71488
2013-12-12,35.200001,35.459999,35.009998,35.099998,3401000,33.552374
2013-12-13,35.27,35.360001,34.98,35.02,4054100,33.475903
2013-12-16,35.16,35.439999,35.02,35.060001,3370600,33.51414
2013-12-17,35.32,35.369999,34.73,35.0,5166800,33.456784
2013-12-18,35.080002,35.57,34.400002,35.529999,5879400,33.963414
2013-12-19,35.470001,35.790001,35.349998,35.52,3696900,33.953857
2013-12-20,35.669998,36.299999,35.52,36.07,6910000,34.479606
2013-12-23,36.279999,36.759998,36.169998,36.610001,3895300,34.995797
2013-12-24,36.610001,36.720001,36.360001,36.619999,923800,35.005354
2013-12-26,36.720001,36.740002,36.459999,36.57,2085900,34.95756
2013-12-27,36.68,36.700001,36.25,36.330002,2021600,34.728144
2013-12-30,36.360001,36.380001,36.119999,36.25,2689200,34.651669
2013-12-31,36.349998,36.610001,36.049999,36.23,3090000,34.632551
2014-01-02,36.099998,36.130001,35.380001,35.400002,3545600,33.839149
2014-01-03,35.5,35.900002,35.360001,35.529999,3445200,33.963414
2014-01-06,35.669998,35.810001,35.459999,35.580002,4294400,34.011213
2014-01-07,35.630001,35.810001,35.349998,35.459999,2911600,33.896501
