Date,Open_DOW,High_DOW,Low_DOW,Close_DOW,Volume_DOW,AdjClose_DOW
2013-06-14,34.52,34.779999,33.849998,34.009998,5481700,30.759386
2013-06-17,34.380001,34.490002,33.849998,34.139999,4754800,30.876962
2013-06-18,34.240002,35.150002,34.200001,34.619999,4405700,31.311084
2013-06-19,34.560001,34.73,34.099998,34.099998,5030100,30.840784
2013-06-20,33.75,34.240002,33.060001,33.189999,10475700,30.01776
2013-06-21,33.529999,33.560001,32.189999,32.630001,13418700,29.511286
2013-06-24,32.200001,32.630001,31.65,32.349998,8508600,29.258046
2013-06-25,32.68,32.709999,32.130001,32.5,6869800,29.393711
2013-06-26,32.599998,32.599998,31.889999,32.200001,9132300,29.41198
2013-06-27,32.380001,32.639999,32.299999,32.349998,4302400,29.54899
2013-06-28,32.290001,32.57,31.99,32.169998,7059300,29.384575
2013-07-01,32.41,32.790001,32.299999,32.5,5056400,29.686003
2013-07-02,32.419998,32.650002,32.130001,32.439999,4651800,29.631197
2013-07-03,32.330002,32.450001,32.049999,32.43,2385600,29.622065
2013-07-05,32.73,32.869999,32.360001,32.689999,2603300,29.859551
2013-07-08,32.900002,33.240002,32.73,33.09,4570600,30.224919
2013-07-09,33.48,34.130001,33.48,34.02,7000700,31.074395
2013-07-10,33.98,34.040001,33.599998,33.790001,4407900,30.86431
2013-07-11,34.34,34.369999,34.07,34.200001,4079100,31.238811
2013-07-12,34.189999,34.220001,33.860001,34.119999,3547200,31.165736
2013-07-15,34.23,34.48,34.080002,34.400002,3128200,31.421494
2013-07-16,34.310001,34.509998,33.82,33.970001,5992200,31.028725
2013-07-17,34.32,34.779999,34.150002,34.73,7942700,31.72292
2013-07-18,34.75,35.09,34.5,34.580002,5867100,31.585909
2013-07-19,34.59,34.720001,34.34,34.669998,4293500,31.668113
2013-07-22,34.610001,35.009998,34.5,34.59,4436900,31.595042
2013-07-23,34.93,35.09,34.509998,34.549999,5541200,31.558505
2013-07-24,34.59,34.66,34.029999,34.369999,8219100,31.394089
2013-07-25,34.950001,35.099998,34.650002,34.990002,7949000,31.96041
2013-07-26,34.790001,34.889999,34.369999,34.700001,5424100,31.695518
2013-07-29,34.700001,35.09,34.639999,35.0,4276000,31.969542
2013-07-30,34.849998,35.139999,34.66,35.060001,4467700,32.024348
2013-07-31,35.119999,35.490002,35.0,35.040001,7333400,32.00608
2013-08-01,35.380001,35.630001,35.25,35.400002,5344800,32.33491
2013-08-02,35.279999,36.25,35.16,36.220001,7862700,33.08391
