Date,Open_TMK,High_TMK,Low_TMK,Close_TMK,Volume_TMK,AdjClose_TMK
2013-06-14,65.239992,65.260008,64.269991,64.660006,498500,41.886292
2013-06-17,65.080004,65.560003,65.029993,65.389996,732900,42.359175
2013-06-18,65.389996,65.399998,64.709999,65.269993,770100,42.281438
2013-06-19,65.329994,65.879997,64.800001,64.800001,557600,41.97698
2013-06-20,64.370012,65.209997,64.099995,64.629988,906000,41.866847
2013-06-21,65.140005,65.140005,64.23,64.550011,791700,41.815038
2013-06-24,63.959999,64.199999,63.389997,63.840002,629400,41.3551
2013-06-25,64.399996,64.789993,63.700006,64.600004,557900,41.847424
2013-06-26,65.019991,65.300011,64.570004,65.040001,320100,42.132451
2013-06-27,65.419996,65.830004,65.149996,65.719997,521400,42.572947
2013-06-28,65.029993,65.539993,64.77,65.140005,812700,42.197233
2013-07-01,65.480009,66.0,65.449997,65.830004,705000,42.644209
2013-07-02,65.680006,66.109995,65.470007,65.939999,693500,42.826054
2013-07-03,65.599995,66.259993,65.580002,65.830004,337200,42.754616
2013-07-05,66.400005,67.089993,66.300001,67.080002,626300,43.566452
2013-07-08,67.449989,67.990007,67.399996,67.639996,591800,43.930151
2013-07-09,68.100002,68.419996,67.960007,68.059994,817200,44.202928
2013-07-10,67.849995,68.749992,67.800001,68.580002,569400,44.540657
2013-07-11,69.389997,69.490007,68.589993,68.879997,822800,44.735495
2013-07-12,68.080004,69.280003,68.080004,69.24,877200,44.969306
2013-07-15,69.389997,69.540001,69.030001,69.27,372600,44.988791
2013-07-16,69.379995,69.709997,68.710007,68.790001,554400,44.677045
2013-07-17,68.870012,69.27,68.429998,68.699999,684000,44.618592
2013-07-18,68.969999,69.629997,68.800003,69.529993,414500,45.157648
2013-07-19,70.379997,70.379997,68.949989,69.550003,475100,45.170644
2013-07-22,69.550003,70.579994,69.499992,70.579994,513500,45.839592
2013-07-23,70.660006,70.709999,70.160007,70.339994,530900,45.68372
2013-07-24,70.519993,70.609995,69.679996,69.760008,475700,45.307036
2013-07-25,70.150005,70.789993,69.449999,70.620003,698100,45.865577
2013-07-26,70.089993,70.399996,69.730007,70.339994,756300,45.68372
2013-07-29,70.320002,70.5,70.030003,70.350002,682500,45.69022
2013-07-30,70.699997,70.98,70.480007,70.720007,588300,45.930527
2013-07-31,70.960007,71.740007,70.639996,71.080004,760100,46.164334
2013-08-01,71.749992,73.089993,71.539993,72.940006,764100,47.37235
2013-08-02,72.649996,72.739992,71.939999,72.400005,467000,47.021635
2013-08-05,72.400005,72.460007,71.370003,71.629995,591800,46.521537
2013-08-06,71.620005,71.620005,70.600004,71.089994,683000,46.170822
2013-08-07,70.939997,71.070002,70.370012,70.830002,383300,46.001965
2013-08-08,71.25,71.669998,70.660006,71.159998,344100,46.216288
2013-08-09,71.100002,71.410006,70.77,71.159998,442200,46.216288
2013-08-12,70.910007,71.290003,70.77,71.140005,452700,46.203303
2013-08-13,71.269993,71.680006,70.930006,71.52,420800,46.450098
2013-08-14,71.370003,71.560003,70.960007,71.149996,272900,46.209791
2013-08-15,70.709999,70.870005,70.069994,70.409998,413000,45.729185
2013-08-16,70.330004,71.539993,70.290001,70.930006,451400,46.066915
2013-08-19,70.839993,71.100002,69.99,70.000008,717600,45.462909
2013-08-20,70.110003,70.759993,69.570002,70.439999,507800,45.74867
2013-08-21,70.300003,70.629988,69.659998,69.959999,553400,45.436924
2013-08-22,70.189997,71.620005,70.009993,71.310001,396600,46.31371
2013-08-23,71.370003,71.870012,70.77,71.320004,516000,46.320206
2013-08-26,71.350004,71.530003,70.849995,71.070002,510000,46.157838
2013-08-27,70.5,70.510008,69.070004,69.100004,677600,44.878383
2013-08-28,69.149998,69.699989,68.890005,69.360003,597300,45.047244
2013-08-29,69.289993,70.210007,68.959997,69.629997,453000,45.222598
2013-08-30,69.580004,69.879988,68.689997,68.890005,567500,44.741995
2013-09-03,69.679996,70.26,68.740007,69.169996,558800,44.923841
2013-09-04,69.190006,70.530001,69.139996,70.150005,578400,45.560328
2013-09-05,70.110003,70.999992,70.030003,70.870005,527100,46.027946
2013-09-06,71.159998,71.170006,69.719999,70.550011,397700,45.820119
2013-09-09,70.550011,71.449997,70.390005,71.429998,272700,46.391645
2013-09-10,71.890005,72.160006,71.599995,72.139996,494900,46.852767
2013-09-11,72.160006,72.640005,71.779993,72.580004,476000,47.138539
2013-09-12,72.600002,72.600002,71.860004,72.149998,267900,46.859263
2013-09-13,72.379995,72.379995,71.839994,72.169996,210900,46.872251
2013-09-16,73.110003,73.110003,72.449999,72.899998,306300,47.346365
2013-09-17,72.899998,72.929998,72.51,72.800011,700100,47.281427
2013-09-18,72.840002,73.080002,71.879997,72.250008,1050300,46.924216
2013-09-19,72.400005,72.600002,71.480009,71.820002,1076700,46.64494
2013-09-20,72.209999,72.360003,71.699999,71.939999,893400,46.722875
2013-09-23,72.100004,72.160006,71.550001,71.989992,687200,46.755344
2013-09-24,72.070004,72.790003,71.800003,72.129988,469100,46.846267
2013-09-25,72.259993,72.870003,71.989992,72.649996,375900,47.183996
2013-09-26,72.629997,73.139997,72.439997,72.980009,435300,47.39833
2013-09-27,72.449999,72.980009,72.419998,72.840002,328400,47.3074
2013-09-30,72.179998,72.75,71.949989,72.349995,476600,46.989155
2013-10-01,71.629995,72.519991,71.230007,72.120003,705600,46.839782
2013-10-02,71.359995,71.710007,70.98,71.710007,701400,46.683541
2013-10-03,71.470007,71.969999,70.750008,71.310001,637200,46.423136
2013-10-04,71.329994,72.580004,71.280001,72.559994,511800,47.236886
2013-10-07,71.980007,72.360003,71.599995,71.790001,384900,46.735617
2013-10-08,71.830004,71.949989,70.810003,70.819994,383000,46.104139
2013-10-09,70.919998,71.080004,70.26,70.669996,592200,46.006489
2013-10-10,71.539993,72.879988,71.539993,72.879988,660200,47.445204
2013-10-11,72.709997,73.439999,72.490007,73.160007,434700,47.627498
2013-10-14,72.48,73.550011,72.27,73.290001,585600,47.712124
2013-10-15,73.069994,73.830002,72.529993,72.730007,656900,47.347566
2013-10-16,73.009993,74.260008,72.929998,74.059994,460700,48.213393
2013-10-17,73.750008,75.120003,73.26,75.079994,762600,48.877418
2013-10-18,75.050011,75.079994,74.179996,75.019993,621800,48.838357
2013-10-21,75.060001,75.250008,74.740007,75.139996,456900,48.916479
2013-10-22,75.209999,75.790003,74.959997,75.120003,410100,48.903464
