Date,Open_MET,High_MET,Low_MET,Close_MET,Volume_MET,AdjClose_MET
2013-06-14,44.759998,44.869999,43.759998,43.970001,6434900,40.431535
2013-06-17,44.5,45.049999,44.419998,44.900002,6231600,41.286694
2013-06-18,45.080002,45.5,44.869999,45.41,4355500,41.75565
2013-06-19,45.360001,46.16,44.740002,45.220001,10186000,41.580942
2013-06-20,44.669998,46.139999,44.540001,45.119999,11040200,41.488987
2013-06-21,45.650002,45.689999,44.380001,45.040001,13507100,41.415427
2013-06-24,44.369999,44.5,43.349998,43.970001,10853500,40.431535
2013-06-25,44.360001,45.099998,43.900002,44.82,9323000,41.21313
2013-06-26,45.330002,45.630001,44.669998,45.400002,8860500,41.746457
2013-06-27,45.740002,46.110001,45.52,46.099998,8263100,42.390122
2013-06-28,45.959999,46.110001,45.610001,45.759998,6792200,42.077483
2013-07-01,46.150002,46.75,46.139999,46.540001,6240100,42.794715
2013-07-02,46.380001,46.939999,46.310001,46.57,6409000,42.8223
2013-07-03,46.139999,46.43,46.009998,46.27,3237100,42.546443
2013-07-05,46.75,47.560001,46.75,47.52,5768400,43.69585
2013-07-08,47.830002,48.07,47.549999,48.049999,5215800,44.183197
2013-07-09,48.490002,48.84,47.970001,48.779999,7543800,44.85445
2013-07-10,48.619999,49.009998,48.419998,48.610001,6381600,44.698132
2013-07-11,49.209999,49.25,48.02,48.560001,8085100,44.652157
2013-07-12,48.619999,49.080002,48.240002,49.080002,6145500,45.130311
2013-07-15,48.790001,49.060001,48.490002,48.540001,6616000,44.633766
2013-07-16,48.560001,48.919998,48.02,48.060001,5771000,44.192394
2013-07-17,48.209999,48.349998,47.490002,47.830002,6811300,43.980904
2013-07-18,48.049999,48.93,47.73,48.84,9011200,44.909623
2013-07-19,48.75,48.830002,47.939999,48.639999,6198400,44.725717
2013-07-22,48.849998,49.380001,48.759998,49.27,7419000,45.305019
2013-07-23,49.509998,49.77,49.23,49.349998,5244800,45.378579
2013-07-24,49.619999,49.860001,49.009998,49.07,5637500,45.121113
2013-07-25,48.990002,49.009998,48.419998,48.869999,6303600,44.937207
2013-07-26,48.529999,48.98,48.299999,48.93,5217100,44.99238
2013-07-29,48.810001,48.990002,48.43,48.610001,3686100,44.698132
2013-07-30,48.880001,48.93,47.919998,48.23,5690200,44.348712
2013-07-31,48.32,49.240002,48.25,48.419998,9097400,44.52342
2013-08-01,49.07,51.650002,49.07,51.470001,11857200,47.327976
2013-08-02,50.970001,51.18,50.549999,50.799999,7342700,46.711892
2013-08-05,50.599998,51.040001,50.09,50.529999,5029700,46.46362
2013-08-06,50.389999,50.389999,49.459999,49.580002,5025400,45.590073
2013-08-07,49.139999,49.619999,48.689999,49.5,6146500,45.770379
2013-08-08,49.849998,50.290001,49.029999,49.759998,6413300,46.010788
2013-08-09,49.529999,49.939999,49.330002,49.77,4161500,46.020036
2013-08-12,49.32,49.59,48.830002,48.880001,4914000,45.197095
2013-08-13,49.07,49.650002,48.650002,49.540001,6455400,45.807366
2013-08-14,49.419998,49.790001,48.639999,48.689999,5807300,45.021408
2013-08-15,48.380001,48.380001,47.669998,47.950001,7344100,44.337166
2013-08-16,47.790001,48.849998,47.759998,48.279999,5612300,44.6423
2013-08-19,48.110001,48.419998,47.57,47.610001,4774000,44.022784
2013-08-20,47.630001,48.029999,47.110001,47.880001,4948700,44.272441
2013-08-21,47.709999,48.400002,47.330002,47.830002,6287300,44.226209
2013-08-22,48.009998,48.970001,48.009998,48.639999,6188700,44.975176
2013-08-23,48.66,48.740002,48.07,48.259998,5585900,44.623807
2013-08-26,48.330002,48.459999,47.889999,47.919998,5151400,44.309424
2013-08-27,47.27,47.34,45.790001,45.849998,9223000,42.39539
2013-08-28,45.860001,46.220001,45.52,45.959999,6080700,42.497103
2013-08-29,45.959999,46.810001,45.849998,46.439999,4201700,42.940936
2013-08-30,46.540001,46.619999,46.0,46.189999,4055200,42.709773
2013-09-03,46.84,47.669998,46.580002,47.09,6165400,43.541963
2013-09-04,48.009998,48.98,47.48,48.380001,7230300,44.734768
2013-09-05,48.369999,48.950001,48.27,48.400002,4380900,44.753261
2013-09-06,48.57,48.599998,47.349998,47.98,4662200,44.364905
2013-09-09,48.009998,48.529999,47.98,48.470001,4871600,44.817987
2013-09-10,48.990002,49.779999,48.900002,49.619999,5773300,45.881337
2013-09-11,49.57,49.779999,49.16,49.549999,3527600,45.816611
2013-09-12,49.599998,49.669998,49.110001,49.279999,3967700,45.566954
2013-09-13,49.32,49.330002,48.740002,48.830002,5032700,45.150863
2013-09-16,49.34,49.720001,48.970001,49.349998,7232900,45.63168
2013-09-17,49.419998,49.98,49.130001,49.880001,5114900,46.121749
2013-09-18,49.810001,50.790001,48.279999,48.630001,13742200,44.965931
2013-09-19,48.709999,48.75,46.869999,47.080002,17206400,43.532718
2013-09-20,47.459999,48.0,47.310001,47.490002,13829400,43.911826
2013-09-23,47.439999,47.799999,47.150002,47.360001,5694700,43.79162
2013-09-24,47.290001,47.709999,46.849998,47.110001,6109700,43.560456
2013-09-25,47.130001,48.09,47.130001,47.849998,7588900,44.244699
2013-09-26,48.049999,48.34,47.419998,47.580002,4781300,43.995045
2013-09-27,47.139999,47.419998,46.799999,47.209999,5860600,43.65292
2013-09-30,46.599998,47.150002,46.360001,46.950001,8528600,43.412512
2013-10-01,46.950001,47.57,46.900002,47.43,5609000,43.856345
2013-10-02,47.0,47.110001,46.439999,47.099998,7209600,43.551208
2013-10-03,46.959999,47.119999,46.119999,46.919998,5973200,43.38477
2013-10-04,47.02,47.73,46.810001,47.689999,5515000,44.096754
2013-10-07,47.150002,47.360001,46.639999,46.919998,3731000,43.38477
2013-10-08,46.860001,47.080002,46.259998,46.450001,5461000,42.950185
2013-10-09,46.529999,46.610001,45.75,46.380001,6089300,42.885459
2013-10-10,47.150002,48.110001,47.119999,48.110001,5394500,44.485111
2013-10-11,47.939999,48.75,47.779999,48.740002,5085600,45.067644
2013-10-14,48.400002,48.889999,47.959999,48.669998,4117300,45.002915
2013-10-15,48.59,48.939999,48.299999,48.34,3931900,44.697781
2013-10-16,48.84,49.57,48.599998,49.299999,5065200,45.585448
2013-10-17,49.029999,49.580002,48.77,49.279999,5937200,45.566954
2013-10-18,49.529999,49.669998,48.810001,49.450001,5030600,45.724147
2013-10-21,49.52,49.630001,49.18,49.580002,3453700,45.844353
2013-10-22,49.66,49.810001,49.0,49.16,5455700,45.455997
2013-10-23,48.860001,48.959999,47.950001,48.259998,5796900,44.623807
2013-10-24,48.290001,48.630001,47.919998,48.57,5439500,44.910451
2013-10-25,48.709999,49.060001,48.48,48.630001,4896000,44.965931
2013-10-28,48.650002,48.759998,48.25,48.59,4695100,44.928944
2013-10-29,48.720001,49.25,48.599998,49.200001,4848900,45.492984
2013-10-30,49.299999,49.400002,48.59,49.0,4343600,45.308052
2013-10-31,47.240002,48.290001,47.0,47.310001,10198100,43.745388
2013-11-01,47.419998,47.810001,47.110001,47.32,6489900,43.754633
2013-11-04,47.450001,48.07,47.310001,48.07,6272800,44.448124
2013-11-05,47.990002,48.240002,47.709999,48.07,4435100,44.448124
2013-11-06,48.009998,48.419998,47.57,47.959999,6221900,44.60157
2013-11-07,48.119999,48.84,47.560001,47.59,5628400,44.257481
2013-11-08,47.84,50.66,47.599998,50.139999,12493800,46.628915
2013-11-11,50.0,50.139999,49.470001,49.900002,4508300,46.405723
2013-11-12,49.779999,49.93,49.029999,49.310001,5511800,45.857038
2013-11-13,49.099998,50.09,48.889999,50.029999,6797700,46.526617
2013-11-14,50.32,51.580002,50.18,51.389999,11158000,47.791383
2013-11-15,51.25,52.09,51.25,52.009998,8007300,48.367966
2013-11-18,51.970001,53.02,51.91,52.18,8509900,48.526063
2013-11-19,52.18,52.549999,51.889999,52.32,5859800,48.656259
2013-11-20,52.990002,53.110001,51.970001,52.040001,5926300,48.395867
2013-11-21,52.330002,52.959999,51.959999,52.950001,5645800,49.242144
2013-11-22,52.919998,52.990002,52.349998,52.650002,4967300,48.963152
2013-11-25,52.950001,52.98,52.200001,52.439999,5657700,48.767855
2013-11-26,52.549999,52.939999,52.5,52.529999,4330300,48.851553
2013-11-27,52.59,52.689999,52.130001,52.400002,3233500,48.730659
2013-11-29,52.41,52.709999,52.130001,52.189999,2636300,48.535361
2013-12-02,52.419998,53.080002,52.119999,52.209999,4708300,48.553961
2013-12-03,52.080002,52.099998,51.060001,51.34,5698200,47.744885
2013-12-04,51.259998,52.060001,50.939999,51.27,5874500,47.679787
2013-12-05,51.23,51.630001,50.950001,51.049999,4788100,47.475191
2013-12-06,51.700001,52.25,51.389999,51.669998,5191900,48.051774
2013-12-09,51.889999,52.240002,51.490002,51.700001,7135500,48.079676
2013-12-10,51.43,52.07,51.16,51.849998,4681800,48.21917
2013-12-11,51.799999,52.02,51.290001,51.43,5881800,47.828583
2013-12-12,51.400002,51.700001,51.060001,51.189999,4814500,47.605387
2013-12-13,51.52,51.57,50.939999,51.189999,6373700,47.605387
2013-12-16,51.450001,51.700001,51.240002,51.310001,6101600,47.716987
2013-12-17,51.349998,51.380001,50.599998,50.740002,6563200,47.186901
2013-12-18,51.029999,52.029999,50.130001,51.900002,12798800,48.265672
2013-12-19,52.099998,52.43,51.720001,52.27,5297600,48.609761
2013-12-20,52.23,53.32,52.080002,53.119999,10118800,49.400238
2013-12-23,53.369999,53.669998,53.040001,53.169998,5158200,49.446736
2013-12-24,53.09,53.689999,53.080002,53.669998,1742900,49.911723
2013-12-26,53.720001,54.16,53.599998,54.02,4160200,50.237216
2013-12-27,54.130001,54.32,53.849998,53.959999,4051800,50.181417
2013-12-30,53.98,54.099998,53.34,53.5,3324500,49.753629
2013-12-31,53.799999,54.060001,53.529999,53.919998,2906600,50.144217
2014-01-02,53.549999,53.57,52.889999,53.189999,3879800,49.465336
2014-01-03,53.860001,54.040001,53.380001,53.810001,3682400,50.041923
2014-01-06,53.490002,54.02,53.25,53.580002,5739200,49.828029
2014-01-07,54.040001,54.23,53.209999,53.369999,4130400,49.632732
2014-01-08,53.830002,54.490002,53.52,54.189999,5091800,50.39531
2014-01-09,54.240002,54.669998,54.110001,54.549999,5320300,50.730102
2014-01-10,54.549999,54.700001,53.610001,54.099998,4679800,50.311612
2014-01-13,53.900002,54.389999,52.889999,52.970001,5989000,49.260744
2014-01-14,53.529999,53.75,52.880001,53.59,4152300,49.837327
2014-01-15,53.73,54.400002,53.689999,54.32,5015300,50.516208
2014-01-16,54.220001,54.220001,53.349998,53.459999,3905600,49.716429
2014-01-17,53.48,53.560001,52.799999,52.959999,4832300,49.251442
2014-01-21,53.43,53.459999,52.580002,52.669998,6464600,48.981749
2014-01-22,52.73,52.98,52.330002,52.490002,3500900,48.814357
