Date,Open_TYC,High_TYC,Low_TYC,Close_TYC,Volume_TYC,AdjClose_TYC
2013-06-14,33.459999,33.630001,33.220001,33.310001,3984000,31.434226
2013-06-17,33.5,33.669998,33.189999,33.389999,4403200,31.509719
2013-06-18,33.349998,33.900002,33.32,33.75,2730500,31.849447
2013-06-19,33.779999,33.82,33.369999,33.389999,4468700,31.509719
2013-06-20,33.099998,33.099998,32.150002,32.259998,7074700,30.443351
2013-06-21,32.529999,32.529999,31.879999,32.41,6244800,30.584906
2013-06-24,32.16,32.16,31.719999,31.719999,5151600,29.933761
2013-06-25,31.969999,32.110001,31.700001,31.98,5335500,30.17912
2013-06-26,32.220001,32.25,31.98,32.009998,5339800,30.20743
2013-06-27,32.290001,33.029999,32.279999,32.880001,5389200,31.02844
2013-06-28,32.77,33.009998,32.52,32.950001,21513000,31.094498
2013-07-01,33.630001,34.650002,33.470001,34.400002,7745300,32.462845
2013-07-02,34.389999,34.73,34.029999,34.41,3550800,32.472281
2013-07-03,34.150002,34.32,33.939999,34.16,1595400,32.236359
2013-07-05,34.41,34.650002,34.25,34.57,1461100,32.62327
2013-07-08,34.799999,34.98,34.610001,34.779999,2408400,32.821444
2013-07-09,35.0,35.389999,34.990002,35.32,3795900,33.331036
2013-07-10,35.299999,35.48,35.009998,35.130001,2516900,33.151737
2013-07-11,35.540001,35.619999,34.959999,35.09,3903500,33.113988
2013-07-12,35.119999,35.299999,34.869999,35.080002,4256500,33.104553
2013-07-15,35.240002,35.75,35.09,35.439999,2521900,33.444277
2013-07-16,35.459999,35.5,35.009998,35.110001,2481100,33.132862
2013-07-17,35.299999,35.310001,35.049999,35.16,1275200,33.180046
2013-07-18,35.299999,35.330002,35.07,35.16,1443000,33.180046
2013-07-19,35.209999,35.580002,35.080002,35.52,2424400,33.519774
2013-07-22,35.619999,35.639999,35.0,35.060001,1541100,33.085679
2013-07-23,35.220001,35.25,34.959999,35.02,2024800,33.04793
2013-07-24,34.970001,35.119999,34.790001,34.939999,2050800,33.123771
2013-07-25,34.900002,35.189999,34.720001,35.150002,2156800,33.322858
2013-07-26,35.16,35.279999,34.369999,34.59,4642600,32.791966
2013-07-29,34.57,34.689999,34.029999,34.209999,3309500,32.431718
2013-07-30,34.349998,34.790001,34.220001,34.689999,3222200,32.886766
2013-07-31,34.799999,35.060001,34.610001,34.810001,3228400,33.000531
2013-08-01,35.040001,35.560001,35.040001,35.549999,2620600,33.702063
2013-08-02,35.369999,35.689999,35.18,35.689999,2100000,33.834785
2013-08-05,35.549999,35.950001,35.43,35.91,2416200,34.04335
2013-08-06,35.77,35.93,35.66,35.880001,2995200,34.014911
2013-08-07,35.82,35.860001,35.52,35.68,2373300,33.825306
2013-08-08,35.82,35.880001,35.220001,35.25,2578300,33.417658
2013-08-09,35.209999,35.389999,35.099998,35.16,2325000,33.332336
2013-08-12,34.98,35.119999,34.580002,34.630001,2885800,32.829888
2013-08-13,34.75,35.290001,34.66,35.049999,2220900,33.228054
2013-08-14,34.990002,35.09,34.400002,34.48,1942900,32.687683
2013-08-15,34.23,34.279999,34.0,34.220001,2182600,32.4412
2013-08-16,34.02,34.450001,33.939999,34.259998,3687300,32.479118
2013-08-19,34.209999,34.279999,33.75,33.779999,2214600,32.02407
2013-08-20,33.860001,34.029999,33.689999,33.93,1653700,32.166274
2013-08-21,33.889999,34.389999,33.73,33.91,2506200,32.147313
2013-08-22,33.950001,34.639999,33.830002,34.52,2068900,32.725605
2013-08-23,34.540001,34.560001,33.790001,33.830002,3684300,32.071473
2013-08-26,33.84,34.23,33.73,33.900002,3715400,32.137834
2013-08-27,33.529999,33.560001,33.240002,33.41,3716700,31.673304
2013-08-28,33.389999,33.549999,33.189999,33.369999,2475600,31.635382
2013-08-29,33.23,33.470001,33.16,33.27,1831700,31.540582
2013-08-30,33.32,33.380001,32.91,33.040001,1790000,31.322538
2013-09-03,33.459999,33.560001,32.84,32.93,2542400,31.218255
2013-09-04,32.950001,33.509998,32.93,33.380001,2410400,31.644864
2013-09-05,33.349998,33.990002,33.299999,33.75,2168100,31.99563
2013-09-06,33.830002,33.900002,33.299999,33.610001,2127500,31.862908
2013-09-09,33.66,34.200001,33.650002,34.040001,1650700,32.270556
2013-09-10,34.16,34.389999,34.029999,34.23,2554000,32.450679
2013-09-11,34.240002,34.290001,33.91,34.209999,1952100,32.431718
2013-09-12,34.049999,34.189999,33.709999,33.75,2256200,31.99563
2013-09-13,33.75,33.970001,33.580002,33.889999,2354800,32.128352
2013-09-16,34.299999,34.580002,34.110001,34.580002,2983200,32.782487
2013-09-17,34.549999,35.330002,34.450001,35.27,3261000,33.436619
2013-09-18,35.18,35.509998,34.91,35.439999,2247600,33.59778
2013-09-19,35.610001,35.849998,35.490002,35.57,2613100,33.721024
2013-09-20,35.560001,35.599998,34.889999,34.889999,3096300,33.076371
