Date,Open_RAI,High_RAI,Low_RAI,Close_RAI,Volume_RAI,AdjClose_RAI
2013-06-14,48.16,48.639999,48.02,48.419998,3497800,21.417533
2013-06-17,48.549999,49.09,48.549999,48.959999,4775000,21.65639
2013-06-18,49.07,49.400002,48.82,49.310001,2266400,21.811206
2013-06-19,49.18,49.240002,47.580002,47.619999,4914200,21.063671
2013-06-20,47.34,47.419998,46.049999,46.279999,5471000,20.470951
2013-06-21,46.66,47.439999,46.580002,47.189999,5317400,20.873469
2013-06-24,46.919998,48.18,46.630001,47.580002,5167000,21.045979
2013-06-25,47.98,48.32,47.349998,48.009998,4491400,21.236178
2013-06-26,48.369999,48.779999,48.09,48.549999,2990400,21.475036
2013-06-27,48.610001,49.299999,48.459999,48.57,2507000,21.483883
2013-06-28,48.549999,48.880001,48.290001,48.369999,5590200,21.395417
2013-07-01,48.880001,48.939999,48.450001,48.799999,2862800,21.585618
2013-07-02,48.73,49.099998,48.34,48.689999,2642600,21.536962
2013-07-03,48.549999,48.790001,48.25,48.599998,1911400,21.497152
2013-07-05,48.779999,48.970001,48.209999,48.810001,2196000,21.590042
2013-07-08,49.209999,50.09,49.060001,50.049999,3735800,22.138528
2013-07-09,50.439999,50.57,49.93,50.200001,3179200,22.204878
2013-07-10,50.099998,50.75,50.0,50.490002,3744600,22.333154
2013-07-11,51.130001,51.68,51.119999,51.59,3485800,22.819714
2013-07-12,51.599998,51.759998,51.080002,51.349998,1734200,22.713555
2013-07-15,51.259998,51.66,51.040001,51.48,2080800,22.771058
2013-07-16,51.360001,52.220001,51.32,51.970001,3561400,22.987799
2013-07-17,52.209999,52.75,52.119999,52.5,3758200,23.222233
2013-07-18,52.459999,52.830002,52.060001,52.66,2562600,23.293005
2013-07-19,52.639999,52.93,52.369999,52.799999,2604000,23.354931
2013-07-22,52.529999,52.529999,51.529999,51.82,3633000,22.921449
2013-07-23,51.560001,51.560001,50.060001,50.790001,6153200,22.465852
2013-07-24,51.029999,51.029999,50.18,50.349998,3624400,22.271226
2013-07-25,50.130001,51.09,50.110001,50.93,2792200,22.527778
2013-07-26,50.689999,50.77,49.419998,50.43,3966600,22.306614
2013-07-29,50.150002,50.299999,49.619999,49.849998,2832000,22.050062
2013-07-30,49.990002,50.02,49.459999,49.560001,2323800,21.921788
2013-07-31,49.880001,49.98,49.290001,49.43,3480000,21.864285
2013-08-01,49.830002,50.279999,49.560001,50.259998,3121000,22.231417
2013-08-02,50.16,50.68,50.02,50.66,3368400,22.408349
2013-08-05,50.540001,50.830002,50.23,50.790001,2538200,22.465852
2013-08-06,50.740002,50.950001,50.380001,50.900002,2930200,22.514508
2013-08-07,50.669998,50.91,50.439999,50.540001,2311400,22.35527
2013-08-08,50.709999,51.0,50.669998,50.849998,1480400,22.492391
2013-08-09,50.900002,50.900002,50.380001,50.639999,1632800,22.399502
2013-08-12,50.57,50.580002,50.209999,50.5,1977600,22.337576
2013-08-13,50.529999,50.59,49.759998,50.23,2501400,22.218148
2013-08-14,50.27,50.48,49.919998,50.150002,2061000,22.182762
2013-08-15,49.790001,49.950001,48.830002,49.119999,3107600,21.727163
2013-08-16,48.93,49.02,48.290001,48.419998,3258400,21.417533
2013-08-19,48.330002,48.75,48.23,48.27,2673200,21.351185
2013-08-20,48.310001,48.580002,48.23,48.369999,2304400,21.395417
2013-08-21,48.34,48.439999,47.830002,47.98,3058200,21.222909
2013-08-22,48.049999,48.139999,47.68,47.889999,8053600,21.183099
2013-08-23,48.009998,48.509998,47.950001,48.459999,10085600,21.435226
2013-08-26,48.540001,48.650002,48.009998,48.07,2217000,21.262719
2013-08-27,47.880001,48.259998,47.77,47.98,2655800,21.222909
2013-08-28,47.849998,47.849998,47.369999,47.509998,2751600,21.015014
2013-08-29,47.380001,48.080002,47.220001,47.799999,1712400,21.14329
