Date,Open_LUV,High_LUV,Low_LUV,Close_LUV,Volume_LUV,AdjClose_LUV
2013-06-14,13.92,14.01,13.83,13.87,5130500,13.549312
2013-06-17,13.93,13.94,13.66,13.78,7905200,13.461393
2013-06-18,13.8,13.9,13.7,13.86,4758900,13.539543
2013-06-19,13.86,13.87,13.69,13.69,6045300,13.373474
2013-06-20,13.56,13.7,13.51,13.53,7671800,13.217173
2013-06-21,13.63,13.71,13.35,13.48,8274700,13.168329
2013-06-24,13.35,13.35,13.12,13.31,10729700,13.002261
2013-06-25,13.37,13.44,13.29,13.35,6309600,13.041336
2013-06-26,13.18,13.26,12.92,12.97,9528900,12.670122
2013-06-27,13.02,13.23,12.79,13.04,8318700,12.738503
2013-06-28,12.99,13.05,12.83,12.89,7505200,12.591971
2013-07-01,12.96,13.25,12.94,13.11,4687300,12.806884
2013-07-02,13.09,13.12,12.67,12.71,6153300,12.416133
2013-07-03,12.67,12.88,12.58,12.71,3393500,12.416133
2013-07-05,12.77,12.86,12.71,12.79,3729700,12.494283
2013-07-08,12.86,12.91,12.76,12.91,5467200,12.611509
2013-07-09,12.97,13.15,12.93,13.1,5027100,12.797116
2013-07-10,13.09,13.25,12.96,13.14,5318500,12.836191
2013-07-11,13.25,13.33,13.09,13.29,5941200,12.982723
2013-07-12,13.29,13.48,13.24,13.46,5236100,13.148792
2013-07-15,13.46,13.57,13.38,13.48,3277100,13.168329
2013-07-16,13.52,13.61,13.38,13.4,4148800,13.090179
2013-07-17,13.43,13.8,13.16,13.65,8068600,13.334399
2013-07-18,13.64,13.9,13.54,13.78,8553200,13.461393
2013-07-19,13.82,13.9,13.72,13.81,4415800,13.4907
2013-07-22,13.78,13.88,13.74,13.87,3260400,13.549312
2013-07-23,13.87,13.92,13.73,13.89,4862900,13.56885
2013-07-24,13.95,14.02,13.75,13.76,6128900,13.441856
2013-07-25,13.62,13.81,13.24,13.81,10947500,13.4907
2013-07-26,13.65,13.8,13.47,13.79,5539600,13.471162
2013-07-29,13.77,13.8,13.65,13.7,4421200,13.383243
2013-07-30,13.77,13.98,13.66,13.82,6746300,13.500468
2013-07-31,13.86,13.95,13.78,13.83,4211800,13.510237
2013-08-01,13.91,14.22,13.91,14.2,5184000,13.871682
2013-08-02,14.14,14.22,14.06,14.19,5092500,13.861913
2013-08-05,14.13,14.24,14.09,14.09,2922500,13.764226
2013-08-06,14.05,14.09,13.79,13.84,3602600,13.558497
2013-08-07,13.8,13.93,13.7,13.77,6364800,13.489922
2013-08-08,13.86,13.91,13.78,13.86,5446900,13.57809
2013-08-09,13.82,13.91,13.69,13.74,5255900,13.460531
2013-08-12,13.68,13.83,13.64,13.72,3124400,13.440938
2013-08-13,13.77,13.82,13.22,13.47,13162900,13.196023
2013-08-14,13.46,13.59,13.25,13.5,8960800,13.225413
2013-08-15,13.38,13.44,13.25,13.32,4885900,13.049074
2013-08-16,13.35,13.53,13.32,13.34,5107200,13.068667
2013-08-19,13.27,13.27,12.99,13.11,7135700,12.843345
2013-08-20,13.09,13.26,13.04,13.15,4663700,12.882531
2013-08-21,13.13,13.18,13.03,13.05,5066800,12.784566
2013-08-22,13.07,13.26,13.06,13.19,3623900,12.921718
2013-08-23,13.24,13.29,13.14,13.27,3875300,13.000091
2013-08-26,13.28,13.36,13.2,13.27,3994400,13.000091
2013-08-27,13.1,13.13,12.74,12.8,6414400,12.539651
2013-08-28,12.78,12.84,12.67,12.77,5090400,12.510261
2013-08-29,12.76,12.88,12.64,12.79,6185200,12.529854
2013-08-30,12.83,12.93,12.75,12.81,3847400,12.549448
2013-09-03,12.97,13.04,12.73,12.82,5358500,12.559244
2013-09-04,12.87,13.02,12.82,13.01,4912100,12.74538
2013-09-05,13.03,13.14,12.97,13.09,4195800,12.823752
2013-09-06,13.12,13.26,12.94,13.1,5106400,12.833549
2013-09-09,13.04,13.32,12.98,13.27,6257400,13.000091
2013-09-10,13.36,13.9,13.36,13.9,8805300,13.617277
2013-09-11,13.87,13.96,13.71,13.85,7197700,13.568294
2013-09-12,13.86,13.89,13.69,13.75,5253000,13.470328
2013-09-13,13.76,13.96,13.76,13.9,4137600,13.617277
2013-09-16,14.06,14.3,14.02,14.1,8271500,13.813209
2013-09-17,14.24,14.3,14.09,14.22,5645600,13.930768
2013-09-18,14.18,14.33,14.02,14.25,6672700,13.960158
2013-09-19,14.26,14.58,14.22,14.54,11829000,14.244259
2013-09-20,14.63,14.66,14.36,14.41,7608400,14.116904
2013-09-23,14.43,14.51,14.31,14.43,5032000,14.136497
2013-09-24,14.46,14.82,14.43,14.7,7836900,14.401005
2013-09-25,14.72,14.73,14.49,14.59,6886200,14.293243
2013-09-26,14.58,14.75,14.55,14.7,3658800,14.401005
2013-09-27,14.56,14.76,14.44,14.64,3939100,14.342226
2013-09-30,14.46,14.64,14.11,14.56,6002400,14.263853
2013-10-01,14.58,14.83,14.56,14.73,5150400,14.430394
2013-10-02,14.73,14.78,14.48,14.67,5412300,14.371615
2013-10-03,14.6,14.76,14.49,14.72,6003400,14.420599
2013-10-04,14.68,14.93,14.64,14.89,5142000,14.587141
2013-10-07,14.79,15.01,14.73,14.87,6634200,14.567547
2013-10-08,14.89,15.01,14.82,14.82,7222900,14.518564
2013-10-09,14.84,15.07,14.81,14.95,8158200,14.64592
2013-10-10,15.08,15.14,14.99,15.12,6158100,14.812462
2013-10-11,15.1,15.32,15.05,15.23,5108000,14.920225
2013-10-14,15.14,15.33,15.11,15.31,3782600,14.998598
2013-10-15,15.3,15.39,15.2,15.2,4798400,14.890835
2013-10-16,15.25,15.61,15.25,15.6,5815100,15.2827
2013-10-17,15.68,16.110001,15.65,16.01,7999900,15.68436
2013-10-18,16.09,16.18,16.030001,16.07,4973600,15.743139
2013-10-21,16.049999,16.15,15.96,16.09,5277700,15.762733
2013-10-22,16.17,16.57,16.17,16.360001,7398400,16.027242
2013-10-23,16.35,16.58,16.23,16.41,9035200,16.076224
2013-10-24,16.67,17.049999,16.6,17.02,8345700,16.673817
2013-10-25,17.049999,17.34,16.82,17.17,8877600,16.820766
2013-10-28,17.200001,17.23,17.01,17.1,8115100,16.75219
2013-10-29,17.17,17.34,17.049999,17.16,7978700,16.810969
2013-10-30,17.209999,17.280001,16.92,17.129999,7925100,16.781579
2013-10-31,17.139999,17.309999,17.08,17.219999,6543300,16.869748
2013-11-01,17.26,17.49,17.200001,17.469999,5795100,17.114663
2013-11-04,17.530001,18.129999,17.530001,17.870001,9384600,17.506529
2013-11-05,17.93,18.07,17.66,17.870001,11687000,17.506529
2013-11-06,17.99,18.09,17.690001,17.799999,8843900,17.437951
2013-11-07,17.860001,17.98,17.52,17.57,10387600,17.21263
2013-11-08,17.639999,17.77,17.57,17.690001,9531300,17.33019
2013-11-11,17.75,17.91,17.73,17.809999,5452400,17.447748
2013-11-12,17.74,18.540001,17.74,18.030001,15799100,17.663274
2013-11-13,17.99,18.09,17.92,18.0,7679600,17.633884
2013-11-14,18.190001,18.389999,18.09,18.18,6049200,17.810223
2013-11-15,18.24,18.34,17.99,18.16,7071100,17.790629
2013-11-18,18.219999,18.41,18.040001,18.139999,6219300,17.771036
2013-11-19,18.15,18.42,18.129999,18.17,7662000,17.800426
2013-11-20,18.200001,18.35,17.959999,18.01,6380300,17.643681
2013-11-21,18.120001,18.52,18.110001,18.450001,6867300,18.074732
2013-11-22,18.469999,18.57,18.360001,18.559999,7003400,18.182493
2013-11-25,18.6,18.799999,18.530001,18.549999,4646900,18.172696
2013-11-26,18.6,18.82,18.41,18.540001,5572400,18.162901
2013-11-27,18.66,18.98,18.620001,18.950001,4774000,18.564562
2013-11-29,18.959999,18.959999,18.559999,18.59,3738700,18.211884
2013-12-02,18.620001,18.83,18.57,18.610001,5499200,18.231477
2013-12-03,18.540001,18.540001,18.129999,18.280001,6827000,17.908189
2013-12-04,18.200001,18.219999,17.73,17.9,9411800,17.535917
2013-12-05,17.91,18.24,17.9,18.0,7679100,17.633884
2013-12-06,18.18,18.379999,18.040001,18.309999,4757000,17.937578
2013-12-09,18.309999,18.59,18.299999,18.5,5717300,18.123714
2013-12-10,18.49,18.82,18.459999,18.58,5794000,18.241528
2013-12-11,18.57,18.629999,17.950001,17.969999,9943700,17.642639
2013-12-12,18.309999,18.84,18.209999,18.790001,11460200,18.447703
2013-12-13,18.879999,18.93,18.41,18.629999,6428300,18.290616
2013-12-16,18.74,18.809999,18.42,18.73,5305500,18.388795
2013-12-17,18.73,18.73,18.32,18.32,5692200,17.986264
2013-12-18,18.440001,18.67,18.200001,18.66,5979800,18.32007
2013-12-19,18.719999,18.780001,18.360001,18.620001,4726700,18.2808
2013-12-20,18.66,18.940001,18.57,18.860001,10329000,18.516427
2013-12-23,18.950001,18.98,18.719999,18.889999,4705700,18.54588
2013-12-24,18.870001,18.950001,18.799999,18.93,1475000,18.585152
2013-12-26,18.940001,18.969999,18.799999,18.93,2432500,18.585152
2013-12-27,18.98,19.0,18.6,18.74,2870000,18.398613
2013-12-30,18.799999,18.92,18.74,18.83,2971800,18.486973
2013-12-31,18.84,18.940001,18.76,18.84,2872100,18.496791
2014-01-02,18.85,19.09,18.780001,18.879999,4556500,18.536062
2014-01-03,18.950001,19.51,18.950001,19.42,8708100,19.066225
2014-01-06,19.48,19.629999,19.07,19.15,8125400,18.801144
2014-01-07,19.24,19.67,19.24,19.530001,7228000,19.174222
2014-01-08,19.540001,20.209999,19.41,20.18,11519400,19.812381
2014-01-09,20.41,20.870001,20.34,20.76,12104500,20.381815
2014-01-10,20.77,21.15,20.6,21.030001,6997000,20.646897
2014-01-13,21.17,21.200001,20.639999,20.719999,6694600,20.342543
2014-01-14,20.799999,21.450001,20.799999,21.43,11579500,21.039609
2014-01-15,21.92,21.98,20.92,21.16,9842100,20.774528
2014-01-16,21.18,21.49,21.139999,21.459999,8010200,21.069062
2014-01-17,21.57,21.74,21.17,21.219999,6087400,20.833434
2014-01-21,21.67,21.84,21.25,21.299999,8165800,20.911977
2014-01-22,21.67,21.799999,21.42,21.77,8148800,21.373416
2014-01-23,21.969999,22.1,20.82,21.24,15070700,20.85307
2014-01-24,21.299999,21.42,20.719999,20.84,11234300,20.460357
2014-01-27,20.84,20.99,20.219999,20.610001,8326500,20.234548
2014-01-28,20.93,21.440001,20.84,21.309999,9879500,20.921795
2014-01-29,21.08,21.57,20.51,20.610001,12385000,20.234548
2014-01-30,20.799999,21.33,20.790001,21.219999,11463100,20.833434
2014-01-31,20.969999,21.26,20.879999,20.950001,9510000,20.568354
2014-02-03,20.98,21.02,20.34,20.43,11373800,20.057826
2014-02-04,20.629999,20.76,20.290001,20.65,7685500,20.273818
2014-02-05,20.6,20.67,20.23,20.610001,9161000,20.234548
2014-02-06,20.6,21.1,20.559999,20.959999,7159300,20.57817
2014-02-07,20.99,21.530001,20.92,21.43,10395300,21.039609
2014-02-10,21.42,21.530001,20.940001,21.02,8428600,20.637079
2014-02-11,21.129999,21.4,20.959999,21.32,8624800,20.931613
2014-02-12,21.34,21.379999,20.959999,21.209999,7781400,20.823616
2014-02-13,21.08,21.32,21.0,21.200001,7051700,20.8138
2014-02-14,21.16,21.43,21.09,21.299999,5357900,20.911977
2014-02-18,21.42,21.57,20.969999,21.030001,7443400,20.646897
2014-02-19,21.01,21.17,20.879999,20.950001,7691400,20.568354
2014-02-20,21.040001,21.76,20.969999,21.700001,8849600,21.304691
2014-02-21,21.700001,21.92,21.610001,21.76,8896900,21.363598
2014-02-24,21.76,22.280001,21.73,22.16,9630200,21.756311
2014-02-25,22.18,22.549999,22.15,22.299999,8942200,21.89376
2014-02-26,22.48,22.629999,22.25,22.42,7267200,22.011574
2014-02-27,22.370001,22.620001,22.299999,22.459999,5728200,22.050845
2014-02-28,22.33,22.559999,22.16,22.440001,6993500,22.03121
2014-03-03,22.15,22.389999,21.82,22.299999,7918600,21.89376
2014-03-04,22.700001,23.0,22.58,22.83,10436600,22.454381
2014-03-05,22.92,23.23,22.83,23.030001,7477600,22.651092
2014-03-06,23.120001,23.35,23.030001,23.120001,7330100,22.739611
2014-03-07,23.26,23.27,22.870001,23.1,7066900,22.71994
