Date,Open_RHI,High_RHI,Low_RHI,Close_RHI,Volume_RHI,AdjClose_RHI
2013-06-14,34.16,34.220001,33.57,33.59,577700,31.972565
2013-06-17,33.889999,34.349998,33.759998,34.27,1042700,32.619822
2013-06-18,34.349998,34.610001,34.310001,34.419998,773700,32.762597
2013-06-19,34.369999,34.52,33.849998,33.880001,701100,32.248602
2013-06-20,33.509998,33.57,32.860001,32.93,1216800,31.344346
2013-06-21,33.139999,33.279999,32.220001,32.619999,1467300,31.049272
2013-06-24,32.189999,32.400002,31.790001,32.150002,1027700,30.601906
2013-06-25,32.490002,32.860001,32.209999,32.68,768500,31.106384
2013-06-26,32.98,33.169998,32.439999,32.75,611300,31.173013
2013-06-27,32.880001,33.41,32.869999,33.07,775400,31.477604
2013-06-28,32.939999,33.540001,32.720001,33.23,1345200,31.6299
2013-07-01,33.349998,33.849998,33.349998,33.490002,1406600,31.877382
2013-07-02,33.48,33.580002,33.130001,33.299999,910800,31.696529
2013-07-03,31.9,32.080002,30.639999,31.559999,4324000,30.040314
2013-07-05,31.809999,32.529999,31.379999,32.360001,1943600,30.801793
2013-07-08,32.470001,33.080002,32.470001,32.720001,1323600,31.144459
2013-07-09,32.970001,33.709999,32.650002,33.540001,869600,31.924974
2013-07-10,33.560001,33.860001,33.5,33.639999,1112100,32.020157
2013-07-11,34.09,34.400002,34.09,34.150002,979700,32.505602
2013-07-12,34.009998,34.57,33.93,34.52,853800,32.857784
2013-07-15,34.560001,34.709999,34.41,34.689999,761700,33.019597
2013-07-16,34.700001,34.790001,34.470001,34.610001,874200,32.943451
2013-07-17,34.75,35.119999,34.720001,35.049999,655800,33.362262
2013-07-18,35.169998,35.77,35.099998,35.52,1189200,33.809632
2013-07-19,35.860001,36.650002,35.689999,36.459999,1703100,34.704367
2013-07-22,36.330002,36.48,35.84,35.889999,1821800,34.161815
2013-07-23,35.830002,36.02,35.549999,35.84,1404700,34.114223
2013-07-24,37.450001,38.0,36.459999,36.830002,2641900,35.056554
2013-07-25,36.799999,37.07,36.509998,36.709999,883600,34.942329
2013-07-26,35.970001,36.470001,35.950001,36.330002,681700,34.58063
2013-07-29,36.240002,36.52,35.950001,36.220001,715000,34.475926
2013-07-30,36.32,36.68,36.240002,36.459999,953100,34.704367
2013-07-31,36.57,37.549999,36.490002,37.240002,902600,35.446811
2013-08-01,37.439999,38.509998,37.169998,38.299999,1340100,36.455767
2013-08-02,38.07,38.25,37.689999,38.220001,865400,36.379621
2013-08-05,38.080002,38.619999,38.009998,38.599998,803600,36.741321
2013-08-06,38.450001,38.48,37.869999,38.380001,643300,36.531917
2013-08-07,38.18,38.32,37.630001,37.779999,475900,35.960806
2013-08-08,38.029999,38.919998,38.029999,38.639999,810500,36.779396
2013-08-09,38.540001,38.799999,38.299999,38.549999,662100,36.693729
2013-08-12,38.27,38.799999,38.169998,38.580002,553200,36.722287
2013-08-13,38.66,39.099998,38.27,38.900002,671800,37.026878
2013-08-14,38.790001,38.810001,38.43,38.639999,404800,36.779396
2013-08-15,37.990002,38.259998,37.639999,37.68,825800,35.865623
2013-08-16,37.630001,38.060001,37.529999,37.950001,635900,36.122622
2013-08-19,37.889999,38.07,37.52,37.59,578500,35.779956
2013-08-20,37.619999,37.810001,37.310001,37.630001,1023500,35.818031
2013-08-21,37.52,37.59,36.98,37.099998,660700,35.313549
2013-08-22,37.099998,37.599998,37.099998,37.57,551300,35.915812
2013-08-23,37.650002,37.77,37.02,37.189999,641600,35.552543
2013-08-26,37.130001,37.43,36.93,37.189999,888600,35.552543
2013-08-27,36.689999,36.740002,35.740002,35.779999,817200,34.204624
2013-08-28,35.810001,36.0,35.560001,35.849998,891700,34.271542
2013-08-29,35.619999,36.139999,35.57,35.759998,882500,34.185504
2013-08-30,35.82,35.82,35.139999,35.27,907700,33.717081
2013-09-03,35.759998,36.150002,35.490002,35.75,1146800,34.175946
2013-09-04,35.860001,36.09,35.849998,35.990002,1236600,34.405381
2013-09-05,35.950001,36.970001,35.849998,36.799999,845500,35.179715
2013-09-06,36.93,37.330002,36.380001,37.049999,1135800,35.418707
2013-09-09,37.119999,38.27,37.060001,38.240002,1332000,36.556315
2013-09-10,38.389999,38.610001,38.220001,38.43,1062400,36.737948
2013-09-11,38.43,38.73,38.189999,38.41,734800,36.718828
2013-09-12,38.380001,38.580002,38.09,38.139999,431900,36.460715
2013-09-13,38.310001,38.32,37.860001,38.060001,489800,36.38424
2013-09-16,38.650002,38.709999,38.279999,38.400002,618300,36.70927
