Date,Open_KO,High_KO,Low_KO,Close_KO,Volume_KO,AdjClose_KO
2013-06-14,40.380001,40.790001,40.259998,40.34,13635100,36.797539
2013-06-17,40.540001,40.91,40.400002,40.68,12409200,37.107682
2013-06-18,40.700001,40.990002,40.57,40.93,9893100,37.335728
2013-06-19,41.009998,41.439999,40.41,40.41,16936100,36.861391
2013-06-20,40.27,40.349998,38.970001,39.130001,24899700,35.693796
2013-06-21,39.630001,39.970001,39.299999,39.759998,21938300,36.26847
2013-06-24,39.450001,40.009998,39.130001,39.529999,16433700,36.058668
2013-06-25,39.82,39.93,39.439999,39.720001,12942100,36.231985
2013-06-26,40.080002,40.48,40.060001,40.330002,13855600,36.788418
2013-06-27,40.650002,40.880001,40.240002,40.259998,11459100,36.724562
2013-06-28,40.25,40.439999,40.099998,40.110001,16316000,36.587737
2013-07-01,40.5,40.919998,40.360001,40.459999,10754300,36.907
2013-07-02,40.470001,40.740002,40.18,40.369999,12248300,36.824903
2013-07-03,40.240002,40.560001,40.029999,40.490002,5264800,36.934368
2013-07-05,40.720001,40.799999,40.150002,40.52,10402200,36.961732
2013-07-08,40.650002,40.759998,40.419998,40.540001,9936300,36.979976
2013-07-09,40.860001,41.07,40.720001,40.830002,8760500,37.244511
2013-07-10,40.919998,40.959999,40.529999,40.68,9539300,37.107682
2013-07-11,41.0,41.150002,40.740002,41.029999,13489600,37.426945
2013-07-12,41.029999,41.130001,40.73,41.029999,10686400,37.426945
2013-07-15,41.049999,41.25,40.93,41.009998,11418400,37.408701
2013-07-16,39.779999,40.5,39.5,40.23,33575600,36.697198
2013-07-17,40.549999,40.98,40.310001,40.84,18513100,37.253631
2013-07-18,40.860001,41.07,40.740002,40.810001,9708800,37.226267
2013-07-19,40.880001,41.099998,40.790001,41.09,11401100,37.481677
2013-07-22,41.080002,41.139999,40.759998,40.84,9425100,37.253631
2013-07-23,40.950001,41.130001,40.790001,40.959999,9400900,37.363092
2013-07-24,41.119999,41.130001,40.75,40.860001,10511000,37.271875
2013-07-25,40.810001,40.880001,40.48,40.84,9147300,37.253631
2013-07-26,40.650002,40.650002,40.009998,40.639999,12279600,37.071194
2013-07-29,40.610001,40.68,40.259998,40.279999,10132000,36.742806
2013-07-30,40.419998,40.73,40.25,40.32,10769400,36.779295
2013-07-31,40.41,40.580002,40.060001,40.080002,13557100,36.560372
2013-08-01,40.400002,40.75,40.400002,40.57,12001100,37.007341
2013-08-02,40.029999,40.41,39.91,40.220001,25516600,36.688078
2013-08-05,40.18,40.470001,40.18,40.290001,9933200,36.75193
2013-08-06,40.23,40.43,40.060001,40.369999,8645600,36.824903
2013-08-07,40.310001,40.330002,40.060001,40.150002,9301800,36.624225
2013-08-08,40.299999,40.360001,40.02,40.200001,9481100,36.669833
2013-08-09,40.25,40.32,40.049999,40.16,9021600,36.633345
2013-08-12,40.040001,40.099998,39.709999,39.830002,13970000,36.332326
2013-08-13,39.93,40.049999,39.5,39.650002,13548700,36.168132
2013-08-14,39.59,39.68,39.349998,39.529999,13787100,36.058668
2013-08-15,39.299999,39.400002,39.02,39.09,14227800,35.657308
2013-08-16,39.029999,39.18,38.709999,39.049999,20565200,35.620819
2013-08-19,39.049999,39.09,38.689999,38.779999,11913000,35.374529
2013-08-20,38.849998,39.139999,38.650002,38.650002,10238200,35.255948
2013-08-21,38.630001,38.700001,38.25,38.279999,15799000,34.918437
2013-08-22,38.32,38.52,38.099998,38.310001,10307900,34.945805
2013-08-23,38.610001,38.610001,38.369999,38.52,11302800,35.137363
2013-08-26,38.599998,38.599998,38.110001,38.119999,12740600,34.772487
2013-08-27,37.98,38.240002,37.799999,38.150002,16742500,34.799855
2013-08-28,38.060001,38.529999,38.049999,38.349998,19245200,34.982289
2013-08-29,38.470001,38.470001,38.099998,38.099998,14215700,34.754243
2013-08-30,38.16,38.279999,38.0,38.18,14296600,34.82722
2013-09-03,38.27,38.400002,37.799999,37.900002,19068500,34.571809
2013-09-04,37.880001,38.73,37.810001,38.540001,19138600,35.155607
2013-09-05,38.630001,38.689999,38.060001,38.240002,14290500,34.881952
2013-09-06,38.380001,38.619999,38.099998,38.349998,13976900,34.982289
2013-09-09,38.52,38.549999,38.27,38.52,10605500,35.137363
2013-09-10,38.77,38.779999,38.509998,38.630001,11757300,35.237703
2013-09-11,38.68,38.779999,38.529999,38.779999,11996500,35.374529
2013-09-12,38.59,38.610001,38.279999,38.439999,12114100,35.319401
2013-09-13,38.560001,38.740002,38.419998,38.689999,11623600,35.549106
2013-09-16,39.029999,39.200001,38.740002,38.860001,13351500,35.705307
2013-09-17,38.810001,39.09,38.790001,38.790001,12881700,35.64099
2013-09-18,38.810001,39.599998,38.580002,39.59,18030500,36.376045
2013-09-19,39.639999,39.669998,39.150002,39.310001,14251700,36.118777
2013-09-20,39.330002,39.400002,38.779999,39.400002,30675300,36.20147
2013-09-23,39.16,39.189999,38.439999,38.630001,19016200,35.493979
2013-09-24,38.720001,38.869999,38.52,38.529999,15083300,35.402095
2013-09-25,38.650002,38.68,38.299999,38.330002,11446100,35.218334
2013-09-26,38.490002,38.740002,38.389999,38.740002,10941100,35.59505
2013-09-27,38.57,38.580002,38.150002,38.400002,12609600,35.282651
2013-09-30,38.189999,38.299999,37.75,37.880001,18101500,34.804865
2013-10-01,38.0,38.09,37.619999,37.950001,13196000,34.869182
2013-10-02,37.810001,37.810001,37.209999,37.43,25664200,34.391396
2013-10-03,37.459999,37.459999,37.130001,37.16,14437900,34.143314
2013-10-04,37.25,37.27,36.91,37.200001,17217500,34.180068
2013-10-07,37.080002,37.380001,36.830002,37.049999,16708600,34.042244
2013-10-08,37.099998,37.41,36.900002,37.279999,20471300,34.253572
2013-10-09,37.380001,37.419998,37.009998,37.080002,18998900,34.069811
2013-10-10,37.77,37.860001,37.450001,37.779999,17174400,34.712981
2013-10-11,37.919998,37.919998,37.52,37.77,14266900,34.703794
2013-10-14,37.560001,37.950001,37.509998,37.91,14202900,34.832429
2013-10-15,38.18,38.369999,37.599998,37.66,21676600,34.602724
2013-10-16,38.009998,38.240002,37.779999,38.0,17995100,34.915122
2013-10-17,38.060001,38.560001,38.009998,38.549999,15900200,35.420472
2013-10-18,38.580002,38.779999,38.419998,38.779999,18896600,35.6318
2013-10-21,38.950001,38.950001,38.599998,38.82,12977500,35.668554
2013-10-22,38.860001,39.25,38.689999,39.09,17110200,35.916635
2013-10-23,39.080002,39.25,38.799999,39.09,12591800,35.916635
2013-10-24,39.150002,39.369999,38.759998,38.799999,17143800,35.650177
2013-10-25,38.84,39.130001,38.630001,39.029999,14383400,35.861505
2013-10-28,39.02,39.740002,38.990002,39.610001,16552100,36.394422
2013-10-29,39.57,39.959999,39.349998,39.799999,14199600,36.568996
2013-10-30,39.880001,39.889999,39.509998,39.619999,12360000,36.403608
2013-10-31,39.509998,39.860001,39.509998,39.57,14853500,36.357668
2013-11-01,39.57,39.720001,39.330002,39.610001,12430400,36.394422
2013-11-04,39.709999,39.810001,39.299999,39.509998,10252100,36.302538
2013-11-05,39.360001,39.639999,39.220001,39.5,10575000,36.293351
2013-11-06,39.619999,40.220001,39.419998,40.049999,17198000,36.798701
2013-11-07,40.080002,40.25,39.759998,39.830002,16233200,36.596563
2013-11-08,39.740002,40.049999,39.490002,40.049999,11903600,36.798701
2013-11-11,40.009998,40.049999,39.77,39.869999,9567800,36.633313
2013-11-12,39.91,39.990002,39.619999,39.880001,10509200,36.642503
2013-11-13,39.82,40.119999,39.650002,40.119999,11770500,36.863018
2013-11-14,40.09,40.439999,40.029999,40.209999,10887200,36.945712
2013-11-15,40.16,40.32,39.959999,40.220001,12021500,36.954902
2013-11-18,40.240002,40.240002,40.0,40.169998,9553900,36.908958
2013-11-19,40.139999,40.23,39.919998,40.139999,11014800,36.881395
2013-11-20,40.049999,40.450001,39.939999,40.060001,14422500,36.807891
2013-11-21,40.200001,40.490002,40.099998,40.43,26364300,37.147853
2013-11-22,40.34,40.459999,40.09,40.43,26396500,37.147853
2013-11-25,40.48,40.880001,40.330002,40.369999,14059100,37.092722
2013-11-26,40.490002,40.599998,40.240002,40.25,14240400,36.982465
2013-11-27,40.09,40.380001,39.689999,40.189999,9909100,37.186019
2013-11-29,40.27,40.48,40.110001,40.189999,8641100,37.186019
2013-12-02,40.099998,40.200001,39.75,40.080002,16738800,37.084244
2013-12-03,40.049999,40.389999,40.009998,40.349998,16592300,37.33406
2013-12-04,40.200001,40.470001,39.939999,40.369999,13196100,37.352565
2013-12-05,40.279999,40.400002,39.799999,39.830002,18171200,36.85293
2013-12-06,40.049999,40.5,40.049999,40.459999,12557100,37.435838
2013-12-09,40.400002,40.5,40.200001,40.400002,12237100,37.380325
2013-12-10,40.259998,40.290001,39.75,39.849998,15967800,36.871432
2013-12-11,39.950001,40.34,39.889999,40.130001,14963500,37.130506
2013-12-12,39.990002,40.209999,39.18,39.209999,19817700,36.279269
2013-12-13,39.470001,39.639999,39.209999,39.23,14037400,36.297774
2013-12-16,39.459999,39.57,39.200001,39.27,14562100,36.334785
2013-12-17,39.119999,39.25,38.869999,39.099998,17655700,36.17749
2013-12-18,39.259998,40.080002,39.0,40.02,23884500,37.028727
2013-12-19,39.970001,40.099998,39.560001,39.860001,14791800,36.880686
2013-12-20,39.919998,40.189999,39.849998,40.040001,22237200,37.047233
2013-12-23,40.099998,40.240002,39.869999,40.16,10943200,37.158262
2013-12-24,40.169998,40.310001,40.099998,40.189999,4783800,37.186019
2013-12-26,40.220001,40.540001,40.139999,40.490002,8588300,37.463598
2013-12-27,40.689999,40.790001,40.529999,40.66,6762200,37.62089
2013-12-30,40.77,41.139999,40.759998,41.09,10927500,38.01875
2013-12-31,41.130001,41.389999,40.98,41.310001,11729200,38.222308
2014-01-02,41.119999,41.23,40.509998,40.66,12698600,37.62089
2014-01-03,40.68,40.73,40.349998,40.459999,10403400,37.435838
2014-01-06,40.48,40.59,40.16,40.27,11036300,37.260041
2014-01-07,40.48,40.720001,40.290001,40.389999,11872300,37.371071
2014-01-08,40.439999,40.439999,39.830002,39.939999,15339600,36.954705
2014-01-09,39.950001,40.0,39.52,39.73,14070200,36.760402
2014-01-10,39.959999,40.290001,39.900002,40.130001,13290000,37.130506
2014-01-13,40.0,40.130001,39.5,39.529999,14091900,36.57535
2014-01-14,39.639999,39.919998,39.580002,39.689999,12801100,36.723391
2014-01-15,39.830002,39.939999,39.580002,39.759998,12844900,36.788159
2014-01-16,39.779999,39.82,39.580002,39.709999,11063100,36.741897
