Date,Open_EQR,High_EQR,Low_EQR,Close_EQR,Volume_EQR,AdjClose_EQR
2013-06-14,56.5,57.049999,55.970001,56.34,1400600,45.738542
2013-06-17,56.700001,56.91,55.970001,56.41,1804300,45.79537
2013-06-18,56.459999,57.040001,56.099998,56.610001,1612200,45.957736
2013-06-19,56.560001,56.82,54.720001,55.0,1871700,44.650688
2013-06-20,54.34,54.34,52.709999,52.91,2242900,43.268643
2013-06-21,53.419998,55.34,53.360001,54.73,3829400,44.756999
2013-06-24,54.02,56.619999,53.470001,55.59,3679900,45.460289
2013-06-25,55.82,56.619999,55.389999,56.400002,2971900,46.12269
2013-06-26,56.619999,57.380001,56.580002,57.25,2661400,46.8178
2013-06-27,57.639999,58.799999,57.5,58.419998,3055200,47.774599
2013-06-28,58.279999,58.73,57.950001,58.060001,3592400,47.480202
2013-07-01,58.34,58.700001,57.389999,57.48,2431300,47.005889
2013-07-02,57.43,58.18,57.41,57.84,2738000,47.300289
2013-07-03,57.560001,57.869999,56.759998,57.439999,1273400,46.973177
2013-07-05,57.52,57.77,56.130001,57.360001,1536800,46.907756
2013-07-08,57.52,57.98,57.209999,57.349998,1447700,46.899577
2013-07-09,57.560001,58.439999,57.32,57.970001,1550400,47.406602
2013-07-10,57.849998,57.970001,57.200001,57.91,1890400,47.357534
2013-07-11,58.549999,59.279999,58.459999,59.080002,1946200,48.314336
2013-07-12,59.099998,59.27,58.41,58.630001,1287700,47.946335
2013-07-15,58.169998,58.790001,57.98,58.610001,847500,47.929979
2013-07-16,58.610001,59.279999,58.450001,58.740002,1917200,48.036291
2013-07-17,58.75,58.98,58.360001,58.75,1131500,48.044467
2013-07-18,58.66,59.400002,58.57,59.09,1014100,48.322512
2013-07-19,59.080002,59.220001,58.490002,58.740002,1471100,48.036291
2013-07-22,58.73,59.060001,58.48,58.849998,807900,48.126244
2013-07-23,58.990002,59.189999,58.5,58.75,904400,48.044467
2013-07-24,58.77,58.849998,57.119999,57.439999,1886100,46.973177
2013-07-25,57.34,58.07,57.150002,57.73,1583000,47.210333
2013-07-26,57.630001,58.110001,57.279999,58.09,733300,47.504734
2013-07-29,58.099998,58.279999,57.639999,57.779999,1427800,47.251222
2013-07-30,58.119999,58.59,57.509998,57.66,1487200,47.153089
2013-07-31,57.290001,57.599998,55.080002,56.0,3363400,45.795578
2013-08-01,56.259998,56.540001,55.470001,55.66,2309900,45.517533
2013-08-02,55.419998,56.0,54.880001,54.950001,1993300,44.936911
2013-08-05,55.139999,55.139999,54.549999,54.889999,1660800,44.887843
2013-08-06,54.75,55.189999,54.470001,54.740002,1688500,44.765178
2013-08-07,54.57,54.799999,54.18,54.25,1646400,44.364466
2013-08-08,54.5,54.5,53.91,54.259998,1776200,44.372642
2013-08-09,54.009998,54.580002,53.689999,54.209999,1628200,44.331754
2013-08-12,54.0,54.099998,53.009998,53.470001,1431300,43.7266
2013-08-13,53.470001,53.529999,52.48,52.66,1462000,43.064198
2013-08-14,52.560001,52.900002,52.34,52.57,1073900,42.990598
2013-08-15,52.139999,52.209999,51.209999,51.790001,1811800,42.352732
2013-08-16,51.709999,51.830002,50.57,50.669998,3952000,41.436818
2013-08-19,50.439999,50.919998,50.279999,50.450001,1936100,41.256909
2013-08-20,50.630001,51.619999,50.59,51.32,1947200,41.968375
2013-08-21,51.02,51.98,50.240002,51.279999,2208600,41.935664
2013-08-22,51.380001,51.990002,50.82,51.849998,1597100,42.401797
2013-08-23,51.82,52.57,51.380001,52.509998,1869200,42.94153
2013-08-26,52.57,53.330002,52.52,52.91,1824400,43.268643
2013-08-27,52.439999,53.099998,52.169998,52.919998,1640300,43.276819
2013-08-28,52.810001,52.810001,51.860001,52.099998,1488000,42.606241
2013-08-29,51.939999,52.16,51.400002,52.099998,1070800,42.606241
2013-08-30,52.25,52.549999,51.779999,51.889999,1818400,42.434509
2013-09-03,52.259998,52.349998,50.77,51.259998,1634900,41.919308
2013-09-04,51.41,52.310001,51.0,52.0,1579100,42.524465
2013-09-05,51.970001,52.009998,51.299999,51.740002,1233900,42.311844
2013-09-06,52.150002,53.25,52.150002,53.040001,2166900,43.374955
2013-09-09,53.040001,54.200001,52.98,54.189999,2168100,44.315398
2013-09-10,54.220001,54.48,53.970001,54.400002,1410800,44.487134
2013-09-11,54.380001,54.91,54.169998,54.91,1709200,44.904199
2013-09-12,54.889999,55.23,54.549999,54.720001,1384500,44.748822
2013-09-13,54.5,54.860001,54.290001,54.59,1381400,44.64251
2013-09-16,55.209999,55.650002,54.470001,54.810001,1735600,44.822423
2013-09-17,54.779999,55.380001,54.540001,54.549999,1619000,44.609799
2013-09-18,54.669998,56.970001,54.32,56.490002,3149900,46.19629
2013-09-19,56.450001,56.950001,56.0,56.310001,2451900,46.377484
2013-09-20,56.5,56.630001,55.759998,56.099998,5784600,46.204524
2013-09-23,55.77,56.400002,55.110001,55.18,1155600,45.446804
2013-09-24,55.25,55.400002,54.220001,54.290001,1786200,44.713791
2013-09-25,54.32,54.959999,54.0,54.560001,1290700,44.936166
2013-09-26,54.529999,54.889999,54.32,54.669998,1218000,45.026761
2013-09-27,54.290001,54.830002,54.040001,54.549999,1003100,44.927929
2013-09-30,54.23,54.959999,53.349998,53.57,1728400,44.120791
2013-10-01,53.610001,54.619999,53.400002,54.310001,2152600,44.730264
2013-10-02,54.099998,54.599998,53.43,54.080002,1810200,44.540834
2013-10-03,53.970001,54.18,52.630001,52.860001,2069200,43.536029
2013-10-04,52.799999,53.119999,52.18,52.630001,1448800,43.346599
2013-10-07,52.220001,53.18,52.189999,53.0,1346200,43.651334
2013-10-08,52.91,52.970001,52.130001,52.18,1333200,42.975974
2013-10-09,52.189999,52.779999,52.139999,52.220001,1095700,43.008919
2013-10-10,52.549999,53.560001,52.34,53.540001,1802400,44.096084
2013-10-11,53.540001,53.740002,53.009998,53.720001,1265500,44.244334
2013-10-14,53.389999,53.779999,53.23,53.630001,1259000,44.170209
2013-10-15,53.34,53.990002,53.220001,53.619999,1256700,44.161971
2013-10-16,53.919998,54.82,53.740002,54.77,1554500,45.109124
2013-10-17,54.939999,55.709999,54.509998,55.599998,1473600,45.792718
2013-10-18,56.02,56.060001,55.040001,55.209999,1483900,45.471511
2013-10-21,55.119999,55.279999,54.709999,55.049999,1442300,45.339734
2013-10-22,55.23,55.93,55.09,55.470001,2067800,45.685651
2013-10-23,55.41,55.669998,54.950001,55.549999,1517900,45.751539
2013-10-24,55.41,55.41,53.610001,53.82,3471400,44.326694
2013-10-25,53.810001,55.060001,53.610001,54.91,2405700,45.224429
2013-10-28,55.0,55.07,53.75,54.369999,1684000,44.779678
2013-10-29,54.369999,54.450001,53.470001,53.849998,1538400,44.351401
2013-10-30,53.849998,54.110001,52.939999,53.150002,2162000,43.774876
2013-10-31,53.599998,53.869999,51.759998,52.360001,2930200,43.124224
2013-11-01,52.450001,52.959999,52.330002,52.900002,2133700,43.568974
2013-11-04,52.919998,53.389999,52.810001,53.369999,1733800,43.956068
2013-11-05,53.23,53.389999,52.470001,52.560001,1300700,43.288946
2013-11-06,52.630001,53.009998,52.580002,52.66,1190100,43.371306
2013-11-07,52.720001,52.810001,52.32,52.450001,1687500,43.198349
2013-11-08,52.200001,52.369999,50.98,51.700001,1694400,42.580641
2013-11-11,51.689999,52.009998,51.549999,51.650002,1252800,42.539461
2013-11-12,51.439999,51.610001,50.880001,51.290001,1265200,42.242961
2013-11-13,51.189999,51.560001,50.93,51.549999,1895700,42.457098
2013-11-14,51.98,52.439999,51.740002,52.07,1442100,42.885376
2013-11-15,51.970001,52.169998,51.169998,51.380001,1609600,42.317086
