Date,Open_AAL,High_AAL,Low_AAL,Close_AAL,Volume_AAL,AdjClose_AAL
2013-06-14,16.959999,17.25,16.809999,16.93,2572500,16.607934
2013-06-17,17.02,17.16,16.74,16.950001,2845000,16.627554
2013-06-18,16.940001,17.32,16.82,17.219999,4298600,16.892416
2013-06-19,17.16,17.27,17.0,17.059999,2382500,16.73546
2013-06-20,16.73,17.18,16.530001,16.73,5234200,16.411738
2013-06-21,16.799999,16.940001,16.049999,16.34,6423700,16.029157
2013-06-24,16.059999,16.139999,15.59,16.129999,6691000,15.823151
2013-06-25,16.219999,16.5,16.16,16.459999,3399500,16.146874
2013-06-26,16.5,16.639999,16.17,16.17,3604500,15.862391
2013-06-27,16.290001,16.34,16.0,16.309999,3566000,15.999728
2013-06-28,16.24,16.549999,16.16,16.42,7063900,16.107636
2013-07-01,16.5,17.040001,16.48,16.799999,4666900,16.480406
2013-07-02,16.780001,16.790001,16.360001,16.43,4009300,16.117446
2013-07-03,16.059999,16.799999,16.040001,16.75,2625800,16.431358
2013-07-05,16.93,17.0,16.68,16.84,2397200,16.519646
2013-07-08,16.940001,17.09,16.85,16.940001,2671200,16.617744
2013-07-09,17.01,17.379999,16.969999,17.360001,4076600,17.029754
2013-07-10,17.32,17.48,17.01,17.17,4289700,16.843368
2013-07-11,17.4,17.5,17.27,17.370001,3153800,17.039564
2013-07-12,17.360001,17.85,17.35,17.559999,3947100,17.225948
2013-07-15,17.66,17.83,17.559999,17.76,3267000,17.422144
2013-07-16,17.860001,18.0,17.75,17.950001,3839100,17.60853
2013-07-17,17.959999,18.469999,17.950001,18.450001,6291800,18.099019
2013-07-18,18.700001,18.93,18.309999,18.42,8434200,18.069589
2013-07-19,18.26,18.370001,18.0,18.23,4122700,17.883203
2013-07-22,18.25,18.299999,18.0,18.15,4705200,17.804725
2013-07-23,18.33,18.34,17.85,18.049999,4893700,17.706627
2013-07-24,18.43,18.709999,18.219999,18.5,10792800,18.148067
2013-07-25,18.49,18.85,18.299999,18.83,9851900,18.471789
2013-07-26,18.74,19.110001,18.68,19.09,7797700,18.726843
2013-07-29,19.07,19.26,18.93,19.23,6462700,18.864179
2013-07-30,19.33,19.450001,19.110001,19.200001,6091900,18.834751
2013-07-31,19.25,19.49,19.190001,19.35,9571100,18.981897
2013-08-01,19.440001,19.59,19.24,19.379999,7989100,19.011325
2013-08-02,19.379999,19.389999,18.9,18.92,7382700,18.560077
2013-08-05,18.9,19.25,18.9,19.17,4365800,18.805321
2013-08-06,19.17,19.200001,18.83,18.92,3350300,18.560077
2013-08-07,18.84,18.98,18.52,18.870001,4318500,18.511029
2013-08-08,18.99,19.129999,18.9,18.98,4269900,18.618935
2013-08-09,18.91,19.08,18.559999,18.6,4720600,18.246165
2013-08-12,18.49,18.879999,18.07,18.82,4674800,18.461979
2013-08-13,18.860001,18.950001,16.290001,16.360001,78591200,16.048777
2013-08-14,16.049999,16.34,15.35,16.17,28026200,15.862391
2013-08-15,15.97,16.16,15.65,15.72,10372800,15.420952
2013-08-16,15.7,16.42,15.7,16.01,8824700,15.705435
2013-08-19,15.97,15.99,15.62,15.64,6141500,15.342474
2013-08-20,15.64,16.209999,15.6,15.8,6373900,15.49943
2013-08-21,15.8,15.99,15.75,15.81,4234300,15.50924
2013-08-22,15.91,16.370001,15.9,16.27,4770200,15.960489
2013-08-23,16.299999,16.4,16.1,16.16,2190400,15.852581
2013-08-26,16.16,16.41,16.030001,16.209999,2808200,15.901629
2013-08-27,15.87,16.0,15.33,15.47,6422300,15.175708
2013-08-28,15.38,15.53,15.28,15.34,3613100,15.048181
2013-08-29,16.030001,16.389999,15.72,15.96,7645000,15.656386
2013-08-30,16.1,16.73,16.07,16.16,7569500,15.852581
2013-09-03,16.379999,16.639999,16.110001,16.389999,4178200,16.078206
2013-09-04,16.49,16.85,16.440001,16.809999,4839200,16.490216
2013-09-05,16.950001,17.129999,16.879999,16.99,3528500,16.666792
2013-09-06,17.18,17.200001,16.620001,16.799999,4512900,16.480406
2013-09-09,16.860001,17.469999,16.84,17.469999,5276200,17.13766
2013-09-10,17.690001,18.18,17.639999,18.120001,5827000,17.775296
2013-09-11,18.030001,18.040001,17.309999,17.719999,6391100,17.382904
2013-09-12,17.690001,17.950001,17.549999,17.629999,3475500,17.294616
2013-09-13,17.709999,18.030001,17.709999,17.870001,2590600,17.530052
2013-09-16,18.16,18.41,17.969999,18.07,5691300,17.726247
2013-09-17,18.57,18.82,18.5,18.719999,5634500,18.363881
2013-09-18,18.68,18.799999,18.469999,18.68,4482400,18.324643
2013-09-19,18.67,19.129999,18.610001,18.969999,5189900,18.609125
2013-09-20,18.940001,19.209999,18.83,18.889999,4989100,18.530647
