Date,Open_LLTC,High_LLTC,Low_LLTC,Close_LLTC,Volume_LLTC,AdjClose_LLTC
2015-06-08,46.52,46.549999,45.790001,45.919998,1291000,44.610196
2015-06-09,45.91,46.18,45.599998,46.0,1578300,44.687916
2015-06-10,46.18,46.759998,46.110001,46.66,959100,45.32909
2015-06-11,46.75,46.759998,46.43,46.48,1070400,45.154224
2015-06-12,46.18,46.18,45.639999,45.790001,1456900,44.483907
2015-06-15,45.27,46.009998,45.200001,45.869999,1325200,44.561623
2015-06-16,45.740002,46.119999,45.669998,46.0,945300,44.687916
2015-06-17,46.0,46.48,45.970001,46.240002,1044800,44.921072
2015-06-18,46.450001,47.200001,46.419998,47.029999,1524700,45.688536
2015-06-19,47.07,47.369999,46.369999,47.27,3748500,45.921692
2015-06-22,47.5,47.52,46.950001,47.150002,1954200,45.805115
2015-06-23,47.299999,47.43,46.450001,46.560001,1521800,45.231944
2015-06-24,46.5,46.68,46.040001,46.23,1624600,44.911355
2015-06-25,46.459999,46.509998,46.16,46.189999,1048200,44.872495
2015-06-26,46.139999,46.220001,45.18,45.369999,2279900,44.075885
2015-06-29,45.02,45.389999,44.310001,44.349998,2694700,43.084978
2015-06-30,44.77,44.77,44.18,44.23,2816400,42.968402
2015-07-01,44.540001,44.630001,44.040001,44.259998,2474800,42.997545
2015-07-02,44.540001,44.630001,44.009998,44.450001,2158800,43.182128
2015-07-06,44.07,44.43,43.48,43.650002,2605500,42.404948
2015-07-07,43.439999,43.970001,42.540001,43.759998,3463800,42.511807
2015-07-08,43.299999,43.369999,42.630001,42.830002,2312800,41.608338
2015-07-09,43.709999,43.990002,42.459999,42.48,2173200,41.268319
2015-07-10,42.889999,43.279999,42.450001,43.040001,1402000,41.812347
2015-07-13,43.259998,43.439999,42.91,43.349998,1506700,42.113502
2015-07-14,43.5,43.599998,43.32,43.540001,1285800,42.298085
2015-07-15,43.470001,43.66,43.040001,43.27,2137200,42.035786
2015-07-16,43.200001,43.720001,42.720001,43.580002,3857300,42.336945
2015-07-17,43.57,43.630001,43.259998,43.57,2581800,42.327228
2015-07-20,43.549999,43.720001,42.919998,43.0,2080500,41.773487
2015-07-21,42.93,43.57,42.849998,43.119999,3137300,41.890063
2015-07-22,40.0,40.66,39.43,40.41,9666000,39.257363
2015-07-23,40.369999,41.91,40.209999,40.98,6955200,39.811104
2015-07-24,41.02,41.16,39.919998,40.209999,4158300,39.063067
2015-07-27,39.93,40.459999,39.650002,40.27,3216000,39.121357
2015-07-28,40.66,40.939999,40.029999,40.73,2616100,39.568235
2015-07-29,40.639999,40.849998,40.23,40.779999,2267200,39.616808
2015-07-30,40.41,41.150002,40.189999,40.990002,1853600,39.820821
2015-07-31,40.93,41.07,40.610001,41.0,3525700,39.830534
2015-08-03,40.970001,41.41,40.450001,41.330002,3380200,40.151123
2015-08-04,41.450001,41.490002,40.849998,41.049999,4102600,39.879107
2015-08-05,41.290001,41.990002,41.16,41.52,2416200,40.335702
2015-08-06,41.369999,41.919998,41.0,41.68,3464800,40.491138
2015-08-07,41.529999,41.939999,41.360001,41.91,2273900,40.714577
2015-08-10,42.139999,43.049999,42.099998,43.0,2312900,41.773487
2015-08-11,42.700001,42.82,42.02,42.049999,2519100,40.850583
2015-08-12,41.200001,41.82,40.669998,41.650002,2556000,40.752742
2015-08-13,41.759998,41.939999,41.110001,41.130001,1851000,40.243944
2015-08-14,41.240002,41.360001,40.970001,41.240002,2103700,40.351575
