Date,Open_LLTC,High_LLTC,Low_LLTC,Close_LLTC,Volume_LLTC,AdjClose_LLTC
2013-06-14,36.630001,36.84,36.330002,36.389999,1202900,33.621417
2013-06-17,36.639999,37.060001,36.639999,36.860001,1477800,34.05566
2013-06-18,36.939999,37.529999,36.939999,37.279999,1318400,34.443704
2013-06-19,37.34,37.5,36.77,36.810001,1970300,34.009465
2013-06-20,36.43,36.490002,35.849998,35.919998,2333400,33.187174
2013-06-21,36.110001,36.380001,35.889999,36.349998,2732500,33.584459
2013-06-24,36.310001,36.310001,35.59,35.779999,2005300,33.057826
2013-06-25,36.330002,36.540001,35.790001,36.439999,2372400,33.667612
2013-06-26,36.75,36.93,36.330002,36.650002,1578600,33.861638
2013-06-27,36.860001,37.029999,36.73,36.779999,1178100,33.981745
2013-06-28,36.540001,37.09,36.380001,36.84,1968300,34.037181
2013-07-01,36.98,37.169998,36.619999,36.75,1494900,33.954028
2013-07-02,36.93,37.439999,36.560001,36.799999,2412200,34.000224
2013-07-03,36.669998,37.18,36.540001,36.959999,740200,34.148051
2013-07-05,37.169998,37.650002,36.970001,37.610001,1220000,34.748599
2013-07-08,37.77,37.849998,36.919998,37.040001,1432400,34.221966
2013-07-09,37.299999,37.669998,37.209999,37.599998,987900,34.739358
2013-07-10,37.619999,38.130001,37.560001,38.110001,1436600,35.210559
2013-07-11,38.939999,39.610001,38.68,39.5,3094400,36.494806
2013-07-12,39.639999,39.919998,39.119999,39.900002,3303800,36.864375
2013-07-15,39.380001,39.689999,39.369999,39.549999,1926100,36.541001
2013-07-16,39.560001,40.119999,39.52,40.029999,1463100,36.984482
2013-07-17,40.119999,40.459999,40.060001,40.279999,2052900,37.215462
2013-07-18,40.450001,40.549999,39.889999,40.119999,1728800,37.067635
2013-07-19,40.09,40.119999,39.630001,39.880001,1753000,36.845896
2013-07-22,40.32,40.380001,39.880001,40.200001,1575800,37.14155
2013-07-23,41.389999,41.389999,40.200001,40.43,3150200,37.354051
