Date,Open_CTL,High_CTL,Low_CTL,Close_CTL,Volume_CTL,AdjClose_CTL
2013-06-14,35.970001,36.400002,35.84,36.040001,4273000,29.541314
2013-06-17,36.290001,36.59,35.68,35.990002,3641800,29.500331
2013-06-18,35.959999,36.380001,35.950001,36.240002,2884400,29.705251
2013-06-19,36.200001,36.299999,35.330002,35.330002,4798300,28.959341
2013-06-20,35.029999,35.060001,34.049999,34.130001,6231100,27.975723
2013-06-21,34.419998,34.810001,34.139999,34.18,8509000,28.016707
2013-06-24,33.98,34.369999,33.830002,33.990002,5296700,27.860968
2013-06-25,34.209999,35.130001,34.189999,34.959999,5656900,28.656057
2013-06-26,35.130001,35.200001,34.630001,34.849998,3820200,28.565892
2013-06-27,35.0,35.73,34.98,35.27,3755100,28.910159
2013-06-28,35.259998,35.790001,35.209999,35.349998,4642400,28.975732
2013-07-01,35.32,35.619999,35.060001,35.150002,2583400,28.811798
2013-07-02,35.060001,35.73,35.009998,35.240002,4076000,28.88557
2013-07-03,35.029999,35.48,35.0,35.27,1775100,28.910159
2013-07-05,35.389999,35.549999,34.900002,35.439999,1949900,29.049504
2013-07-08,35.59,35.630001,35.130001,35.349998,2875100,28.975732
2013-07-09,35.529999,35.529999,35.259998,35.389999,2869200,29.00852
2013-07-10,35.450001,35.529999,35.169998,35.459999,3013200,29.065898
2013-07-11,35.790001,36.09,35.68,36.009998,2819000,29.516722
2013-07-12,35.970001,36.32,35.869999,36.240002,3254300,29.705251
2013-07-15,36.220001,36.34,35.700001,36.240002,3642900,29.705251
2013-07-16,36.16,36.310001,35.93,36.27,3789900,29.729841
2013-07-17,36.369999,36.490002,36.099998,36.110001,3504900,29.598692
2013-07-18,36.110001,36.130001,35.5,35.810001,4902800,29.352788
2013-07-19,35.810001,36.09,35.73,35.98,3644500,29.492132
2013-07-22,36.02,36.09,35.48,35.919998,3532300,29.44295
2013-07-23,35.91,36.060001,35.610001,35.939999,13297600,29.459344
2013-07-24,35.970001,35.990002,35.599998,35.869999,2944200,29.401967
2013-07-25,35.709999,36.110001,35.610001,35.830002,3214200,29.369182
2013-07-26,35.779999,36.099998,35.630001,36.029999,2757900,29.533116
2013-07-29,36.02,36.290001,35.93,36.150002,2519800,29.63148
2013-07-30,35.970001,36.049999,35.630001,35.720001,4545100,29.279017
2013-07-31,35.740002,36.18,35.709999,35.849998,4625300,29.385573
2013-08-01,36.060001,36.389999,35.900002,36.32,3251500,29.770824
2013-08-02,36.119999,36.389999,36.0,36.110001,3137600,29.598692
2013-08-05,35.970001,36.23,35.810001,36.09,3583600,29.582298
2013-08-06,36.110001,36.259998,35.950001,36.18,3198000,29.656069
2013-08-07,36.09,36.450001,35.900002,36.389999,4621400,29.828202
2013-08-08,35.330002,35.330002,34.25,34.360001,16526800,28.16425
2013-08-09,34.32,34.509998,33.66,33.889999,8025500,27.778998
2013-08-12,33.82,34.299999,33.799999,34.080002,4551000,27.93474
2013-08-13,34.119999,34.220001,33.799999,33.880001,4346000,27.770803
2013-08-14,33.82,33.959999,33.669998,33.73,4280500,27.647849
2013-08-15,33.619999,33.73,33.349998,33.470001,4304900,27.434734
2013-08-16,33.34,33.349998,32.91,32.919998,5853800,26.983906
2013-08-19,32.91,33.0,32.540001,32.560001,4647500,26.688824
2013-08-20,32.560001,32.919998,32.540001,32.580002,3407100,26.705218
2013-08-21,32.580002,32.639999,32.32,32.32,4057200,26.492099
2013-08-22,32.400002,32.700001,32.259998,32.580002,22122000,26.705218
2013-08-23,32.810001,33.32,32.75,33.299999,15350400,27.295386
2013-08-26,33.310001,33.400002,33.139999,33.139999,3354200,27.164237
2013-08-27,33.029999,33.220001,32.91,32.939999,3796500,27.0003
2013-08-28,32.990002,33.029999,32.700001,32.709999,2788500,26.811774
2013-08-29,32.75,33.259998,32.709999,33.099998,4556300,27.131449
2013-08-30,33.18,33.209999,32.950001,33.119999,5665700,27.147843
2013-09-03,33.32,33.34,32.759998,32.91,7474300,26.975711
2013-09-04,32.490002,32.639999,31.969999,32.5,7054900,27.084047
2013-09-05,32.439999,32.669998,32.130001,32.130001,3960600,26.775707
2013-09-06,32.220001,32.25,31.85,31.9,6892400,26.584034
2013-09-09,31.860001,32.139999,31.860001,32.02,5716000,26.684037
2013-09-10,32.029999,32.700001,32.029999,32.619999,14417400,27.184049
2013-09-11,32.619999,32.669998,32.5,32.59,3410900,27.15905
2013-09-12,32.619999,32.849998,32.349998,32.380001,3685600,26.984046
2013-09-13,32.470001,32.650002,32.27,32.34,2966800,26.950711
2013-09-16,32.639999,32.73,32.18,32.27,3515300,26.892376
2013-09-17,32.27,32.599998,32.27,32.43,2456400,27.025713
2013-09-18,32.380001,32.619999,32.099998,32.549999,5094900,27.125715
2013-09-19,32.689999,32.900002,32.599998,32.709999,3665500,27.259051
2013-09-20,32.790001,32.799999,32.139999,32.279999,5983700,26.900708
2013-09-23,32.150002,32.299999,31.92,32.240002,3655300,26.867377
2013-09-24,32.240002,32.389999,32.09,32.169998,3905600,26.809039
2013-09-25,32.130001,32.240002,32.0,32.0,3563500,26.66737
2013-09-26,32.0,32.279999,32.0,32.110001,2496800,26.759039
2013-09-27,32.0,32.040001,31.719999,31.780001,3471400,26.484032
2013-09-30,31.6,31.620001,31.209999,31.379999,5620000,26.150689
2013-10-01,31.34,31.870001,31.34,31.76,5556500,26.467365
2013-10-02,31.709999,31.85,31.389999,31.610001,4283500,26.342362
2013-10-03,31.48,31.5,31.08,31.190001,4213100,25.992352
2013-10-04,31.18,31.26,31.07,31.200001,3262300,26.000686
2013-10-07,31.01,31.59,31.01,31.41,3576200,26.17569
2013-10-08,31.450001,31.639999,31.26,31.280001,4447000,26.067355
2013-10-09,31.389999,32.330002,31.34,32.189999,7853100,26.825706
2013-10-10,32.400002,33.389999,32.389999,33.34,8815800,27.784066
2013-10-11,33.27,33.299999,32.860001,33.220001,4051300,27.684064
2013-10-14,32.91,33.0,32.59,32.68,4474800,27.234052
2013-10-15,32.740002,32.889999,32.48,32.529999,3875200,27.109047
2013-10-16,32.630001,32.93,32.59,32.919998,3557300,27.434055
2013-10-17,32.880001,33.290001,32.77,33.25,3572600,27.709064
