Date,Open_INTC,High_INTC,Low_INTC,Close_INTC,Volume_INTC,AdjClose_INTC
2013-06-14,25.02,25.139999,24.84,24.92,24762700,22.610057
2013-06-17,25.110001,25.35,24.91,25.1,42643200,22.773372
2013-06-18,25.07,25.65,25.07,25.469999,36674300,23.109074
2013-06-19,25.49,25.68,25.0,25.0,28843900,22.682641
2013-06-20,24.73,24.75,24.1,24.190001,63565700,21.947724
2013-06-21,24.309999,24.35,24.09,24.200001,67754000,21.956798
2013-06-24,24.08,24.219999,23.41,23.58,49145200,21.394267
2013-06-25,23.83,23.940001,23.57,23.879999,34571300,21.666458
2013-06-26,24.200001,24.24,23.889999,24.01,33645000,21.784409
2013-06-27,24.1,24.35,24.01,24.049999,25564500,21.8207
2013-06-28,23.93,24.41,23.73,24.23,80413900,21.984016
2013-07-01,24.35,24.42,23.84,23.889999,29698200,21.675532
2013-07-02,23.870001,24.040001,23.540001,23.719999,28290100,21.52129
2013-07-03,23.700001,23.9,23.450001,23.76,18167200,21.557583
2013-07-05,23.950001,24.08,23.68,24.059999,17830400,21.829774
2013-07-08,23.860001,23.91,23.030001,23.190001,68826600,21.040419
2013-07-09,23.299999,23.42,23.110001,23.139999,34739800,20.995052
2013-07-10,23.139999,23.299999,22.639999,23.25,50037500,21.094857
2013-07-11,23.559999,24.0,23.469999,23.99,41313800,21.766263
2013-07-12,23.950001,24.0,23.65,23.9,34561900,21.684605
2013-07-15,23.84,23.969999,23.76,23.940001,25650100,21.720898
2013-07-16,24.0,24.299999,23.9,24.25,34496100,22.002162
2013-07-17,24.299999,24.43,24.040001,24.15,44084200,21.911431
2013-07-18,23.469999,23.610001,23.16,23.24,77863900,21.085783
2013-07-19,23.110001,23.15,22.809999,23.040001,45866700,20.904323
2013-07-22,23.07,23.120001,22.73,22.77,35890900,20.65935
2013-07-23,22.85,22.99,22.639999,22.75,28521400,20.641204
2013-07-24,22.93,23.0,22.629999,22.93,33432700,20.804519
2013-07-25,22.85,23.059999,22.82,23.059999,114558100,20.922468
2013-07-26,22.940001,23.26,22.9,23.26,110474500,21.10393
2013-07-29,23.17,23.299999,23.07,23.24,85543100,21.085783
2013-07-30,23.299999,23.5,23.280001,23.379999,28855200,21.212806
2013-07-31,23.370001,23.459999,23.26,23.34,27679200,21.176514
2013-08-01,23.41,23.49,23.02,23.200001,37832700,21.049492
2013-08-02,23.18,23.219999,23.0,23.219999,36242100,21.067637
2013-08-05,23.0,23.02,22.85,22.92,20869000,20.998924
2013-08-06,22.879999,22.93,22.709999,22.799999,28843300,20.888981
2013-08-07,22.709999,22.790001,22.549999,22.700001,23350900,20.797364
2013-08-08,22.75,22.780001,22.41,22.450001,34792500,20.568318
2013-08-09,22.41,22.549999,22.309999,22.51,25145400,20.623289
2013-08-12,22.48,22.700001,22.450001,22.639999,23520400,20.742392
2013-08-13,22.690001,22.700001,22.389999,22.52,26099200,20.632451
2013-08-14,22.4,22.74,22.35,22.57,23202500,20.678259
2013-08-15,22.280001,22.41,21.969999,22.030001,40451200,20.183521
2013-08-16,22.059999,22.190001,21.889999,21.91,30079000,20.073578
2013-08-19,22.08,22.700001,22.049999,22.280001,43412200,20.412567
2013-08-20,22.309999,22.68,22.299999,22.52,32084300,20.632451
2013-08-21,22.540001,22.58,22.059999,22.17,32403300,20.311786
2013-08-22,22.26,22.389999,22.17,22.26,17380600,20.394243
2013-08-23,22.34,22.57,22.33,22.440001,23088700,20.559156
2013-08-26,22.4,22.52,22.23,22.27,22267800,20.403405
2013-08-27,22.120001,22.219999,22.0,22.190001,37638500,20.33011
2013-08-28,22.200001,22.41,22.129999,22.290001,28090000,20.421729
2013-08-29,22.24,22.43,22.049999,22.059999,28303500,20.211006
2013-08-30,22.24,22.25,21.9,21.98,33896300,20.137711
2013-09-03,22.209999,22.24,21.969999,22.07,26427300,20.220168
2013-09-04,22.379999,22.780001,22.280001,22.639999,37941800,20.742392
2013-09-05,22.68,22.73,22.49,22.6,22552800,20.705745
2013-09-06,22.690001,22.82,22.4,22.67,27606600,20.769878
2013-09-09,22.719999,23.030001,22.700001,22.91,27770600,20.989762
2013-09-10,23.07,23.129999,22.93,22.98,31705400,21.053894
2013-09-11,22.91,22.98,22.709999,22.809999,45815300,20.898143
2013-09-12,22.780001,22.84,22.6,22.629999,29517900,20.73323
2013-09-13,23.049999,23.459999,23.040001,23.440001,61134800,21.47534
2013-09-16,23.629999,23.709999,23.35,23.389999,30088500,21.429529
2013-09-17,23.690001,23.889999,23.67,23.74,37540700,21.750194
2013-09-18,23.85,23.92,23.559999,23.9,31975400,21.896783
2013-09-19,23.959999,24.09,23.84,23.91,28261400,21.905945
2013-09-20,23.940001,23.959999,23.57,23.77,47069000,21.77768
2013-09-23,23.700001,23.85,23.610001,23.620001,22437100,21.640253
2013-09-24,23.58,23.85,23.58,23.700001,24410100,21.713548
2013-09-25,23.780001,23.809999,23.58,23.700001,19879900,21.713548
2013-09-26,23.75,23.799999,23.200001,23.41,32003300,21.447854
2013-09-27,23.209999,23.389999,22.879999,22.98,28924100,21.053894
2013-09-30,22.719999,23.17,22.6,22.92,32489600,20.998924
2013-10-01,22.940001,23.040001,22.700001,22.83,25888800,20.916467
2013-10-02,22.709999,22.9,22.67,22.889999,23205400,20.971438
2013-10-03,22.82,22.84,22.5,22.6,34888500,20.705745
2013-10-04,22.6,22.85,22.6,22.809999,22550000,20.898143
2013-10-07,22.709999,23.0,22.57,22.83,21321300,20.916467
2013-10-08,22.870001,22.879999,22.48,22.48,36111200,20.595803
2013-10-09,22.51,22.959999,22.48,22.59,40435400,20.696583
2013-10-10,22.99,23.219999,22.92,23.1,39189400,21.163837
2013-10-11,22.83,23.26,22.82,23.26,24550600,21.310426
2013-10-14,23.09,23.49,23.030001,23.450001,27176700,21.484502
2013-10-15,23.4,23.59,23.32,23.389999,42957700,21.429529
2013-10-16,23.26,23.74,23.219999,23.700001,47723400,21.713548
2013-10-17,23.58,23.940001,23.49,23.92,28694900,21.915107
2013-10-18,23.860001,23.98,23.68,23.879999,29579100,21.878459
2013-10-21,23.940001,24.17,23.82,24.139999,35297600,22.116667
2013-10-22,24.17,24.200001,24.01,24.07,29010800,22.052534
2013-10-23,23.93,24.049999,23.559999,23.74,31651100,21.750194
2013-10-24,23.860001,23.969999,23.780001,23.780001,47590200,21.786842
2013-10-25,24.110001,24.24,24.02,24.24,59634700,22.208286
2013-10-28,24.18,24.49,24.17,24.360001,65581600,22.318228
2013-10-29,24.4,24.67,24.35,24.52,29961700,22.464818
2013-10-30,24.530001,24.68,24.4,24.5,24091800,22.446494
2013-10-31,24.52,24.73,24.43,24.469999,30901400,22.419007
2013-11-01,24.51,24.65,24.219999,24.33,28302100,22.290742
2013-11-04,24.32,24.4,24.15,24.26,26639800,22.22661
