Date,Open_LOW,High_LOW,Low_LOW,Close_LOW,Volume_LOW,AdjClose_LOW
2013-06-14,41.040001,41.84,41.0,41.16,7450400,39.271588
2013-06-17,41.380001,41.790001,41.080002,41.369999,5958300,39.471952
2013-06-18,41.41,41.599998,41.150002,41.459999,4486900,39.557823
2013-06-19,41.59,41.650002,40.990002,41.029999,7614100,39.147551
2013-06-20,40.59,40.630001,39.810001,39.82,12013600,37.993067
2013-06-21,40.240002,40.27,39.27,39.549999,16890200,37.735454
2013-06-24,39.049999,39.82,38.869999,39.450001,8683000,37.640043
2013-06-25,39.799999,39.919998,39.48,39.509998,9647300,37.697288
2013-06-26,39.950001,40.66,39.950001,40.529999,9528600,38.670491
2013-06-27,40.75,41.380001,40.689999,41.150002,7787200,39.262048
2013-06-28,41.080002,41.299999,40.700001,40.900002,12195300,39.023518
2013-07-01,41.189999,41.43,40.950001,41.060001,5924500,39.176177
2013-07-02,41.450001,42.84,41.34,42.369999,12271900,40.426073
2013-07-03,42.099998,42.5,41.939999,42.32,4074000,40.378367
2013-07-05,42.5,42.889999,42.299999,42.779999,4048600,40.817262
2013-07-08,42.880001,43.549999,42.869999,43.5,5727200,41.50423
2013-07-09,43.560001,43.98,43.41,43.810001,5482000,41.800008
2013-07-10,43.740002,43.82,43.169998,43.389999,5247600,41.399276
2013-07-11,44.02,44.200001,43.279999,43.369999,7224800,41.380193
2013-07-12,43.389999,43.860001,43.349998,43.830002,4507900,41.819091
2013-07-15,44.0,44.419998,43.75,43.75,8203400,41.74276
2013-07-16,43.650002,44.09,43.5,43.790001,4093700,41.780925
2013-07-17,44.049999,44.509998,43.950001,44.259998,5563200,42.229359
2013-07-18,44.27,44.549999,44.07,44.290001,5431500,42.257985
2013-07-19,44.32,44.369999,43.900002,44.27,4335500,42.238903
2013-07-22,44.150002,44.720001,43.950001,44.68,5506600,42.80413
2013-07-23,44.759998,45.16,44.740002,45.099998,6578200,43.206495
2013-07-24,45.259998,45.299999,44.59,44.75,5612800,42.871191
2013-07-25,44.599998,44.700001,43.779999,44.130001,8425800,42.277222
2013-07-26,43.869999,44.040001,43.610001,43.970001,5130800,42.12394
2013-07-29,43.950001,44.09,43.380001,43.439999,6020700,41.616189
2013-07-30,43.790001,44.310001,43.790001,44.040001,7083400,42.191001
2013-07-31,44.009998,45.029999,44.0,44.580002,6857900,42.70833
2013-08-01,44.939999,45.189999,44.759998,45.040001,5794500,43.149016
2013-08-02,44.970001,45.27,44.689999,44.990002,6763600,43.101116
2013-08-05,44.810001,45.490002,44.77,45.470001,4488300,43.560963
2013-08-06,45.369999,45.459999,44.689999,44.869999,7986700,42.986152
2013-08-07,44.75,44.810001,44.169998,44.299999,6507900,42.440083
2013-08-08,45.27,46.25,45.200001,46.16,11217200,44.221993
2013-08-09,46.029999,46.040001,45.529999,45.68,6613800,43.762146
2013-08-12,45.59,46.25,45.59,45.799999,5075200,43.877107
2013-08-13,45.779999,46.23,45.360001,46.130001,5708400,44.193253
2013-08-14,46.110001,46.150002,44.959999,45.0,8957600,43.110695
2013-08-15,44.459999,44.560001,43.759998,43.849998,8911900,42.008976
2013-08-16,43.860001,44.639999,43.790001,43.959999,8342100,42.114358
2013-08-19,44.07,44.189999,43.549999,43.669998,6126100,41.836533
2013-08-20,44.380001,44.52,43.52,44.080002,10291200,42.229322
2013-08-21,45.610001,47.25,45.52,45.810001,30111000,43.886689
2013-08-22,45.970001,47.509998,45.919998,47.389999,10274400,45.400351
2013-08-23,47.240002,47.5,46.57,46.98,8124400,45.007565
2013-08-26,47.009998,47.439999,46.830002,46.990002,6085100,45.017147
2013-08-27,46.389999,46.700001,45.950001,46.0,7316000,44.06871
2013-08-28,45.880001,46.669998,45.860001,46.380001,7153900,44.432757
2013-08-29,46.279999,46.77,46.0,46.419998,4470600,44.471075
2013-08-30,46.5,46.619999,45.650002,45.82,5610200,43.896267
2013-09-03,46.25,46.490002,45.169998,45.610001,7003400,43.695085
2013-09-04,45.720001,46.02,45.630001,45.970001,5468500,44.039971
2013-09-05,45.880001,46.220001,45.779999,45.860001,4558000,43.934589
2013-09-06,46.07,46.200001,45.25,45.599998,5596100,43.685503
2013-09-09,45.82,46.799999,45.799999,46.630001,5714200,44.672261
2013-09-10,46.799999,47.18,46.639999,47.150002,5887700,45.17043
2013-09-11,47.290001,47.580002,46.959999,47.369999,4680700,45.38119
2013-09-12,47.279999,47.380001,46.630001,46.990002,7086100,45.017147
2013-09-13,47.150002,47.290001,46.59,46.860001,6199800,44.892604
2013-09-16,47.299999,47.459999,46.48,46.84,6485000,44.873443
2013-09-17,46.759998,47.049999,46.599998,46.849998,5347900,44.883022
2013-09-18,46.77,48.02,46.419998,47.75,7535200,45.745237
2013-09-19,48.0,49.169998,48.0,48.98,11076500,46.923596
2013-09-20,49.07,49.139999,47.84,47.84,11704700,45.831459
2013-09-23,47.66,47.740002,47.189999,47.27,7187300,45.28539
2013-09-24,47.189999,48.43,47.02,48.040001,7195300,46.023063
2013-09-25,48.02,48.02,47.34,47.540001,5916600,45.544055
2013-09-26,47.73,48.16,47.73,47.889999,4354400,45.879359
2013-09-27,47.790001,48.02,47.630001,47.77,4107600,45.764398
2013-09-30,47.310001,47.959999,47.200001,47.610001,5846500,45.611116
2013-10-01,47.639999,48.380001,47.5,48.189999,6662500,46.166763
2013-10-02,47.849998,48.48,47.66,48.41,5951600,46.377527
2013-10-03,48.540001,48.799999,47.549999,47.93,7403300,45.91768
2013-10-04,47.970001,48.220001,47.849998,48.139999,5518600,46.118863
2013-10-07,47.540001,47.82,47.259998,47.259998,6404200,45.275808
2013-10-08,47.25,47.599998,46.490002,46.529999,7306200,44.576457
2013-10-09,46.529999,47.07,46.099998,46.599998,6652000,44.643518
2013-10-10,47.27,47.889999,47.16,47.82,5738400,45.812298
2013-10-11,47.959999,48.810001,47.93,48.799999,6949900,46.751153
2013-10-14,48.450001,48.970001,48.360001,48.880001,4959300,46.827796
2013-10-15,48.84,48.84,47.950001,48.450001,7282700,46.415849
2013-10-16,48.720001,48.790001,47.84,48.470001,9179900,46.43501
2013-10-17,48.32,49.119999,48.310001,49.02,6769800,46.961917
2013-10-18,48.48,48.48,47.580002,47.66,12981900,45.659016
2013-10-21,47.59,48.029999,47.400002,48.02,6482500,46.178305
2013-10-22,48.189999,48.529999,48.119999,48.189999,7711400,46.341784
2013-10-23,48.169998,49.310001,48.119999,49.25,9541700,47.361131
2013-10-24,49.290001,50.48,49.220001,50.439999,8420900,48.50549
2013-10-25,50.25,50.630001,49.93,50.59,6014300,48.649739
2013-10-28,50.490002,50.52,49.830002,50.110001,5916400,48.188148
2013-10-29,50.290001,50.709999,50.189999,50.610001,8843200,48.668972
2013-10-30,50.669998,50.740002,49.77,50.150002,6991100,48.226615
2013-10-31,50.25,50.34,49.66,49.779999,7212200,47.870803
2013-11-01,49.830002,49.990002,49.150002,49.18,9961600,47.293816
2013-11-04,49.490002,49.82,49.48,49.77,5592500,47.861188
2013-11-05,49.540001,50.419998,49.400002,50.18,5153500,48.255463
2013-11-06,50.419998,50.5,49.82,49.970001,4104400,48.053518
2013-11-07,50.110001,50.43,49.029999,49.07,4694500,47.188034
2013-11-08,49.009998,49.259998,48.48,48.720001,8931200,46.851459
2013-11-11,48.82,49.439999,48.720001,49.099998,5530100,47.216883
2013-11-12,49.369999,50.389999,49.369999,50.119999,10150000,48.197763
2013-11-13,49.810001,51.279999,49.810001,51.279999,7433500,49.313274
2013-11-14,51.439999,52.029999,51.380001,51.950001,9024800,49.95758
2013-11-15,52.049999,52.080002,51.529999,51.77,10833100,49.784483
2013-11-18,51.740002,51.77,50.77,50.889999,8655100,48.938232
2013-11-19,51.5,51.849998,50.18,50.439999,12070900,48.50549
2013-11-20,48.5,48.900002,47.16,47.330002,26083700,45.51477
2013-11-21,47.540001,48.790001,47.169998,48.200001,11977200,46.351402
2013-11-22,48.220001,48.240002,47.68,47.900002,6142600,46.062909
2013-11-25,48.049999,48.290001,47.509998,47.75,6472200,45.91866
2013-11-26,47.860001,48.32,47.84,48.009998,6901400,46.168687
2013-11-27,47.98,48.209999,47.610001,47.889999,4561900,46.05329
2013-11-29,47.889999,47.970001,47.450001,47.48,3343900,45.659015
2013-12-02,47.580002,47.599998,46.720001,46.830002,6834800,45.033946
2013-12-03,45.82,46.549999,45.75,46.5,11475200,44.716601
2013-12-04,46.189999,47.040001,46.080002,46.860001,8019100,45.062795
2013-12-05,46.700001,47.080002,46.549999,46.610001,5232900,44.822383
2013-12-06,47.189999,48.48,47.139999,47.98,8217900,46.139839
2013-12-09,47.889999,48.18,47.689999,47.759998,6269600,45.928275
2013-12-10,47.68,47.970001,47.32,47.360001,5477500,45.543618
2013-12-11,47.34,47.799999,47.220001,47.310001,5307800,45.495537
2013-12-12,47.310001,47.389999,46.82,46.889999,4552400,45.091643
2013-12-13,46.900002,47.380001,46.900002,47.110001,3815800,45.303206
2013-12-16,47.470001,47.720001,47.080002,47.130001,4228200,45.32244
2013-12-17,47.16,47.23,46.439999,46.650002,5502000,44.860849
2013-12-18,46.700001,48.48,46.619999,48.32,10359700,46.466799
2013-12-19,48.060001,48.919998,47.75,48.389999,7668100,46.534114
2013-12-20,48.580002,48.919998,47.919998,47.970001,8169900,46.130224
