Date,Open_RF,High_RF,Low_RF,Close_RF,Volume_RF,AdjClose_RF
2015-06-08,10.46,10.64,10.42,10.43,15661800,10.164848
2015-06-09,10.45,10.64,10.39,10.55,17767400,10.281798
2015-06-10,10.55,10.75,10.53,10.65,14940100,10.438622
2015-06-11,10.64,10.69,10.51,10.56,12486700,10.350409
2015-06-12,10.55,10.62,10.52,10.58,9064500,10.370011
2015-06-15,10.45,10.56,10.42,10.5,10774100,10.291599
2015-06-16,10.5,10.62,10.45,10.6,8919400,10.389615
2015-06-17,10.63,10.68,10.41,10.44,14028900,10.23279
2015-06-18,10.48,10.51,10.27,10.5,16610800,10.291599
2015-06-19,10.45,10.51,10.4,10.44,10049200,10.23279
2015-06-22,10.54,10.61,10.5,10.61,9267200,10.399416
2015-06-23,10.68,10.82,10.64,10.76,12882600,10.546439
2015-06-24,10.72,10.79,10.62,10.67,9869300,10.458225
2015-06-25,10.71,10.73,10.49,10.57,15100400,10.36021
2015-06-26,10.63,10.7,10.51,10.53,14277200,10.321004
2015-06-29,10.37,10.48,10.23,10.29,18228000,10.085767
2015-06-30,10.39,10.51,10.29,10.36,12922600,10.154378
2015-07-01,10.47,10.53,10.39,10.41,10993200,10.203385
2015-07-02,10.33,10.41,10.19,10.27,12811000,10.066165
2015-07-06,10.11,10.22,10.07,10.17,12639600,9.968149
2015-07-07,10.12,10.14,9.82,10.04,20789400,9.840729
2015-07-08,9.96,9.97,9.82,9.83,17361900,9.634897
2015-07-09,9.99,10.04,9.93,10.0,14816500,9.801523
2015-07-10,10.15,10.25,10.08,10.14,13351700,9.938745
2015-07-13,10.25,10.3,10.19,10.2,13757900,9.997553
2015-07-14,10.07,10.23,10.05,10.22,21315800,10.017157
2015-07-15,10.25,10.47,10.23,10.31,26565600,10.105371
2015-07-16,10.42,10.46,10.35,10.39,14450100,10.183783
2015-07-17,10.24,10.27,10.02,10.12,26639300,9.919141
2015-07-20,10.2,10.24,10.09,10.2,17290200,9.997553
2015-07-21,10.24,10.52,10.24,10.41,25902200,10.203385
2015-07-22,10.37,10.85,10.37,10.7,50668500,10.48763
2015-07-23,10.68,10.87,10.52,10.62,25786400,10.409217
2015-07-24,10.6,10.65,10.52,10.56,15410600,10.350409
2015-07-27,10.48,10.48,10.34,10.41,18577300,10.203385
2015-07-28,10.45,10.53,10.28,10.4,14121000,10.193584
2015-07-29,10.41,10.56,10.35,10.52,15971900,10.311203
2015-07-30,10.51,10.6,10.46,10.57,11128500,10.36021
2015-07-31,10.55,10.56,10.38,10.39,11300700,10.183783
2015-08-03,10.4,10.46,10.27,10.37,14982800,10.164179
2015-08-04,10.37,10.53,10.36,10.37,13652900,10.164179
2015-08-05,10.45,10.64,10.42,10.48,12096000,10.271996
2015-08-06,10.53,10.67,10.49,10.57,20280800,10.36021
2015-08-07,10.54,10.72,10.49,10.62,26399300,10.409217
2015-08-10,10.7,10.81,10.64,10.8,12584800,10.585645
2015-08-11,10.69,10.73,10.52,10.58,12792600,10.370011
2015-08-12,10.47,10.48,10.19,10.35,16591800,10.144577
2015-08-13,10.41,10.49,10.33,10.41,13293400,10.203385
2015-08-14,10.43,10.57,10.37,10.55,11154900,10.340607
2015-08-17,10.44,10.61,10.38,10.55,13069800,10.340607
2015-08-18,10.53,10.6,10.46,10.5,10898700,10.291599
2015-08-19,10.46,10.5,10.23,10.25,29846100,10.046561
2015-08-20,10.16,10.2,9.93,9.93,19190600,9.732913
2015-08-21,9.82,9.9,9.65,9.67,19259700,9.478073
2015-08-24,9.11,9.3,8.95,8.98,38293000,8.801767
2015-08-25,9.45,9.5,8.76,8.77,29720700,8.595936
2015-08-26,9.08,9.27,8.93,9.25,22494200,9.066409
2015-08-27,9.4,9.59,9.35,9.56,24075600,9.370256
2015-08-28,9.51,9.64,9.48,9.62,13097300,9.429065
2015-08-31,9.52,9.64,9.48,9.59,13324600,9.399661
2015-09-01,9.35,9.42,9.12,9.21,19585200,9.027203
2015-09-02,9.35,9.37,9.13,9.34,12069200,9.154623
2015-09-03,9.37,9.59,9.31,9.43,13322100,9.242837
2015-09-04,9.35,9.4,9.16,9.26,12480500,9.076211
2015-09-08,9.47,9.54,9.36,9.52,10022400,9.33105
2015-09-09,9.62,9.66,9.31,9.34,10729200,9.212686
2015-09-10,9.29,9.58,9.29,9.52,16330900,9.390232
2015-09-11,9.43,9.53,9.4,9.51,12928100,9.380368
2015-09-14,9.47,9.7,9.44,9.59,17577000,9.459278
2015-09-15,9.66,9.77,9.64,9.73,16306500,9.597369
2015-09-16,9.72,9.72,9.43,9.57,17332100,9.43955
2015-09-17,9.55,9.63,9.23,9.29,35232500,9.163367
2015-09-18,9.16,9.18,8.92,8.94,28374200,8.818138
2015-09-21,9.03,9.19,9.01,9.09,15484000,8.966093
2015-09-22,8.93,9.06,8.86,8.92,14478600,8.798411
2015-09-23,8.88,9.06,8.88,8.95,10734500,8.828001
2015-09-24,8.82,8.94,8.78,8.92,10548000,8.798411
2015-09-25,9.08,9.14,9.02,9.08,12336900,8.956229
2015-09-28,9.04,9.05,8.8,8.8,13023600,8.680046
2015-09-29,8.81,8.9,8.74,8.83,12504800,8.709637
2015-09-30,9.04,9.06,8.88,9.01,14803000,8.887184
2015-10-01,9.01,9.07,8.9,9.03,14611900,8.906911
2015-10-02,8.76,8.91,8.54,8.91,21449300,8.788547
2015-10-05,8.98,9.1,8.93,9.04,18751500,8.916775
2015-10-06,9.02,9.13,8.99,9.09,13598800,8.966093
2015-10-07,9.15,9.28,9.09,9.21,15413300,9.084458
2015-10-08,9.17,9.29,9.1,9.26,15348100,9.133776
2015-10-09,9.23,9.31,9.04,9.09,11229000,8.966093
2015-10-12,9.06,9.12,9.02,9.08,10553200,8.956229
2015-10-13,9.06,9.11,8.98,8.98,12389500,8.857592
2015-10-14,8.99,9.01,8.75,8.82,15899100,8.699773
2015-10-15,8.9,9.1,8.84,9.08,17701200,8.956229
2015-10-16,9.13,9.15,8.96,9.02,15713300,8.897048
2015-10-19,9.01,9.12,8.93,8.94,12407300,8.818138
2015-10-20,9.1,9.3,9.02,9.21,25254500,9.084458
2015-10-21,9.16,9.26,9.02,9.03,16303400,8.906911
2015-10-22,9.09,9.3,9.09,9.21,17742800,9.084458
2015-10-23,9.28,9.46,9.23,9.45,16672300,9.321186
2015-10-26,9.45,9.49,9.28,9.32,9041100,9.192958
2015-10-27,9.26,9.31,9.16,9.24,9075000,9.114048
2015-10-28,9.26,9.69,9.24,9.66,17966500,9.528323
2015-10-29,9.67,9.76,9.62,9.64,14713000,9.508596
2015-10-30,9.62,9.67,9.24,9.35,23278600,9.22255
2015-11-02,9.44,9.6,9.38,9.58,13042800,9.449414
2015-11-03,9.55,9.64,9.5,9.54,11121000,9.409959
2015-11-04,9.58,9.64,9.53,9.59,11767200,9.459278
2015-11-05,9.6,9.8,9.58,9.73,20710000,9.597369
2015-11-06,10.01,10.21,10.01,10.13,23751000,9.991917
2015-11-09,10.08,10.2,9.9,9.99,17932200,9.853825
2015-11-10,9.98,10.11,9.86,10.07,14183200,9.932734
2015-11-11,10.11,10.17,9.94,9.95,12101900,9.81437
2015-11-12,9.87,9.9,9.78,9.8,15262600,9.666415
2015-11-13,9.79,9.83,9.67,9.71,13141100,9.577642
2015-11-16,9.66,9.82,9.62,9.81,12428600,9.676279
2015-11-17,9.87,10.01,9.85,9.87,13332400,9.735461
2015-11-18,9.9,10.09,9.84,10.09,19338300,9.952462
