Date,Open_CCL,High_CCL,Low_CCL,Close_CCL,Volume_CCL,AdjClose_CCL
2013-06-14,33.82,33.98,33.700001,33.84,4296600,31.378577
2013-06-17,33.959999,34.220001,33.549999,33.700001,4563500,31.248761
2013-06-18,33.68,34.310001,33.669998,34.310001,4024700,31.814391
2013-06-19,34.220001,34.290001,33.650002,33.82,5786400,31.360031
2013-06-20,33.490002,33.630001,33.27,33.439999,5449500,31.00767
2013-06-21,33.48,33.779999,33.139999,33.43,8205600,30.998399
2013-06-24,33.060001,33.41,32.5,33.220001,9519500,30.803675
2013-06-25,34.169998,34.98,33.549999,34.889999,10794800,32.352202
2013-06-26,34.880001,35.060001,34.57,34.779999,4601100,32.250203
2013-06-27,34.490002,34.77,34.290001,34.290001,5002600,31.795846
2013-06-28,34.099998,34.490002,33.950001,34.290001,5141600,31.795846
2013-07-01,34.560001,34.799999,34.48,34.650002,4359300,32.129661
2013-07-02,34.669998,34.970001,34.639999,34.880001,3112100,32.342931
2013-07-03,34.900002,34.93,34.439999,34.849998,1626800,32.315111
2013-07-05,34.990002,35.23,34.810001,35.189999,2179300,32.63038
2013-07-08,35.330002,35.43,34.900002,35.110001,3083100,32.556201
2013-07-09,35.279999,35.349998,34.990002,35.16,2784100,32.602564
2013-07-10,35.23,35.41,35.18,35.369999,2064200,32.797288
2013-07-11,35.779999,36.049999,35.669998,36.029999,2258900,33.409281
2013-07-12,35.970001,36.099998,35.82,36.060001,2788300,33.437102
2013-07-15,36.110001,36.169998,35.889999,36.040001,1783400,33.418556
2013-07-16,35.990002,36.259998,35.75,36.25,2616000,33.61328
2013-07-17,36.240002,36.400002,36.18,36.299999,2169600,33.659643
2013-07-18,36.560001,36.880001,36.5,36.66,2914700,33.993458
2013-07-19,36.880001,36.880001,36.380001,36.630001,3927300,33.965641
2013-07-22,36.759998,36.759998,36.34,36.509998,2442400,33.854367
2013-07-23,36.709999,36.830002,36.639999,36.720001,3178600,34.049095
2013-07-24,36.950001,37.220001,36.700001,36.919998,4316000,34.234545
2013-07-25,36.970001,37.18,36.669998,36.91,3425400,34.225274
2013-07-26,37.07,37.380001,37.02,37.360001,3911000,34.642543
2013-07-29,37.18,37.330002,36.990002,37.049999,2918000,34.35509
2013-07-30,37.080002,37.18,36.869999,36.990002,3608500,34.299456
2013-07-31,37.119999,37.25,36.919998,37.029999,3588500,34.336544
2013-08-01,37.400002,37.82,37.209999,37.709999,3575600,34.967083
2013-08-02,37.709999,37.830002,37.52,37.700001,2244900,34.957812
2013-08-05,38.02,38.040001,37.48,37.68,3060600,34.939266
2013-08-06,37.75,37.830002,37.200001,37.349998,3188500,34.633268
2013-08-07,37.380001,37.419998,36.900002,37.0,2636000,34.308727
2013-08-08,37.09,37.259998,36.790001,36.93,3024300,34.243819
2013-08-09,36.759998,36.779999,36.259998,36.509998,3417800,33.854367
2013-08-12,36.220001,36.450001,36.18,36.290001,4313700,33.650372
2013-08-13,36.439999,36.700001,36.200001,36.59,2067600,33.92855
2013-08-14,36.599998,37.060001,36.580002,36.91,2598500,34.225274
2013-08-15,36.889999,37.049999,36.509998,36.689999,3191500,34.021275
2013-08-16,36.639999,36.790001,36.32,36.52,2771900,33.863642
2013-08-19,36.419998,36.43,35.799999,35.889999,4006800,33.279465
2013-08-20,36.049999,36.279999,35.950001,36.16,3056900,33.529826
2013-08-21,36.09,36.82,36.060001,36.43,3238500,34.015361
2013-08-22,36.639999,37.619999,36.5,37.41,3665900,34.930405
2013-08-23,37.330002,37.490002,37.119999,37.369999,2246000,34.893055
2013-08-26,37.369999,37.82,37.360001,37.48,3294400,34.995765
2013-08-27,36.91,37.040001,36.529999,36.57,4570400,34.146081
2013-08-28,36.290001,36.290001,35.919998,35.970001,4071400,33.585851
2013-08-29,35.869999,36.279999,35.830002,36.07,1878300,33.679222
2013-08-30,36.040001,36.169998,35.82,36.09,2700700,33.697897
2013-09-03,35.939999,36.310001,35.75,35.98,3326300,33.595187
2013-09-04,35.150002,35.98,35.110001,35.880001,5601200,33.501817
2013-09-05,35.419998,36.029999,35.419998,35.939999,3750500,33.557837
2013-09-06,35.919998,36.119999,35.610001,35.860001,2749200,33.483142
2013-09-09,35.970001,36.470001,35.889999,36.43,2879700,34.015361
2013-09-10,36.950001,37.450001,36.939999,37.189999,3591900,34.724985
2013-09-11,37.07,37.43,37.009998,37.41,2821500,34.930405
2013-09-12,37.509998,37.540001,37.07,37.18,3413600,34.71565
2013-09-13,37.240002,37.450001,36.98,37.43,2155300,34.949079
2013-09-16,37.900002,37.959999,37.27,37.34,2613700,34.865045
2013-09-17,37.439999,37.709999,37.41,37.619999,1561100,35.126485
2013-09-18,37.330002,37.720001,36.830002,37.650002,3392000,35.154499
2013-09-19,37.57,37.84,37.490002,37.700001,2551000,35.201184
2013-09-20,37.560001,37.599998,37.049999,37.080002,4171300,34.622279
2013-09-23,37.34,37.650002,37.049999,37.400002,3915500,34.921069
2013-09-24,35.669998,35.669998,34.27,34.540001,26996600,32.250634
2013-09-25,33.290001,33.299999,32.610001,32.700001,23729400,30.532592
2013-09-26,32.669998,33.009998,32.490002,32.93,9245000,30.747347
2013-09-27,32.869999,33.099998,32.740002,32.880001,5761000,30.700661
2013-09-30,32.77,32.849998,32.529999,32.639999,4672000,30.476567
2013-10-01,32.68,32.709999,32.209999,32.580002,5126000,30.420547
2013-10-02,32.360001,32.509998,32.099998,32.330002,4472300,30.187117
2013-10-03,32.169998,32.48,32.119999,32.360001,4841000,30.215127
2013-10-04,32.119999,32.509998,32.060001,32.43,4133200,30.280487
2013-10-07,32.139999,32.34,32.110001,32.189999,3636400,30.056393
2013-10-08,32.169998,32.18,31.709999,31.719999,5913000,29.617546
2013-10-09,31.67,31.76,31.440001,31.6,3967600,29.505501
2013-10-10,31.809999,31.93,31.719999,31.860001,3173800,29.748268
2013-10-11,31.950001,32.330002,31.85,32.25,2584000,30.112418
2013-10-14,32.169998,32.32,31.889999,32.099998,3806500,29.972359
2013-10-15,31.889999,32.310001,31.84,31.959999,4096900,29.841639
2013-10-16,32.0,32.240002,31.889999,32.16,3569400,30.028383
2013-10-17,32.34,32.919998,32.279999,32.889999,3619600,30.709997
2013-10-18,33.040001,33.049999,32.619999,32.740002,3163100,30.569941
2013-10-21,32.75,33.48,32.75,33.48,4554600,31.260891
2013-10-22,33.59,34.240002,33.470001,34.18,5580000,31.914495
2013-10-23,34.130001,34.169998,33.75,33.849998,3716700,31.606366
2013-10-24,34.48,34.82,34.439999,34.689999,6024100,32.390689
2013-10-25,34.799999,34.849998,34.450001,34.630001,4037500,32.334669
2013-10-28,34.759998,34.900002,34.560001,34.889999,2942300,32.577434
2013-10-29,34.790001,34.98,34.720001,34.970001,3473800,32.652133
2013-10-30,34.73,35.009998,34.580002,34.900002,5577100,32.586773
2013-10-31,34.630001,34.939999,34.540001,34.650002,4172900,32.353343
2013-11-01,34.669998,34.849998,34.490002,34.84,3500100,32.530749
2013-11-04,35.0,35.23,34.93,35.200001,2223600,32.866888
2013-11-05,35.200001,35.450001,35.130001,35.389999,3114800,33.044293
2013-11-06,35.740002,36.32,35.689999,36.32,4364200,33.912651
2013-11-07,36.099998,36.259998,35.470001,35.66,4710500,33.296397
2013-11-08,35.700001,36.279999,35.400002,36.27,3273200,33.865966
2013-11-11,36.029999,36.169998,35.84,36.099998,1851200,33.707232
2013-11-12,35.77,35.880001,35.310001,35.669998,4744400,33.305733
2013-11-13,35.07,35.919998,34.959999,35.830002,4053000,33.455131
2013-11-14,35.849998,36.240002,35.720001,36.110001,2201600,33.716571
2013-11-15,35.970001,36.060001,35.700001,36.0,4319200,33.613862
2013-11-18,35.950001,36.02,35.529999,35.669998,4634700,33.305733
2013-11-19,35.630001,35.720001,35.220001,35.610001,5361000,33.249712
2013-11-20,35.380001,35.950001,35.290001,35.75,4535800,33.616436
2013-11-21,35.68,36.0,35.470001,35.880001,3888000,33.738679
2013-11-22,35.759998,36.34,35.450001,36.119999,6938800,33.964354
2013-11-25,36.279999,36.419998,36.029999,36.299999,2247300,34.133611
2013-11-26,35.939999,36.23,35.75,35.959999,6090200,33.813903
2013-11-27,36.099998,36.34,36.009998,36.189999,3291800,34.030176
2013-11-29,36.310001,36.43,36.029999,36.110001,1403700,33.954952
2013-12-02,35.900002,36.23,35.880001,36.080002,2539600,33.926744
2013-12-03,35.919998,36.0,35.639999,35.849998,3788000,33.710467
2013-12-04,35.240002,35.59,35.16,35.549999,5142800,33.428372
2013-12-05,35.0,35.189999,34.82,34.990002,4708600,32.901795
2013-12-06,35.080002,35.450001,34.91,35.34,4529500,33.230905
2013-12-09,35.189999,35.91,35.169998,35.599998,3324600,33.475387
2013-12-10,35.639999,35.849998,35.490002,35.689999,2864000,33.560016
2013-12-11,35.639999,35.759998,35.34,35.380001,3243400,33.268519
2013-12-12,35.43,35.639999,35.150002,35.34,2997500,33.230905
2013-12-13,35.299999,36.07,35.240002,35.990002,6797100,33.842115
2013-12-16,35.880001,36.709999,35.880001,36.470001,6702600,34.293468
2013-12-17,36.389999,36.759998,36.34,36.549999,4329200,34.368691
2013-12-18,36.639999,37.150002,36.259998,37.110001,5451100,34.895272
2013-12-19,38.59,38.84,37.290001,38.049999,16530400,35.779171
2013-12-20,39.0,39.040001,38.43,38.849998,11550300,36.531427
2013-12-23,39.450001,39.610001,39.080002,39.150002,6279700,36.813525
2013-12-24,39.200001,39.48,39.119999,39.439999,1731000,37.086215
2013-12-26,39.5,39.630001,39.349998,39.540001,1832300,37.18025
2013-12-27,40.110001,40.41,39.82,39.889999,4184400,37.50936
2013-12-30,40.060001,40.18,39.799999,40.139999,3001800,37.74444
2013-12-31,40.169998,40.470001,39.950001,40.169998,2499700,37.772648
2014-01-02,39.639999,39.990002,39.610001,39.810001,2953600,37.434136
2014-01-03,39.919998,40.02,39.650002,39.849998,2655900,37.471746
2014-01-06,39.82,39.84,39.169998,39.23,3599900,36.888749
2014-01-07,39.669998,39.869999,39.240002,39.490002,3763600,37.133234
2014-01-08,39.759998,39.77,39.110001,39.400002,4236700,37.048605
2014-01-09,39.529999,40.0,39.349998,39.959999,4467500,37.575182
2014-01-10,40.299999,41.290001,40.18,41.25,6450500,38.788196
2014-01-13,40.990002,41.889999,40.939999,41.419998,7469500,38.948048
2014-01-14,41.490002,41.68,41.189999,41.52,3387000,39.042083
2014-01-15,41.549999,41.759998,41.419998,41.580002,4416000,39.098503
2014-01-16,41.459999,41.59,41.220001,41.529999,2253300,39.051484
2014-01-17,41.630001,41.66,41.220001,41.360001,2297800,38.891631
2014-01-21,41.630001,41.700001,40.509998,40.830002,3915300,38.393263
2014-01-22,41.290001,41.389999,40.759998,41.080002,3538700,38.628343
2014-01-23,40.889999,40.91,40.349998,40.650002,2908100,38.224005
2014-01-24,40.18,40.18,39.110001,39.150002,6148400,36.813525
2014-01-27,40.169998,40.209999,39.02,39.369999,5824100,37.020393
2014-01-28,40.389999,40.810001,40.27,40.59,5928200,38.167585
2014-01-29,40.25,40.27,39.349998,39.540001,4496500,37.18025
2014-01-30,39.990002,40.220001,39.73,40.040001,2034400,37.650409
2014-01-31,39.299999,39.639999,39.150002,39.189999,3267800,36.851135
2014-02-03,39.419998,39.43,37.959999,38.75,9866400,36.437396
2014-02-04,38.93,39.169998,38.66,39.049999,2653400,36.719491
2014-02-05,38.93,39.049999,38.599998,38.619999,3498100,36.315153
2014-02-06,39.240002,40.16,39.18,40.130001,3158200,37.735038
2014-02-07,40.360001,40.43,39.59,39.91,2905300,37.528167
2014-02-10,39.790001,40.360001,39.669998,40.310001,2513900,37.904296
2014-02-11,39.779999,40.490002,39.75,40.279999,3118000,37.876084
2014-02-12,40.290001,40.48,40.200001,40.400002,1753700,37.988925
2014-02-13,40.0,40.259998,39.860001,40.240002,1557900,37.838474
2014-02-14,40.310001,40.77,40.080002,40.759998,1517800,38.327437
2014-02-18,40.689999,40.799999,39.389999,39.759998,4268500,37.387117
2014-02-19,39.650002,39.669998,39.119999,39.18,2781000,37.074849
2014-02-20,39.220001,39.25,38.849998,39.110001,2814400,37.008611
2014-02-21,39.009998,39.549999,39.009998,39.419998,2317900,37.301952
2014-02-24,39.279999,39.959999,39.27,39.689999,1946400,37.557445
2014-02-25,40.0,40.23,39.650002,40.080002,2240500,37.926493
2014-02-26,40.099998,40.330002,39.91,40.220001,2581700,38.058971
2014-02-27,40.259998,40.630001,40.220001,40.450001,3672000,38.276612
