Date,Open_NLSN,High_NLSN,Low_NLSN,Close_NLSN,Volume_NLSN,AdjClose_NLSN
2013-06-14,34.290001,34.48,34.200001,34.330002,1765300,32.096076
2013-06-17,34.5,34.799999,34.290001,34.599998,1679400,32.348503
2013-06-18,34.669998,35.240002,34.599998,35.080002,1319600,32.797272
2013-06-19,34.990002,35.77,34.889999,35.049999,3461800,32.769222
2013-06-20,34.720001,34.880001,34.299999,34.439999,2095900,32.198915
2013-06-21,34.439999,34.619999,33.900002,34.009998,2490300,31.796896
2013-06-24,33.75,34.009998,33.240002,33.919998,1635400,31.712752
2013-06-25,34.029999,34.16,33.580002,33.810001,1413100,31.609913
2013-06-26,34.009998,34.029999,33.130001,33.790001,2841200,31.591214
2013-06-27,33.98,34.259998,33.849998,34.099998,1243900,31.881039
2013-06-28,34.169998,34.259998,33.549999,33.59,7860200,31.404228
2013-07-01,33.639999,33.68,33.07,33.279999,3545000,31.114399
2013-07-02,34.619999,34.75,33.880001,33.970001,9950000,31.759501
2013-07-03,33.849998,34.049999,33.759998,33.939999,2291500,31.731451
2013-07-05,34.040001,34.799999,33.900002,34.700001,4606200,32.441998
2013-07-08,34.98,35.700001,34.91,35.099998,49549100,32.815967
2013-07-09,35.139999,35.259998,34.189999,34.23,3987200,32.002581
2013-07-10,34.130001,34.220001,33.25,33.529999,4989700,31.348131
2013-07-11,33.77,34.27,33.689999,34.259998,3542400,32.030628
2013-07-12,34.169998,34.529999,34.099998,34.470001,3444900,32.226965
2013-07-15,34.470001,34.759998,34.439999,34.439999,2637200,32.198915
2013-07-16,34.41,34.52,33.5,33.84,3803800,31.63796
2013-07-17,33.880001,34.139999,32.630001,32.970001,5133100,30.824573
2013-07-18,33.049999,33.66,32.759998,33.419998,2728000,31.245288
2013-07-19,33.310001,33.419998,32.889999,33.200001,2319300,31.039606
2013-07-22,33.369999,33.490002,33.09,33.400002,1187500,31.226593
2013-07-23,33.400002,33.509998,33.18,33.299999,2045300,31.133098
2013-07-24,33.450001,33.75,33.259998,33.310001,1684600,31.142449
2013-07-25,33.110001,33.389999,33.110001,33.25,1572300,31.086352
2013-07-26,33.25,33.279999,32.98,33.23,1205300,31.067653
2013-07-29,33.060001,33.48,33.049999,33.349998,1881800,31.179843
2013-07-30,33.41,34.529999,33.139999,33.560001,3904600,31.376181
2013-07-31,33.66,33.880001,33.400002,33.419998,1774500,31.245288
2013-08-01,33.740002,33.919998,33.43,33.580002,3084800,31.39488
2013-08-02,33.41,33.84,33.34,33.740002,3006500,31.544468
2013-08-05,33.77,33.950001,33.630001,33.810001,2121900,31.609913
2013-08-06,33.700001,33.82,33.52,33.689999,1385600,31.497719
2013-08-07,33.560001,33.75,33.130001,33.16,1880700,31.002208
2013-08-08,33.259998,33.549999,32.810001,32.849998,1680100,30.712379
2013-08-09,33.209999,33.439999,32.860001,33.09,1428100,30.936764
2013-08-12,33.009998,33.52,32.889999,33.419998,1404300,31.245288
2013-08-13,33.529999,33.630001,33.279999,33.400002,1708900,31.226593
2013-08-14,33.150002,33.330002,32.549999,32.869999,2547000,30.731078
2013-08-15,32.68,32.950001,32.57,32.66,1414600,30.534744
2013-08-16,32.57,33.02,32.470001,32.73,1583100,30.600189
2013-08-19,32.599998,32.98,32.400002,32.549999,2024600,30.431902
2013-08-20,33.009998,34.27,33.009998,33.66,2655600,31.469672
2013-08-21,33.549999,33.82,33.279999,33.57,1869300,31.385529
2013-08-22,33.68,33.970001,33.419998,33.889999,1233700,31.684705
2013-08-23,33.919998,34.23,33.599998,34.060001,2367000,31.843645
2013-08-26,33.849998,34.779999,33.790001,34.310001,2888000,32.266847
2013-08-27,33.990002,34.189999,33.669998,33.759998,1954500,31.749597
2013-08-28,33.68,34.330002,33.68,34.18,2026300,32.144588
2013-08-29,34.099998,34.630001,33.970001,34.529999,1857300,32.473744
2013-08-30,34.52,34.650002,34.360001,34.5,1650500,32.445532
2013-09-03,34.810001,34.970001,34.509998,34.669998,1527200,32.605406
2013-09-04,34.639999,34.759998,34.380001,34.540001,1891700,32.48315
2013-09-05,34.540001,34.939999,34.540001,34.830002,1387700,32.755882
2013-09-06,35.0,35.400002,34.700001,35.0,2583300,32.915757
2013-09-09,35.029999,35.240002,34.990002,35.080002,1765400,32.990994
2013-09-10,35.130001,35.490002,35.080002,35.400002,1744800,33.291938
2013-09-11,35.310001,35.509998,35.299999,35.450001,1508700,33.33896
2013-09-12,35.459999,35.93,35.43,35.650002,1755700,33.527051
2013-09-13,35.599998,35.75,35.439999,35.560001,1438300,33.44241
2013-09-16,35.98,36.040001,35.450001,35.599998,2154700,33.480025
2013-09-17,35.669998,36.5,35.630001,36.389999,1372400,34.222982
2013-09-18,36.369999,37.040001,36.259998,36.939999,1438900,34.740229
2013-09-19,36.779999,37.299999,36.66,37.18,3389000,34.965938
2013-09-20,36.889999,37.040001,35.869999,35.869999,3867700,33.733947
2013-09-23,36.34,36.610001,36.169998,36.380001,2956800,34.213579
2013-09-24,36.419998,36.889999,36.419998,36.57,1917100,34.392263
2013-09-25,36.650002,36.880001,36.52,36.560001,1303200,34.38286
2013-09-26,36.619999,36.650002,36.330002,36.52,1495100,34.345241
2013-09-27,36.470001,36.470001,36.139999,36.32,1410900,34.157151
2013-09-30,36.360001,36.650002,35.959999,36.450001,1943000,34.27941
2013-10-01,37.119999,37.220001,36.459999,37.130001,1772600,34.918917
2013-10-02,37.0,37.0,36.57,36.619999,1721800,34.439285
2013-10-03,36.5,36.5,36.25,36.32,1067700,34.157151
2013-10-04,36.25,36.450001,36.150002,36.400002,1458900,34.232388
2013-10-07,36.240002,36.43,35.860001,36.209999,1323000,34.053701
2013-10-08,36.23,36.349998,35.880001,35.900002,1511800,33.762163
2013-10-09,36.049999,36.240002,35.950001,36.110001,1363600,33.959657
2013-10-10,36.290001,37.369999,36.209999,37.310001,2133000,35.088198
2013-10-11,37.279999,37.330002,37.02,37.240002,1627700,35.022367
2013-10-14,37.049999,37.169998,36.919998,37.16,2888000,34.947129
2013-10-15,37.400002,37.400002,36.849998,36.849998,1752600,34.655588
2013-10-16,37.049999,37.25,36.939999,37.16,1444900,34.947129
2013-10-17,37.119999,38.009998,37.009998,37.91,1870600,35.652467
2013-10-18,38.07,38.48,37.959999,38.439999,1537200,36.150904
2013-10-21,38.439999,38.73,38.439999,38.68,1630400,36.376614
2013-10-22,38.580002,39.099998,38.549999,38.830002,2554100,36.517683
2013-10-23,38.240002,38.5,36.950001,38.290001,3653900,36.009839
2013-10-24,38.25,39.139999,38.110001,38.98,2775700,36.658748
2013-10-25,38.93,39.259998,38.830002,39.040001,1705700,36.715176
2013-10-28,39.240002,39.48,38.59,38.939999,1484400,36.621129
2013-10-29,39.240002,39.509998,39.07,39.5,1380500,37.147783
2013-10-30,39.299999,39.75,38.98,39.09,935500,36.762198
2013-10-31,38.990002,39.66,38.990002,39.439999,1433600,37.091354
2013-11-01,39.790001,40.060001,39.59,39.939999,1502900,37.561579
2013-11-04,39.959999,40.049999,39.700001,39.82,1134500,37.448726
2013-11-05,39.549999,39.779999,39.459999,39.48,1312300,37.128973
2013-11-06,40.32,40.32,39.400002,39.700001,1709900,37.335873
2013-11-07,39.639999,39.860001,38.990002,39.110001,1321500,36.781008
2013-11-08,39.07,39.779999,39.040001,39.77,1044700,37.401705
2013-11-11,39.799999,40.099998,39.52,39.66,1047700,37.298254
2013-11-12,39.669998,40.080002,39.490002,40.0,1472800,37.618008
2013-11-13,39.68,40.23,39.599998,40.189999,2147600,37.796692
2013-11-14,40.09,40.349998,39.91,39.959999,1846500,37.580389
2013-11-15,39.98,40.34,39.77,40.34,1113300,37.937761
2013-11-18,40.259998,40.720001,40.25,40.369999,1106400,37.965973
2013-11-19,40.419998,40.919998,40.41,40.700001,1439300,38.276324
2013-11-20,40.700001,40.810001,40.32,40.490002,1362900,38.07883
2013-11-21,40.34,40.439999,39.759998,40.209999,1244300,38.003218
2013-11-22,39.939999,41.650002,39.650002,41.119999,17867200,38.863276
2013-11-25,41.490002,42.299999,41.490002,41.970001,5074100,39.666629
2013-11-26,42.130001,42.560001,42.0,42.509998,3536200,40.17699
2013-11-27,42.360001,42.970001,42.130001,42.93,1892800,40.573942
2013-11-29,43.23,43.330002,42.959999,43.16,1394000,40.791319
2013-12-02,42.98,43.450001,42.599998,42.759998,5410100,40.41327
2013-12-03,42.709999,42.82,42.380001,42.68,2360200,40.337662
2013-12-04,42.459999,42.919998,42.419998,42.849998,2331800,40.498331
2013-12-05,42.830002,42.91,42.52,42.700001,1467600,40.356565
2013-12-06,43.220001,43.689999,43.07,43.549999,2396800,41.159915
2013-12-09,43.689999,43.830002,43.490002,43.650002,1893900,41.254429
2013-12-10,43.459999,43.77,43.299999,43.43,1969600,41.046501
2013-12-11,43.700001,44.009998,43.27,43.299999,2364800,40.923635
2013-12-12,43.139999,43.349998,42.689999,42.959999,1818100,40.602294
2013-12-13,43.349998,45.84,43.290001,45.619999,5582000,43.11631
2013-12-16,44.98,45.810001,44.98,45.619999,3435000,43.11631
2013-12-17,45.580002,45.650002,45.060001,45.150002,2353200,42.672107
2013-12-18,45.450001,45.650002,44.68,45.139999,3877500,42.662653
2013-12-19,45.09,45.48,44.98,45.130001,4704600,42.653204
