Date,Open_FTR,High_FTR,Low_FTR,Close_FTR,Volume_FTR,AdjClose_FTR
2013-06-14,4.24,4.27,4.19,4.22,9692000,3.361224
2013-06-17,4.24,4.25,4.06,4.08,11054200,3.249714
2013-06-18,4.08,4.11,4.02,4.04,9644600,3.217854
2013-06-19,4.04,4.09,4.01,4.01,5338000,3.19396
2013-06-20,4.0,4.01,3.85,3.89,12105200,3.09838
2013-06-21,3.88,3.94,3.83,3.92,12963200,3.122275
2013-06-24,3.92,3.93,3.8,3.8,12818800,3.026695
2013-06-25,3.86,3.99,3.85,3.99,11373800,3.178029
2013-06-26,4.0,4.0,3.9,3.93,8256800,3.13024
2013-06-27,3.97,4.03,3.95,4.0,6006600,3.185994
2013-06-28,4.03,4.1,3.97,4.05,15338200,3.225819
2013-07-01,4.05,4.1,4.0,4.02,8376700,3.201924
2013-07-02,4.03,4.11,3.95,3.98,12349000,3.170064
2013-07-03,3.99,3.99,3.94,3.96,3752200,3.154134
2013-07-05,4.0,4.0,3.91,3.98,5088000,3.170064
2013-07-08,4.01,4.04,3.95,4.04,9512000,3.217854
2013-07-09,4.03,4.05,3.99,3.99,6069100,3.178029
2013-07-10,4.02,4.05,3.98,4.02,5131000,3.201924
2013-07-11,4.05,4.08,3.99,4.04,9473600,3.217854
2013-07-12,4.04,4.05,4.0,4.03,6190900,3.20989
2013-07-15,4.05,4.09,3.99,4.08,6552400,3.249714
2013-07-16,4.1,4.13,4.04,4.1,17015300,3.265644
2013-07-17,4.11,4.17,4.09,4.14,8453700,3.297504
2013-07-18,4.14,4.23,4.13,4.2,10177200,3.345294
2013-07-19,4.22,4.27,4.12,4.27,8168500,3.401049
2013-07-22,4.3,4.3,4.22,4.3,13523400,3.424944
2013-07-23,4.28,4.3,4.19,4.25,9362800,3.385119
2013-07-24,4.24,4.3,4.15,4.28,9334300,3.409014
2013-07-25,4.26,4.3,4.23,4.26,5294500,3.393084
2013-07-26,4.25,4.3,4.23,4.27,4434000,3.401049
2013-07-29,4.25,4.29,4.22,4.29,5000000,3.416979
2013-07-30,4.28,4.33,4.25,4.32,11822700,3.440874
2013-07-31,4.32,4.4,4.27,4.36,15288200,3.472734
2013-08-01,4.38,4.42,4.35,4.4,11189200,3.504594
2013-08-02,4.42,4.5,4.38,4.49,11772100,3.576279
2013-08-05,4.5,4.58,4.47,4.56,16807600,3.632034
2013-08-06,4.51,4.58,4.51,4.56,15314200,3.632034
2013-08-07,4.52,4.65,4.48,4.61,20877300,3.671859
2013-08-08,4.61,4.61,4.44,4.59,12451600,3.655929
