Date,Open_JCI,High_JCI,Low_JCI,Close_JCI,Volume_JCI,AdjClose_JCI
2013-06-14,37.849998,38.150002,37.349998,37.57,2969900,35.166903
2013-06-17,37.91,38.09,37.380001,37.630001,2928800,35.223067
2013-06-18,37.529999,37.540001,37.16,37.490002,3989500,35.092022
2013-06-19,37.459999,37.59,36.68,36.689999,3921900,34.34319
2013-06-20,36.220001,36.25,35.209999,35.360001,6813400,33.098263
2013-06-21,35.52,35.759998,35.099998,35.290001,5154200,33.03274
2013-06-24,34.790001,35.049999,34.400002,34.799999,4099700,32.574081
2013-06-25,35.27,35.610001,35.25,35.360001,2780300,33.098263
2013-06-26,35.639999,35.880001,35.5,35.720001,2532800,33.435237
2013-06-27,35.990002,36.18,35.849998,36.029999,4046200,33.725406
2013-06-28,35.970001,36.080002,35.700001,35.790001,2552800,33.500759
2013-07-01,35.970001,36.400002,35.830002,35.91,3778700,33.613082
2013-07-02,35.860001,36.040001,35.610001,35.740002,6631600,33.453958
2013-07-03,35.639999,35.66,35.43,35.540001,2074900,33.26675
2013-07-05,35.84,36.040001,35.549999,35.610001,4140300,33.332272
2013-07-08,35.950001,36.23,35.939999,36.0,3739600,33.697326
2013-07-09,36.290001,36.439999,36.119999,36.25,4043900,33.931335
2013-07-10,36.189999,36.330002,36.040001,36.040001,3162000,33.734768
2013-07-11,36.459999,36.669998,36.43,36.5,4809800,34.165344
2013-07-12,36.52,37.049999,36.52,36.91,4652500,34.549119
2013-07-15,36.990002,37.560001,36.939999,37.240002,4219800,34.858013
2013-07-16,37.360001,37.360001,36.93,37.150002,4014800,34.773769
2013-07-17,37.240002,37.459999,37.169998,37.34,3429400,34.951615
2013-07-18,39.220001,41.02,39.130001,40.43,17015700,37.843969
2013-07-19,40.419998,41.110001,40.029999,40.950001,5851600,38.330709
2013-07-22,40.91,41.09,40.869999,40.919998,4727900,38.302625
2013-07-23,40.959999,41.5,40.919998,41.060001,3602200,38.433673
2013-07-24,41.27,41.450001,41.0,41.07,3784000,38.443032
2013-07-25,41.02,41.290001,40.740002,41.23,2967900,38.592798
2013-07-26,40.970001,41.189999,40.740002,40.959999,2540900,38.340068
2013-07-29,40.950001,41.23,40.849998,41.09,2090000,38.461753
2013-07-30,41.259998,41.419998,40.459999,40.459999,4630300,37.872049
2013-07-31,40.66,40.759998,40.18,40.209999,5059300,37.63804
2013-08-01,40.66,41.470001,40.66,41.119999,4785600,38.489833
2013-08-02,41.040001,41.380001,40.759998,41.299999,3144500,38.65832
2013-08-05,41.330002,41.349998,40.869999,40.919998,2858100,38.302625
2013-08-06,40.869999,41.07,40.369999,40.419998,2555400,37.834607
2013-08-07,40.279999,40.299999,39.799999,40.040001,3243700,37.478915
2013-08-08,40.380001,41.130001,40.360001,41.009998,4395200,38.386869
2013-08-09,40.779999,41.529999,40.779999,41.43,3325500,38.780006
2013-08-12,41.220001,41.950001,41.009998,41.450001,3351200,38.798727
2013-08-13,41.580002,41.799999,41.439999,41.48,2675000,38.826807
2013-08-14,41.450001,42.009998,41.400002,41.830002,3714000,39.154422
2013-08-15,41.419998,41.450001,40.560001,40.68,2920500,38.077978
2013-08-16,40.709999,41.139999,40.48,40.540001,3994600,37.946934
2013-08-19,40.59,40.639999,40.119999,40.16,1769900,37.591239
2013-08-20,40.240002,40.599998,40.0,40.509998,2314000,37.91885
2013-08-21,40.560001,41.0,40.490002,40.580002,3661500,37.984376
2013-08-22,40.66,41.450001,40.66,41.349998,2463200,38.705121
2013-08-23,41.43,41.68,41.209999,41.630001,2720000,38.967214
2013-08-26,41.790001,41.950001,41.57,41.669998,2913400,39.004653
2013-08-27,41.299999,41.299999,40.099998,40.110001,4296900,37.544438
2013-08-28,40.080002,40.630001,40.009998,40.470001,2730000,37.881411
2013-08-29,40.41,41.130001,40.25,40.849998,1920100,38.237103
2013-08-30,40.869999,40.869999,40.169998,40.529999,2311000,37.937571
2013-09-03,41.09,41.43,40.419998,40.73,3111200,38.124779
2013-09-04,40.650002,41.490002,40.490002,41.389999,2535200,38.92414
2013-09-05,41.450001,41.790001,41.25,41.369999,3372100,38.905331
2013-09-06,41.470001,41.529999,40.380001,41.02,3147800,38.576184
2013-09-09,41.029999,41.720001,41.029999,41.66,2650200,39.178055
2013-09-10,42.0,42.68,41.959999,42.52,4651300,39.98682
2013-09-11,42.540001,42.790001,42.380001,42.740002,2524400,40.193714
2013-09-12,42.709999,42.779999,42.099998,42.330002,2240200,39.808141
2013-09-13,42.299999,42.380001,41.939999,42.169998,2891200,39.657669
2013-09-16,42.82,43.0,42.580002,42.73,3510200,40.184308
2013-09-17,42.73,42.869999,42.389999,42.779999,2063200,40.231328
2013-09-18,42.77,43.150002,41.77,43.060001,4640800,40.49465
2013-09-19,43.18,43.330002,42.720001,42.950001,2579800,40.391202
2013-09-20,42.91,43.16,42.610001,42.669998,3230600,40.127881
2013-09-23,42.619999,42.779999,42.049999,42.509998,1977500,39.977414
2013-09-24,42.650002,43.490002,42.330002,42.98,3277700,40.419414
2013-09-25,43.02,43.09,42.610001,42.93,2646100,40.372393
2013-09-26,43.049999,43.450001,42.700001,42.990002,1640700,40.42882
2013-09-27,42.630001,42.709999,42.380001,42.529999,1583500,39.996222
2013-09-30,41.299999,41.84,41.25,41.5,4828400,39.027587
2013-10-01,41.549999,41.91,41.189999,41.459999,5355400,38.989969
2013-10-02,41.119999,41.5,40.799999,41.470001,4326300,38.999376
2013-10-03,41.349998,41.59,40.740002,41.07,3639500,38.623205
2013-10-04,41.18,41.290001,40.919998,41.139999,3086400,38.689034
2013-10-07,40.650002,41.029999,40.5,40.740002,3953100,38.312867
2013-10-08,40.650002,40.66,39.860001,39.889999,4306800,37.513504
2013-10-09,39.990002,40.43,39.419998,40.18,3983400,37.786228
2013-10-10,40.759998,41.610001,40.689999,41.599998,4492100,39.121628
2013-10-11,41.470001,42.220001,41.470001,42.099998,3146900,39.59184
2013-10-14,41.779999,42.380001,41.669998,42.279999,2351700,39.761117
2013-10-15,42.029999,42.18,41.41,41.700001,3379900,39.215673
2013-10-16,42.02,42.360001,41.849998,42.150002,3738700,39.638864
2013-10-17,42.029999,42.650002,41.880001,42.639999,2831300,40.09967
2013-10-18,42.939999,43.279999,42.75,43.110001,2700200,40.54167
2013-10-21,43.16,43.299999,42.75,43.02,2474200,40.457032
2013-10-22,43.18,43.450001,42.880001,43.259998,2410700,40.682731
2013-10-23,43.02,43.139999,42.599998,42.799999,3004900,40.250137
2013-10-24,42.939999,43.040001,42.59,42.990002,2612100,40.42882
2013-10-25,43.040001,43.25,42.619999,43.009998,2105700,40.447625
2013-10-28,43.009998,43.150002,42.66,42.82,3414800,40.268946
2013-10-29,43.450001,45.700001,43.279999,45.049999,8954900,42.366091
2013-10-30,45.200001,46.59,44.84,45.049999,8043400,42.366091
2013-10-31,45.220001,46.77,44.970001,46.150002,6729300,43.400559
2013-11-01,46.130001,46.220001,45.330002,45.939999,4563700,43.203067
2013-11-04,46.099998,46.869999,46.0,46.549999,4264800,43.776727
2013-11-05,46.220001,46.66,46.09,46.360001,5285500,43.598047
2013-11-06,46.66,47.5,46.240002,46.619999,6524000,43.842556
2013-11-07,46.939999,47.009998,45.990002,46.02,5287100,43.278303
2013-11-08,46.040001,47.75,46.02,47.66,5492200,44.820598
2013-11-11,47.560001,47.75,47.279999,47.5,4054500,44.67013
2013-11-12,47.52,48.34,47.259998,48.0,5229200,45.140342
2013-11-13,47.52,48.57,47.459999,48.529999,3487600,45.638765
2013-11-14,48.220001,49.259998,48.119999,49.07,3995400,46.146595
2013-11-15,49.23,49.450001,48.810001,49.450001,3554200,46.503957
2013-11-18,49.450001,49.689999,49.150002,49.259998,4335700,46.325274
2013-11-19,49.189999,49.330002,48.299999,48.369999,4916600,45.488298
2013-11-20,48.41,48.889999,48.150002,48.220001,3905500,45.347236
2013-11-21,50.84,51.900002,49.900002,50.349998,13614800,47.350336
2013-11-22,50.349998,50.73,50.09,50.68,3465000,47.660678
2013-11-25,50.84,51.279999,50.32,50.380001,5059200,47.378551
2013-11-26,50.240002,50.650002,50.099998,50.169998,5331800,47.18106
2013-11-27,50.23,50.599998,50.060001,50.459999,2515400,47.453783
2013-11-29,50.529999,51.0,50.41,50.509998,1712800,47.500804
2013-12-02,50.529999,50.790001,49.810001,50.009998,4169300,47.030592
2013-12-03,50.66,50.84,49.52,49.880001,3395500,46.908339
2013-12-04,50.299999,50.77,49.75,49.900002,4945800,46.927148
2013-12-05,49.799999,50.130001,49.23,49.93,6164600,46.95536
2013-12-06,50.349998,50.740002,50.209999,50.41,5594200,47.406763
2013-12-09,50.360001,51.299999,50.349998,50.91,4370200,47.876975
2013-12-10,51.41,51.700001,51.09,51.450001,4380700,48.384805
2013-12-11,51.310001,51.310001,49.639999,50.16,5154200,47.171657
2013-12-12,50.759998,51.16,49.950001,49.990002,4898000,47.218886
2013-12-13,50.009998,50.459999,49.810001,50.0,3030500,47.22833
2013-12-16,50.330002,50.970001,50.330002,50.950001,2956400,48.125669
2013-12-17,51.299999,51.650002,51.049999,51.32,4361000,48.475158
2013-12-18,51.189999,51.380001,49.849998,51.34,7974300,48.49405
2013-12-19,51.110001,51.16,50.009998,50.16,7186800,47.379461
2013-12-20,50.25,50.5,50.009998,50.310001,6652700,47.521147
2013-12-23,50.68,51.049999,50.509998,50.77,2384600,47.955647
2013-12-24,50.720001,51.130001,50.720001,51.029999,1244100,48.201233
2013-12-26,51.310001,51.5,50.939999,51.060001,2125200,48.229572
2013-12-27,51.080002,51.200001,50.630001,50.66,2946500,47.851744
2013-12-30,50.720001,51.02,50.650002,50.889999,2389000,48.068994
2013-12-31,51.040001,51.540001,50.990002,51.299999,2792000,48.456266
2014-01-02,50.25,50.959999,50.0,50.779999,4237100,47.965091
2014-01-03,51.0,51.07,50.369999,50.52,2470500,47.719505
2014-01-06,50.639999,50.82,50.09,50.310001,4388600,47.521147
2014-01-07,50.630001,51.0,50.360001,50.610001,3333400,47.804517
2014-01-08,50.68,51.529999,50.57,51.189999,3816200,48.352363
2014-01-09,51.459999,51.669998,50.889999,51.259998,2781000,48.418483
2014-01-10,51.389999,51.630001,50.990002,51.59,2840200,48.730191
2014-01-13,51.32,52.5,51.09,51.189999,7034300,48.352363
2014-01-14,51.41,51.990002,51.009998,51.919998,4100000,49.041897
2014-01-15,52.0,52.040001,51.150002,51.389999,4838400,48.541277
2014-01-16,51.529999,51.599998,50.970001,51.290001,3308100,48.446822
2014-01-17,51.130001,51.470001,50.91,51.060001,3523100,48.229572
2014-01-21,51.400002,51.790001,51.150002,51.549999,5393300,48.692408
2014-01-22,51.57,51.91,51.0,51.560001,6012500,48.701856
2014-01-23,50.75,50.75,48.380001,49.299999,13912900,46.567133
2014-01-24,48.650002,48.759998,47.950001,48.209999,13167100,45.537555
2014-01-27,48.049999,48.330002,46.470001,47.240002,9239700,44.621328
2014-01-28,47.419998,47.869999,47.240002,47.330002,4206700,44.706339
2014-01-29,46.869999,47.25,46.25,46.310001,5335200,43.742881
