Date,Open_STT,High_STT,Low_STT,Close_STT,Volume_STT,AdjClose_STT
2013-06-14,66.349998,66.709999,65.849998,66.059998,3654300,62.717031
2013-06-17,66.5,67.220001,66.470001,66.849998,2937200,63.467054
2013-06-18,67.110001,67.43,66.580002,67.32,2206400,63.913271
2013-06-19,67.419998,67.860001,66.68,66.68,3443100,63.305659
2013-06-20,66.150002,66.779999,65.760002,65.970001,4898200,62.631589
2013-06-21,66.75,66.75,64.07,64.949997,5697100,61.663202
2013-06-24,64.269997,64.82,63.23,64.089996,3637400,60.846722
2013-06-25,64.940002,65.519997,64.620003,64.839996,2794800,61.558768
2013-06-26,65.330002,65.720001,64.709999,64.989998,2734800,61.701179
2013-06-27,65.330002,65.68,64.919998,65.550003,2471700,62.482817
2013-06-28,65.440002,65.690002,64.389999,65.209999,3131700,62.158722
2013-07-01,65.510002,66.379997,65.510002,65.760002,2432100,62.682989
2013-07-02,65.580002,66.330002,65.489998,65.870003,3189000,62.787843
2013-07-03,65.440002,65.889999,64.919998,65.809998,1165000,62.730646
2013-07-05,66.43,67.779999,66.370003,67.760002,2112000,64.589406
2013-07-08,68.220001,68.400002,67.660004,67.809998,2587200,64.637062
2013-07-09,68.389999,68.860001,67.809998,68.830002,1724500,65.609339
2013-07-10,68.800003,69.18,68.169998,68.580002,2344400,65.371037
2013-07-11,69.599998,69.82,68.239998,68.5,3104700,65.294779
2013-07-12,68.68,69.279999,68.629997,68.949997,2812300,65.723719
2013-07-15,69.239998,69.790001,69.239998,69.25,2620000,66.009685
2013-07-16,69.410004,69.589996,68.260002,68.690002,2070200,65.475891
2013-07-17,68.809998,69.980003,68.809998,69.400002,2656300,66.152668
2013-07-18,69.68,70.120003,68.879997,70.099998,3276700,66.819911
2013-07-19,69.980003,70.230003,68.5,69.279999,3246900,66.03828
2013-07-22,69.239998,70.029999,69.239998,70.019997,3174600,66.743652
2013-07-23,70.290001,71.209999,70.260002,71.199997,2584500,67.868438
2013-07-24,71.230003,71.269997,69.5,69.669998,2690400,66.410031
2013-07-25,69.440002,69.610001,69.0,69.349998,2781400,66.105004
2013-07-26,68.93,69.279999,68.639999,68.949997,2530100,65.723719
2013-07-29,68.800003,68.949997,68.400002,68.529999,1586000,65.323374
2013-07-30,68.839996,69.050003,68.489998,68.639999,1751700,65.428227
2013-07-31,68.870003,70.199997,68.669998,69.669998,2978200,66.410031
2013-08-01,70.160004,70.889999,70.139999,70.699997,1863100,67.391834
2013-08-02,70.449997,70.709999,69.989998,70.57,1626300,67.26792
2013-08-05,70.279999,70.589996,69.93,70.349998,1159000,67.058213
2013-08-06,70.239998,70.800003,70.089996,70.650002,1764200,67.344178
2013-08-07,70.330002,70.440002,69.239998,69.339996,2271700,66.09547
2013-08-08,69.690002,70.349998,69.370003,69.510002,1567600,66.257521
2013-08-09,69.419998,69.790001,69.209999,69.32,1666300,66.076409
2013-08-12,68.889999,69.139999,68.410004,68.550003,2159500,65.342442
2013-08-13,68.660004,69.589996,68.580002,69.230003,1450500,65.990624
2013-08-14,69.18,69.769997,69.059998,69.260002,1425700,66.019219
2013-08-15,68.620003,68.669998,67.650002,67.800003,1744800,64.627536
2013-08-16,67.57,68.389999,67.550003,67.849998,2094100,64.675192
2013-08-19,67.559998,68.019997,67.309998,67.419998,2550300,64.265312
2013-08-20,67.410004,68.410004,67.25,68.260002,1854300,65.066011
2013-08-21,68.059998,68.790001,67.75,68.209999,2238100,65.018347
2013-08-22,68.419998,69.919998,68.360001,69.730003,1936900,66.467228
2013-08-23,70.0,70.0,69.379997,69.669998,1766000,66.410031
2013-08-26,69.620003,70.339996,69.489998,69.519997,1680700,66.267048
2013-08-27,68.580002,68.580002,66.779999,66.870003,2547300,63.741051
2013-08-28,66.75,67.290001,66.470001,66.790001,1670500,63.664793
2013-08-29,66.629997,67.839996,66.459999,67.199997,1314100,64.055605
2013-08-30,67.279999,67.279999,66.470001,66.720001,1881400,63.598069
2013-09-03,67.510002,68.360001,67.25,67.559998,2217200,64.39876
2013-09-04,67.550003,68.720001,67.370003,68.260002,2324100,65.066011
2013-09-05,68.370003,69.099998,68.239998,68.309998,1735300,65.113667
2013-09-06,68.519997,68.519997,66.720001,67.629997,1932500,64.465485
2013-09-09,67.82,68.169998,67.43,68.110001,1904800,64.923028
2013-09-10,68.610001,69.019997,68.400002,68.650002,2242900,65.437761
2013-09-11,68.379997,68.809998,68.0,68.290001,1808400,65.094606
2013-09-12,68.370003,68.43,67.709999,67.800003,1654500,64.627536
2013-09-13,67.980003,68.389999,67.339996,68.050003,2249600,64.865838
2013-09-16,68.739998,69.260002,68.25,68.830002,1698300,65.609339
2013-09-17,68.830002,69.290001,68.75,69.099998,1520300,65.866702
2013-09-18,69.07,69.879997,68.830002,69.029999,3147500,65.799978
2013-09-19,69.32,69.559998,68.269997,68.629997,2310200,65.418693
2013-09-20,68.660004,69.080002,67.419998,67.639999,5425300,64.475019
2013-09-23,67.139999,67.480003,66.32,66.589996,2588400,63.474147
2013-09-24,66.720001,67.32,66.089996,66.489998,2603500,63.378828
2013-09-25,66.529999,67.330002,66.099998,66.730003,2115700,63.607603
2013-09-26,66.720001,67.529999,66.620003,66.970001,1585700,63.836371
2013-09-27,66.269997,66.339996,65.75,66.209999,1587800,63.357907
2013-09-30,65.419998,66.050003,65.269997,65.75,1825000,62.917723
2013-10-01,66.040001,66.720001,65.849998,66.699997,1814600,63.826797
2013-10-02,66.169998,66.260002,65.510002,65.940002,3810200,63.099541
2013-10-03,65.93,66.190002,65.360001,65.75,3664500,62.917723
2013-10-04,65.720001,66.620003,65.650002,66.419998,2429000,63.55886
2013-10-07,65.669998,66.449997,65.610001,65.949997,1682700,63.109105
2013-10-08,65.910004,66.029999,64.660004,64.709999,2637800,61.922522
2013-10-09,64.900002,65.309998,64.25,64.779999,2950400,61.989506
2013-10-10,65.75,67.129997,65.610001,67.110001,2104500,64.21914
2013-10-11,67.059998,67.459999,66.589996,67.220001,3162300,64.324402
2013-10-14,66.739998,67.43,66.459999,67.269997,2509200,64.372244
2013-10-15,66.830002,67.82,66.800003,67.029999,2656100,64.142584
2013-10-16,67.470001,68.809998,67.290001,68.529999,3060500,65.577969
2013-10-17,68.199997,69.620003,67.809998,69.519997,3031000,66.525322
2013-10-18,69.809998,69.910004,69.279999,69.769997,2276400,66.764552
2013-10-21,69.82,69.949997,69.629997,69.809998,1383100,66.80283
2013-10-22,68.440002,69.32,66.400002,67.540001,6105300,64.630617
2013-10-23,66.760002,67.93,65.910004,67.639999,4714200,64.726308
2013-10-24,67.68,68.330002,67.540001,67.940002,3034700,65.013388
2013-10-25,68.150002,68.910004,67.800003,68.739998,2227400,65.778922
2013-10-28,68.730003,68.900002,68.510002,68.580002,2347600,65.625818
2013-10-29,68.690002,70.279999,68.610001,70.260002,2765500,67.23345
2013-10-30,70.449997,70.769997,70.089996,70.230003,2897800,67.204744
2013-10-31,70.190002,70.519997,69.980003,70.07,2322800,67.051632
2013-11-01,70.080002,70.68,70.040001,70.349998,1851000,67.31957
2013-11-04,70.629997,71.07,70.330002,70.919998,2047400,67.865016
2013-11-05,70.760002,71.089996,70.32,70.800003,1664400,67.75019
2013-11-06,71.330002,71.470001,70.790001,71.18,1551300,68.113818
2013-11-07,71.269997,71.470001,69.809998,69.849998,2586900,66.841108
2013-11-08,70.050003,72.25,69.949997,71.860001,2644100,68.764526
2013-11-11,71.849998,72.529999,71.629997,71.809998,2033200,68.716677
2013-11-12,71.550003,71.720001,69.82,69.900002,4083700,66.888957
2013-11-13,69.019997,70.879997,69.019997,70.879997,1926400,67.826738
2013-11-14,67.540001,71.150002,67.540001,70.620003,2035900,67.577943
2013-11-15,70.669998,70.849998,70.32,70.639999,1859700,67.597079
2013-11-18,70.470001,71.669998,70.400002,70.989998,2476600,67.932
2013-11-19,70.980003,71.400002,70.699997,70.900002,2084300,67.845881
2013-11-20,71.279999,71.730003,70.940002,71.080002,2451700,68.018127
2013-11-21,71.440002,72.160004,71.360001,72.050003,1755600,68.946344
2013-11-22,72.260002,72.900002,71.879997,72.699997,1863000,69.568339
2013-11-25,72.699997,72.839996,72.019997,72.110001,1590300,69.003757
2013-11-26,72.129997,73.269997,72.010002,72.550003,2450700,69.424806
2013-11-27,72.379997,72.730003,71.980003,72.339996,1668400,69.223846
2013-11-29,72.209999,73.050003,71.889999,72.610001,1357700,69.482219
2013-12-02,72.809998,73.629997,72.550003,72.889999,1927300,69.750157
2013-12-03,72.489998,72.720001,71.220001,71.5,1910900,68.420033
2013-12-04,71.050003,72.080002,70.199997,70.830002,2975100,67.778896
2013-12-05,70.580002,70.839996,69.949997,70.160004,2458800,67.137759
2013-12-06,71.239998,71.440002,70.629997,71.230003,1850400,68.161667
2013-12-09,71.660004,72.269997,71.529999,71.82,1874300,68.726249
2013-12-10,71.550003,72.010002,71.260002,71.349998,1725200,68.276493
2013-12-11,71.480003,71.599998,70.239998,70.370003,2164500,67.338712
2013-12-12,70.470001,70.769997,70.169998,70.209999,1751000,67.185601
2013-12-13,70.43,70.669998,69.639999,69.730003,1716100,66.726282
2013-12-16,70.160004,70.690002,69.860001,70.019997,2303500,67.003783
2013-12-17,70.029999,70.269997,69.330002,69.589996,1393000,66.592306
2013-12-18,69.739998,71.459999,69.089996,71.43,2119300,68.353049
2013-12-19,71.199997,71.43,70.760002,71.029999,1667300,67.970278
2013-12-20,69.849998,71.93,69.849998,71.550003,3474300,68.467883
2013-12-23,72.019997,72.690002,71.830002,72.209999,1369300,69.099448
2013-12-24,72.150002,72.389999,71.970001,72.230003,453700,69.118591
2013-12-26,72.559998,72.889999,72.269997,72.730003,942900,69.597053
2013-12-27,72.68,73.089996,72.510002,72.959999,968400,69.817141
2013-12-30,72.669998,72.940002,72.410004,72.660004,1086700,69.77873
2013-12-31,72.82,73.43,72.82,73.389999,976100,70.479778
2014-01-02,73.349998,73.559998,72.919998,73.160004,1733400,70.258903
2014-01-03,73.169998,74.989998,73.169998,74.699997,2059500,71.737829
2014-01-06,74.989998,76.239998,74.529999,74.690002,2520800,71.72823
2014-01-07,75.190002,75.660004,74.919998,75.239998,1521800,72.256416
2014-01-08,75.18,75.199997,74.339996,75.050003,1508700,72.073956
2014-01-09,75.389999,75.660004,74.830002,75.349998,1298800,72.362055
2014-01-10,75.32,75.459999,74.68,74.879997,1392000,71.910691
2014-01-13,74.800003,74.889999,72.790001,72.93,2042700,70.03802
2014-01-14,73.269997,73.639999,72.870003,73.470001,1514100,70.556607
2014-01-15,73.730003,74.459999,73.419998,74.32,2084700,71.3729
2014-01-16,74.050003,74.239998,73.489998,73.720001,1281500,70.796694
2014-01-17,73.75,74.610001,73.379997,73.5,2353500,70.585417
2014-01-21,73.779999,74.660004,73.709999,74.169998,1866400,71.228847
2014-01-22,74.43,75.339996,74.43,75.150002,1868200,72.169989
2014-01-23,74.559998,74.559998,72.540001,72.760002,2607400,69.874763
2014-01-24,67.82,70.599998,66.660004,69.519997,5336800,66.763237
2014-01-27,69.360001,69.809998,68.120003,68.300003,4251200,65.591621
2014-01-28,69.529999,69.529999,68.150002,68.879997,3583300,66.148616
2014-01-29,68.040001,68.480003,67.379997,67.599998,4065500,64.919375
2014-01-30,68.339996,68.650002,68.029999,68.239998,3081900,65.533996
2014-01-31,67.07,67.639999,66.739998,66.949997,3857600,64.295149
2014-02-03,66.940002,67.239998,64.489998,64.599998,5548400,62.038338
2014-02-04,65.010002,66.040001,64.559998,65.459999,2955200,62.864235
2014-02-05,65.400002,65.669998,64.300003,64.339996,3961200,61.788646
2014-02-06,64.559998,66.040001,64.449997,65.919998,2327200,63.305994
2014-02-07,66.339996,68.300003,66.300003,68.230003,3716500,65.524397
2014-02-10,68.120003,68.32,67.739998,68.160004,2665300,65.457174
2014-02-11,68.139999,69.07,67.879997,68.75,1651000,66.023774
2014-02-12,68.839996,69.309998,68.57,68.800003,1670400,66.071794
2014-02-13,68.150002,68.919998,68.029999,68.5,2540100,65.783688
2014-02-14,68.400002,68.870003,68.25,68.809998,2638100,66.081392
2014-02-18,67.919998,68.440002,67.919998,68.220001,3031200,65.514792
2014-02-19,67.709999,68.93,67.580002,68.050003,2938100,65.351535
2014-02-20,68.129997,68.220001,67.029999,67.82,1868500,65.130652
