Date,Open_GIS,High_GIS,Low_GIS,Close_GIS,Volume_GIS,AdjClose_GIS
2013-06-14,49.0,49.529999,48.939999,49.290001,3097800,44.89478
2013-06-17,49.52,49.970001,49.369999,49.799999,3137000,45.359302
2013-06-18,49.84,49.990002,49.43,49.91,2256100,45.459493
2013-06-19,49.700001,50.02,49.110001,49.18,3676400,44.794588
2013-06-20,48.860001,49.119999,48.150002,48.209999,4301000,43.911083
2013-06-21,48.580002,48.84,48.349998,48.639999,4961100,44.30274
2013-06-24,48.349998,48.82,48.119999,48.32,4339000,44.011275
2013-06-25,48.720001,49.02,48.18,48.330002,3466600,44.020385
2013-06-26,48.07,48.25,47.560001,48.099998,5121000,43.810891
2013-06-27,48.389999,48.75,48.290001,48.34,4370600,44.029492
2013-06-28,48.360001,48.84,48.23,48.529999,5136500,44.202548
2013-07-01,48.540001,49.130001,48.529999,48.790001,2996800,44.439366
2013-07-02,48.779999,49.310001,48.66,49.169998,3222800,44.785478
2013-07-03,49.119999,49.209999,48.779999,48.950001,2144900,44.585098
2013-07-05,49.029999,49.27,48.619999,49.029999,2432800,44.657963
2013-07-08,48.98,49.52,48.790001,49.299999,3989300,45.254627
2013-07-09,49.509998,49.73,49.389999,49.529999,3030200,45.465754
2013-07-10,49.580002,50.0,49.509998,49.91,3447900,45.814574
2013-07-11,50.43,51.130001,50.43,51.029999,3838000,46.84267
2013-07-12,50.990002,51.400002,50.66,51.09,3587300,46.897748
2013-07-15,51.150002,51.580002,51.09,51.220001,2628000,47.017081
2013-07-16,51.139999,51.290001,50.799999,51.150002,2230500,46.952826
2013-07-17,51.310001,51.41,51.029999,51.139999,2115400,46.943644
2013-07-18,51.150002,51.490002,51.150002,51.259998,2000100,47.053796
2013-07-19,51.459999,51.799999,51.299999,51.68,2337600,47.439335
2013-07-22,51.73,51.830002,51.43,51.529999,1791000,47.301642
2013-07-23,51.540001,51.669998,51.25,51.459999,2441600,47.237386
2013-07-24,51.580002,51.59,50.740002,51.060001,3102100,46.87021
2013-07-25,51.040001,51.5,50.810001,51.43,1755900,47.209849
2013-07-26,51.310001,51.529999,50.889999,51.509998,2033900,47.283282
2013-07-29,51.52,51.98,51.400002,51.830002,2163300,47.577028
2013-07-30,51.849998,52.380001,51.810001,51.889999,2771500,47.632102
2013-07-31,52.130001,52.279999,51.830002,52.0,3307200,47.733076
2013-08-01,53.029999,53.07,52.450001,52.73,4468900,48.403175
2013-08-02,52.66,52.66,51.959999,52.349998,3806100,48.054355
2013-08-05,52.34,52.689999,52.0,52.57,2290700,48.256304
2013-08-06,52.560001,52.779999,52.349998,52.610001,2074600,48.293023
2013-08-07,52.549999,52.66,52.169998,52.439999,1976100,48.13697
2013-08-08,52.689999,52.849998,52.400002,52.669998,1772900,48.348097
2013-08-09,52.669998,52.700001,52.279999,52.419998,1777000,48.118611
2013-08-12,52.310001,52.610001,52.119999,52.490002,1879100,48.18287
2013-08-13,52.5,52.77,52.369999,52.419998,2216600,48.118611
2013-08-14,52.369999,52.5,52.02,52.049999,2870100,47.778973
2013-08-15,51.459999,51.560001,50.130001,50.549999,5434800,46.402057
2013-08-16,50.02,50.099998,49.130001,49.380001,5824000,45.328065
2013-08-19,49.279999,49.66,49.279999,49.5,2878000,45.438217
2013-08-20,49.540001,49.740002,49.400002,49.400002,3211300,45.346424
2013-08-21,49.439999,49.580002,49.02,49.07,3340600,45.043501
2013-08-22,49.110001,49.540001,48.869999,49.299999,2349000,45.254627
2013-08-23,49.450001,49.93,49.349998,49.82,2293100,45.731959
2013-08-26,49.860001,49.950001,49.380001,49.380001,3278000,45.328065
2013-08-27,49.09,49.490002,49.0,49.139999,3593000,45.107757
2013-08-28,49.02,49.189999,48.73,48.740002,2936700,44.740581
2013-08-29,48.689999,49.439999,48.25,49.209999,3515400,45.172012
2013-08-30,49.240002,49.369999,48.950001,49.32,3064300,45.272987
2013-09-03,49.669998,49.799999,48.810001,49.189999,3163800,45.153653
2013-09-04,49.080002,49.290001,48.849998,49.099998,3007600,45.071038
2013-09-05,49.139999,49.139999,48.68,49.099998,3636300,45.071038
2013-09-06,49.25,49.5,48.849998,49.189999,2652600,45.153653
2013-09-09,49.150002,49.43,48.990002,49.060001,3423700,45.034323
2013-09-10,49.32,49.48,48.599998,48.709999,5745700,44.71304
2013-09-11,48.650002,48.959999,48.439999,48.799999,6864400,44.795656
2013-09-12,48.82,48.939999,48.599998,48.880001,9576800,44.869093
2013-09-13,49.0,49.25,48.91,49.25,2717700,45.208731
2013-09-16,49.740002,50.07,49.66,49.73,3230800,45.649344
2013-09-17,49.700001,50.07,49.700001,49.779999,2772400,45.69524
2013-09-18,50.0,50.360001,49.099998,50.150002,5001500,46.034882
2013-09-19,49.77,49.77,48.419998,48.830002,5492400,44.823196
2013-09-20,48.82,48.830002,48.450001,48.66,5411900,44.667144
2013-09-23,48.68,48.73,48.330002,48.639999,2881600,44.648785
2013-09-24,48.830002,49.099998,48.5,48.849998,3374800,44.841552
2013-09-25,48.75,48.869999,48.380001,48.380001,3272200,44.410121
2013-09-26,48.48,48.639999,48.299999,48.52,1728900,44.538632
2013-09-27,48.299999,48.400002,47.990002,48.080002,2842600,44.134738
2013-09-30,47.77,47.93,47.5,47.919998,3262800,43.987864
2013-10-01,47.73,48.0,47.549999,47.98,3161000,44.042942
2013-10-02,47.91,48.009998,47.400002,48.009998,3764900,44.070479
2013-10-03,47.950001,47.990002,47.360001,47.630001,3210800,43.721663
2013-10-04,47.630001,48.0,47.52,47.950001,2423800,44.015405
2013-10-07,47.91,48.240002,47.66,47.990002,3374200,44.052123
2013-10-08,47.849998,47.849998,47.360001,47.41,4241400,43.867069
2013-10-09,47.540001,47.970001,47.310001,47.68,3358900,44.116892
2013-10-10,47.990002,48.450001,47.959999,48.450001,3408600,44.829351
2013-10-11,48.400002,48.48,48.16,48.349998,1960000,44.736821
2013-10-14,48.200001,48.459999,47.889999,48.34,2036600,44.72757
2013-10-15,48.25,48.400002,47.860001,47.91,1936900,44.329704
2013-10-16,48.209999,48.799999,48.169998,48.77,2941400,45.125437
2013-10-17,48.639999,49.07,48.630001,48.970001,2789500,45.310492
2013-10-18,49.16,49.310001,49.040001,49.189999,2339800,45.514049
2013-10-21,48.799999,49.040001,48.459999,48.970001,3986100,45.310492
2013-10-22,49.049999,49.82,49.009998,49.650002,2451100,45.939676
