Date,Open_MRO,High_MRO,Low_MRO,Close_MRO,Volume_MRO,AdjClose_MRO
2013-06-14,34.290001,34.57,34.060001,34.380001,3994800,31.899671
2013-06-17,34.709999,35.220001,34.580002,34.990002,4741200,32.465663
2013-06-18,35.119999,36.169998,35.0,36.049999,7573200,33.449188
2013-06-19,36.0,36.470001,35.669998,35.669998,5436900,33.096602
2013-06-20,35.169998,35.259998,34.150002,34.290001,5948700,31.816164
2013-06-21,34.5,34.669998,33.810001,34.27,7452100,31.797606
2013-06-24,33.779999,34.200001,33.150002,33.709999,6642300,31.278006
2013-06-25,34.240002,35.07,34.119999,35.009998,6889600,32.484217
2013-06-26,35.27,35.759998,34.98,35.360001,5464400,32.808969
2013-06-27,35.57,35.799999,34.919998,35.119999,5077900,32.586282
2013-06-28,35.0,35.310001,34.560001,34.580002,4406800,32.085243
2013-07-01,34.709999,35.450001,34.689999,34.830002,4231600,32.317206
2013-07-02,34.810001,35.310001,34.490002,34.599998,4433800,32.103797
2013-07-03,34.57,35.32,34.400002,35.169998,2569200,32.632674
2013-07-05,35.279999,35.639999,35.119999,35.619999,2586400,33.050209
2013-07-08,35.790001,36.34,35.75,35.830002,3930100,33.245062
2013-07-09,36.119999,36.450001,35.93,36.369999,3859400,33.746101
2013-07-10,36.41,36.52,35.950001,36.240002,3433800,33.625482
2013-07-11,36.790001,36.91,36.330002,36.619999,2831300,33.978065
2013-07-12,36.560001,36.849998,36.360001,36.84,3726500,34.182194
2013-07-15,36.810001,36.84,36.450001,36.57,3711100,33.931673
2013-07-16,36.599998,36.700001,35.919998,36.189999,3873500,33.579087
2013-07-17,36.5,36.700001,36.41,36.549999,2495400,33.913115
2013-07-18,36.66,36.990002,36.599998,36.75,3671100,34.098687
2013-07-19,36.939999,37.5,36.799999,37.48,4283200,34.776021
2013-07-22,37.529999,37.720001,37.18,37.23,2546400,34.544057
2013-07-23,37.290001,37.77,37.189999,37.73,3996300,35.007985
2013-07-24,37.509998,37.57,36.540001,36.810001,4086200,34.15436
2013-07-25,36.68,37.209999,36.52,36.799999,3609700,34.145079
2013-07-26,36.580002,36.759998,36.25,36.41,3435300,33.783216
2013-07-29,36.310001,36.400002,35.77,36.18,2973400,33.56981
2013-07-30,36.25,36.389999,35.619999,36.279999,4256200,33.662594
2013-07-31,36.439999,36.75,36.259998,36.360001,3553300,33.736824
2013-08-01,36.759998,37.59,36.759998,37.52,3923800,34.813136
2013-08-02,37.290001,37.59,37.07,37.560001,2934800,34.850251
