Date,Open_CINF,High_CINF,Low_CINF,Close_CINF,Volume_CINF,AdjClose_CINF
2013-06-14,46.48,46.68,46.150002,46.18,760000,41.30874
2013-06-17,46.18,46.919998,46.029999,46.830002,778300,42.262652
2013-06-18,46.790001,47.139999,46.639999,47.099998,575200,42.506316
2013-06-19,46.939999,47.080002,46.259998,46.27,655300,41.757268
2013-06-20,45.779999,46.169998,45.220001,45.290001,864000,40.872848
2013-06-21,45.650002,45.759998,45.09,45.400002,955200,40.97212
2013-06-24,45.139999,45.16,44.529999,44.77,895700,40.403563
2013-06-25,45.220001,45.310001,44.790001,45.049999,798600,40.656254
2013-06-26,45.360001,45.93,45.330002,45.639999,590700,41.188711
2013-06-27,45.740002,46.380001,45.740002,46.259998,339200,41.748241
2013-06-28,46.110001,46.34,45.779999,45.919998,1704100,41.441401
2013-07-01,46.240002,46.610001,46.040001,46.540001,850700,42.000935
2013-07-02,46.5,46.759998,46.220001,46.330002,640000,41.811417
2013-07-03,45.470001,46.400002,45.470001,46.32,218700,41.80239
2013-07-05,46.66,46.740002,46.279999,46.639999,730100,42.09118
2013-07-08,46.900002,47.470001,46.459999,47.400002,877400,42.777059
2013-07-09,47.84,48.169998,47.470001,48.099998,631000,43.408785
2013-07-10,48.119999,48.549999,47.93,48.509998,1270600,43.778798
2013-07-11,49.080002,49.130001,48.700001,48.830002,741700,44.067591
2013-07-12,48.669998,49.220001,48.619999,49.18,646500,44.383454
2013-07-15,49.48,49.48,49.119999,49.400002,632700,44.581998
2013-07-16,49.57,49.619999,48.790001,48.98,766000,44.202959
2013-07-17,49.23,49.52,48.900002,49.040001,495100,44.257109
2013-07-18,49.16,49.66,49.139999,49.619999,546100,44.780539
2013-07-19,49.619999,49.709999,49.279999,49.549999,2933800,44.717367
2013-07-22,49.43,50.009998,49.400002,50.0,566700,45.123479
2013-07-23,50.0,50.0,49.32,49.52,776500,44.690294
2013-07-24,49.610001,49.740002,48.529999,48.68,635700,43.932219
2013-07-25,48.43,48.93,48.299999,48.889999,470500,44.121737
2013-07-26,48.939999,49.310001,48.459999,49.119999,575600,44.329305
2013-07-29,49.099998,49.23,48.880001,49.099998,487200,44.311255
2013-07-30,49.470001,49.529999,48.799999,48.93,475200,44.157837
2013-07-31,49.16,49.240002,48.77,49.009998,603600,44.230032
2013-08-01,49.32,49.98,49.32,49.919998,509500,45.05128
2013-08-02,49.830002,49.91,49.540001,49.740002,470800,44.888838
2013-08-05,49.630001,49.669998,48.970001,49.119999,538200,44.329305
2013-08-06,49.099998,49.23,48.52,48.75,693800,43.995392
2013-08-07,48.610001,48.689999,48.220001,48.549999,354400,43.814897
2013-08-08,48.700001,48.880001,48.41,48.73,305000,43.977342
2013-08-09,48.689999,48.889999,48.34,48.66,296400,43.914169
2013-08-12,48.330002,48.790001,48.040001,48.529999,222800,43.796847
2013-08-13,48.389999,48.919998,48.169998,48.75,465700,43.995392
2013-08-14,48.630001,48.939999,48.509998,48.900002,335300,44.130764
2013-08-15,48.360001,48.5,47.59,47.75,479500,43.092922
2013-08-16,47.599998,48.049999,47.48,47.759998,468700,43.101945
2013-08-19,47.77,47.900002,47.18,47.189999,327400,42.587538
2013-08-20,47.259998,47.650002,46.990002,47.490002,406800,42.858282
2013-08-21,47.330002,47.540001,46.869999,47.099998,344300,42.506316
2013-08-22,47.27,47.610001,47.119999,47.529999,184900,42.894378
2013-08-23,47.639999,47.639999,47.18,47.380001,254200,42.759009
2013-08-26,47.330002,47.459999,46.860001,46.91,414000,42.334848
2013-08-27,46.48,46.630001,46.130001,46.259998,482400,41.748241
2013-08-28,46.279999,46.349998,45.91,45.98,385000,41.495551
2013-08-29,45.889999,46.380001,45.740002,46.200001,265400,41.694095
2013-08-30,46.25,46.419998,45.5,45.68,655100,41.22481
2013-09-03,46.259998,46.560001,45.349998,45.799999,654600,41.333106
2013-09-04,45.790001,46.200001,45.57,46.0,620100,41.5136
2013-09-05,45.950001,46.169998,45.790001,46.02,265900,41.53165
2013-09-06,46.220001,46.369999,45.16,45.59,1392900,41.143588
2013-09-09,45.720001,46.310001,45.650002,46.25,1249000,41.739218
2013-09-10,46.630001,46.740002,46.32,46.619999,1525500,42.073131
2013-09-11,46.52,46.759998,46.25,46.5,528900,41.964835
2013-09-12,46.560001,46.709999,46.23,46.299999,357600,41.784341
2013-09-13,43.619999,46.560001,43.619999,46.560001,562100,42.018985
2013-09-16,46.77,46.880001,46.459999,46.77,520600,42.592716
2013-09-17,46.869999,46.91,46.650002,46.75,494000,42.574502
2013-09-18,46.700001,47.23,46.580002,47.200001,703200,42.98431
2013-09-19,47.310001,47.66,47.310001,47.380001,841100,43.148234
2013-09-20,47.369999,47.799999,47.049999,47.439999,1044800,43.202873
2013-09-23,47.360001,47.360001,46.990002,47.02,549800,42.820387
2013-09-24,47.16,47.41,46.849998,47.009998,431100,42.811278
2013-09-25,46.98,47.279999,46.73,47.139999,474500,42.929668
2013-09-26,47.23,47.52,47.0,47.25,355100,43.029844
2013-09-27,47.16,47.509998,46.84,47.459999,668700,43.221087
2013-09-30,47.220001,47.349998,46.900002,47.16,659900,42.947882
2013-10-01,47.169998,47.450001,47.060001,47.299999,416700,43.075377
2013-10-02,47.009998,47.549999,46.91,47.549999,676000,43.303049
2013-10-03,47.349998,47.439999,46.700001,47.060001,759000,42.856815
2013-10-04,47.009998,47.669998,46.610001,47.630001,611100,43.375905
2013-10-07,47.299999,47.669998,47.139999,47.5,548300,43.257515
2013-10-08,47.419998,47.580002,47.130001,47.130001,706900,42.920563
2013-10-09,47.200001,47.349998,46.84,47.110001,463600,42.902349
2013-10-10,47.68,48.470001,47.509998,48.459999,526200,44.131771
2013-10-11,48.400002,48.91,48.240002,48.560001,723200,44.222842
2013-10-14,48.389999,49.029999,48.259998,48.990002,530400,44.614436
2013-10-15,49.0,49.16,48.560001,48.669998,546000,44.323014
2013-10-16,48.93,49.490002,48.82,49.459999,541200,45.042456
2013-10-17,49.16,49.939999,49.029999,49.860001,429500,45.406731
2013-10-18,49.93,50.060001,49.560001,49.990002,2091000,45.525121
2013-10-21,50.029999,50.080002,49.799999,49.950001,342100,45.488693
2013-10-22,50.040001,50.48,50.0,50.330002,584500,45.834754
2013-10-23,50.130001,50.27,49.740002,50.130001,625600,45.652616
2013-10-24,50.080002,50.470001,50.029999,50.32,582900,45.825645
2013-10-25,50.450001,50.48,49.599998,50.18,593700,45.69815
2013-10-28,50.27,50.48,50.040001,50.299999,496300,45.807431
2013-10-29,50.490002,50.639999,50.330002,50.630001,479600,46.107959
2013-10-30,50.700001,50.779999,50.330002,50.560001,515600,46.044211
2013-10-31,50.549999,50.549999,50.0,50.049999,816400,45.57976
2013-11-01,50.119999,50.130001,49.799999,50.0,529000,45.534226
2013-11-04,50.110001,50.27,49.77,49.91,468200,45.452265
2013-11-05,49.759998,49.93,49.549999,49.669998,468400,45.233699
2013-11-06,49.950001,50.259998,49.84,50.240002,489300,45.752792
2013-11-07,50.470001,50.509998,49.59,49.619999,551100,45.188165
2013-11-08,49.73,50.580002,49.610001,50.57,446500,46.053316
2013-11-11,50.5,50.740002,50.43,50.59,265000,46.07153
2013-11-12,50.400002,50.459999,49.860001,50.119999,455600,45.643507
2013-11-13,49.84,50.549999,49.77,50.52,382600,46.007783
2013-11-14,50.73,50.959999,50.400002,50.889999,408500,46.344735
2013-11-15,50.950001,51.09,50.580002,51.080002,643300,46.517767
2013-11-18,51.16,51.25,50.759998,50.900002,429100,46.353844
2013-11-19,51.029999,51.360001,50.759998,51.130001,675500,46.563301
2013-11-20,51.259998,51.5,50.889999,50.939999,521500,46.390269
2013-11-21,51.200001,51.98,50.950001,51.91,567700,47.273634
2013-11-22,51.950001,52.470001,51.759998,52.41,610400,47.728976
2013-11-25,52.599998,53.0,52.5,52.66,559100,47.956647
2013-11-26,52.610001,52.93,52.610001,52.689999,687800,47.983966
2013-11-27,52.790001,53.139999,52.610001,52.950001,567000,48.220746
2013-11-29,52.98,53.09,52.349998,52.41,295000,47.728976
2013-12-02,52.41,52.48,51.990002,52.150002,638400,47.492199
2013-12-03,51.880001,52.110001,51.330002,51.860001,852900,47.2281
2013-12-04,51.59,52.060001,51.139999,51.68,445400,47.064177
2013-12-05,51.75,51.860001,51.18,51.389999,438700,46.800077
2013-12-06,51.990002,52.279999,51.709999,52.279999,516900,47.610586
2013-12-09,52.349998,52.529999,51.98,52.240002,572600,47.574161
2013-12-10,52.200001,52.299999,51.82,52.02,553400,47.373809
2013-12-11,51.950001,52.25,51.32,51.389999,468400,46.800077
2013-12-12,51.299999,51.529999,51.23,51.330002,413300,46.745438
2013-12-13,51.470001,51.740002,51.200001,51.220001,407900,46.645263
2013-12-16,51.02,51.099998,50.720001,50.830002,568100,46.672808
2013-12-17,50.720001,50.869999,50.509998,50.669998,455600,46.525891
2013-12-18,50.73,51.529999,50.369999,51.52,757900,47.306375
2013-12-19,51.349998,51.529999,51.189999,51.400002,446000,47.19619
2013-12-20,51.52,52.07,51.439999,52.009998,1118900,47.756297
2013-12-23,52.16,52.52,52.02,52.049999,764300,47.793027
2013-12-24,52.080002,52.259998,51.970001,52.220001,263100,47.949125
2013-12-26,53.740002,53.740002,52.200001,52.380001,362800,48.096039
2013-12-27,52.32,52.470001,51.959999,51.98,344300,47.728752
2013-12-30,51.959999,52.299999,51.900002,52.25,399200,47.97667
2013-12-31,52.43,52.5,52.200001,52.369999,331500,48.086855
2014-01-02,52.150002,52.189999,51.25,51.450001,541000,47.2421
2014-01-03,51.5,51.669998,51.009998,51.130001,415500,46.948272
2014-01-06,51.18,51.389999,50.849998,51.0,554100,46.828903
2014-01-07,51.02,51.310001,50.919998,51.049999,530400,46.874813
2014-01-08,51.07,51.07,50.639999,50.889999,1036600,46.727899
2014-01-09,50.900002,51.18,50.830002,51.110001,569700,46.929907
2014-01-10,51.41,51.490002,51.040001,51.150002,543600,46.966636
2014-01-13,50.990002,51.240002,50.400002,50.509998,804400,46.378977
2014-01-14,50.540001,50.889999,50.459999,50.799999,342400,46.64526
2014-01-15,51.060001,51.119999,50.619999,50.869999,510800,46.709534
2014-01-16,50.59,50.75,50.349998,50.509998,528000,46.378977
2014-01-17,50.48,50.599998,50.209999,50.52,1408100,46.388161
2014-01-21,50.900002,50.990002,50.25,50.48,890700,46.351431
2014-01-22,50.689999,50.790001,50.419998,50.700001,676800,46.55344
2014-01-23,50.540001,50.75,49.970001,50.139999,930200,46.039239
2014-01-24,49.700001,49.84,48.799999,48.810001,900000,44.818016
2014-01-27,48.599998,49.139999,47.52,48.77,893000,44.781287
2014-01-28,48.82,49.310001,48.779999,49.259998,630700,45.231209
2014-01-29,48.830002,49.139999,48.580002,48.610001,533100,44.634373
2014-01-30,49.029999,49.259998,48.790001,49.23,408700,45.203664
2014-01-31,48.32,48.849998,47.959999,48.450001,913900,44.487459
2014-02-03,48.549999,48.700001,47.48,47.610001,989400,43.716159
2014-02-04,47.689999,47.82,47.07,47.25,1142800,43.385601
2014-02-05,47.07,47.43,46.939999,47.099998,791200,43.247868
2014-02-06,46.5,46.68,45.080002,45.209999,1464400,41.512444
2014-02-07,45.23,45.73,44.900002,45.73,1376000,41.989916
2014-02-10,45.630001,45.779999,45.220001,45.779999,945600,42.035826
2014-02-11,45.799999,46.48,45.689999,46.32,852700,42.531662
2014-02-12,46.470001,46.669998,46.25,46.509998,710400,42.706122
2014-02-13,46.150002,46.93,46.009998,46.919998,698700,43.082589
2014-02-14,46.75,47.0,46.610001,47.0,611400,43.156048
2014-02-18,46.880001,47.299999,46.830002,47.169998,642100,43.312143
2014-02-19,46.959999,47.099998,46.509998,46.560001,753400,42.752035
2014-02-20,46.66,46.860001,46.32,46.790001,483000,42.963224
2014-02-21,46.93,46.970001,46.5,46.75,489300,42.926494
