Date,Open_SYMC,High_SYMC,Low_SYMC,Close_SYMC,Volume_SYMC,AdjClose_SYMC
2013-06-14,22.549999,22.66,22.32,22.360001,7893200,16.547192
2013-06-17,22.370001,22.459999,22.200001,22.33,7110500,16.636597
2013-06-18,22.32,22.809999,22.32,22.73,11890700,16.93461
2013-06-19,22.719999,22.99,22.65,22.700001,8798000,16.91226
2013-06-20,22.5,22.629999,22.290001,22.389999,9023600,16.681298
2013-06-21,22.540001,22.549999,21.99,22.23,13174300,16.562093
2013-06-24,22.17,22.42,21.91,22.01,8386800,16.398186
2013-06-25,22.27,22.35,21.950001,22.1,5679900,16.465239
2013-06-26,22.33,22.559999,22.280001,22.52,7549300,16.778153
2013-06-27,22.610001,22.73,22.41,22.5,9281400,16.763252
2013-06-28,22.42,22.530001,22.209999,22.48,13769100,16.748351
2013-07-01,22.540001,22.74,22.459999,22.48,5915100,16.748351
2013-07-02,22.540001,22.799999,22.389999,22.440001,5667800,16.718551
2013-07-03,22.27,22.59,22.219999,22.360001,3547900,16.658948
2013-07-05,22.58,23.02,22.459999,23.02,5639700,17.15067
2013-07-08,23.07,23.120001,22.65,22.790001,4985200,16.979313
2013-07-09,22.93,22.99,22.559999,22.85,4753100,17.024014
2013-07-10,22.84,23.129999,22.809999,23.1,3653800,17.210273
2013-07-11,23.41,23.66,23.26,23.65,5317000,17.620041
2013-07-12,23.690001,23.85,23.43,23.83,5371300,17.754147
2013-07-15,23.85,23.940001,23.74,23.92,5336900,17.8212
2013-07-16,23.98,24.219999,23.870001,23.969999,8340200,17.858451
2013-07-17,24.129999,24.34,24.02,24.23,5697200,18.05216
2013-07-18,24.34,24.42,24.139999,24.290001,6473100,18.096863
2013-07-19,24.290001,24.290001,23.9,24.0,8428800,17.880803
2013-07-22,24.1,24.110001,23.940001,24.02,5377500,17.895704
2013-07-23,24.440001,24.440001,23.879999,23.92,5117800,17.8212
2013-07-24,23.950001,24.209999,23.940001,24.120001,4472200,17.970207
2013-07-25,24.07,24.26,23.950001,24.25,3613200,18.067061
2013-07-26,24.059999,24.34,23.860001,24.27,4626800,18.081962
2013-07-29,24.07,24.290001,23.98,24.07,5525700,17.932955
2013-07-30,24.26,24.540001,24.110001,24.35,9061100,18.141565
2013-07-31,25.610001,26.889999,25.6,26.68,18885100,19.877492
2013-08-01,26.68,26.889999,26.610001,26.700001,7482500,19.892393
2013-08-02,26.610001,26.700001,26.379999,26.52,5569500,19.758287
2013-08-05,26.5,26.67,26.26,26.66,5379600,19.862591
2013-08-06,26.610001,26.700001,26.440001,26.66,6101400,19.862591
2013-08-07,26.67,26.85,26.41,26.74,5317900,19.922194
2013-08-08,26.870001,27.1,26.67,26.82,7252300,19.981797
2013-08-09,26.66,27.01,26.530001,26.82,4083600,19.981797
2013-08-12,26.68,27.0,26.6,26.93,3616000,20.063751
2013-08-13,26.889999,27.049999,26.629999,26.959999,4536500,20.086101
2013-08-14,27.01,27.030001,26.75,26.780001,4462500,19.951996
2013-08-15,26.530001,26.73,26.34,26.440001,5462000,19.698685
2013-08-16,26.299999,26.469999,26.17,26.24,5682900,19.549677
2013-08-19,26.110001,26.57,26.110001,26.190001,4138300,19.512426
2013-08-20,26.129999,26.379999,26.040001,26.26,3596700,19.564578
2013-08-21,26.09,26.290001,25.950001,26.040001,4067800,19.400672
2013-08-22,26.01,26.459999,25.860001,26.34,2755300,19.737878
2013-08-23,26.299999,26.48,26.18,26.33,3568200,19.730384
2013-08-26,26.280001,26.4,26.02,26.030001,3289300,19.50558
2013-08-27,25.74,25.9,25.4,25.459999,4709300,19.078449
2013-08-28,25.5,25.809999,25.280001,25.690001,5225200,19.250801
2013-08-29,25.59,26.139999,25.49,26.049999,3413800,19.520566
