Date,Open_PCG,High_PCG,Low_PCG,Close_PCG,Volume_PCG,AdjClose_PCG
2013-06-14,44.900002,45.380001,44.77,45.169998,2663100,40.31695
2013-06-17,45.349998,45.790001,45.200001,45.32,2570200,40.450835
2013-06-18,45.240002,45.830002,45.209999,45.73,2101900,40.816785
2013-06-19,45.740002,45.919998,44.650002,44.650002,2087900,39.852822
2013-06-20,44.360001,44.400002,43.490002,43.59,2299300,38.906706
2013-06-21,44.009998,44.669998,43.200001,44.330002,9347600,39.567203
2013-06-24,43.970001,44.580002,43.529999,44.209999,7881800,39.460093
2013-06-25,44.41,44.880001,44.0,44.73,7638500,39.924225
2013-06-26,44.950001,45.560001,44.889999,45.330002,2545800,40.459763
2013-06-27,44.990002,45.25,44.540001,44.630001,1798900,40.238867
2013-06-28,45.59,46.330002,44.689999,45.73,8896600,41.230637
2013-07-01,46.080002,46.310001,45.049999,45.16,4099200,40.716719
2013-07-02,45.080002,45.490002,44.790001,44.990002,2366600,40.563447
2013-07-03,44.740002,45.049999,44.580002,44.970001,1374500,40.545414
2013-07-05,44.959999,45.02,44.110001,44.66,1395100,40.265914
2013-07-08,44.740002,45.450001,44.549999,45.189999,1925200,40.743766
2013-07-09,45.189999,45.5,44.98,45.369999,2243100,40.906056
2013-07-10,45.139999,45.360001,44.91,45.139999,1995000,40.698686
2013-07-11,45.470001,45.73,45.27,45.5,2000900,41.023267
2013-07-12,45.549999,45.560001,45.200001,45.540001,2247900,41.059332
2013-07-15,45.560001,46.419998,45.209999,46.189999,3737600,41.645376
2013-07-16,46.290001,47.299999,45.560001,46.369999,6905000,41.807667
2013-07-17,45.610001,45.889999,45.0,45.139999,4781000,40.698686
2013-07-18,45.34,45.790001,45.240002,45.52,2805500,41.041299
2013-07-19,45.59,45.68,44.990002,45.0,2958400,40.572461
2013-07-22,45.029999,45.400002,45.02,45.119999,1381200,40.680654
2013-07-23,45.209999,45.560001,44.919998,45.52,1309200,41.041299
2013-07-24,45.650002,45.790001,44.939999,45.139999,2038700,40.698686
