Date,Open_PFG,High_PFG,Low_PFG,Close_PFG,Volume_PFG,AdjClose_PFG
2013-06-14,38.66,38.68,37.77,38.040001,1212700,34.932767
2013-06-17,38.310001,38.900002,38.310001,38.75,1001400,35.584771
2013-06-18,38.830002,39.049999,38.700001,38.880001,1005700,35.704153
2013-06-19,38.77,39.040001,38.189999,38.200001,1832600,35.079697
2013-06-20,37.82,38.009998,37.060001,37.23,2651700,34.188929
2013-06-21,37.560001,37.700001,36.439999,36.799999,2945100,33.794052
2013-06-24,36.27,36.389999,35.650002,36.119999,2002800,33.169597
2013-06-25,36.57,37.16,36.34,36.990002,1315500,33.968535
2013-06-26,36.950001,37.619999,36.900002,37.459999,1673900,34.400141
2013-06-27,37.709999,38.040001,37.619999,37.970001,834100,34.868485
2013-06-28,37.860001,37.860001,37.400002,37.450001,2034800,34.39096
2013-07-01,37.740002,37.970001,37.580002,37.82,1535100,34.730736
2013-07-02,37.700001,37.889999,37.029999,37.290001,2360100,34.244029
2013-07-03,36.98,37.07,36.75,36.970001,1027200,33.950168
2013-07-05,37.16,37.93,37.16,37.91,1453700,34.813385
2013-07-08,38.110001,38.619999,38.049999,38.32,2066500,35.189894
2013-07-09,38.650002,38.799999,38.16,38.66,1467900,35.502122
2013-07-10,38.560001,38.700001,38.189999,38.41,1760500,35.272543
2013-07-11,38.93,39.0,38.43,38.849998,1395100,35.676601
2013-07-12,38.779999,38.939999,38.619999,38.900002,911500,35.72252
2013-07-15,38.580002,39.099998,38.490002,38.75,1308600,35.584771
2013-07-16,38.849998,39.080002,38.599998,38.790001,1617700,35.621504
2013-07-17,38.950001,39.549999,38.82,39.459999,1779500,36.236775
2013-07-18,39.610001,39.98,39.549999,39.830002,1342000,36.576554
2013-07-19,39.919998,39.919998,39.439999,39.68,958400,36.438805
2013-07-22,39.689999,40.73,39.59,40.73,1552100,37.403037
2013-07-23,40.93,40.990002,40.389999,40.41,1059600,37.109176
2013-07-24,40.509998,40.720001,40.060001,40.09,1215200,36.815315
2013-07-25,39.880001,40.529999,39.799999,40.459999,1362000,37.155091
2013-07-26,42.009998,43.18,42.0,42.990002,4615100,39.478435
2013-07-29,42.880001,43.330002,42.459999,42.52,1395200,39.046825
