Date,Open_WU,High_WU,Low_WU,Close_WU,Volume_WU,AdjClose_WU
2013-06-14,16.92,17.09,16.790001,17.02,5886000,15.645097
2013-06-17,17.09,17.139999,16.83,16.940001,6241400,15.57156
2013-06-18,16.98,17.129999,16.969999,17.129999,5566400,15.74621
2013-06-19,17.15,17.23,16.809999,16.83,5419900,15.470445
2013-06-20,16.67,16.76,16.42,16.48,7184500,15.148718
2013-06-21,16.59,16.709999,16.450001,16.58,11382700,15.24064
2013-06-24,16.469999,16.5,16.24,16.379999,6269900,15.056796
2013-06-25,16.440001,16.639999,16.389999,16.530001,5150700,15.19468
2013-06-26,16.65,16.889999,16.57,16.870001,7228100,15.507215
2013-06-27,17.0,17.110001,16.92,16.950001,4904000,15.580752
2013-06-28,16.860001,17.190001,16.73,17.110001,7326000,15.727827
2013-07-01,17.17,17.299999,17.110001,17.120001,4311700,15.737019
2013-07-02,17.129999,17.18,16.629999,16.799999,5892900,15.442868
2013-07-03,16.700001,16.940001,16.690001,16.92,2194700,15.553175
2013-07-05,17.01,17.059999,16.9,17.040001,4077000,15.663482
2013-07-08,17.120001,17.200001,17.07,17.190001,3270500,15.801364
2013-07-09,17.26,17.35,17.09,17.209999,3960100,15.819747
2013-07-10,17.190001,17.34,16.950001,17.33,7526600,15.930054
2013-07-11,17.450001,17.459999,17.24,17.41,6810600,16.003592
2013-07-12,17.42,17.48,17.32,17.469999,5934500,16.058744
2013-07-15,17.469999,17.719999,17.440001,17.469999,7153500,16.058744
2013-07-16,17.51,17.549999,17.379999,17.4,6179600,15.994399
2013-07-17,17.450001,17.450001,17.280001,17.43,4846300,16.021976
2013-07-18,17.43,17.610001,17.370001,17.41,4242700,16.003592
2013-07-19,17.35,17.4,17.01,17.32,6558300,15.920862
2013-07-22,17.33,17.6,17.290001,17.450001,7315200,16.040361
2013-07-23,17.450001,17.469999,17.35,17.379999,3803700,15.976014
2013-07-24,17.469999,17.559999,17.360001,17.440001,5991000,16.031169
2013-07-25,17.309999,17.4,17.129999,17.16,5924000,15.773787
2013-07-26,17.1,17.16,16.85,16.959999,7379600,15.589943
2013-07-29,16.959999,17.07,16.9,16.98,7326000,15.608327
2013-07-30,17.530001,18.6,17.299999,17.75,19775900,16.316126
2013-07-31,17.860001,18.27,17.860001,17.959999,17460200,16.509161
2013-08-01,18.1,18.43,18.08,18.15,11824300,16.683813
2013-08-02,18.16,18.33,18.07,18.309999,4122500,16.830888
2013-08-05,18.23,18.379999,18.16,18.299999,3973500,16.821695
2013-08-06,18.299999,18.41,18.219999,18.389999,3523700,16.904425
2013-08-07,18.32,18.32,18.120001,18.309999,2423400,16.830888
2013-08-08,18.4,18.5,18.200001,18.360001,3400100,16.87685
2013-08-09,18.34,18.57,18.290001,18.459999,3008400,16.96877
2013-08-12,18.42,18.559999,18.35,18.450001,2832000,16.959579
2013-08-13,18.450001,18.700001,18.4,18.65,3067000,17.143422
2013-08-14,18.17,18.469999,18.15,18.450001,4381500,16.959579
2013-08-15,18.27,18.370001,18.18,18.200001,4351200,16.729775
2013-08-16,18.139999,18.4,18.08,18.25,4486700,16.775735
2013-08-19,18.200001,18.280001,17.780001,17.799999,5142400,16.362086
2013-08-20,17.83,18.15,17.799999,18.049999,7630300,16.591891
