Date,Open_XRX,High_XRX,Low_XRX,Close_XRX,Volume_XRX,AdjClose_XRX
2013-06-14,9.09,9.15,9.0,9.1,4693700,8.488644
2013-06-17,9.2,9.24,9.1,9.16,5087400,8.544612
2013-06-18,9.2,9.61,9.19,9.49,14856800,8.852442
2013-06-19,9.51,9.62,9.43,9.45,9574500,8.815129
2013-06-20,9.34,9.42,9.19,9.23,11118100,8.609909
2013-06-21,9.28,9.4,9.15,9.28,10870400,8.65655
2013-06-24,9.17,9.23,8.89,8.95,11427500,8.34872
2013-06-25,9.05,9.09,8.95,8.97,11235400,8.367377
2013-06-26,9.02,9.03,8.85,8.95,9203900,8.403054
2013-06-27,9.02,9.23,9.01,9.18,6208900,8.618999
2013-06-28,9.12,9.2,9.02,9.07,8130800,8.515721
2013-07-01,9.1,9.26,9.07,9.24,5718700,8.675332
2013-07-02,9.23,9.33,9.11,9.23,6215300,8.665943
2013-07-03,9.16,9.41,9.15,9.28,4790300,8.712888
2013-07-05,9.15,9.5,9.14,9.44,6392900,8.86311
2013-07-08,9.48,9.53,9.36,9.4,6251000,8.825554
2013-07-09,9.43,9.5,9.33,9.4,5609400,8.825554
2013-07-10,9.43,9.6,9.42,9.6,6341500,9.013333
2013-07-11,9.7,9.79,9.64,9.71,8654100,9.11661
2013-07-12,9.72,9.85,9.66,9.82,6501700,9.219888
2013-07-15,9.84,9.88,9.79,9.84,5475000,9.238666
2013-07-16,9.88,9.9,9.7,9.73,9284400,9.135387
2013-07-17,9.77,9.78,9.61,9.69,9829900,9.097832
2013-07-18,9.72,9.84,9.7,9.82,10969700,9.219888
2013-07-19,9.84,9.85,9.67,9.7,7360000,9.107221
2013-07-22,9.73,9.82,9.69,9.81,5743500,9.210499
2013-07-23,9.82,9.85,9.72,9.79,9487600,9.191721
2013-07-24,9.85,9.87,9.72,9.83,11636100,9.229277
2013-07-25,9.94,10.0,9.76,9.8,26072000,9.20111
2013-07-26,9.75,9.81,9.62,9.69,11350100,9.097832
2013-07-29,9.69,9.75,9.63,9.65,7798300,9.060276
2013-07-30,9.7,9.74,9.64,9.64,13793800,9.050888
2013-07-31,9.66,9.82,9.63,9.7,15532800,9.107221
2013-08-01,9.78,9.92,9.74,9.91,12170000,9.304388
2013-08-02,9.91,10.0,9.85,10.0,10853500,9.388888
2013-08-05,9.98,10.12,9.96,10.07,11527400,9.45461
2013-08-06,10.07,10.1,9.9,9.97,10110900,9.360721
2013-08-07,9.94,9.97,9.82,9.87,5889100,9.266832
2013-08-08,9.93,10.02,9.86,9.98,9164600,9.37011
2013-08-09,9.97,10.04,9.92,10.03,8916700,9.417054
2013-08-12,9.97,10.16,9.97,10.15,10974800,9.529721
2013-08-13,10.4,10.52,10.33,10.49,24767300,9.848943
2013-08-14,10.46,10.55,10.44,10.51,11314600,9.867721
2013-08-15,10.4,10.45,10.21,10.28,10188000,9.651776
2013-08-16,10.21,10.37,10.21,10.3,9973200,9.670555
2013-08-19,10.22,10.3,10.08,10.14,10405400,9.520333
2013-08-20,10.13,10.15,9.99,10.07,16266300,9.45461
2013-08-21,10.07,10.1,9.97,9.98,8153000,9.37011
2013-08-22,10.08,10.12,9.97,10.03,6412400,9.417054
2013-08-23,10.08,10.08,10.0,10.04,7629800,9.426443
2013-08-26,10.03,10.1,10.0,10.0,5475500,9.388888
2013-08-27,9.94,9.94,9.63,9.67,13748600,9.079055
2013-08-28,9.65,9.94,9.65,9.92,17863900,9.313777
2013-08-29,9.9,10.12,9.86,10.04,13810200,9.426443
2013-08-30,10.05,10.09,9.95,9.98,9078100,9.37011
2013-09-03,10.12,10.23,10.09,10.12,12660200,9.501554
2013-09-04,10.14,10.16,9.98,10.01,16905000,9.398277
2013-09-05,10.01,10.08,10.0,10.06,11302600,9.445222
2013-09-06,10.1,10.12,9.95,10.03,15199400,9.417054
2013-09-09,10.19,10.19,10.01,10.08,12845300,9.463999
2013-09-10,10.15,10.25,10.11,10.22,25697600,9.595444
2013-09-11,10.22,10.32,10.18,10.29,14341300,9.661166
2013-09-12,10.32,10.33,10.1,10.14,8754100,9.520333
2013-09-13,10.19,10.45,10.13,10.45,12921600,9.811388
2013-09-16,10.54,10.57,10.35,10.4,12244700,9.764443
2013-09-17,10.43,10.56,10.39,10.4,13205900,9.764443
2013-09-18,10.44,10.45,10.21,10.36,14751200,9.726888
2013-09-19,10.41,10.45,10.18,10.24,11507400,9.614221
2013-09-20,10.3,10.3,10.07,10.14,20427100,9.520333
2013-09-23,10.2,10.2,10.02,10.08,11514300,9.463999
2013-09-24,10.15,10.41,10.12,10.31,14087400,9.679944
2013-09-25,10.35,10.48,10.29,10.42,12549100,9.783221
2013-09-26,10.37,10.45,10.3,10.38,9258900,9.800216
2013-09-27,10.37,10.45,10.3,10.37,7581500,9.790774
2013-09-30,10.32,10.37,10.25,10.29,7762300,9.715242
2013-10-01,10.28,10.5,10.28,10.49,10758900,9.904071
2013-10-02,10.45,10.52,10.39,10.51,8586300,9.922954
2013-10-03,10.47,10.54,10.29,10.4,6726100,9.819098
2013-10-04,10.4,10.58,10.37,10.53,5927500,9.941837
2013-10-07,10.42,10.5,10.32,10.4,6281600,9.819098
2013-10-08,10.22,10.34,10.1,10.14,18700500,9.573621
2013-10-09,10.19,10.26,10.0,10.21,11689500,9.639711
2013-10-10,10.35,10.65,10.35,10.65,11467000,10.055134
2013-10-11,10.58,10.75,10.58,10.64,9101200,10.045693
2013-10-14,10.57,10.68,10.51,10.66,6945500,10.064576
2013-10-15,10.64,10.7,10.54,10.56,8055200,9.970162
2013-10-16,10.65,10.71,10.62,10.66,8408300,10.064576
2013-10-17,10.66,10.82,10.62,10.8,7747100,10.196756
2013-10-18,10.88,10.92,10.82,10.91,5322800,10.300612
2013-10-21,10.96,11.15,10.93,11.01,11736300,10.395026
2013-10-22,11.08,11.11,10.92,10.96,11239000,10.347819
2013-10-23,10.93,10.94,10.68,10.73,8554500,10.130665
2013-10-24,10.47,10.5,9.55,9.61,33446400,9.073224
2013-10-25,9.74,9.74,9.59,9.71,18631800,9.167639
2013-10-28,9.75,9.83,9.69,9.77,11173300,9.224288
2013-10-29,9.84,9.99,9.75,9.81,17448400,9.262054
2013-10-30,9.81,9.87,9.75,9.82,12621500,9.271494
2013-10-31,9.8,10.05,9.75,9.94,13789900,9.384792
