Date,Open_ES,High_ES,Low_ES,Close_ES,Volume_ES,AdjClose_ES
2013-06-14,41.950001,42.189999,41.720001,42.130001,1181700,38.029341
2013-06-17,42.43,42.599998,41.950001,42.139999,1617800,38.038366
2013-06-18,42.18,42.68,42.02,42.560001,1093300,38.417488
2013-06-19,42.490002,42.5,41.279999,41.290001,1129500,37.271101
2013-06-20,41.049999,41.049999,39.43,39.610001,2884900,35.754621
2013-06-21,39.880001,40.540001,39.349998,40.369999,2730800,36.440646
2013-06-24,39.939999,40.439999,39.509998,40.139999,1308500,36.233033
2013-06-25,40.43,40.700001,39.939999,40.540001,1714000,36.594101
2013-06-26,40.82,41.360001,40.759998,41.259998,1232100,37.244019
2013-06-27,41.5,42.259998,41.450001,41.740002,1837000,37.677302
2013-06-28,41.709999,42.34,41.360001,42.02,3032700,37.930047
2013-07-01,42.169998,42.369999,41.130001,41.25,2234200,37.234994
2013-07-02,41.18,41.529999,40.900002,41.130001,1404700,37.126674
2013-07-03,41.110001,41.41,40.860001,41.380001,732900,37.352341
2013-07-05,41.419998,41.43,40.57,41.130001,766400,37.126674
2013-07-08,41.240002,41.82,41.07,41.759998,1180800,37.695352
2013-07-09,41.990002,42.23,41.830002,42.189999,1161500,38.083499
2013-07-10,42.139999,42.349998,41.93,42.330002,1020200,38.209875
2013-07-11,42.799999,43.18,42.68,43.139999,1299300,38.941033
2013-07-12,43.16,43.360001,42.799999,43.279999,1016600,39.067405
2013-07-15,43.220001,44.150002,43.169998,44.099998,962700,39.807592
2013-07-16,44.09,44.16,43.580002,43.889999,1532300,39.618033
2013-07-17,44.130001,44.290001,43.810001,43.93,1027800,39.65414
2013-07-18,44.060001,44.669998,43.98,44.619999,1004900,40.276979
2013-07-19,44.73,44.849998,44.459999,44.830002,1115400,40.466541
2013-07-22,44.779999,44.860001,44.529999,44.68,935500,40.33114
2013-07-23,44.689999,45.0,44.509998,44.919998,803700,40.547778
2013-07-24,44.950001,44.950001,44.060001,44.169998,1005400,39.870778
2013-07-25,44.119999,44.459999,43.91,44.369999,1072500,40.051312
2013-07-26,44.209999,44.450001,43.830002,44.23,1884700,39.924939
2013-07-29,44.099998,44.27,43.84,44.040001,1712200,39.753434
2013-07-30,44.110001,44.830002,44.110001,44.57,1298100,40.231846
2013-07-31,44.580002,44.619999,44.029999,44.41,1744500,40.08742
2013-08-01,44.599998,45.130001,44.5,45.049999,1430400,40.665126
2013-08-02,44.889999,45.049999,44.5,44.689999,1060100,40.340165
2013-08-05,44.630001,44.630001,44.23,44.259998,807800,39.952018
2013-08-06,44.299999,44.419998,43.630001,43.66,1444700,39.41042
2013-08-07,43.630001,44.290001,43.619999,44.16,1575500,39.861753
2013-08-08,44.240002,44.419998,43.950001,44.209999,1155500,39.906886
2013-08-09,44.209999,44.290001,43.689999,43.77,1332600,39.509714
2013-08-12,43.630001,43.669998,43.279999,43.490002,1186100,39.256968
2013-08-13,43.470001,43.540001,43.060001,43.060001,917300,38.868821
2013-08-14,43.029999,43.080002,42.48,42.610001,1541000,38.462621
2013-08-15,42.330002,42.459999,41.860001,41.869999,1095700,37.794646
2013-08-16,41.77,41.830002,41.18,41.299999,2387200,37.280126
2013-08-19,41.259998,41.490002,41.049999,41.220001,1657000,37.207915
2013-08-20,41.330002,41.790001,41.209999,41.57,1603500,37.523847
2013-08-21,41.529999,41.529999,40.810001,41.009998,1787500,37.018352
2013-08-22,41.119999,41.400002,40.91,41.240002,1039800,37.225968
2013-08-23,41.310001,41.720001,41.110001,41.709999,1548700,37.650219
2013-08-26,41.75,41.869999,41.220001,41.330002,1040400,37.307208
2013-08-27,40.93,41.450001,40.93,41.290001,1448500,37.271101
2013-08-28,41.220001,41.549999,40.990002,41.16,3034500,37.153753
2013-08-29,41.009998,41.23,40.830002,40.970001,1426500,36.982248
2013-08-30,40.990002,41.23,40.73,40.970001,1347600,36.982248
2013-09-03,41.23,41.380001,40.299999,40.34,1643200,36.413567
2013-09-04,40.349998,40.619999,40.080002,40.509998,1938100,36.567019
2013-09-05,40.439999,40.619999,40.130001,40.259998,1301700,36.341352
2013-09-06,40.419998,40.779999,40.200001,40.25,4731100,36.332327
2013-09-09,40.259998,40.709999,40.119999,40.66,4325400,36.70242
2013-09-10,40.830002,40.959999,40.59,40.959999,4242800,36.973219
2013-09-11,40.990002,40.990002,40.389999,40.700001,2074200,36.738528
2013-09-12,40.48,40.610001,40.009998,40.09,1178300,36.518089
2013-09-13,40.209999,40.450001,40.169998,40.290001,1204300,36.70027
2013-09-16,40.759998,41.0,40.299999,40.400002,1494000,36.80047
2013-09-17,40.419998,40.630001,40.290001,40.52,975200,36.909777
2013-09-18,40.509998,42.009998,40.34,41.889999,1736000,38.157713
2013-09-19,41.990002,42.200001,41.599998,41.700001,1208300,37.984642
2013-09-20,41.700001,41.84,41.189999,41.189999,1899600,37.52008
2013-09-23,40.990002,41.790001,40.880001,41.630001,1303500,37.920879
2013-09-24,41.580002,41.700001,41.369999,41.540001,1230000,37.838898
2013-09-25,41.610001,41.810001,41.32,41.34,1313700,37.656717
2013-09-26,41.450001,41.68,41.34,41.439999,1155200,37.747806
2013-09-27,41.580002,41.73,41.189999,41.439999,2107800,37.747806
2013-09-30,41.220001,41.439999,41.009998,41.25,1528600,37.574736
2013-10-01,41.290001,41.509998,41.16,41.369999,1269100,37.684043
2013-10-02,41.18,41.59,41.16,41.470001,1678200,37.775135
2013-10-03,41.290001,41.349998,40.830002,41.029999,1419700,37.374336
2013-10-04,41.0,41.16,40.82,41.02,1024000,37.365228
2013-10-07,40.639999,41.080002,40.639999,40.68,1001300,37.055521
2013-10-08,40.68,41.349998,40.599998,41.02,1657000,37.365228
2013-10-09,41.099998,41.759998,41.0,41.200001,1109900,37.529191
2013-10-10,41.450001,42.029999,41.130001,41.950001,1099800,38.212368
2013-10-11,41.950001,42.23,41.830002,42.16,952600,38.403657
2013-10-14,42.0,42.150002,41.330002,41.73,1543100,38.011968
2013-10-15,41.580002,41.689999,41.009998,41.119999,1348900,37.456317
2013-10-16,41.32,41.57,41.169998,41.529999,1589200,37.829787
2013-10-17,41.5,42.369999,41.240002,42.290001,2722000,38.522075
2013-10-18,42.5,42.599998,42.240002,42.34,1232200,38.56762
2013-10-21,42.310001,42.380001,41.959999,42.23,1069000,38.46742
2013-10-22,42.330002,42.82,42.209999,42.599998,1904100,38.804453
2013-10-23,42.400002,43.189999,42.400002,42.91,2430800,39.086834
2013-10-24,43.130001,43.27,42.740002,42.880001,1161700,39.059508
2013-10-25,42.77,43.43,42.610001,43.41,1166400,39.542285
2013-10-28,43.43,43.66,43.16,43.32,836600,39.460304
2013-10-29,43.68,43.75,43.23,43.459999,1146000,39.58783
2013-10-30,43.419998,43.740002,43.099998,43.119999,944700,39.278123
2013-10-31,43.130001,43.279999,42.419998,42.889999,1278700,39.068615
2013-11-01,42.889999,43.18,42.200001,42.5,3119800,38.713364
2013-11-04,42.580002,42.75,42.290001,42.669998,876300,38.868216
2013-11-05,42.630001,43.02,42.43,42.459999,1353800,38.676927
2013-11-06,42.5,43.16,42.43,42.950001,1352100,39.123271
2013-11-07,43.040001,43.18,42.290001,42.400002,1141000,38.622275
2013-11-08,42.27,42.27,41.490002,42.27,1504000,38.503857
2013-11-11,42.34,42.540001,42.099998,42.369999,737400,38.594946
2013-11-12,42.169998,42.25,41.669998,41.950001,1751800,38.212368
2013-11-13,41.709999,42.189999,41.459999,42.169998,1624000,38.412764
2013-11-14,42.330002,43.029999,42.330002,42.759998,1372300,38.950197
2013-11-15,42.66,42.939999,42.490002,42.93,1242400,39.105052
2013-11-18,43.009998,43.040001,42.66,42.849998,945600,39.032178
2013-11-19,42.799999,42.830002,42.259998,42.419998,1155000,38.64049
2013-11-20,42.48,42.490002,41.799999,42.040001,2288100,38.294349
2013-11-21,42.130001,42.419998,41.939999,42.18,1279000,38.421875
2013-11-22,42.110001,42.290001,41.900002,42.18,1444800,38.421875
2013-11-25,42.290001,42.290001,41.869999,41.869999,1083000,38.139494
2013-11-26,41.900002,41.959999,41.189999,41.220001,2366600,37.54741
2013-11-27,41.27,41.349998,41.07,41.18,1240700,37.510973
2013-11-29,40.77,41.389999,40.77,41.080002,951700,37.419884
2013-12-02,41.09,41.189999,40.68,40.959999,1640400,37.310573
2013-12-03,40.880001,41.169998,40.700001,40.959999,1451800,37.310573
2013-12-04,40.709999,41.310001,40.599998,41.119999,1567900,37.456317
2013-12-05,41.049999,41.209999,40.790001,40.91,1691200,37.265028
2013-12-06,41.200001,41.59,41.110001,41.580002,1409700,37.875335
2013-12-09,41.639999,41.720001,41.130001,41.34,1305500,37.656717
2013-12-10,41.290001,41.310001,41.0,41.049999,3054900,37.392554
2013-12-11,40.82,41.279999,40.639999,40.959999,4933300,37.648075
2013-12-12,40.860001,41.529999,40.860001,41.369999,3132500,38.024924
2013-12-13,41.619999,41.77,41.330002,41.59,3603500,38.227136
2013-12-16,41.759998,42.09,41.630001,41.740002,2203300,38.365009
2013-12-17,41.720001,41.830002,41.380001,41.509998,1376400,38.153603
2013-12-18,41.459999,42.029999,40.93,42.009998,1844400,38.613174
2013-12-19,41.82,41.93,41.259998,41.880001,1665800,38.493688
2013-12-20,41.98,42.349998,41.91,42.110001,2711400,38.705091
2013-12-23,42.32,42.529999,42.110001,42.16,1093300,38.751047
2013-12-24,42.080002,42.470001,41.91,42.25,551700,38.83377
2013-12-26,42.27,42.369999,42.09,42.240002,938800,38.82458
2013-12-27,42.130001,42.41,42.009998,42.200001,1051200,38.787814
2013-12-30,42.119999,42.48,42.09,42.380001,1146400,38.953259
2013-12-31,42.450001,42.52,42.25,42.389999,1553000,38.962449
2014-01-02,42.349998,42.419998,41.700001,41.720001,2915300,38.346626
2014-01-03,41.75,41.849998,41.310001,41.52,2252000,38.162796
2014-01-06,41.639999,41.639999,41.279999,41.549999,2159200,38.19037
2014-01-07,41.639999,41.939999,41.639999,41.919998,1143200,38.530451
2014-01-08,41.77,41.860001,41.459999,41.740002,2225300,38.365009
2014-01-09,41.75,41.98,41.439999,41.919998,2354100,38.530451
2014-01-10,42.139999,42.84,42.139999,42.650002,1657400,39.201428
2014-01-13,42.549999,42.650002,42.23,42.330002,2004000,38.907303
2014-01-14,42.330002,42.52,42.200001,42.290001,1686700,38.870537
2014-01-15,42.310001,42.369999,41.849998,42.040001,1599000,38.640751
2014-01-16,42.060001,42.240002,41.889999,42.23,1056900,38.815387
2014-01-17,42.349998,42.610001,42.18,42.59,1928400,39.146279
2014-01-21,42.84,43.110001,42.650002,43.049999,2437400,39.569083
2014-01-22,43.02,43.529999,42.990002,43.34,2064200,39.835635
2014-01-23,43.220001,43.369999,43.0,43.130001,1383600,39.642616
2014-01-24,43.009998,43.16,42.43,42.43,2365000,38.999216
2014-01-27,42.43,42.98,42.349998,42.810001,1726300,39.348491
2014-01-28,42.84,43.040001,42.66,42.959999,1557700,39.48636
2014-01-29,42.77,43.040001,42.560001,42.810001,1577800,39.348491
2014-01-30,42.959999,43.57,42.880001,43.490002,1428100,39.973508
2014-01-31,43.119999,43.98,43.049999,43.799999,2091500,40.25844
2014-02-03,43.860001,44.52,43.360001,43.450001,2139200,39.936742
2014-02-04,43.580002,43.580002,43.099998,43.48,1775100,39.964315
2014-02-05,43.25,43.330002,42.880001,43.110001,1843200,39.624233
2014-02-06,43.099998,43.099998,42.52,42.869999,2846000,39.403637
2014-02-07,42.970001,43.32,42.66,43.299999,1796100,39.798869
2014-02-10,43.209999,43.82,42.939999,43.790001,1668200,40.24925
2014-02-11,43.720001,44.580002,43.700001,44.259998,1909500,40.681245
2014-02-12,44.200001,44.450001,44.02,44.389999,1308600,40.800734
2014-02-13,44.189999,44.77,44.18,44.689999,1949300,41.076476
2014-02-14,44.700001,45.049999,44.540001,44.970001,1288300,41.333839
2014-02-18,45.080002,45.310001,44.849998,44.91,1721100,41.278689
2014-02-19,44.75,45.139999,44.360001,44.439999,1889100,40.846691
2014-02-20,44.470001,44.799999,44.34,44.669998,1576000,41.058093
2014-02-21,44.720001,45.040001,44.619999,44.650002,1739900,41.039713
2014-02-24,44.790001,44.939999,44.400002,44.41,2038500,40.819118
2014-02-25,44.52,44.84,44.310001,44.419998,1858000,40.828307
2014-02-26,44.639999,44.68,44.189999,44.23,1510500,40.653672
2014-02-27,43.900002,44.189999,43.82,44.029999,2020300,40.832654
2014-02-28,44.09,44.57,43.970001,44.450001,1917800,41.222157
2014-03-03,44.290001,44.509998,43.84,43.950001,1441400,40.758465
