Date,Open_IRM,High_IRM,Low_IRM,Close_IRM,Volume_IRM,AdjClose_IRM
2013-06-14,28.860003,29.000002,28.680001,28.929997,2000300,22.071604
2013-06-17,28.910002,29.219996,28.699996,29.2,3793400,22.277597
2013-06-18,29.180004,29.180004,28.749995,28.829998,2175700,21.995311
2013-06-19,28.839997,29.010001,28.570005,28.590001,1532000,21.812209
2013-06-20,28.409998,28.430004,27.460002,27.57,3015300,21.034019
2013-06-21,27.560001,27.560001,26.700007,26.840005,3294500,20.679606
2013-06-24,26.63,26.649996,25.910005,26.269997,2205400,20.240428
2013-06-25,26.440001,26.580002,25.949996,26.359998,2116900,20.309771
2013-06-26,26.549997,26.739996,26.399999,26.570003,1547000,20.471575
2013-06-27,26.580002,26.869998,26.399999,26.750005,1218500,20.610263
2013-06-28,26.670002,26.779998,26.470006,26.610005,1857000,20.502395
2013-07-01,26.639999,27.030005,26.589999,26.91,2090000,20.733535
2013-07-02,26.829998,27.199998,26.750005,27.130004,1755900,20.903043
2013-07-03,26.91,27.05,26.710004,27.000002,779500,20.802879
2013-07-05,27.059997,27.130004,26.700007,26.850004,759100,20.68731
2013-07-08,26.91,27.090002,26.770001,27.080005,890500,20.86452
2013-07-09,27.220004,27.429999,27.069996,27.360005,1714500,21.080253
2013-07-10,27.360005,27.470001,27.230003,27.360005,1290700,21.080253
2013-07-11,27.600003,28.839997,27.57,28.810003,2445900,22.197443
2013-07-12,28.829998,28.969999,28.150005,28.229998,1534100,21.750563
2013-07-15,28.179997,28.45,28.070001,28.379995,1532300,21.866133
2013-07-16,28.340004,28.879999,28.329995,28.720002,1486300,22.1281
2013-07-17,28.710006,28.96,28.670004,28.87,1186200,22.24367
2013-07-18,28.810003,29.080005,28.749995,28.96,981800,22.313013
2013-07-19,28.950003,29.010001,28.430004,28.760004,1394900,22.158921
2013-07-22,28.770001,28.839997,28.350003,28.5,1298300,21.958594
2013-07-23,28.580002,28.78,28.379995,28.419997,778300,21.896953
2013-07-24,28.419997,28.530003,27.899998,28.160003,876000,21.696634
2013-07-25,28.179997,28.490001,28.160003,28.400001,688000,21.881547
2013-07-26,28.300002,28.419997,27.719997,27.849999,1348000,21.457783
2013-07-29,27.849999,27.999997,27.75,27.909997,1509300,21.504009
2013-07-30,28.049995,28.139995,27.669997,27.780005,1170300,21.403854
2013-07-31,27.780005,28.150005,27.730004,27.799999,1412100,21.419258
2013-08-01,27.460002,28.36,27.199998,27.909997,1794300,21.504009
2013-08-02,27.819994,28.290005,27.780005,28.250004,1398700,21.765977
2013-08-05,28.160003,28.530003,28.120002,28.5,1214100,21.958594
2013-08-06,28.5,28.540002,28.129999,28.269999,978600,21.781383
2013-08-07,28.189996,28.250004,27.930003,28.129999,1264400,21.673516
2013-08-08,27.849999,28.110003,27.399994,27.980001,2035900,21.557946
2013-08-09,27.959995,28.369996,27.959995,28.200005,1173900,21.727454
2013-08-12,28.129999,28.179997,27.859996,27.949998,1308600,21.53483
2013-08-13,27.989998,28.089997,27.609999,27.730004,1871200,21.36533
2013-08-14,27.719997,27.790002,27.540005,27.709998,1086800,21.349915
2013-08-15,27.510002,27.590006,27.05,27.059997,1177200,20.849104
2013-08-16,27.000002,27.099999,26.649996,26.800004,913100,20.648785
2013-08-19,26.760002,26.770001,26.340002,26.739996,1573400,20.602551
2013-08-20,26.770001,27.030005,26.639999,26.979996,801000,20.787465
2013-08-21,26.890006,27.030005,26.760002,26.900003,997400,20.725832
2013-08-22,26.91,26.96,26.580002,26.72,1178900,20.587145
2013-08-23,26.869998,27.130004,26.850004,27.009999,1162100,20.810582
2013-08-26,26.990003,27.199998,26.929995,26.990003,1093700,20.795176
2013-08-27,26.72,26.750005,26.520004,26.620003,1578100,20.510099
2013-08-28,26.649996,26.800004,26.520004,26.559996,1557600,20.463865
2013-08-29,26.459997,26.679999,26.350001,26.369996,1213900,20.317475
2013-08-30,26.350001,26.380004,25.719995,25.799999,1630000,19.878305
2013-09-03,25.949996,26.139996,25.640002,25.79,1459900,19.870601
2013-09-04,25.830001,26.319996,25.809995,26.300002,1501900,20.263546
2013-09-05,26.290003,26.350001,25.730004,25.740001,969700,19.832078
