Date,Open_FCX,High_FCX,Low_FCX,Close_FCX,Volume_FCX,AdjClose_FCX
2013-06-14,29.93,30.23,29.48,29.57,12986700,27.09914
2013-06-17,29.74,29.940001,29.41,29.66,11306500,27.181619
2013-06-18,29.639999,29.66,29.33,29.52,9177800,27.053318
2013-06-19,29.389999,29.969999,29.190001,29.190001,14907300,26.750893
2013-06-20,28.540001,28.549999,27.52,27.719999,30751200,25.403725
2013-06-21,28.02,28.34,27.52,28.16,33272600,25.806959
2013-06-24,27.74,27.74,26.370001,26.82,40725200,24.578929
2013-06-25,27.26,27.41,26.92,27.26,28282000,24.982163
2013-06-26,27.15,27.25,26.530001,26.85,16369400,24.606423
2013-06-27,27.190001,27.549999,27.02,27.299999,12327200,25.01882
2013-06-28,27.18,27.790001,27.02,27.610001,16305500,25.302917
2013-07-01,28.620001,28.75,27.91,28.27,16032800,25.907768
2013-07-02,28.309999,28.34,27.48,27.74,15605800,25.422054
2013-07-03,27.790001,27.98,27.51,27.68,6373700,25.367068
2013-07-05,27.629999,27.700001,26.950001,27.34,11420500,25.055478
2013-07-08,27.5,27.549999,27.139999,27.459999,9132000,25.16545
2013-07-09,27.76,27.889999,27.360001,27.639999,11324900,25.33041
2013-07-10,28.09,28.09,27.51,27.6,11672000,25.293753
2013-07-11,28.459999,28.66,28.17,28.530001,21355500,26.445955
2013-07-12,28.5,28.5,27.91,28.049999,12043800,26.001016
2013-07-15,27.92,28.18,27.889999,28.129999,7406100,26.075173
2013-07-16,28.379999,28.48,28.139999,28.26,8447300,26.195677
2013-07-17,28.4,28.639999,28.059999,28.110001,11972200,26.056635
2013-07-18,28.25,28.43,28.08,28.17,10587500,26.112251
2013-07-19,28.32,28.629999,28.139999,28.559999,11489600,26.473762
2013-07-22,29.190001,29.370001,28.82,29.15,17113500,27.020664
2013-07-23,29.65,30.139999,29.41,29.99,22782900,27.799305
2013-07-24,30.01,30.07,28.719999,28.879999,23491900,26.770387
2013-07-25,28.76,29.139999,28.66,28.84,9719000,26.73331
2013-07-26,28.559999,28.940001,28.26,28.93,13222900,26.816736
2013-07-29,28.83,28.9,28.459999,28.559999,8984900,26.473762
2013-07-30,28.639999,28.65,28.02,28.209999,13022200,26.149329
