Date,Open_CBG,High_CBG,Low_CBG,Close_CBG,Volume_CBG,AdjClose_CBG
2013-06-14,22.9,23.309999,22.610001,22.67,1768800,22.67
2013-06-17,22.870001,22.969999,22.629999,22.809999,2042300,22.809999
2013-06-18,22.889999,23.27,22.639999,23.049999,2783800,23.049999
2013-06-19,23.049999,23.110001,22.07,22.280001,4801900,22.280001
2013-06-20,22.030001,22.030001,21.34,21.610001,5795700,21.610001
2013-06-21,21.85,21.860001,21.02,21.5,5297000,21.5
2013-06-24,21.24,21.940001,20.59,21.450001,5147500,21.450001
2013-06-25,21.719999,22.110001,21.5,21.99,2411600,21.99
2013-06-26,22.23,22.889999,22.18,22.58,3656700,22.58
2013-06-27,22.780001,23.27,22.719999,23.219999,3038000,23.219999
2013-06-28,23.09,23.450001,22.92,23.360001,5077200,23.360001
2013-07-01,23.549999,23.57,23.040001,23.299999,3799100,23.299999
2013-07-02,23.290001,23.620001,23.030001,23.200001,2075200,23.200001
2013-07-03,23.049999,23.41,22.91,23.34,787600,23.34
2013-07-05,23.530001,23.65,23.08,23.43,1781800,23.43
2013-07-08,23.530001,23.620001,23.24,23.290001,2198800,23.290001
2013-07-09,23.360001,23.790001,23.32,23.51,1418100,23.51
2013-07-10,23.469999,23.6,23.24,23.43,1347100,23.43
2013-07-11,23.82,23.98,23.530001,23.950001,1753700,23.950001
2013-07-12,23.940001,24.16,23.709999,24.07,2082000,24.07
2013-07-15,24.049999,24.110001,23.860001,24.040001,1205400,24.040001
2013-07-16,24.08,24.309999,23.84,23.879999,1862500,23.879999
2013-07-17,23.99,24.110001,23.84,24.040001,2455200,24.040001
2013-07-18,24.059999,24.17,24.02,24.129999,3353400,24.129999
2013-07-19,24.07,24.33,24.02,24.299999,1887000,24.299999
2013-07-22,24.299999,24.370001,24.08,24.200001,1456400,24.200001
2013-07-23,24.280001,24.459999,24.200001,24.370001,1579400,24.370001
2013-07-24,24.43,24.48,24.040001,24.360001,2045000,24.360001
2013-07-25,24.25,24.5,24.1,24.48,2033500,24.48
2013-07-26,23.709999,24.190001,23.43,24.09,4523600,24.09
2013-07-29,24.09,24.120001,23.74,23.75,1979300,23.75
2013-07-30,23.799999,24.16,23.58,23.799999,2764900,23.799999
2013-07-31,23.92,23.93,22.940001,23.17,5868100,23.17
2013-08-01,23.360001,23.5,23.18,23.23,3204800,23.23
2013-08-02,23.16,23.52,23.120001,23.200001,3179600,23.200001
2013-08-05,23.190001,23.32,22.99,23.129999,2494200,23.129999
2013-08-06,23.09,23.23,23.0,23.049999,1981500,23.049999
2013-08-07,23.0,23.1,22.879999,22.91,2140800,22.91
2013-08-08,23.0,23.219999,22.870001,23.17,2210900,23.17
