Date,Open_O,High_O,Low_O,Close_O,Volume_O,AdjClose_O
2013-06-14,44.169998,45.439999,44.040001,44.93,2703000,38.87775
2013-06-17,45.25,45.43,43.970001,44.27,2065100,38.306655
2013-06-18,44.439999,45.0,43.709999,44.68,1818200,38.661426
2013-06-19,44.799999,44.959999,43.139999,43.450001,2378000,37.597112
2013-06-20,43.009998,43.080002,40.740002,41.02,3743600,35.494443
2013-06-21,41.279999,41.630001,40.349998,40.830002,5721000,35.330038
2013-06-24,40.66,41.720001,39.830002,40.790001,3638200,35.295425
2013-06-25,40.959999,41.48,40.599998,41.279999,2451300,35.719418
2013-06-26,41.689999,41.990002,41.330002,41.830002,2425800,36.195334
2013-06-27,42.009998,42.75,42.009998,42.279999,2190300,36.744588
2013-06-28,42.360001,42.41,41.650002,41.919998,2583200,36.43172
2013-07-01,42.130001,42.439999,41.669998,41.849998,1575300,36.370885
2013-07-02,41.990002,43.400002,41.860001,43.23,3844900,37.570212
2013-07-03,43.259998,43.599998,42.389999,43.360001,2908700,37.683193
2013-07-05,43.360001,43.360001,41.66,42.66,2109600,37.074839
2013-07-08,42.619999,43.209999,42.490002,42.650002,3452900,37.066149
2013-07-09,42.970001,43.34,42.830002,43.32,3125600,37.648429
2013-07-10,43.52,43.599998,43.060001,43.189999,4108700,37.535448
2013-07-11,43.790001,44.68,43.77,44.57,1824400,38.734776
2013-07-12,44.650002,44.91,44.349998,44.84,1316300,38.969427
2013-07-15,45.040001,45.34,44.849998,45.189999,1298400,39.273603
2013-07-16,45.150002,45.41,44.810001,45.209999,1450600,39.290985
2013-07-17,45.419998,45.700001,45.169998,45.529999,1162000,39.56909
2013-07-18,45.66,46.0,45.52,45.93,1200300,39.916722
2013-07-19,45.900002,45.93,45.310001,45.330002,1594100,39.395277
2013-07-22,45.419998,45.970001,45.209999,45.970001,1367200,39.951486
2013-07-23,45.970001,46.049999,45.43,45.77,1546100,39.77767
2013-07-24,45.77,45.84,44.200001,44.41,1699000,38.595724
2013-07-25,44.5,44.849998,44.209999,44.360001,1490300,38.552271
2013-07-26,44.25,44.650002,44.049999,44.299999,1804700,38.500125
2013-07-29,44.349998,44.650002,44.349998,44.490002,1829100,38.665252
2013-07-30,44.700001,45.099998,44.18,44.200001,1057900,38.571005
2013-07-31,44.310001,44.470001,43.049999,43.41,1900500,37.881613
2013-08-01,43.82,44.02,42.810001,42.82,2661100,37.366751
2013-08-02,42.84,43.349998,42.84,43.169998,1437000,37.672177
2013-08-05,43.18,43.349998,42.5,42.619999,1381700,37.192221
2013-08-06,42.540001,42.889999,42.330002,42.599998,1617300,37.174768
2013-08-07,42.419998,43.0,42.25,42.880001,1192000,37.419111
2013-08-08,43.16,43.16,42.5,43.009998,963000,37.532553
2013-08-09,42.900002,43.880001,42.869999,43.5,1062800,37.960152
2013-08-12,43.439999,43.490002,42.84,43.0,1357400,37.523828
2013-08-13,43.139999,43.139999,41.849998,42.07,1760100,36.712266
2013-08-14,42.07,42.330002,41.790001,41.84,1502600,36.511558
2013-08-15,41.549999,41.650002,40.619999,41.189999,1988900,35.944336
2013-08-16,41.169998,41.189999,39.900002,40.099998,2280900,34.99315
2013-08-19,40.099998,40.099998,39.279999,39.290001,2186800,34.286308
2013-08-20,39.41,40.759998,39.290001,40.200001,2945900,35.080417
2013-08-21,40.23,40.830002,39.900002,40.09,2149900,34.984425
2013-08-22,40.279999,40.610001,40.119999,40.259998,2085500,35.132773
2013-08-23,40.599998,40.950001,40.259998,40.68,2355300,35.499287
2013-08-26,40.68,40.720001,40.130001,40.200001,1314000,35.080417
2013-08-27,40.029999,40.389999,39.990002,40.029999,1305200,34.932065
2013-08-28,40.080002,40.200001,39.490002,39.580002,1432200,34.539376
2013-08-29,39.509998,39.93,39.209999,39.77,1152200,34.865498
2013-08-30,39.860001,39.990002,39.360001,39.5,1126400,34.628795
2013-09-03,39.990002,39.990002,38.389999,38.869999,2688700,34.076486
2013-09-04,38.93,39.369999,38.48,39.299999,1255600,34.453458
2013-09-05,39.209999,39.23,38.66,38.700001,1156200,33.927453
2013-09-06,39.040001,39.509998,38.91,39.130001,1322800,34.304425
2013-09-09,39.400002,40.0,39.220001,39.959999,1094500,35.032066
2013-09-10,40.299999,40.299999,39.41,39.509998,1421700,34.63756
2013-09-11,39.59,39.73,39.040001,39.549999,1936200,34.672628
2013-09-12,39.68,39.849998,39.169998,39.220001,1189300,34.383326
2013-09-13,39.349998,39.470001,39.150002,39.200001,1387300,34.365792
2013-09-16,39.849998,40.439999,39.619999,39.900002,1484400,34.979467
2013-09-17,39.849998,40.119999,39.669998,39.709999,1638600,34.812896
2013-09-18,39.740002,40.849998,39.25,40.779999,2732400,35.750942
2013-09-19,40.990002,41.389999,40.43,40.43,2153500,35.444106
2013-09-20,40.599998,40.619999,39.84,39.919998,2433000,34.996998
2013-09-23,39.970001,40.279999,39.57,39.630001,3632300,34.742764
2013-09-24,39.689999,40.389999,39.5,39.91,2020500,34.988233
2013-09-25,40.0,40.529999,39.860001,40.509998,2163900,35.514238
2013-09-26,40.52,41.529999,40.5,41.09,3713600,36.022713
2013-09-27,40.900002,40.91,40.150002,40.259998,2279200,35.452097
2013-09-30,39.959999,40.290001,39.580002,39.75,2084000,35.003003
2013-10-01,39.84,41.150002,39.779999,40.650002,3039900,35.795525
2013-10-02,40.509998,40.73,40.25,40.549999,1501100,35.707465
2013-10-03,40.23,40.400002,39.599998,39.810001,2388000,35.055839
2013-10-04,39.810001,40.099998,39.459999,39.700001,1652300,34.958975
2013-10-07,39.41,40.02,39.32,39.669998,875300,34.932555
2013-10-08,39.77,39.889999,39.099998,39.259998,2135800,34.571518
2013-10-09,39.41,39.82,39.259998,39.349998,1085900,34.65077
2013-10-10,39.82,40.41,39.669998,40.360001,1416300,35.540157
2013-10-11,40.029999,40.66,39.779999,40.650002,1240800,35.795525
2013-10-14,40.48,40.84,40.299999,40.790001,1109800,35.918806
2013-10-15,40.709999,41.040001,40.5,40.849998,1360300,35.971638
2013-10-16,40.889999,41.639999,40.849998,41.610001,1455400,36.64088
2013-10-17,41.990002,42.310001,41.549999,42.200001,1222300,37.160422
2013-10-18,42.450001,42.610001,41.650002,41.860001,1376200,36.861025
2013-10-21,41.860001,41.919998,41.189999,41.25,1750300,36.323871
2013-10-22,40.5,41.200001,40.41,40.950001,11618900,36.059698
2013-10-23,40.950001,41.459999,40.73,41.459999,4755700,36.508792
2013-10-24,41.419998,41.689999,41.080002,41.540001,2735100,36.57924
2013-10-25,41.639999,42.990002,41.509998,42.98,2887700,37.847272
2013-10-28,43.0,43.209999,42.650002,43.07,2161400,37.926524
2013-10-29,43.029999,43.060001,42.650002,42.970001,2339700,37.838468
2013-10-30,42.889999,43.02,42.52,42.619999,2126500,37.689901
2013-10-31,42.57,42.59,41.419998,41.650002,2445900,36.832109
2013-11-01,41.709999,42.040001,41.5,41.950001,1828900,37.097406
2013-11-04,41.950001,42.139999,41.439999,41.849998,1580600,37.008971
2013-11-05,41.75,42.02,41.439999,41.450001,1807800,36.655243
2013-11-06,41.540001,42.119999,41.5,41.889999,1492700,37.044345
2013-11-07,42.02,42.09,41.360001,41.369999,1544500,36.584496
2013-11-08,41.150002,41.150002,39.91,40.060001,2338400,35.426033
2013-11-11,40.169998,40.439999,39.959999,40.060001,1464800,35.426033
2013-11-12,40.189999,40.189999,39.369999,39.900002,2701900,35.284541
2013-11-13,39.799999,40.25,39.709999,40.099998,1421100,35.461404
2013-11-14,40.279999,40.880001,40.25,40.57,1106500,35.877037
2013-11-15,40.650002,40.93,40.5,40.82,1246400,36.098118
2013-11-18,40.889999,40.93,40.09,40.150002,1273500,35.505622
2013-11-19,40.16,40.380001,39.740002,39.740002,1597900,35.14305
2013-11-20,39.779999,39.869999,38.75,38.900002,2766100,34.400217
2013-11-21,39.009998,39.169998,38.650002,38.91,1974800,34.409059
2013-11-22,38.990002,39.080002,38.630001,38.779999,1661500,34.294096
2013-11-25,38.950001,38.959999,38.25,38.279999,2426000,33.851934
2013-11-26,38.169998,38.509998,37.869999,37.880001,8205600,33.498206
2013-11-27,37.880001,38.509998,37.880001,38.330002,2219500,34.059797
2013-11-29,38.419998,38.490002,38.02,38.110001,848200,33.864305
2013-12-02,38.099998,38.240002,37.799999,37.860001,2158900,33.642157
2013-12-03,37.75,37.869999,37.549999,37.599998,1476100,33.411121
2013-12-04,37.459999,37.509998,36.75,36.869999,2657000,32.762448
2013-12-05,36.799999,37.029999,36.580002,36.68,2383500,32.593616
2013-12-06,36.849998,37.25,36.740002,37.080002,2090200,32.949055
2013-12-09,37.099998,37.369999,36.939999,37.330002,1938600,33.171203
2013-12-10,37.349998,37.59,37.330002,37.459999,2028100,33.286718
2013-12-11,37.619999,37.650002,36.919998,36.950001,2562400,32.833537
2013-12-12,36.990002,37.18,36.669998,37.18,3082100,33.037913
2013-12-13,37.25,38.299999,37.23,38.25,3324500,33.988708
2013-12-16,38.549999,38.689999,38.189999,38.209999,2610000,33.953163
2013-12-17,38.220001,39.040001,38.150002,39.009998,3031600,34.664038
2013-12-18,39.16,39.880001,38.529999,39.73,3102200,35.303826
2013-12-19,39.669998,39.700001,37.77,38.040001,3622700,33.802104
2013-12-20,38.009998,38.139999,37.599998,37.639999,3885800,33.446665
2013-12-23,37.889999,38.150002,37.75,37.84,1763300,33.624385
2013-12-24,37.880001,38.279999,37.799999,38.130001,874200,33.882078
2013-12-26,38.32,38.5,37.98,38.130001,1430400,33.882078
2013-12-27,38.09,38.130001,37.650002,37.860001,1187400,33.642157
2013-12-30,37.830002,37.860001,37.43,37.5,1808900,33.483222
2013-12-31,37.459999,37.75,37.279999,37.330002,1839400,33.331433
2014-01-02,37.380001,37.41,37.009998,37.349998,1632100,33.349288
2014-01-03,37.43,37.810001,37.419998,37.73,1230500,33.688585
2014-01-06,37.970001,38.049999,37.610001,37.93,1896600,33.867163
2014-01-07,38.279999,38.349998,37.93,38.119999,2024000,34.03681
2014-01-08,38.119999,38.139999,37.509998,37.68,1809700,33.643942
2014-01-09,37.689999,37.82,37.299999,37.779999,1505800,33.733229
2014-01-10,37.880001,38.66,37.709999,38.560001,2433700,34.429682
2014-01-13,38.529999,38.650002,38.150002,38.290001,1507100,34.188603
2014-01-14,38.369999,38.830002,38.290001,38.689999,1304400,34.545755
2014-01-15,38.84,39.0,38.689999,38.77,1367300,34.617188
2014-01-16,38.610001,38.75,38.43,38.560001,2133200,34.429682
2014-01-17,38.560001,38.639999,38.34,38.41,1291300,34.295748
2014-01-21,38.470001,39.299999,38.470001,39.299999,1613500,35.090416
2014-01-22,39.459999,39.779999,39.130001,39.540001,2336800,35.30471
2014-01-23,39.540001,39.580002,39.27,39.540001,1877000,35.30471
2014-01-24,39.490002,39.669998,39.25,39.540001,1884300,35.30471
2014-01-27,39.639999,39.919998,39.41,39.669998,2489700,35.420783
2014-01-28,39.73,40.599998,39.73,40.549999,3127100,36.206524
2014-01-29,40.299999,40.599998,40.209999,40.540001,2017900,36.197596
2014-01-30,40.5,40.950001,40.330002,40.77,1817500,36.567124
2014-01-31,40.470001,41.0,40.23,40.779999,1896000,36.576091
2014-02-03,40.799999,40.82,39.599998,39.720001,3332100,35.625366
2014-02-04,39.700001,39.990002,39.259998,39.919998,2588000,35.804746
2014-02-05,39.889999,40.240002,39.75,40.169998,1509500,36.028974
2014-02-06,40.18,40.490002,39.98,40.25,1513100,36.100729
2014-02-07,40.32,40.59,40.139999,40.560001,1409000,36.378773
2014-02-10,40.610001,41.09,40.209999,40.990002,1451900,36.764446
2014-02-11,40.98,41.23,40.75,41.02,1275700,36.791352
2014-02-12,41.110001,41.279999,40.84,41.189999,1672500,36.943825
2014-02-13,41.189999,41.689999,41.0,41.48,1468900,37.203931
2014-02-14,41.470001,41.919998,41.419998,41.720001,1712000,37.419191
2014-02-18,42.040001,42.490002,41.360001,42.43,2642000,38.055998
2014-02-19,42.349998,43.139999,42.259998,42.59,2730000,38.199504
2014-02-20,42.740002,43.310001,42.619999,42.91,2367100,38.486516
2014-02-21,43.009998,43.52,42.900002,43.41,2132300,38.934972
2014-02-24,43.41,44.259998,43.400002,43.919998,3192500,39.392396
2014-02-25,44.080002,45.110001,44.02,44.400002,3692200,39.822917
2014-02-26,44.400002,44.509998,44.040001,44.5,2300300,39.912607
2014-02-27,43.810001,44.529999,43.759998,44.419998,2175800,40.004466
2014-02-28,44.419998,44.880001,44.330002,44.419998,3030000,40.004466
2014-03-03,44.279999,44.389999,43.75,44.049999,1797700,39.671246
2014-03-04,44.150002,44.580002,44.060001,44.330002,1479100,39.923415
2014-03-05,44.310001,44.48,43.529999,43.650002,1621600,39.31101
2014-03-06,43.619999,43.779999,42.720001,42.75,3023800,38.500472
2014-03-07,42.509998,42.610001,41.279999,41.59,3587100,37.455781
2014-03-10,41.040001,41.490002,40.91,41.439999,2543600,37.320691
2014-03-11,41.59,42.07,41.57,41.869999,2238900,37.707947
2014-03-12,41.950001,42.25,41.91,42.130001,2049100,37.942104
2014-03-13,42.139999,42.459999,41.93,42.32,2054700,38.113216
2014-03-14,42.209999,42.73,42.209999,42.32,1434300,38.113216
2014-03-17,42.52,42.790001,42.27,42.439999,2656300,38.221286
2014-03-18,42.330002,42.400002,42.029999,42.259998,1700700,38.059179
2014-03-19,42.110001,42.48,40.810001,40.91,2424600,36.843376
2014-03-20,40.900002,40.93,40.310001,40.73,2329200,36.681268
2014-03-21,40.860001,41.349998,40.619999,41.099998,3487300,37.014488
2014-03-24,41.259998,41.48,40.240002,40.77,2177000,36.717293
2014-03-25,41.09,41.439999,40.75,41.25,1092100,37.149579
2014-03-26,41.369999,41.43,40.77,40.779999,1600500,36.726297
2014-03-27,39.73,40.799999,39.619999,40.799999,17946500,36.74431
2014-03-28,40.610001,40.869999,40.450001,40.75,3662000,36.863724
2014-03-31,40.830002,41.0,40.310001,40.860001,2918900,36.963234
2014-04-01,40.919998,40.950001,40.209999,40.529999,2572200,36.664704
2014-04-02,40.5,41.0,40.400002,40.709999,2578900,36.827538
2014-04-03,40.689999,40.700001,40.220001,40.400002,1751900,36.547104
2014-04-04,40.580002,40.950001,40.349998,40.740002,2459100,36.854679
2014-04-07,40.73,41.779999,40.650002,41.509998,3578900,37.551242
2014-04-08,41.099998,41.970001,41.080002,41.919998,2882000,37.922141
2014-04-09,41.93,42.240002,41.450001,41.810001,2400700,37.822634
