Date,Open_HBI,High_HBI,Low_HBI,Close_HBI,Volume_HBI,AdjClose_HBI
2013-06-14,51.32,51.470001,50.740002,51.400002,1823600,12.327586
2013-06-17,51.740002,51.889999,51.360001,51.709999,1963600,12.401935
2013-06-18,51.720001,52.439999,51.720001,52.34,2353600,12.553032
2013-06-19,52.400002,52.880001,52.110001,52.450001,1660400,12.579414
2013-06-20,51.700001,51.720001,50.900002,51.25,3946400,12.291611
2013-06-21,51.57,51.68,48.950001,49.740002,7334000,11.929458
2013-06-24,49.369999,50.189999,48.349998,49.720001,3697200,11.924661
2013-06-25,50.259998,50.869999,50.07,50.580002,2465200,12.130921
2013-06-26,51.080002,51.34,50.5,50.869999,2463600,12.200473
2013-06-27,51.240002,51.57,50.77,51.029999,2209600,12.238846
2013-06-28,50.889999,52.07,50.799999,51.419998,4086800,12.332382
2013-07-01,51.669998,52.610001,51.529999,51.98,2013200,12.466691
2013-07-02,51.849998,52.23,51.630001,52.139999,3229600,12.505065
2013-07-03,52.060001,52.740002,51.810001,52.349998,1626000,12.55543
2013-07-05,52.509998,52.779999,52.150002,52.52,1755200,12.596203
2013-07-08,52.77,53.130001,52.419998,52.59,2574400,12.612991
2013-07-09,52.950001,53.799999,52.91,53.689999,2285600,12.876811
2013-07-10,53.650002,53.700001,53.080002,53.299999,2353200,12.783275
2013-07-11,53.799999,54.150002,53.209999,53.439999,1717200,12.816852
2013-07-12,53.419998,54.009998,53.279999,53.650002,1329600,12.867218
2013-07-15,53.689999,54.040001,53.080002,53.310001,1844400,12.785674
2013-07-16,53.27,53.580002,52.540001,52.75,1736400,12.651365
2013-07-17,52.889999,53.18,52.549999,52.630001,2146400,12.622585
2013-07-18,52.779999,52.959999,52.189999,52.299999,2358000,12.543439
2013-07-19,52.349998,52.549999,51.900002,52.27,1726400,12.536244
2013-07-22,52.240002,52.650002,51.959999,52.59,1942000,12.612991
2013-07-23,52.75,53.619999,52.290001,53.360001,1682000,12.797665
2013-07-24,56.419998,59.349998,56.419998,57.580002,19376800,13.809775
2013-07-25,58.18,59.0,57.599998,58.709999,7094800,14.080789
2013-07-26,58.740002,59.849998,58.32,59.810001,4118400,14.34461
2013-07-29,59.48,59.810001,58.889999,59.790001,3090400,14.339813
2013-07-30,59.790001,59.990002,59.290001,59.459999,3033600,14.260666
2013-07-31,62.990002,65.599998,62.029999,63.459999,10138400,15.220012
2013-08-01,64.059998,64.980003,63.549999,64.290001,8917200,15.419076
2013-08-02,64.0,64.410004,63.41,63.759998,2863600,15.291962
2013-08-05,63.849998,63.990002,63.169998,63.5,3205600,15.229605
2013-08-06,63.080002,63.389999,61.990002,62.93,3222800,15.092899
2013-08-07,62.91,62.91,61.470001,61.869999,2858400,14.838672
2013-08-08,62.369999,62.799999,61.91,62.389999,3016800,14.963387
2013-08-09,62.389999,63.029999,61.66,61.91,2300000,14.896017
2013-08-12,61.459999,62.369999,61.150002,62.150002,2174800,14.953763
2013-08-13,62.470001,62.57,61.799999,62.41,2584000,15.016321
2013-08-14,62.130001,62.220001,61.419998,61.650002,2240800,14.833459
2013-08-15,61.099998,61.220001,60.450001,60.59,2983200,14.578415
2013-08-16,60.310001,60.450001,59.380001,59.549999,2960000,14.328183
2013-08-19,59.549999,60.900002,59.209999,60.060001,2842800,14.450893
2013-08-20,60.119999,60.580002,59.349998,59.389999,2874800,14.289685
2013-08-21,59.169998,61.419998,59.169998,60.759998,3382800,14.619318
2013-08-22,60.880001,61.450001,60.709999,61.119999,1405600,14.705937
2013-08-23,61.5,61.599998,60.369999,61.09,1211600,14.698719
2013-08-26,61.200001,61.77,60.799999,60.880001,1274000,14.648191
2013-08-27,60.509998,61.130001,60.209999,60.349998,1922800,14.520669
2013-08-28,60.23,60.669998,59.740002,60.650002,1697200,14.592852
2013-08-29,60.549999,61.459999,60.290001,61.299999,1497600,14.749246
2013-08-30,61.299999,61.299999,59.369999,59.48,3026800,14.31134
2013-09-03,60.189999,61.110001,59.23,60.740002,4514800,14.614506
2013-09-04,60.900002,61.830002,60.59,61.540001,2696800,14.806992
2013-09-05,61.880001,62.259998,61.470001,61.639999,2515200,14.831053
2013-09-06,61.630001,62.139999,60.66,61.740002,2725600,14.855114
2013-09-09,61.779999,62.139999,60.889999,61.970001,2127200,14.910454
2013-09-10,62.200001,63.0,62.02,63.0,2894000,15.158279
2013-09-11,62.5,62.619999,60.91,61.34,4434400,14.75887
2013-09-12,61.16,61.75,60.990002,61.310001,3007200,14.751653
2013-09-13,61.330002,62.18,61.200001,62.0,2429600,14.917671
2013-09-16,62.700001,63.450001,62.419998,63.380001,2772000,15.24971
2013-09-17,63.330002,63.630001,62.889999,63.560001,2303200,15.29302
2013-09-18,63.619999,64.209999,62.580002,64.07,2395600,15.415729
2013-09-19,64.349998,64.660004,63.549999,64.470001,1724000,15.511973
2013-09-20,64.400002,64.739998,63.549999,63.68,2796400,15.321892
2013-09-23,63.580002,63.639999,62.509998,63.599998,1803200,15.302643
2013-09-24,63.290001,63.84,62.419998,63.41,3167200,15.256928
2013-09-25,63.279999,64.559998,62.66,62.700001,5598000,15.086097
2013-09-26,62.830002,63.349998,62.639999,63.169998,1854800,15.199182
2013-09-27,63.16,63.310001,62.490002,62.610001,2307200,15.064442
2013-09-30,62.150002,62.630001,61.560001,62.310001,2395200,14.99226
2013-10-01,62.52,63.57,62.049999,63.200001,3742400,15.206401
2013-10-02,62.77,62.84,61.73,62.299999,3032800,14.989854
2013-10-03,62.32,63.240002,61.84,62.459999,2465200,15.028351
2013-10-04,62.490002,62.529999,62.16,62.360001,2686400,15.00429
2013-10-07,62.099998,62.099998,60.490002,60.540001,3156400,14.566385
2013-10-08,60.439999,60.779999,58.400002,58.669998,4504400,14.116448
2013-10-09,58.639999,59.41,58.130001,59.009998,4444400,14.198254
2013-10-10,59.560001,60.400002,59.299999,60.400002,2028400,14.5327
2013-10-11,60.43,60.84,59.869999,60.23,2920400,14.491796
2013-10-14,59.869999,61.060001,59.73,60.959999,2273200,14.667439
2013-10-15,60.919998,61.23,60.32,60.509998,3075200,14.559166
2013-10-16,61.009998,62.330002,60.919998,62.049999,2494800,14.929702
2013-10-17,62.049999,64.150002,62.0,63.43,4922000,15.26174
2013-10-18,63.450001,64.300003,63.009998,64.279999,1742000,15.466257
2013-10-21,64.050003,64.32,63.299999,63.970001,1963200,15.391669
2013-10-22,63.860001,64.260002,62.75,62.799999,3574800,15.110157
2013-10-23,62.41,63.130001,62.029999,63.049999,1857600,15.170309
2013-10-24,63.349998,63.689999,62.900002,63.57,1298400,15.295425
2013-10-25,63.860001,64.25,63.16,63.610001,1844800,15.30505
2013-10-28,63.799999,64.07,63.200001,63.959999,1912800,15.389262
2013-10-29,64.040001,64.129997,63.299999,64.059998,1778400,15.413323
2013-10-30,64.080002,64.599998,63.299999,63.75,3116400,15.338735
2013-10-31,66.510002,69.349998,66.510002,68.120003,7642800,16.390191
2013-11-01,68.459999,68.940002,67.57,67.610001,4652000,16.26748
2013-11-04,67.940002,68.300003,67.279999,67.599998,3025200,16.265074
2013-11-05,67.589996,67.879997,67.129997,67.550003,2967200,16.253044
2013-11-06,68.93,68.93,67.559998,68.389999,2784000,16.504018
2013-11-07,68.669998,68.669998,66.190002,66.260002,2500800,15.990003
2013-11-08,66.370003,66.919998,66.050003,66.620003,1905600,16.076879
2013-11-11,67.050003,67.769997,66.550003,67.080002,1773600,16.187887
2013-11-12,67.580002,67.949997,67.150002,67.739998,2216000,16.347159
2013-11-13,67.589996,68.730003,67.400002,68.639999,1784000,16.564349
2013-11-14,68.669998,69.760002,68.339996,69.68,1828000,16.815324
2013-11-15,69.5,69.790001,69.040001,69.639999,2440400,16.805671
2013-11-18,69.720001,69.949997,68.940002,69.230003,1760000,16.70673
2013-11-19,69.019997,69.18,68.18,68.519997,1618400,16.535389
2013-11-20,68.739998,69.610001,68.5,69.099998,2056000,16.675357
2013-11-21,69.260002,69.660004,68.959999,69.449997,4885600,16.759819
2013-11-22,69.5,70.57,69.5,70.290001,1860400,16.962531
2013-11-25,70.559998,70.800003,69.580002,69.769997,2341200,16.837042
2013-11-26,69.989998,70.779999,69.860001,70.510002,3294000,17.015622
2013-11-27,70.739998,70.739998,70.169998,70.440002,2528800,16.998729
2013-11-29,70.690002,70.690002,70.019997,70.099998,548400,16.916679
2013-12-02,70.050003,70.389999,69.230003,70.199997,3040400,16.940811
2013-12-03,70.120003,70.709999,69.5,70.120003,3314000,16.921506
2013-12-04,69.769997,70.150002,69.510002,69.790001,2004400,16.84187
