Date,Open_STI,High_STI,Low_STI,Close_STI,Volume_STI,AdjClose_STI
2013-06-14,31.58,31.77,30.870001,31.09,3981500,29.316398
2013-06-17,31.280001,31.5,31.110001,31.35,3310100,29.561565
2013-06-18,31.389999,31.889999,31.299999,31.75,2635900,29.938746
2013-06-19,31.67,31.74,31.219999,31.25,3957400,29.46727
2013-06-20,30.950001,31.48,30.75,30.940001,7121800,29.174955
2013-06-21,31.16,31.450001,30.959999,31.23,6095900,29.44841
2013-06-24,30.879999,30.879999,30.17,30.42,6624700,28.684619
2013-06-25,30.790001,31.34,30.610001,31.219999,3437700,29.438981
2013-06-26,31.57,31.76,31.25,31.360001,5013800,29.570995
2013-06-27,31.57,31.860001,31.379999,31.700001,4214800,29.891599
2013-06-28,31.629999,31.74,31.25,31.57,3356000,29.769014
2013-07-01,31.790001,32.220001,31.629999,31.99,2894000,30.165055
2013-07-02,31.91,32.709999,31.879999,32.509998,5382600,30.655389
2013-07-03,32.18,33.0,32.009998,32.919998,4400300,31.041999
2013-07-05,33.23,34.360001,33.09,34.310001,6691800,32.352706
2013-07-08,34.5,34.59,33.93,34.060001,3917300,32.116968
2013-07-09,33.970001,34.639999,33.75,34.330002,6497400,32.371566
2013-07-10,34.360001,34.400002,33.740002,33.93,4266600,31.994383
2013-07-11,34.389999,34.450001,33.27,33.34,4665900,31.438041
2013-07-12,33.400002,33.970001,33.400002,33.970001,2955600,32.032102
2013-07-15,34.040001,34.220001,33.580002,34.09,2691600,32.145255
2013-07-16,34.080002,34.200001,33.060001,33.470001,3129200,31.560626
2013-07-17,33.52,33.880001,33.400002,33.82,2631300,31.890658
2013-07-18,33.900002,34.490002,33.709999,34.299999,3972400,32.343275
2013-07-19,35.790001,36.290001,34.049999,34.830002,5850100,32.843042
2013-07-22,34.740002,35.09,34.450001,35.080002,2919700,33.07878
2013-07-23,35.080002,35.290001,34.790001,35.16,3982000,33.154214
2013-07-24,35.279999,35.439999,35.02,35.09,3277100,33.088208
2013-07-25,34.93,35.279999,34.639999,35.139999,3646100,33.135355
2013-07-26,34.880001,34.959999,34.66,34.889999,2327200,32.899617
2013-07-29,34.889999,34.91,34.389999,34.52,2785800,32.550725
2013-07-30,34.709999,35.049999,34.529999,34.66,2659700,32.682738
2013-07-31,34.77,35.540001,34.73,34.790001,4646100,32.805323
2013-08-01,35.130001,35.810001,35.009998,35.75,2737300,33.710557
2013-08-02,35.59,35.779999,35.25,35.439999,2511100,33.41824
2013-08-05,35.419998,35.669998,35.240002,35.419998,1839200,33.399381
2013-08-06,35.389999,35.41,35.0,35.23,2693300,33.220221
2013-08-07,35.07,35.119999,34.75,34.900002,2443800,32.909048
2013-08-08,35.080002,35.720001,34.950001,35.509998,3532100,33.484246
2013-08-09,35.169998,35.240002,34.630001,34.970001,4711600,32.975055
2013-08-12,34.720001,35.040001,34.700001,34.799999,2630900,32.814751
2013-08-13,34.889999,35.049999,34.57,34.919998,1686700,32.927904
2013-08-14,34.919998,35.240002,34.919998,34.98,1900200,32.984483
2013-08-15,34.740002,34.970001,34.279999,34.380001,3115300,32.418713
2013-08-16,34.27,34.970001,34.27,34.599998,2488100,32.62616
2013-08-19,34.52,34.52,33.950001,33.98,2564800,32.04153
2013-08-20,34.029999,34.360001,33.880001,34.23,2829900,32.277268
2013-08-21,34.110001,34.279999,33.73,33.880001,2575100,31.947236
2013-08-22,33.950001,34.630001,33.93,34.349998,1796900,32.390422
2013-08-23,34.630001,34.630001,33.869999,34.240002,2681300,32.2867
2013-08-26,34.209999,34.360001,33.73,33.77,2620300,31.843511
2013-08-27,33.32,33.389999,32.290001,32.439999,4280100,30.589382
2013-08-28,32.349998,32.59,31.950001,32.299999,3091200,30.551548
2013-08-29,32.139999,32.740002,32.009998,32.419998,2361700,30.665051
2013-08-30,32.470001,32.490002,31.92,32.02,2971600,30.286706
2013-09-03,32.549999,32.75,31.59,31.9,4606800,30.173201
2013-09-04,31.950001,32.549999,31.91,32.360001,5916400,30.608301
2013-09-05,32.400002,32.75,32.299999,32.549999,3112100,30.788015
2013-09-06,33.009998,33.23,32.290001,32.91,4359700,31.128528
2013-09-09,32.91,33.09,32.73,33.0,3137400,31.213656
2013-09-10,33.18,33.380001,33.040001,33.16,3277400,31.364995
2013-09-11,33.080002,33.509998,33.009998,33.259998,3276000,31.45958
2013-09-12,33.52,33.540001,33.150002,33.220001,2802100,31.421749
2013-09-13,33.259998,33.400002,32.98,33.310001,2141200,31.506877
2013-09-16,33.709999,33.779999,33.330002,33.599998,2332200,31.781176
