Date,Open_NWL,High_NWL,Low_NWL,Close_NWL,Volume_NWL,AdjClose_NWL
2013-06-14,27.110001,27.5,26.940001,27.17,1091900,25.616865
2013-06-17,27.389999,27.52,26.73,26.879999,2804800,25.343442
2013-06-18,26.879999,27.08,26.709999,27.0,2039100,25.456583
2013-06-19,27.0,27.309999,26.719999,26.73,1553700,25.202017
2013-06-20,26.5,26.52,25.99,26.059999,2517800,24.570316
2013-06-21,26.290001,26.370001,25.67,25.950001,2625400,24.466605
2013-06-24,25.65,25.65,25.25,25.469999,3613900,24.014043
2013-06-25,25.6,25.799999,25.309999,25.43,3002200,23.97633
2013-06-26,25.690001,25.790001,25.379999,25.530001,2382000,24.070614
2013-06-27,25.719999,26.24,25.66,26.190001,1983500,24.692886
2013-06-28,26.16,26.48,26.1,26.25,3445700,24.749456
2013-07-01,26.24,26.68,26.24,26.450001,1441300,24.938024
2013-07-02,26.120001,26.42,26.059999,26.120001,1579500,24.626888
2013-07-03,26.040001,26.190001,25.889999,26.0,900100,24.513747
2013-07-05,26.110001,26.219999,25.889999,26.120001,1756700,24.626888
2013-07-08,26.27,26.629999,26.15,26.530001,2016000,25.01345
2013-07-09,26.77,27.01,26.530001,26.91,1629100,25.371727
2013-07-10,26.879999,26.969999,26.41,26.639999,1931600,25.117161
2013-07-11,27.01,27.08,26.83,26.959999,1740000,25.418869
2013-07-12,26.950001,27.08,26.780001,27.040001,1586300,25.494297
2013-07-15,27.120001,27.290001,26.92,26.99,1219500,25.447154
2013-07-16,26.98,27.25,26.709999,26.84,1258300,25.305729
2013-07-17,26.92,26.969999,26.700001,26.870001,961100,25.334015
2013-07-18,26.959999,27.299999,26.93,27.030001,1096100,25.484869
2013-07-19,27.02,27.219999,27.0,27.15,1295800,25.598008
2013-07-22,27.17,27.559999,27.15,27.370001,1439700,25.805433
2013-07-23,27.440001,27.66,27.26,27.43,1408500,25.862003
2013-07-24,27.48,27.549999,27.139999,27.209999,1063900,25.654578
2013-07-25,27.059999,27.26,26.75,27.209999,1647200,25.654578
2013-07-26,27.93,27.969999,26.91,27.09,1922900,25.541438
2013-07-29,26.969999,27.32,26.809999,27.02,1844500,25.47544
2013-07-30,27.1,27.24,26.68,26.75,2452700,25.220874
2013-07-31,26.790001,27.27,26.700001,27.02,1834100,25.47544
2013-08-01,27.209999,27.77,27.139999,27.73,1785200,26.144853
2013-08-02,27.6,27.85,27.57,27.709999,1063100,26.125996
2013-08-05,27.58,27.879999,27.370001,27.690001,806800,26.107141
2013-08-06,27.66,27.700001,27.190001,27.32,1803700,25.75829
2013-08-07,27.219999,27.33,26.629999,27.059999,3043200,25.513153
2013-08-08,27.209999,27.290001,26.6,26.809999,3080600,25.277443
2013-08-09,26.700001,26.870001,26.450001,26.83,2261900,25.296301
2013-08-12,26.629999,26.790001,26.530001,26.74,2411200,25.211445
2013-08-13,26.74,26.91,26.48,26.860001,3126400,25.324586
2013-08-14,26.85,27.0,26.6,26.639999,1457100,25.117161
2013-08-15,26.41,26.43,25.93,26.01,1688600,24.523175
2013-08-16,25.9,26.09,25.790001,25.950001,1572100,24.466605
2013-08-19,26.0,26.02,25.6,25.66,1756900,24.193182
2013-08-20,25.700001,26.049999,25.620001,25.92,2127500,24.43832
2013-08-21,25.84,25.84,25.370001,25.440001,1779800,23.985759
2013-08-22,25.48,25.530001,25.139999,25.25,2091500,23.806619
2013-08-23,25.25,25.52,24.74,25.51,3777300,24.051757
2013-08-26,25.48,25.9,25.299999,25.77,3315300,24.296895
2013-08-27,25.559999,25.6,25.16,25.200001,2327400,23.759478
2013-08-28,25.0,25.08,24.32,24.99,5212900,23.702567
2013-08-29,24.940001,25.790001,24.82,25.4,2992300,24.091445
2013-08-30,25.42,25.57,25.190001,25.299999,2525000,23.996596
2013-09-03,25.6,26.030001,25.6,25.719999,3627900,24.394959
2013-09-04,26.059999,26.91,25.99,26.02,4567700,24.679505
2013-09-05,25.959999,26.129999,25.82,25.92,2147000,24.584656
2013-09-06,25.98,26.43,25.74,26.040001,2594500,24.698475
2013-09-09,26.17,26.41,26.02,26.280001,1961900,24.92611
2013-09-10,26.41,26.5,26.139999,26.32,1434200,24.964048
2013-09-11,26.360001,26.84,26.27,26.66,1901800,25.286533
2013-09-12,26.639999,26.879999,26.530001,26.620001,1595900,25.248594
2013-09-13,26.719999,26.969999,26.52,26.93,1015800,25.542623
2013-09-16,27.23,27.32,26.82,26.85,1471400,25.466745
2013-09-17,26.879999,26.91,26.73,26.84,1117100,25.45726
2013-09-18,26.77,27.4,26.59,27.309999,2171600,25.903046
2013-09-19,27.4,27.559999,27.34,27.389999,1907800,25.978924
2013-09-20,27.41,27.5,27.16,27.290001,2347000,25.884077
2013-09-23,27.18,27.370001,26.83,27.1,1621500,25.703865
2013-09-24,27.030001,27.6,26.98,27.4,2035800,25.988409
2013-09-25,27.41,27.66,27.110001,27.17,1991200,25.770259
2013-09-26,27.200001,27.67,27.200001,27.67,1775300,26.2445
2013-09-27,27.469999,27.82,27.34,27.59,1373700,26.168621
