Date,Open_EBAY,High_EBAY,Low_EBAY,Close_EBAY,Volume_EBAY,AdjClose_EBAY
2015-06-08,62.519998,62.519998,60.449998,60.849999,29312000,25.610269
2015-06-09,60.729999,60.839997,59.739996,60.41,22695100,25.425084
2015-06-10,60.56,60.939997,60.21,60.469998,21102200,25.450336
2015-06-11,60.699999,60.989997,60.149998,60.449998,16867500,25.441919
2015-06-12,60.319998,60.679999,59.969997,60.019997,16434300,25.260942
2015-06-15,59.629999,60.189997,59.249998,59.999998,19259100,25.252525
2015-06-16,59.889997,61.88,59.779999,60.519998,22362200,25.471379
2015-06-17,60.499998,61.089997,60.239997,60.549999,10832700,25.484006
2015-06-18,60.649999,61.119998,60.629999,60.689997,16602800,25.542928
2015-06-19,60.789997,61.459996,60.66,61.169998,25043300,25.744949
2015-06-22,61.589997,61.899999,61.28,61.749999,12277500,25.989057
2015-06-23,61.759996,61.999999,61.439997,61.93,13147100,26.064815
2015-06-24,62.109996,62.389997,61.509996,61.609996,20029700,25.930133
2015-06-25,61.68,61.999999,61.48,61.599999,14268800,25.925925
2015-06-26,61.599999,61.709996,60.699999,61.039997,15897100,25.690234
2015-06-29,60.66,60.829999,59.11,59.369997,18185000,24.987373
2015-06-30,60.049998,60.599999,59.399998,60.239997,20587600,25.353534
2015-07-01,60.989997,60.989997,59.819997,60.429999,19601800,25.433501
2015-07-02,61.049999,62.23,60.429999,61.849999,39197100,26.031144
2015-07-06,61.459996,62.369998,61.189997,61.759996,38425600,25.993264
2015-07-07,62.669998,62.689997,61.099999,61.98,50104400,26.085859
2015-07-08,61.519998,61.73,60.869998,60.989997,33981600,25.669191
2015-07-09,61.909996,62.319998,61.559996,61.769998,21711900,25.997474
2015-07-10,62.349999,62.489997,61.459996,62.369998,20201000,26.249999
2015-07-13,62.419998,63.749999,62.38,63.469998,35042400,26.712962
2015-07-14,63.38,64.289998,63.369998,63.589998,26100100,26.763467
2015-07-15,63.73,64.209997,63.23,63.439997,30818400,26.700336
2015-07-16,65.3,66.709997,65.0,65.589998,73716100,27.605218
2015-07-17,66.039998,66.729997,64.85,66.289998,62178500,27.899831
2015-07-20,26.889999,29.35,26.59,28.57,37485700,28.57
2015-07-21,28.15,28.99,27.98,28.6,44336300,28.6
2015-07-22,28.23,28.809999,28.200001,28.450001,33661000,28.450001
2015-07-23,28.25,28.6,28.120001,28.43,40433500,28.43
2015-07-24,28.83,28.85,28.18,28.23,16134400,28.23
2015-07-27,28.02,28.200001,27.82,28.0,15915400,28.0
2015-07-28,28.07,28.370001,27.879999,28.33,33250000,28.33
2015-07-29,28.389999,28.870001,28.25,28.75,13841300,28.75
2015-07-30,28.629999,28.700001,28.09,28.370001,11812900,28.370001
2015-07-31,28.469999,28.540001,28.059999,28.120001,11863700,28.120001
2015-08-03,28.09,28.35,27.84,28.33,16138700,28.33
2015-08-04,28.16,28.43,28.030001,28.41,9727300,28.41
2015-08-05,28.43,28.719999,28.43,28.559999,10476400,28.559999
2015-08-06,28.58,28.629999,28.1,28.16,9167600,28.16
2015-08-07,28.190001,28.57,28.09,28.549999,12679500,28.549999
2015-08-10,28.610001,28.940001,28.6,28.66,7176800,28.66
2015-08-11,28.299999,28.620001,28.07,28.139999,9935700,28.139999
2015-08-12,27.52,28.040001,27.309999,28.01,11164100,28.01
2015-08-13,27.98,28.15,27.73,27.99,7421900,27.99
2015-08-14,27.940001,28.290001,27.799999,28.26,7262800,28.26
2015-08-17,28.120001,28.32,27.780001,28.290001,9457900,28.290001
2015-08-18,28.43,28.459999,27.66,27.77,10865000,27.77
2015-08-19,27.459999,27.73,27.299999,27.43,11332900,27.43
2015-08-20,27.209999,27.299999,26.49,26.52,15819500,26.52
2015-08-21,26.33,26.639999,25.719999,25.77,19527700,25.77
2015-08-24,23.870001,25.110001,23.23,24.93,23085800,24.93
2015-08-25,25.370001,25.85,25.23,25.23,22650400,25.23
2015-08-26,25.91,26.190001,25.190001,26.17,16809000,26.17
2015-08-27,26.51,27.190001,26.440001,27.1,18148500,27.1
2015-08-28,26.98,27.27,26.809999,27.25,11313400,27.25
2015-08-31,27.08,27.26,27.0,27.110001,11635800,27.110001
2015-09-01,26.540001,27.09,26.299999,26.48,15491900,26.48
2015-09-02,26.860001,26.92,26.41,26.870001,10907600,26.870001
2015-09-03,27.360001,27.6,26.93,27.040001,12281600,27.040001
2015-09-04,26.57,26.75,26.290001,26.48,9066900,26.48
2015-09-08,26.690001,26.75,26.209999,26.360001,14685900,26.360001
2015-09-09,26.91,26.91,26.15,26.200001,10328400,26.200001
2015-09-10,25.77,26.24,25.77,26.15,12912100,26.15
2015-09-11,26.120001,26.33,25.91,26.32,6241200,26.32
2015-09-14,26.219999,26.219999,25.66,25.75,9207100,25.75
2015-09-15,25.799999,26.07,25.41,25.98,12316300,25.98
2015-09-16,26.0,26.75,25.91,26.74,13030700,26.74
2015-09-17,26.700001,26.77,26.200001,26.27,14936500,26.27
2015-09-18,25.969999,26.200001,25.33,26.02,23469900,26.02
2015-09-21,26.26,26.5,25.690001,25.92,9343600,25.92
2015-09-22,25.700001,25.799999,25.4,25.610001,10875300,25.610001
2015-09-23,25.620001,25.76,25.459999,25.59,6766300,25.59
2015-09-24,25.280001,25.68,25.09,25.610001,9734000,25.610001
2015-09-25,25.76,25.809999,25.18,25.33,8717900,25.33
2015-09-28,25.15,25.219999,24.1,24.139999,15787800,24.139999
2015-09-29,24.200001,24.379999,23.76,24.08,19652200,24.08
2015-09-30,24.32,24.5,24.030001,24.440001,12862200,24.440001
2015-10-01,24.5,25.01,24.440001,24.91,16269100,24.91
2015-10-02,24.51,25.549999,24.309999,25.530001,13228000,25.530001
2015-10-05,25.59,25.879999,25.51,25.74,11762100,25.74
2015-10-06,25.68,25.84,25.58,25.68,9041600,25.68
