Date,Open_K,High_K,Low_K,Close_K,Volume_K,AdjClose_K
2013-06-14,64.32,65.110001,64.110001,64.239998,1800900,58.831092
2013-06-17,64.580002,65.120003,64.370003,64.68,1598100,59.234047
2013-06-18,64.57,65.0,64.18,64.919998,1276500,59.453837
2013-06-19,64.839996,65.010002,63.810001,63.869999,1623600,58.492246
2013-06-20,63.459999,63.66,62.560001,62.57,2470100,57.301705
2013-06-21,63.139999,63.450001,62.650002,63.25,2938600,57.92445
2013-06-24,63.139999,63.939999,62.669998,63.259998,1901200,57.933607
2013-06-25,63.5,63.98,63.0,63.18,1634600,57.860344
2013-06-26,63.669998,64.050003,63.43,63.52,1647300,58.171717
2013-06-27,64.07,64.779999,64.010002,64.419998,1533400,58.995936
2013-06-28,64.360001,64.980003,64.230003,64.230003,2418300,58.821939
2013-07-01,64.029999,65.330002,64.029999,64.889999,1566000,59.426364
2013-07-02,64.739998,65.480003,64.540001,65.110001,1861200,59.627842
2013-07-03,65.300003,65.300003,64.629997,65.059998,774000,59.582049
2013-07-05,65.220001,65.449997,64.620003,65.339996,892500,59.838472
2013-07-08,65.580002,65.940002,65.18,65.730003,1341100,60.195641
2013-07-09,66.0,66.5,65.790001,65.919998,1049800,60.369639
2013-07-10,65.860001,66.169998,65.629997,65.970001,1664300,60.415432
2013-07-11,66.709999,66.760002,66.349998,66.529999,1565900,60.928278
2013-07-12,66.529999,66.68,66.18,66.5,1373300,60.900805
2013-07-15,66.379997,66.699997,66.25,66.519997,1154100,60.919118
2013-07-16,66.300003,66.610001,66.099998,66.309998,937800,60.726801
2013-07-17,66.349998,66.5,66.050003,66.18,1202300,60.607749
2013-07-18,66.279999,66.800003,66.220001,66.639999,809600,61.029017
2013-07-19,66.900002,67.339996,66.68,67.32,1442800,61.651762
2013-07-22,67.209999,67.980003,67.059998,67.459999,1552900,61.779974
2013-07-23,67.529999,67.660004,67.010002,67.230003,1154500,61.569344
2013-07-24,67.25,67.360001,66.690002,66.870003,796200,61.239654
2013-07-25,66.75,67.169998,66.610001,66.970001,1122100,61.331233
2013-07-26,66.629997,67.089996,66.209999,66.980003,1057000,61.340393
2013-07-29,66.75,67.269997,66.510002,66.889999,1033400,61.257967
2013-07-30,67.059998,67.43,66.440002,66.449997,1707000,60.855013
2013-07-31,66.639999,66.830002,66.120003,66.239998,2210000,60.662695
2013-08-01,65.940002,66.110001,65.050003,65.419998,3969600,59.911738
2013-08-02,65.540001,65.559998,64.260002,65.230003,2846700,59.73774
2013-08-05,65.230003,65.449997,64.860001,65.18,1384300,59.691948
2013-08-06,65.239998,65.900002,64.980003,65.800003,2279800,60.259747
2013-08-07,65.68,65.769997,65.230003,65.529999,1864700,60.012477
2013-08-08,65.68,65.860001,65.43,65.660004,1257500,60.131535
2013-08-09,65.699997,65.82,65.5,65.68,1496400,60.149848
2013-08-12,65.599998,65.790001,65.470001,65.730003,1369200,60.195641
2013-08-13,65.839996,66.239998,65.540001,65.900002,1755800,60.351326
2013-08-14,65.940002,65.949997,65.419998,65.419998,2098400,59.911738
2013-08-15,65.050003,65.07,64.150002,64.459999,1994400,59.032569
2013-08-16,64.099998,64.25,62.84,62.950001,3245900,57.64971
2013-08-19,62.919998,63.16,62.689999,62.799999,1479300,57.512339
2013-08-20,62.84,63.299999,62.599998,62.610001,1971200,57.338338
2013-08-21,62.68,62.68,61.919998,62.040001,1925600,56.816331
2013-08-22,62.080002,62.549999,61.93,62.419998,1383400,57.164333
2013-08-23,62.630001,62.869999,62.459999,62.73,1100900,57.448233
2013-08-26,62.77,62.77,61.669998,61.700001,1494100,56.504958
2013-08-27,61.330002,61.959999,61.240002,61.630001,1521900,56.440853
2013-08-28,61.509998,61.619999,61.07,61.080002,1583100,55.937162
2013-08-29,60.759998,60.959999,60.279999,60.59,1410300,55.90948
2013-08-30,60.639999,60.900002,60.48,60.709999,1246200,56.020209
2013-09-03,61.240002,61.360001,60.400002,60.75,1627900,56.05712
2013-09-04,60.720001,60.82,60.450001,60.790001,1507100,56.094031
2013-09-05,60.66,60.810001,60.330002,60.419998,1455600,55.752611
2013-09-06,60.580002,60.790001,60.139999,60.23,1294100,55.577289
2013-09-09,60.400002,60.5,60.07,60.259998,1839400,55.604971
2013-09-10,60.5,60.619999,59.34,59.459999,2622900,54.866771
2013-09-11,59.48,60.189999,59.470001,60.080002,2829900,55.438879
2013-09-12,60.060001,60.27,59.84,60.119999,1426600,55.475786
2013-09-13,60.290001,60.689999,60.119999,60.639999,1144000,55.955617
2013-09-16,61.080002,61.34,60.84,60.98,1308600,56.269353
2013-09-17,60.450001,60.669998,60.110001,60.639999,2221500,55.955617
2013-09-18,60.57,61.43,60.290001,61.209999,2243200,56.481585
2013-09-19,61.169998,61.27,60.52,61.080002,2646900,56.36163
2013-09-20,61.080002,61.080002,60.48,60.57,2196300,55.891025
2013-09-23,60.389999,60.560001,60.02,60.240002,1131000,55.586519
2013-09-24,60.150002,60.18,59.669998,59.959999,1558200,55.328146
2013-09-25,59.98,60.16,59.810001,59.880001,1778800,55.254328
2013-09-26,59.880001,60.09,59.630001,59.849998,1675700,55.226643
2013-09-27,59.700001,59.73,58.59,59.02,2125000,54.460761
2013-09-30,58.790001,59.07,58.59,58.73,1765000,54.193163
2013-10-01,58.52,58.810001,58.34,58.75,2176600,54.211618
2013-10-02,58.580002,58.91,58.009998,58.889999,1721800,54.340803
2013-10-03,58.779999,59.18,58.560001,58.889999,1804900,54.340803
2013-10-04,58.889999,59.43,58.66,59.360001,1348600,54.774497
