Date,Open_ADM,High_ADM,Low_ADM,Close_ADM,Volume_ADM,AdjClose_ADM
2015-06-08,51.150002,51.549999,50.810001,51.009998,2706400,49.478681
2015-06-09,51.09,51.470001,50.990002,51.009998,2761300,49.478681
2015-06-10,51.07,52.25,51.07,52.209999,3022800,50.642658
2015-06-11,52.169998,52.689999,52.0,52.060001,2827500,50.497163
2015-06-12,51.790001,51.970001,51.580002,51.91,2290000,50.351665
2015-06-15,51.419998,51.560001,51.119999,51.27,2869900,49.730878
2015-06-16,51.34,51.599998,51.279999,51.450001,2369300,49.905475
2015-06-17,51.040001,51.790001,50.259998,50.939999,4589000,49.410783
2015-06-18,51.169998,51.650002,51.169998,51.369999,3275000,49.827875
2015-06-19,51.25,51.669998,51.25,51.5,4952900,49.953973
2015-06-22,51.73,52.029999,51.619999,51.990002,2576500,50.429265
2015-06-23,52.189999,52.419998,51.849998,52.0,2500400,50.438963
2015-06-24,51.91,52.009998,51.419998,51.450001,2314800,49.905475
2015-06-25,51.619999,51.619999,50.66,50.700001,2570700,49.17799
2015-06-26,50.639999,50.990002,49.529999,49.57,5016800,48.081911
2015-06-29,49.34,49.669998,48.43,48.450001,4376200,46.995535
2015-06-30,48.869999,49.189999,48.189999,48.220001,5618100,46.77244
2015-07-01,48.709999,48.889999,48.380001,48.639999,3319900,47.17983
2015-07-02,48.82,49.009998,48.34,48.650002,3063000,47.189531
2015-07-06,48.16,48.599998,47.830002,48.09,4228600,46.646341
2015-07-07,48.110001,48.32,46.73,48.139999,6457700,46.69484
2015-07-08,47.970001,48.130001,47.459999,47.509998,4080800,46.083751
2015-07-09,47.75,48.040001,46.93,47.09,6045000,45.676361
2015-07-10,47.720001,47.77,47.130001,47.209999,3146000,45.792758
2015-07-13,47.549999,47.740002,47.34,47.5,2209700,46.074053
2015-07-14,47.5,47.860001,47.43,47.790001,2569300,46.355348
2015-07-15,47.77,47.84,47.220001,47.459999,2447700,46.035253
2015-07-16,47.860001,48.009998,47.619999,47.849998,2663300,46.413544
2015-07-17,47.700001,48.049999,47.310001,48.02,4244100,46.578443
2015-07-20,48.040001,48.259998,47.759998,48.040001,4088000,46.597843
2015-07-21,47.98,48.110001,47.330002,47.490002,2744500,46.064355
2015-07-22,47.439999,47.91,47.43,47.68,2697300,46.24865
2015-07-23,47.700001,48.380001,47.700001,48.02,2618500,46.578443
2015-07-24,47.900002,47.990002,47.049999,47.189999,2528800,45.773358
2015-07-27,46.93,47.290001,46.810001,47.259998,2743000,45.841256
2015-07-28,47.41,48.389999,47.200001,48.349998,3955800,46.898534
2015-07-29,47.93,48.27,47.830002,48.130001,4254400,46.685141
2015-07-30,47.709999,47.900002,47.32,47.82,3660700,46.384446
2015-07-31,48.110001,48.220001,47.360001,47.419998,3959000,45.996453
2015-08-03,47.419998,48.150002,47.400002,47.700001,4280700,46.26805
2015-08-04,47.529999,49.5,47.279999,48.41,5119500,46.956735
2015-08-05,48.720001,48.740002,47.689999,48.220001,4586100,46.77244
2015-08-06,48.400002,48.470001,47.450001,47.950001,3281800,46.510545
2015-08-07,47.77,47.849998,46.299999,46.419998,3996600,45.026473
2015-08-10,46.700001,46.869999,46.299999,46.529999,4121600,45.133171
2015-08-11,46.200001,46.259998,45.59,46.07,4087100,44.686981
2015-08-12,45.689999,46.939999,45.389999,46.889999,5142200,45.482364
2015-08-13,46.880001,47.779999,46.84,47.509998,4254400,46.083751
2015-08-14,47.23,47.43,47.049999,47.200001,3130900,45.78306
2015-08-17,46.48,47.59,46.240002,47.509998,4228700,46.35876
2015-08-18,47.310001,48.169998,47.279999,47.68,3695900,46.524643
2015-08-19,47.400002,47.5,46.59,46.720001,3619900,45.587906
2015-08-20,46.23,46.75,46.110001,46.200001,3348800,45.080506
2015-08-21,45.84,46.240002,45.09,45.119999,4987400,44.026674
2015-08-24,42.84,44.549999,42.529999,43.549999,7160200,42.494718
2015-08-25,44.389999,44.560001,42.98,43.009998,5854900,41.967802
2015-08-26,43.900002,44.110001,43.119999,43.990002,4454000,42.924058
2015-08-27,44.27,45.169998,44.09,44.830002,4738300,43.743704
2015-08-28,44.68,45.009998,44.380001,44.650002,4256600,43.568065
2015-08-31,44.450001,45.060001,44.25,44.990002,4074300,43.899827
2015-09-01,43.98,44.18,43.110001,43.34,4912000,42.289807
2015-09-02,43.93,43.970001,43.18,43.619999,3242900,42.563021
2015-09-03,43.869999,44.419998,43.639999,43.75,3680600,42.689872
2015-09-04,43.349998,43.459999,42.650002,42.900002,3059000,41.86047
2015-09-08,43.709999,43.740002,43.169998,43.700001,3062100,42.641084
2015-09-09,44.16,44.330002,42.919998,42.990002,3130600,41.94829
2015-09-10,42.82,43.48,42.709999,43.060001,2901000,42.016593
2015-09-11,42.98,43.049999,42.549999,42.82,3410900,41.782407
2015-09-14,42.900002,43.060001,42.75,42.93,3205800,41.889742
2015-09-15,43.209999,43.639999,42.860001,43.470001,3811300,42.416658
2015-09-16,43.66,44.220001,43.41,44.189999,2990300,43.119209
2015-09-17,44.18,44.900002,44.02,44.25,3718300,43.177756
2015-09-18,43.459999,43.990002,43.150002,43.23,6194900,42.182472
2015-09-21,43.5,43.759998,43.23,43.380001,3159900,42.328839
2015-09-22,42.799999,42.84,42.16,42.450001,2775200,41.421374
2015-09-23,42.41,42.549999,41.93,42.060001,2725400,41.040825
2015-09-24,41.860001,42.259998,41.310001,42.02,4725200,41.001793
2015-09-25,42.5,43.040001,42.27,42.5,3433800,41.470162
2015-09-28,42.139999,42.310001,41.0,41.09,4273400,40.094328
2015-09-29,41.200001,41.259998,40.66,41.02,4655500,40.026025
2015-09-30,41.490002,41.77,41.220001,41.450001,4722500,40.445605
2015-10-01,41.689999,41.950001,41.060001,41.459999,3802300,40.455361
2015-10-02,41.060001,42.439999,40.919998,42.419998,3009300,41.392098
2015-10-05,42.700001,43.709999,42.700001,43.639999,3634300,42.582537
2015-10-06,43.549999,43.790001,43.290001,43.639999,3224900,42.582537
2015-10-07,43.91,44.82,43.709999,44.310001,3837300,43.236304
2015-10-08,44.279999,45.209999,44.040001,45.130001,3152600,44.036434
2015-10-09,45.07,45.529999,45.029999,45.419998,3062900,44.319404
2015-10-12,45.330002,45.52,45.150002,45.439999,2013000,44.33892
2015-10-13,45.169998,45.5,44.849998,44.919998,2630400,43.83152
2015-10-14,44.849998,45.41,44.66,44.959999,2024100,43.870551
2015-10-15,45.18,45.560001,44.939999,45.560001,2557500,44.456014
2015-10-16,45.650002,45.98,45.25,45.959999,3225400,44.84632
2015-10-19,45.82,46.049999,45.599998,45.970001,2767100,44.856079
2015-10-20,45.810001,45.98,45.509998,45.700001,2724700,44.592621
2015-10-21,45.740002,45.830002,45.25,45.290001,2686100,44.192557
2015-10-22,45.509998,46.889999,45.459999,46.700001,3118900,45.56839
2015-10-23,46.93,46.98,46.5,46.889999,2490000,45.753785
2015-10-26,46.810001,46.889999,46.310001,46.389999,1792900,45.2659
2015-10-27,46.209999,46.41,45.73,46.240002,2506500,45.119537
2015-10-28,46.169998,47.029999,46.130001,46.799999,2086100,45.665965
2015-10-29,46.639999,46.73,45.459999,45.529999,4298100,44.426739
2015-10-30,45.650002,46.09,45.450001,45.66,3566000,44.55359
2015-11-02,45.810001,46.290001,45.049999,46.279999,2975300,45.158565
2015-11-03,43.330002,43.639999,41.740002,43.150002,11417800,42.104413
2015-11-04,43.060001,43.169998,42.34,43.02,7006800,41.977562
2015-11-05,42.950001,43.209999,42.43,43.07,5405600,42.026349
2015-11-06,42.790001,43.049999,41.970001,42.130001,5716800,41.109128
2015-11-09,41.889999,42.029999,41.25,41.52,5039400,40.513909
