Date,Open_ADM,High_ADM,Low_ADM,Close_ADM,Volume_ADM,AdjClose_ADM
2013-06-14,33.310001,33.689999,33.02,33.080002,2263300,30.771664
2013-06-17,33.23,33.5,33.029999,33.27,2386300,30.948404
2013-06-18,33.23,33.869999,33.23,33.830002,2767200,31.469328
2013-06-19,33.860001,34.110001,33.240002,33.259998,4253300,30.9391
2013-06-20,32.990002,33.130001,32.599998,32.610001,3802400,30.334459
2013-06-21,33.009998,33.490002,32.77,33.09,6273000,30.780964
2013-06-24,32.75,33.330002,32.599998,32.93,3022700,30.632129
2013-06-25,33.32,33.32,32.849998,33.169998,3167000,30.85538
2013-06-26,33.419998,33.73,33.290001,33.580002,4000000,31.236774
2013-06-27,33.790001,34.029999,33.650002,33.709999,2144700,31.3577
2013-06-28,33.57,34.220001,33.5,33.91,4589000,31.543744
2013-07-01,34.110001,34.689999,34.110001,34.349998,3644300,31.953039
2013-07-02,34.369999,35.16,34.32,34.869999,3928700,32.436754
2013-07-03,34.57,34.810001,34.5,34.810001,1516200,32.380943
2013-07-05,34.900002,35.0,34.540001,34.880001,2012600,32.446058
2013-07-08,34.880001,35.400002,34.779999,35.360001,2850500,32.892563
2013-07-09,35.470001,35.939999,35.470001,35.720001,4771500,33.227443
2013-07-10,35.740002,35.990002,35.560001,35.900002,2168500,33.394883
2013-07-11,36.139999,36.27,35.91,36.189999,3390400,33.664644
2013-07-12,36.169998,36.349998,36.049999,36.310001,2038500,33.776272
2013-07-15,36.330002,36.369999,36.110001,36.220001,2290300,33.692553
2013-07-16,36.110001,36.189999,35.57,35.709999,4179700,33.218139
2013-07-17,35.779999,36.080002,35.52,35.689999,2174600,33.199534
2013-07-18,35.689999,35.950001,35.580002,35.790001,2148600,33.292558
2013-07-19,36.189999,36.799999,35.959999,36.68,4532900,34.120453
2013-07-22,36.700001,36.73,36.040001,36.169998,3318200,33.646039
2013-07-23,36.080002,36.650002,35.959999,36.560001,3120100,34.008827
2013-07-24,36.630001,36.630001,36.02,36.07,2545000,33.553018
2013-07-25,36.110001,36.740002,35.830002,36.639999,3242800,34.083243
2013-07-26,36.400002,36.700001,36.240002,36.669998,1800300,34.111149
2013-07-29,36.529999,36.849998,36.34,36.360001,2475500,33.822783
2013-07-30,36.330002,36.639999,35.98,36.02,3311700,33.506508
2013-07-31,36.200001,36.700001,35.98,36.470001,4299500,33.925107
2013-08-01,36.720001,37.189999,36.650002,37.18,3601100,34.585562
2013-08-02,37.029999,37.57,36.82,37.57,3680400,34.948347
2013-08-05,37.470001,37.889999,37.220001,37.860001,5637500,35.218112
2013-08-06,36.860001,38.18,36.380001,37.889999,6807800,35.246017
2013-08-07,37.75,37.98,37.330002,37.759998,3236300,35.125088
2013-08-08,37.970001,38.389999,37.860001,38.299999,4012200,35.627407
2013-08-09,38.200001,38.48,38.049999,38.380001,2761000,35.701827
